Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-71.2517
3.733333333e+05,-76.9373
7.466666667e+05,-76.7587
1.120000000e+06,-76.7926
1.493333333e+06,-72.4597
1.866666667e+06,-70.6998
2.240000000e+06,-72.6654
2.613333333e+06,-66.5139
2.986666667e+06,-67.0982
3.360000000e+06,-61.7375
3.733333333e+06,-64.2393
4.106666667e+06,-65.5868
4.480000000e+06,-62.8367
4.853333333e+06,-72.8374
5.226666667e+06,-69.6635
5.600000000e+06,-73.6882
5.973333333e+06,-64.7676
6.346666667e+06,-80.1613
6.720000000e+06,-71.8699
7.093333333e+06,-74.6016
7.466666667e+06,-66.7384
7.840000000e+06,-68.5104
8.213333333e+06,-64.1416
8.586666667e+06,-69.3158
8.960000000e+06,-68.7689
9.333333333e+06,-73.8878
9.706666667e+06,-74.9175
1.008000000e+07,-73.1437
1.045333333e+07,-72.413
1.082666667e+07,-73.8333
1.120000000e+07,-66.2229
1.157333333e+07,-66.0298
1.194666667e+07,-56.4373
1.232000000e+07,-63.6337
1.269333333e+07,-68.8422
1.306666667e+07,-66.0368
1.344000000e+07,-64.6432
1.381333333e+07,-64.4135
1.418666667e+07,-66.5941
1.456000000e+07,-72.2654
1.493333333e+07,-72.7953
1.530666667e+07,-69.3683
1.568000000e+07,-66.6483
1.605333333e+07,-64.2279
1.642666667e+07,-66.9243
1.680000000e+07,-67.8335
1.717333333e+07,-67.8054
1.754666667e+07,-66.9004
1.792000000e+07,-56.0897
1.829333333e+07,-58.332
1.866666667e+07,-66.7253
1.904000000e+07,-65.854
1.941333333e+07,-65.7609
1.978666667e+07,-66.8509
2.016000000e+07,-66.2243
2.053333333e+07,-71.1992
2.090666667e+07,-67.574
2.128000000e+07,-65.2412
2.165333333e+07,-65.7847
2.202666667e+07,-67.3832
2.240000000e+07,-76.5561
2.277333333e+07,-72.4458
2.314666667e+07,-70.1924
2.352000000e+07,-66.9279
2.389333333e+07,-64.0406
2.426666667e+07,-66.6572
2.464000000e+07,-60.7581
2.501333333e+07,-53.2512
2.538666667e+07,-64.671
2.576000000e+07,-74.4976
2.613333333e+07,-68.3286
2.650666667e+07,-71.375
2.688000000e+07,-67.4354
2.725333333e+07,-59.6111
2.762666667e+07,-63.0423
2.800000000e+07,-70.3788
2.837333333e+07,-70.5468
2.874666667e+07,-73.628
2.912000000e+07,-71.6655
2.949333333e+07,-66.1656
2.986666667e+07,-50.4352
3.024000000e+07,-52.0966
3.061333333e+07,-74.9421
3.098666667e+07,-76.8279
3.136000000e+07,-77.1926
3.173333333e+07,-76.9911
3.210666667e+07,-69.8998
3.248000000e+07,-59.4258
3.285333333e+07,-58.2205
3.322666667e+07,-70.2917
3.360000000e+07,-76.8526
3.397333333e+07,-78.5306
3.434666667e+07,-73.6185
3.472000000e+07,-74.5562
3.509333333e+07,-62.4304
3.546666667e+07,-58.1365
3.584000000e+07,-48.6641
3.621333333e+07,-49.3871
3.658666667e+07,-70.8535
3.696000000e+07,-75.4133
3.733333333e+07,-77.5632
3.770666667e+07,-65.6157
3.808000000e+07,-59.108
3.845333333e+07,-64.1557
3.882666667e+07,-71.4542
3.920000000e+07,-73.0768
3.957333333e+07,-72.3821
3.994666667e+07,-75.0144
4.032000000e+07,-69.3186
4.069333333e+07,-59.0532
4.106666667e+07,-61.8269
4.144000000e+07,-67.7697
4.181333333e+07,-54.0543
4.218666667e+07,-54.6358
4.256000000e+07,-75.9035
4.293333333e+07,-68.1889
4.330666667e+07,-59.9427
4.368000000e+07,-60.082
4.405333333e+07,-63.3361
4.442666667e+07,-74.4207
4.480000000e+07,-70.96
4.517333333e+07,-75.3624
4.554666667e+07,-70.5449
4.592000000e+07,-61.4279
4.629333333e+07,-58.5757
4.666666667e+07,-57.8338
4.704000000e+07,-65.753
4.741333333e+07,-68.0876
4.778666667e+07,-38.1045
4.816000000e+07,-37.4443
4.853333333e+07,-62.3451
4.890666667e+07,-61.0603
4.928000000e+07,-58.8004
4.965333333e+07,-69.6679
5.002666667e+07,-80.6634
5.040000000e+07,-74.567
5.077333333e+07,-73.0902
5.114666667e+07,-64.5939
5.152000000e+07,-62.2
5.189333333e+07,-55.4422
5.226666667e+07,-61.778
5.264000000e+07,-67.3558
5.301333333e+07,-75.3521
5.338666667e+07,-70.2314
5.376000000e+07,-51.2234
5.413333333e+07,-49.6174
5.450666667e+07,-55.9531
5.488000000e+07,-58.1964
5.525333333e+07,-72.572
5.562666667e+07,-76.1404
5.600000000e+07,-76.5874
5.637333333e+07,-81.4065
5.674666667e+07,-75.3185
5.712000000e+07,-53.7536
5.749333333e+07,-53.6868
5.786666667e+07,-73.8709
5.824000000e+07,-73.8908
5.861333333e+07,-73.0147
5.898666667e+07,-68.3707
5.936000000e+07,-72.0719
5.973333333e+07,-44.7089
6.010666667e+07,-42.2838
6.048000000e+07,-63.992
6.085333333e+07,-72.2174
6.122666667e+07,-74.5126
6.160000000e+07,-72.0237
6.197333333e+07,-71.3741
6.234666667e+07,-59.8288
6.272000000e+07,-53.1921
6.309333333e+07,-65.3311
6.346666667e+07,-69.0549
6.384000000e+07,-68.8727
6.421333333e+07,-68.8295
6.458666667e+07,-72.4591
6.496000000e+07,-63.4269
6.533333333e+07,-53.6505
6.570666667e+07,-49.0904
6.608000000e+07,-45.8493
6.645333333e+07,-60.9403
6.682666667e+07,-71.6928
6.720000000e+07,-75.1045
6.757333333e+07,-71.4474
6.794666667e+07,-55.9538
6.832000000e+07,-57.4736
6.869333333e+07,-63.9305
6.906666667e+07,-66.4924
6.944000000e+07,-69.2583
6.981333333e+07,-67.7025
7.018666667e+07,-65.729
7.056000000e+07,-57.496
7.093333333e+07,-55.9066
7.130666667e+07,-60.4861
7.168000000e+07,-45.3613
7.205333333e+07,-40.4677
7.242666667e+07,-53.7995
7.280000000e+07,-68.1311
7.317333333e+07,-59.0732
7.354666667e+07,-56.8169
7.392000000e+07,-57.9073
7.429333333e+07,-65.6954
7.466666667e+07,-70.0256
7.504000000e+07,-71.8529
7.541333333e+07,-65.4627
7.578666667e+07,-64.8615
7.616000000e+07,-58.6804
7.653333333e+07,-55.6008
7.690666667e+07,-60.1813
7.728000000e+07,-68.7057
7.765333333e+07,-54.377
7.802666667e+07,-48.3923
7.840000000e+07,-60.3461
7.877333333e+07,-57.5838
7.914666667e+07,-55.165
7.952000000e+07,-58.6315
7.989333333e+07,-65.7121
8.026666667e+07,-67.5532
8.064000000e+07,-73.2786
8.101333333e+07,-65.2416
8.138666667e+07,-64.5094
8.176000000e+07,-55.6238
8.213333333e+07,-56.7763
8.250666667e+07,-69.2622
8.288000000e+07,-72.979
8.325333333e+07,-68.0353
8.362666667e+07,-48.5214
8.400000000e+07,-41.0954
8.437333333e+07,-50.5054
8.474666667e+07,-54.0723
8.512000000e+07,-74.396
8.549333333e+07,-67.7611
8.586666667e+07,-68.6993
8.624000000e+07,-70.1992
8.661333333e+07,-66.3809
8.698666667e+07,-59.9404
8.736000000e+07,-54.1798
8.773333333e+07,-66.659
8.810666667e+07,-71.5486
8.848000000e+07,-74.2749
8.885333333e+07,-82.5974
8.922666667e+07,-77.24
8.960000000e+07,-58.8281
8.997333333e+07,-48.4365
9.034666667e+07,-55.0247
9.072000000e+07,-75.1108
9.109333333e+07,-71.1044
9.146666667e+07,-68.3218
9.184000000e+07,-68.0958
9.221333333e+07,-68.4236
9.258666667e+07,-53.3243
9.296000000e+07,-55.8163
9.333333333e+07,-67.3035
9.370666667e+07,-69.5662
9.408000000e+07,-67.5806
9.445333333e+07,-72.102
9.482666667e+07,-69.14
9.520000000e+07,-51.8571
9.557333333e+07,-52.0524
9.594666667e+07,-42.0675
9.632000000e+07,-46.4456
9.669333333e+07,-67.7167
9.706666667e+07,-71.8144
9.744000000e+07,-65.7349
9.781333333e+07,-55.782
9.818666667e+07,-53.303
9.856000000e+07,-62.6102
9.893333333e+07,-69.9845
9.930666667e+07,-67.1573
9.968000000e+07,-67.4111
1.000533333e+08,-61.3178
1.004266667e+08,-58.3936
1.008000000e+08,-52.8325
1.011733333e+08,-58.3187
1.015466667e+08,-63.2249
1.019200000e+08,-54.417
1.022933333e+08,-60.0518
1.026666667e+08,-67.1794
1.030400000e+08,-61.7319
1.034133333e+08,-55.6689
1.037866667e+08,-57.4846
1.041600000e+08,-60.2412
1.045333333e+08,-67.7049
1.049066667e+08,-70.2474
1.052800000e+08,-68.2495
1.056533333e+08,-67.1871
1.060266667e+08,-54.5432
1.064000000e+08,-54.414
1.067733333e+08,-55.9487
1.071466667e+08,-64.5735
1.075200000e+08,-59.4242
1.078933333e+08,-45.4524
1.082666667e+08,-48.1885
1.086400000e+08,-58.5491
1.090133333e+08,-54.5864
1.093866667e+08,-54.1376
1.097600000e+08,-67.5827
1.101333333e+08,-72.76
1.105066667e+08,-77.0872
1.108800000e+08,-74.5445
1.112533333e+08,-63.8619
1.116266667e+08,-53.0287
1.120000000e+08,-49.9911
1.123733333e+08,-62.8284
1.127466667e+08,-63.6531
1.131200000e+08,-68.6555
1.134933333e+08,-63.9445
1.138666667e+08,-57.8443
1.142400000e+08,-59.772
1.146133333e+08,-52.8517
1.149866667e+08,-61.429
1.153600000e+08,-73.7569
1.157333333e+08,-73.6809
1.161066667e+08,-71.087
1.164800000e+08,-71.554
1.168533333e+08,-65.99
1.172266667e+08,-49.4127
1.176000000e+08,-53.0404
1.179733333e+08,-64.7955
1.183466667e+08,-66.1187
1.187200000e+08,-67.3315
1.190933333e+08,-66.8282
1.194666667e+08,-66.2831
1.198400000e+08,-37.9615
1.202133333e+08,-38.6173
1.205866667e+08,-74.5302
1.209600000e+08,-70.5275
1.213333333e+08,-69.9717
1.217066667e+08,-66.5853
1.220800000e+08,-69.5332
1.224533333e+08,-50.7708
1.228266667e+08,-49.1926
1.232000000e+08,-63.9206
1.235733333e+08,-73.8321
1.239466667e+08,-68.1534
1.243200000e+08,-68.953
1.246933333e+08,-68.6114
1.250666667e+08,-55.5666
1.254400000e+08,-50.6633
1.258133333e+08,-52.454
1.261866667e+08,-53.166
1.265600000e+08,-71.4032
1.269333333e+08,-71.8113
1.273066667e+08,-69.6307
1.276800000e+08,-60.3102
1.280533333e+08,-51.2031
1.284266667e+08,-56.3565
1.288000000e+08,-61.9083
1.291733333e+08,-62.7765
1.295466667e+08,-64.7172
1.299200000e+08,-67.3246
1.302933333e+08,-59.7449
1.306666667e+08,-52.8116
1.310400000e+08,-55.2519
1.314133333e+08,-61.3714
1.317866667e+08,-46.1728
1.321600000e+08,-45.5883
1.325333333e+08,-66.6642
1.329066667e+08,-62.1538
1.332800000e+08,-52.5633
1.336533333e+08,-52.2018
1.340266667e+08,-53.188
1.344000000e+08,-59.8749
1.347733333e+08,-61.9806
1.351466667e+08,-65.1559
1.355200000e+08,-63.9745
1.358933333e+08,-56.8708
1.362666667e+08,-54.7593
1.366400000e+08,-55.5553
1.370133333e+08,-60.76
1.373866667e+08,-64.4411
1.377600000e+08,-60.3544
1.381333333e+08,-60.0516
1.385066667e+08,-57.9814
1.388800000e+08,-54.5157
1.392533333e+08,-49.7066
1.396266667e+08,-56.0753
1.400000000e+08,-63.9706
1.403733333e+08,-63.148
1.407466667e+08,-64.6473
1.411200000e+08,-62.2156
1.414933333e+08,-58.7762
1.418666667e+08,-51.2474
1.422400000e+08,-55.1531
1.426133333e+08,-69.6433
1.429866667e+08,-68.1361
1.433600000e+08,-67.3314
1.437333333e+08,-46.4281
1.441066667e+08,-43.769
1.444800000e+08,-48.4749
1.448533333e+08,-49.8255
1.452266667e+08,-66.9644
1.456000000e+08,-66.1325
1.459733333e+08,-76.4788
1.463466667e+08,-79.2647
1.467200000e+08,-72.5028
1.470933333e+08,-51.9578
1.474666667e+08,-51.3801
1.478400000e+08,-70.1621
1.482133333e+08,-68.8035
1.485866667e+08,-71.9917
1.489600000e+08,-74.2883
1.493333333e+08,-70.4754
1.497066667e+08,-54.2442
1.500800000e+08,-51.0845
1.504533333e+08,-72.8739
1.508266667e+08,-66.3
1.512000000e+08,-66.487
1.515733333e+08,-69.2175
1.519466667e+08,-68.4775
1.523200000e+08,-59.4193
1.526933333e+08,-50.9182
1.530666667e+08,-58.1701
1.534400000e+08,-66.4534
1.538133333e+08,-64.8745
1.541866667e+08,-73.9107
1.545600000e+08,-66.2125
1.549333333e+08,-59.8474
1.553066667e+08,-47.661
1.556800000e+08,-49.124
1.560533333e+08,-43.5167
1.564266667e+08,-55.9413
1.568000000e+08,-66.5928
1.571733333e+08,-65.887
1.575466667e+08,-59.894
1.579200000e+08,-51.1628
1.582933333e+08,-51.8234
1.586666667e+08,-60.3449
1.590400000e+08,-66.7684
1.594133333e+08,-63.3533
1.597866667e+08,-68.4824
1.601600000e+08,-61.8188
1.605333333e+08,-50.7825
1.609066667e+08,-49.3519
1.612800000e+08,-55.0005
1.616533333e+08,-60.7618
1.620266667e+08,-57.4661
1.624000000e+08,-67.2788
1.627733333e+08,-63.416
1.631466667e+08,-57.3051
1.635200000e+08,-53.4141
1.638933333e+08,-56.6931
1.642666667e+08,-62.0996
1.646400000e+08,-62.9188
1.650133333e+08,-65.8968
1.653866667e+08,-64.4743
1.657600000e+08,-58.875
1.661333333e+08,-51.312
1.665066667e+08,-50.4078
1.668800000e+08,-56.0424
1.672533333e+08,-61.608
1.676266667e+08,-53.0949
1.680000000e+08,-45.2782
1.683733333e+08,-53.0899
1.687466667e+08,-55.4132
1.691200000e+08,-54.1813
1.694933333e+08,-56.0226
1.698666667e+08,-64.2477
1.702400000e+08,-65.9788
1.706133333e+08,-64.205
1.709866667e+08,-64.9611
1.713600000e+08,-55.5867
1.717333333e+08,-47.5833
1.721066667e+08,-47.9058
1.724800000e+08,-60.9199
1.728533333e+08,-61.601
1.732266667e+08,-66.1665
1.736000000e+08,-65.7652
1.739733333e+08,-60.3672
1.743466667e+08,-54.7747
1.747200000e+08,-51.9693
1.750933333e+08,-64.9265
1.754666667e+08,-63.7374
1.758400000e+08,-66.3061
1.762133333e+08,-67.0665
1.765866667e+08,-66.5677
1.769600000e+08,-53.9168
1.773333333e+08,-47.4574
1.777066667e+08,-59.1424
1.780800000e+08,-64.6196
1.784533333e+08,-63.3712
1.788266667e+08,-63.3724
1.792000000e+08,-72.6944
1.795733333e+08,-56.4873
1.799466667e+08,-42.8748
1.803200000e+08,-47.6738
1.806933333e+08,-73.4531
1.810666667e+08,-70.1416
1.814400000e+08,-67.7722
1.818133333e+08,-73.7272
1.821866667e+08,-63.9733
1.825600000e+08,-46.3666
1.829333333e+08,-47.6431
1.833066667e+08,-65.0934
1.836800000e+08,-66.1216
1.840533333e+08,-65.2708
1.844266667e+08,-65.5435
1.848000000e+08,-73.0335
1.851733333e+08,-52.6574
1.855466667e+08,-51.7321
1.859200000e+08,-60.3945
1.862933333e+08,-63.411
1.866666667e+08,-76.2017
1.870400000e+08,-67.3504
1.874133333e+08,-67.4732
1.877866667e+08,-51.5773
1.881600000e+08,-48.4028
1.885333333e+08,-54.4269
1.889066667e+08,-59.0006
1.892800000e+08,-66.0315
1.896533333e+08,-62.6919
1.900266667e+08,-65.4572
1.904000000e+08,-57.2748
1.907733333e+08,-53.414
1.911466667e+08,-57.7074
1.915200000e+08,-60.9656
1.918933333e+08,-44.6626
1.922666667e+08,-45.9728
1.926400000e+08,-65.5212
1.930133333e+08,-58.8594
1.933866667e+08,-49.7862
1.937600000e+08,-49.347
1.941333333e+08,-52.0646
1.945066667e+08,-59.3973
1.948800000e+08,-61.391
1.952533333e+08,-63.106
1.956266667e+08,-60.7767
1.960000000e+08,-57.123
1.963733333e+08,-56.5586
1.967466667e+08,-57.3403
