Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-63.5143
3.733333333e+05,-70.2217
7.466666667e+05,-74.637
1.120000000e+06,-73.9714
1.493333333e+06,-65.298
1.866666667e+06,-64.3284
2.240000000e+06,-74.1812
2.613333333e+06,-69.5268
2.986666667e+06,-72.3788
3.360000000e+06,-58.7922
3.733333333e+06,-59.3747
4.106666667e+06,-66.2646
4.480000000e+06,-64.5863
4.853333333e+06,-69.667
5.226666667e+06,-68.2336
5.600000000e+06,-70.2484
5.973333333e+06,-61.2681
6.346666667e+06,-71.5175
6.720000000e+06,-75.6625
7.093333333e+06,-73.7316
7.466666667e+06,-73.8565
7.840000000e+06,-71.2967
8.213333333e+06,-73.7798
8.586666667e+06,-74.0524
8.960000000e+06,-70.4925
9.333333333e+06,-70.3008
9.706666667e+06,-72.3688
1.008000000e+07,-72.3576
1.045333333e+07,-67.2946
1.082666667e+07,-70.0677
1.120000000e+07,-67.184
1.157333333e+07,-67.05
1.194666667e+07,-56.3933
1.232000000e+07,-63.5896
1.269333333e+07,-76.9275
1.306666667e+07,-71.3463
1.344000000e+07,-67.7373
1.381333333e+07,-73.7048
1.418666667e+07,-72.3524
1.456000000e+07,-72.8367
1.493333333e+07,-71.7207
1.530666667e+07,-70.179
1.568000000e+07,-64.5395
1.605333333e+07,-65.1973
1.642666667e+07,-68.2446
1.680000000e+07,-73.0617
1.717333333e+07,-70.6433
1.754666667e+07,-68.2778
1.792000000e+07,-55.3648
1.829333333e+07,-57.9695
1.866666667e+07,-66.3429
1.904000000e+07,-66.5766
1.941333333e+07,-67.0662
1.978666667e+07,-68.3643
2.016000000e+07,-68.5174
2.053333333e+07,-78.522
2.090666667e+07,-75.0576
2.128000000e+07,-73.4624
2.165333333e+07,-63.4725
2.202666667e+07,-63.4141
2.240000000e+07,-70.6343
2.277333333e+07,-66.1646
2.314666667e+07,-74.6452
2.352000000e+07,-64.1871
2.389333333e+07,-64.6099
2.426666667e+07,-61.156
2.464000000e+07,-58.9531
2.501333333e+07,-52.8236
2.538666667e+07,-59.7694
2.576000000e+07,-79.0456
2.613333333e+07,-82.7764
2.650666667e+07,-73.8171
2.688000000e+07,-69.7791
2.725333333e+07,-63.131
2.762666667e+07,-67.0815
2.800000000e+07,-66.5588
2.837333333e+07,-77.8866
2.874666667e+07,-74.5615
2.912000000e+07,-74.8803
2.949333333e+07,-65.021
2.986666667e+07,-52.9473
3.024000000e+07,-55.111
3.061333333e+07,-66.0344
3.098666667e+07,-67.5488
3.136000000e+07,-71.1757
3.173333333e+07,-70.4029
3.210666667e+07,-67.8938
3.248000000e+07,-60.6639
3.285333333e+07,-59.3768
3.322666667e+07,-75.5222
3.360000000e+07,-71.5132
3.397333333e+07,-77.676
3.434666667e+07,-81.1549
3.472000000e+07,-73.7738
3.509333333e+07,-62.7798
3.546666667e+07,-59.1677
3.584000000e+07,-50.3243
3.621333333e+07,-51.3053
3.658666667e+07,-70.4665
3.696000000e+07,-73.4629
3.733333333e+07,-70.7651
3.770666667e+07,-66.431
3.808000000e+07,-61.2435
3.845333333e+07,-67.3127
3.882666667e+07,-68.7497
3.920000000e+07,-70.1189
3.957333333e+07,-72.8219
3.994666667e+07,-71.7589
4.032000000e+07,-67.3632
4.069333333e+07,-59.0995
4.106666667e+07,-64.0974
4.144000000e+07,-69.6424
4.181333333e+07,-53.7552
4.218666667e+07,-53.5724
4.256000000e+07,-70.2375
4.293333333e+07,-68.3125
4.330666667e+07,-61.5834
4.368000000e+07,-61.4613
4.405333333e+07,-61.84
4.442666667e+07,-67.9824
4.480000000e+07,-69.8693
4.517333333e+07,-71.9539
4.554666667e+07,-72.2558
4.592000000e+07,-62.0668
4.629333333e+07,-60.1377
4.666666667e+07,-58.7809
4.704000000e+07,-65.4054
4.741333333e+07,-65.7738
4.778666667e+07,-36.8873
4.816000000e+07,-36.2221
4.853333333e+07,-60.9349
4.890666667e+07,-66.9704
4.928000000e+07,-61.2036
4.965333333e+07,-68.462
5.002666667e+07,-71.699
5.040000000e+07,-75.0996
5.077333333e+07,-70.4402
5.114666667e+07,-67.8434
5.152000000e+07,-63.5082
5.189333333e+07,-55.2742
5.226666667e+07,-61.2319
5.264000000e+07,-71.56
5.301333333e+07,-71.4447
5.338666667e+07,-70.0958
5.376000000e+07,-49.5994
5.413333333e+07,-48.6192
5.450666667e+07,-57.7757
5.488000000e+07,-60.9232
5.525333333e+07,-75.7745
5.562666667e+07,-73.0004
5.600000000e+07,-71.1833
5.637333333e+07,-74.1242
5.674666667e+07,-68.7123
5.712000000e+07,-53.5755
5.749333333e+07,-53.4417
5.786666667e+07,-75.0353
5.824000000e+07,-74.9608
5.861333333e+07,-75.7453
5.898666667e+07,-76.0309
5.936000000e+07,-75.9327
5.973333333e+07,-30.9548
6.010666667e+07,-28.655
6.048000000e+07,-46.9471
6.085333333e+07,-78.6102
6.122666667e+07,-72.4319
6.160000000e+07,-79.5034
6.197333333e+07,-71.3192
6.234666667e+07,-58.7226
6.272000000e+07,-52.5471
6.309333333e+07,-64.441
6.346666667e+07,-70.7852
6.384000000e+07,-68.3822
6.421333333e+07,-69.7338
6.458666667e+07,-70.1427
6.496000000e+07,-64.5248
6.533333333e+07,-55.0492
6.570666667e+07,-48.0936
6.608000000e+07,-45.1557
6.645333333e+07,-61.4225
6.682666667e+07,-70.4707
6.720000000e+07,-65.3695
6.757333333e+07,-66.7846
6.794666667e+07,-55.7676
6.832000000e+07,-57.3111
6.869333333e+07,-61.9272
6.906666667e+07,-68.2937
6.944000000e+07,-68.9536
6.981333333e+07,-69.1477
7.018666667e+07,-68.3925
7.056000000e+07,-55.6327
7.093333333e+07,-55.5919
7.130666667e+07,-58.7113
7.168000000e+07,-45.0227
7.205333333e+07,-40.3264
7.242666667e+07,-51.8556
7.280000000e+07,-69.5795
7.317333333e+07,-60.5934
7.354666667e+07,-59.2942
7.392000000e+07,-58.6887
7.429333333e+07,-64.6288
7.466666667e+07,-66.1426
7.504000000e+07,-69.4792
7.541333333e+07,-63.5088
7.578666667e+07,-61.6993
7.616000000e+07,-58.2514
7.653333333e+07,-60.1541
7.690666667e+07,-69.8099
7.728000000e+07,-70.1919
7.765333333e+07,-55.9977
7.802666667e+07,-49.4027
7.840000000e+07,-66.0607
7.877333333e+07,-62.9406
7.914666667e+07,-57.1379
7.952000000e+07,-59.229
7.989333333e+07,-65.3389
8.026666667e+07,-66.788
8.064000000e+07,-66.4068
8.101333333e+07,-65.6595
8.138666667e+07,-62.0112
8.176000000e+07,-55.4829
8.213333333e+07,-55.5088
8.250666667e+07,-64.188
8.288000000e+07,-67.2663
8.325333333e+07,-71.4188
8.362666667e+07,-50.8666
8.400000000e+07,-42.0507
8.437333333e+07,-49.6899
8.474666667e+07,-52.9435
8.512000000e+07,-65.627
8.549333333e+07,-66.5433
8.586666667e+07,-70.667
8.624000000e+07,-73.0087
8.661333333e+07,-71.1498
8.698666667e+07,-59.942
8.736000000e+07,-54.0913
8.773333333e+07,-63.8885
8.810666667e+07,-76.1773
8.848000000e+07,-73.9128
8.885333333e+07,-70.3217
8.922666667e+07,-71.452
8.960000000e+07,-57.5305
8.997333333e+07,-45.8707
9.034666667e+07,-52.0928
9.072000000e+07,-70.0489
9.109333333e+07,-72.9488
9.146666667e+07,-75.0719
9.184000000e+07,-74.0169
9.221333333e+07,-68.5558
9.258666667e+07,-53.7269
9.296000000e+07,-55.9619
9.333333333e+07,-66.5348
9.370666667e+07,-67.8478
9.408000000e+07,-69.8047
9.445333333e+07,-73.2112
9.482666667e+07,-65.8422
9.520000000e+07,-52.4939
9.557333333e+07,-52.4975
9.594666667e+07,-48.1965
9.632000000e+07,-52.0474
9.669333333e+07,-68.395
9.706666667e+07,-64.7394
9.744000000e+07,-65.1232
9.781333333e+07,-55.7141
9.818666667e+07,-54.2021
9.856000000e+07,-64.4465
9.893333333e+07,-66.9071
9.930666667e+07,-67.9564
9.968000000e+07,-67.6857
1.000533333e+08,-64.5119
1.004266667e+08,-58.5374
1.008000000e+08,-53.9151
1.011733333e+08,-58.1351
1.015466667e+08,-64.0573
1.019200000e+08,-54.7719
1.022933333e+08,-57.5713
1.026666667e+08,-65.7129
1.030400000e+08,-64.7558
1.034133333e+08,-56.3302
1.037866667e+08,-61.7677
1.041600000e+08,-64.6852
1.045333333e+08,-65.8357
1.049066667e+08,-65.4447
1.052800000e+08,-68.7816
1.056533333e+08,-63.5302
1.060266667e+08,-57.1925
1.064000000e+08,-54.0176
1.067733333e+08,-55.5375
1.071466667e+08,-62.6381
1.075200000e+08,-65.496
1.078933333e+08,-43.1463
1.082666667e+08,-45.3564
1.086400000e+08,-59.9986
1.090133333e+08,-56.0612
1.093866667e+08,-55.0342
1.097600000e+08,-63.5912
1.101333333e+08,-76.8534
1.105066667e+08,-68.0909
1.108800000e+08,-67.7995
1.112533333e+08,-60.3499
1.116266667e+08,-54.6193
1.120000000e+08,-50.5473
1.123733333e+08,-60.6888
1.127466667e+08,-65.7712
1.131200000e+08,-67.4159
1.134933333e+08,-64.4592
1.138666667e+08,-60.2466
1.142400000e+08,-62.4105
1.146133333e+08,-53.1538
1.149866667e+08,-61.2043
1.153600000e+08,-64.5617
1.157333333e+08,-77.7451
1.161066667e+08,-73.0054
1.164800000e+08,-69.7371
1.168533333e+08,-65.8698
1.172266667e+08,-50.0334
1.176000000e+08,-53.2555
1.179733333e+08,-68.5273
1.183466667e+08,-70.1562
1.187200000e+08,-75.9837
1.190933333e+08,-71.3543
1.194666667e+08,-62.9456
1.198400000e+08,-35.93
1.202133333e+08,-36.6505
1.205866667e+08,-63.0151
1.209600000e+08,-67.3054
1.213333333e+08,-64.8222
1.217066667e+08,-67.7692
1.220800000e+08,-67.8098
1.224533333e+08,-51.0881
1.228266667e+08,-49.3699
1.232000000e+08,-68.4495
1.235733333e+08,-72.9418
1.239466667e+08,-73.1072
1.243200000e+08,-75.1903
1.246933333e+08,-66.1205
1.250666667e+08,-55.5558
1.254400000e+08,-52.1969
1.258133333e+08,-55.8172
1.261866667e+08,-55.3321
1.265600000e+08,-70.4782
1.269333333e+08,-74.7892
1.273066667e+08,-70.9815
1.276800000e+08,-57.6486
1.280533333e+08,-50.2422
1.284266667e+08,-56.457
1.288000000e+08,-60.4221
1.291733333e+08,-65.0807
1.295466667e+08,-64.1534
1.299200000e+08,-65.9134
1.302933333e+08,-59.3997
1.306666667e+08,-52.3446
1.310400000e+08,-55.7521
1.314133333e+08,-59.0336
1.317866667e+08,-58.2594
1.321600000e+08,-58.1072
1.325333333e+08,-63.4016
1.329066667e+08,-61.9237
1.332800000e+08,-53.3057
1.336533333e+08,-53.6644
1.340266667e+08,-53.9395
1.344000000e+08,-60.7154
1.347733333e+08,-62.6626
1.351466667e+08,-63.4174
1.355200000e+08,-62.4801
1.358933333e+08,-58.3253
1.362666667e+08,-56.143
1.366400000e+08,-54.7329
1.370133333e+08,-64.2391
1.373866667e+08,-62.1924
1.377600000e+08,-62.8969
1.381333333e+08,-63.9035
1.385066667e+08,-57.0541
1.388800000e+08,-54.5154
1.392533333e+08,-50.3416
1.396266667e+08,-55.9698
1.400000000e+08,-62.5135
1.403733333e+08,-62.1555
1.407466667e+08,-65.987
1.411200000e+08,-63.9182
1.414933333e+08,-60.4521
1.418666667e+08,-52.7389
1.422400000e+08,-55.2368
1.426133333e+08,-67.095
1.429866667e+08,-72.9927
1.433600000e+08,-66.6048
1.437333333e+08,-44.9171
1.441066667e+08,-42.9783
1.444800000e+08,-49.1478
1.448533333e+08,-50.7836
1.452266667e+08,-71.042
1.456000000e+08,-72.7602
1.459733333e+08,-71.2313
1.463466667e+08,-64.5587
1.467200000e+08,-65.984
1.470933333e+08,-53.3595
1.474666667e+08,-52.4058
1.478400000e+08,-69.7604
1.482133333e+08,-68.7425
1.485866667e+08,-75.3112
1.489600000e+08,-77.1493
1.493333333e+08,-79.3518
1.497066667e+08,-52.9674
1.500800000e+08,-49.5317
1.504533333e+08,-69.3007
1.508266667e+08,-77.7009
1.512000000e+08,-73.0232
1.515733333e+08,-65.0767
1.519466667e+08,-64.5189
1.523200000e+08,-60.3541
1.526933333e+08,-52.126
1.530666667e+08,-61.0991
1.534400000e+08,-72.5681
1.538133333e+08,-73.1773
1.541866667e+08,-69.6144
1.545600000e+08,-65.7428
1.549333333e+08,-59.12
1.553066667e+08,-48.0434
1.556800000e+08,-45.7793
1.560533333e+08,-41.5123
1.564266667e+08,-54.8481
1.568000000e+08,-64.0477
1.571733333e+08,-68.7609
1.575466667e+08,-60.9737
1.579200000e+08,-53.0688
1.582933333e+08,-54.2579
1.586666667e+08,-62.2661
1.590400000e+08,-65.3826
1.594133333e+08,-62.1012
1.597866667e+08,-62.5881
1.601600000e+08,-61.1892
1.605333333e+08,-51.0722
1.609066667e+08,-50.1351
1.612800000e+08,-54.6934
1.616533333e+08,-60.2718
1.620266667e+08,-60.0544
1.624000000e+08,-65.7389
1.627733333e+08,-63.8065
1.631466667e+08,-60.6367
1.635200000e+08,-55.093
1.638933333e+08,-58.962
1.642666667e+08,-65.0552
1.646400000e+08,-69.141
1.650133333e+08,-66.8621
1.653866667e+08,-62.0915
1.657600000e+08,-57.8838
1.661333333e+08,-52.7854
1.665066667e+08,-50.9509
1.668800000e+08,-55.6851
1.672533333e+08,-61.8983
1.676266667e+08,-61.0656
1.680000000e+08,-47.792
1.683733333e+08,-53.601
1.687466667e+08,-59.1355
1.691200000e+08,-52.8694
1.694933333e+08,-54.5529
1.698666667e+08,-67.5503
1.702400000e+08,-65.7708
1.706133333e+08,-68.4663
1.709866667e+08,-65.994
1.713600000e+08,-57.6567
1.717333333e+08,-48.6492
1.721066667e+08,-48.5157
1.724800000e+08,-60.628
1.728533333e+08,-64.2887
1.732266667e+08,-64.4127
1.736000000e+08,-63.1259
1.739733333e+08,-67.4261
1.743466667e+08,-57.6266
1.747200000e+08,-54.2096
1.750933333e+08,-64.8119
1.754666667e+08,-65.6637
1.758400000e+08,-68.6495
1.762133333e+08,-68.5007
1.765866667e+08,-64.5107
1.769600000e+08,-53.6809
1.773333333e+08,-47.1399
1.777066667e+08,-56.473
1.780800000e+08,-72.2919
1.784533333e+08,-72.5059
1.788266667e+08,-69.7512
1.792000000e+08,-69.8149
1.795733333e+08,-55.2932
1.799466667e+08,-43.5967
1.803200000e+08,-49.1357
1.806933333e+08,-65.4425
1.810666667e+08,-75.2403
1.814400000e+08,-71.5284
1.818133333e+08,-77.8518
1.821866667e+08,-67.9146
1.825600000e+08,-46.8761
1.829333333e+08,-48.3245
1.833066667e+08,-67.507
1.836800000e+08,-71.5104
1.840533333e+08,-73.0561
1.844266667e+08,-70.0812
1.848000000e+08,-64.3269
1.851733333e+08,-52.93
1.855466667e+08,-52.8444
1.859200000e+08,-69.4424
1.862933333e+08,-69.596
1.866666667e+08,-66.4751
1.870400000e+08,-69.1504
1.874133333e+08,-63.8812
1.877866667e+08,-51.2159
1.881600000e+08,-48.8204
1.885333333e+08,-54.6065
1.889066667e+08,-59.6925
1.892800000e+08,-61.5957
1.896533333e+08,-65.2263
1.900266667e+08,-69.0788
1.904000000e+08,-57.6739
1.907733333e+08,-54.6744
1.911466667e+08,-57.8081
1.915200000e+08,-58.7784
1.918933333e+08,-47.6734
1.922666667e+08,-49.2403
1.926400000e+08,-63.0837
1.930133333e+08,-60.3388
1.933866667e+08,-49.6809
1.937600000e+08,-53.0125
1.941333333e+08,-54.939
1.945066667e+08,-61.28
1.948800000e+08,-64.9598
1.952533333e+08,-61.6372
1.956266667e+08,-62.0374
1.960000000e+08,-60.6109
1.963733333e+08,-54.8856
