Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-62.1688
3.733333333e+05,-69.9746
7.466666667e+05,-84.5556
1.120000000e+06,-79.8146
1.493333333e+06,-72.442
1.866666667e+06,-69.5537
2.240000000e+06,-72.3074
2.613333333e+06,-62.8596
2.986666667e+06,-64.1764
3.360000000e+06,-59.9415
3.733333333e+06,-59.8625
4.106666667e+06,-61.8763
4.480000000e+06,-60.1241
4.853333333e+06,-68.216
5.226666667e+06,-64.6346
5.600000000e+06,-66.8169
5.973333333e+06,-59.7439
6.346666667e+06,-64.4712
6.720000000e+06,-73.2449
7.093333333e+06,-73.15
7.466666667e+06,-72.0952
7.840000000e+06,-68.1779
8.213333333e+06,-72.9332
8.586666667e+06,-75.9755
8.960000000e+06,-71.0967
9.333333333e+06,-67.1216
9.706666667e+06,-68.2394
1.008000000e+07,-70.089
1.045333333e+07,-69.0713
1.082666667e+07,-73.0906
1.120000000e+07,-72.5644
1.157333333e+07,-68.886
1.194666667e+07,-56.5831
1.232000000e+07,-60.8331
1.269333333e+07,-69.912
1.306666667e+07,-71.0674
1.344000000e+07,-74.8594
1.381333333e+07,-69.1367
1.418666667e+07,-70.5679
1.456000000e+07,-71.7762
1.493333333e+07,-69.4873
1.530666667e+07,-68.0649
1.568000000e+07,-69.7247
1.605333333e+07,-65.4048
1.642666667e+07,-67.2398
1.680000000e+07,-68.555
1.717333333e+07,-68.3734
1.754666667e+07,-68.0714
1.792000000e+07,-54.55
1.829333333e+07,-57.7717
1.866666667e+07,-68.7454
1.904000000e+07,-64.8564
1.941333333e+07,-64.7764
1.978666667e+07,-66.8249
2.016000000e+07,-66.2819
2.053333333e+07,-73.2498
2.090666667e+07,-69.2979
2.128000000e+07,-70.5793
2.165333333e+07,-61.8636
2.202666667e+07,-60.9196
2.240000000e+07,-67.3581
2.277333333e+07,-68.9894
2.314666667e+07,-71.2413
2.352000000e+07,-68.1154
2.389333333e+07,-65.0189
2.426666667e+07,-63.5083
2.464000000e+07,-55.2352
2.501333333e+07,-51.7375
2.538666667e+07,-60.1457
2.576000000e+07,-67.8688
2.613333333e+07,-67.8914
2.650666667e+07,-75.6109
2.688000000e+07,-69.0458
2.725333333e+07,-64.4951
2.762666667e+07,-71.4061
2.800000000e+07,-69.3823
2.837333333e+07,-69.7024
2.874666667e+07,-72.6398
2.912000000e+07,-71.7341
2.949333333e+07,-74.7004
2.986666667e+07,-54.6848
3.024000000e+07,-56.0489
3.061333333e+07,-76.4654
3.098666667e+07,-81.8185
3.136000000e+07,-75.8829
3.173333333e+07,-72.9677
3.210666667e+07,-72.7434
3.248000000e+07,-62.7231
3.285333333e+07,-61.5858
3.322666667e+07,-78.9048
3.360000000e+07,-72.0067
3.397333333e+07,-70.5255
3.434666667e+07,-72.463
3.472000000e+07,-76.071
3.509333333e+07,-61.7157
3.546666667e+07,-58.272
3.584000000e+07,-49.3916
3.621333333e+07,-50.2376
3.658666667e+07,-75.9578
3.696000000e+07,-75.1158
3.733333333e+07,-74.2616
3.770666667e+07,-69.2153
3.808000000e+07,-61.2928
3.845333333e+07,-68.1521
3.882666667e+07,-76.3882
3.920000000e+07,-80.9032
3.957333333e+07,-80.1886
3.994666667e+07,-72.6543
4.032000000e+07,-68.2303
4.069333333e+07,-59.0964
4.106666667e+07,-63.5815
4.144000000e+07,-65.9789
4.181333333e+07,-54.6724
4.218666667e+07,-54.7001
4.256000000e+07,-70.0271
4.293333333e+07,-72.82
4.330666667e+07,-61.6684
4.368000000e+07,-62.227
4.405333333e+07,-65.8184
4.442666667e+07,-70.0014
4.480000000e+07,-69.3921
4.517333333e+07,-69.4716
4.554666667e+07,-70.8201
4.592000000e+07,-62.9208
4.629333333e+07,-59.8409
4.666666667e+07,-58.5779
4.704000000e+07,-68.4756
4.741333333e+07,-72.5567
4.778666667e+07,-37.0539
4.816000000e+07,-36.2678
4.853333333e+07,-61.9051
4.890666667e+07,-64.7559
4.928000000e+07,-60.1437
4.965333333e+07,-68.8796
5.002666667e+07,-74.57
5.040000000e+07,-72.6129
5.077333333e+07,-73.6092
5.114666667e+07,-71.3105
5.152000000e+07,-64.2836
5.189333333e+07,-54.4651
5.226666667e+07,-59.1706
5.264000000e+07,-70.6423
5.301333333e+07,-70.7336
5.338666667e+07,-72.3131
5.376000000e+07,-48.684
5.413333333e+07,-47.2474
5.450666667e+07,-57.6455
5.488000000e+07,-59.5051
5.525333333e+07,-73.1745
5.562666667e+07,-75.627
5.600000000e+07,-78.3135
5.637333333e+07,-74.5897
5.674666667e+07,-71.897
5.712000000e+07,-53.3292
5.749333333e+07,-53.0113
5.786666667e+07,-74.4464
5.824000000e+07,-73.528
5.861333333e+07,-76.8197
5.898666667e+07,-71.8
5.936000000e+07,-71.814
5.973333333e+07,-45.1965
6.010666667e+07,-42.7617
6.048000000e+07,-61.8365
6.085333333e+07,-70.5862
6.122666667e+07,-72.1706
6.160000000e+07,-80.5327
6.197333333e+07,-72.2789
6.234666667e+07,-60.6681
6.272000000e+07,-53.1706
6.309333333e+07,-66.1286
6.346666667e+07,-74.6659
6.384000000e+07,-73.5128
6.421333333e+07,-70.8257
6.458666667e+07,-71.7713
6.496000000e+07,-64.9276
6.533333333e+07,-54.0587
6.570666667e+07,-48.7955
6.608000000e+07,-45.3039
6.645333333e+07,-60.49
6.682666667e+07,-69.2021
6.720000000e+07,-71.4592
6.757333333e+07,-68.1131
6.794666667e+07,-57.4331
6.832000000e+07,-59.9678
6.869333333e+07,-63.2501
6.906666667e+07,-69.7538
6.944000000e+07,-69.1747
6.981333333e+07,-69.5534
7.018666667e+07,-69.6115
7.056000000e+07,-57.1102
7.093333333e+07,-55.9335
7.130666667e+07,-61.849
7.168000000e+07,-46.0653
7.205333333e+07,-40.6921
7.242666667e+07,-52.3079
7.280000000e+07,-65.2549
7.317333333e+07,-64.685
7.354666667e+07,-60.8158
7.392000000e+07,-58.5978
7.429333333e+07,-67.5733
7.466666667e+07,-73.5995
7.504000000e+07,-69.5844
7.541333333e+07,-68.6615
7.578666667e+07,-63.893
7.616000000e+07,-58.7587
7.653333333e+07,-58.1684
7.690666667e+07,-63.327
7.728000000e+07,-68.2162
7.765333333e+07,-56.0386
7.802666667e+07,-49.1157
7.840000000e+07,-58.8765
7.877333333e+07,-63.4525
7.914666667e+07,-55.8738
7.952000000e+07,-60.6463
7.989333333e+07,-70.2951
8.026666667e+07,-71.3331
8.064000000e+07,-69.2645
8.101333333e+07,-69.4063
8.138666667e+07,-63.9724
8.176000000e+07,-55.7295
8.213333333e+07,-56.3661
8.250666667e+07,-66.0716
8.288000000e+07,-71.3483
8.325333333e+07,-74.7937
8.362666667e+07,-52.3808
8.400000000e+07,-43.6073
8.437333333e+07,-50.3827
8.474666667e+07,-53.3315
8.512000000e+07,-67.9525
8.549333333e+07,-69.7501
8.586666667e+07,-74.1173
8.624000000e+07,-74.0648
8.661333333e+07,-76.3348
8.698666667e+07,-60.0228
8.736000000e+07,-54.7171
8.773333333e+07,-70.49
8.810666667e+07,-69.6161
8.848000000e+07,-76.6461
8.885333333e+07,-68.8995
8.922666667e+07,-68.7637
8.960000000e+07,-58.6118
8.997333333e+07,-47.3933
9.034666667e+07,-54.3533
9.072000000e+07,-75.0725
9.109333333e+07,-74.5071
9.146666667e+07,-67.8615
9.184000000e+07,-70.6062
9.221333333e+07,-65.9476
9.258666667e+07,-55.2586
9.296000000e+07,-58.3765
9.333333333e+07,-71.5112
9.370666667e+07,-69.7276
9.408000000e+07,-70.504
9.445333333e+07,-67.698
9.482666667e+07,-66.2111
9.520000000e+07,-53.3169
9.557333333e+07,-53.2594
9.594666667e+07,-45.8532
9.632000000e+07,-52.1166
9.669333333e+07,-70.2967
9.706666667e+07,-65.3893
9.744000000e+07,-65.0603
9.781333333e+07,-56.7253
9.818666667e+07,-54.503
9.856000000e+07,-66.0648
9.893333333e+07,-71.0772
9.930666667e+07,-71.6879
9.968000000e+07,-72.773
1.000533333e+08,-65.6768
1.004266667e+08,-57.8342
1.008000000e+08,-53.1472
1.011733333e+08,-56.7483
1.015466667e+08,-62.8052
1.019200000e+08,-58.3531
1.022933333e+08,-62.0753
1.026666667e+08,-67.6264
1.030400000e+08,-64.9241
1.034133333e+08,-56.0193
1.037866667e+08,-59.7616
1.041600000e+08,-63.2547
1.045333333e+08,-62.6971
1.049066667e+08,-62.01
1.052800000e+08,-74.9191
1.056533333e+08,-62.7995
1.060266667e+08,-56.3587
1.064000000e+08,-53.235
1.067733333e+08,-54.4103
1.071466667e+08,-67.1964
1.075200000e+08,-59.7467
1.078933333e+08,-45.7448
1.082666667e+08,-47.9049
1.086400000e+08,-58.6908
1.090133333e+08,-55.3815
1.093866667e+08,-54.6676
1.097600000e+08,-65.4852
1.101333333e+08,-71.1284
1.105066667e+08,-75.1663
1.108800000e+08,-69.12
1.112533333e+08,-62.116
1.116266667e+08,-55.63
1.120000000e+08,-51.8933
1.123733333e+08,-64.328
1.127466667e+08,-67.1122
1.131200000e+08,-68.5617
1.134933333e+08,-71.0759
1.138666667e+08,-63.0101
1.142400000e+08,-60.8127
1.146133333e+08,-53.6359
1.149866667e+08,-62.3944
1.153600000e+08,-68.7686
1.157333333e+08,-69.0635
1.161066667e+08,-66.3137
1.164800000e+08,-66.6165
1.168533333e+08,-69.2481
1.172266667e+08,-50.0931
1.176000000e+08,-53.2778
1.179733333e+08,-74.2304
1.183466667e+08,-75.3476
1.187200000e+08,-73.3891
1.190933333e+08,-73.7973
1.194666667e+08,-61.3135
1.198400000e+08,-36.5047
1.202133333e+08,-37.2323
1.205866667e+08,-68.5337
1.209600000e+08,-74.5172
1.213333333e+08,-69.5377
1.217066667e+08,-74.3467
1.220800000e+08,-67.5172
1.224533333e+08,-49.8969
1.228266667e+08,-48.9039
1.232000000e+08,-68.257
1.235733333e+08,-66.9954
1.239466667e+08,-69.2629
1.243200000e+08,-70.2653
1.246933333e+08,-69.1766
1.250666667e+08,-58.0996
1.254400000e+08,-52.9234
1.258133333e+08,-55.6274
1.261866667e+08,-55.2164
1.265600000e+08,-71.1158
1.269333333e+08,-69.1934
1.273066667e+08,-64.2748
1.276800000e+08,-59.0567
1.280533333e+08,-51.1166
1.284266667e+08,-57.9324
1.288000000e+08,-61.5689
1.291733333e+08,-66.0287
1.295466667e+08,-66.8014
1.299200000e+08,-66.5773
1.302933333e+08,-62.0619
1.306666667e+08,-54.0325
1.310400000e+08,-56.8386
1.314133333e+08,-64.5804
1.317866667e+08,-44.9012
1.321600000e+08,-44.3329
1.325333333e+08,-67.6467
1.329066667e+08,-63.8019
1.332800000e+08,-52.9268
1.336533333e+08,-53.15
1.340266667e+08,-53.9574
1.344000000e+08,-63.1962
1.347733333e+08,-65.9836
1.351466667e+08,-62.6373
1.355200000e+08,-61.0139
1.358933333e+08,-56.3017
1.362666667e+08,-54.8089
1.366400000e+08,-55.006
1.370133333e+08,-62.7102
1.373866667e+08,-63.4529
1.377600000e+08,-65.4481
1.381333333e+08,-60.076
1.385066667e+08,-59.8503
1.388800000e+08,-57.0154
1.392533333e+08,-50.4455
1.396266667e+08,-56.9684
1.400000000e+08,-63.324
1.403733333e+08,-61.7441
1.407466667e+08,-63.5392
1.411200000e+08,-65.3311
1.414933333e+08,-60.3465
1.418666667e+08,-52.2601
1.422400000e+08,-57.2544
1.426133333e+08,-68.0648
1.429866667e+08,-66.5954
1.433600000e+08,-76.435
1.437333333e+08,-47.8811
1.441066667e+08,-44.541
1.444800000e+08,-49.0328
1.448533333e+08,-50.4217
1.452266667e+08,-67.5375
1.456000000e+08,-68.982
1.459733333e+08,-77.8453
1.463466667e+08,-80.3883
1.467200000e+08,-66.0801
1.470933333e+08,-52.3873
1.474666667e+08,-51.9591
1.478400000e+08,-77.7115
1.482133333e+08,-73.4338
1.485866667e+08,-71.4444
1.489600000e+08,-76.9093
1.493333333e+08,-71.8868
1.497066667e+08,-52.0115
1.500800000e+08,-48.725
1.504533333e+08,-61.6319
1.508266667e+08,-68.9584
1.512000000e+08,-71.8587
1.515733333e+08,-71.4685
1.519466667e+08,-73.3939
1.523200000e+08,-63.5242
1.526933333e+08,-51.6718
1.530666667e+08,-58.706
1.534400000e+08,-68.7982
1.538133333e+08,-80
1.541866667e+08,-75.2551
1.545600000e+08,-67.1631
1.549333333e+08,-61.1212
1.553066667e+08,-49.2017
1.556800000e+08,-47.9801
1.560533333e+08,-41.8426
1.564266667e+08,-55.4401
1.568000000e+08,-70.6641
1.571733333e+08,-65.9267
1.575466667e+08,-62.164
1.579200000e+08,-52.8809
1.582933333e+08,-53.512
1.586666667e+08,-67.2192
1.590400000e+08,-68.8027
1.594133333e+08,-65.0866
1.597866667e+08,-63.9272
1.601600000e+08,-59.2364
1.605333333e+08,-51.706
1.609066667e+08,-50.2309
1.612800000e+08,-55.2772
1.616533333e+08,-61.2969
1.620266667e+08,-59.4014
1.624000000e+08,-61.1342
1.627733333e+08,-60.567
1.631466667e+08,-59.0194
1.635200000e+08,-55.5546
1.638933333e+08,-56.1371
1.642666667e+08,-64.4768
1.646400000e+08,-62.8173
1.650133333e+08,-68.2011
1.653866667e+08,-61.3859
1.657600000e+08,-56.7416
1.661333333e+08,-52.1995
1.665066667e+08,-49.8866
1.668800000e+08,-54.9572
1.672533333e+08,-63.069
1.676266667e+08,-55.6353
1.680000000e+08,-46.0459
1.683733333e+08,-53.7755
1.687466667e+08,-58.6857
1.691200000e+08,-53.2561
1.694933333e+08,-56.9483
1.698666667e+08,-66.0324
1.702400000e+08,-68.2083
1.706133333e+08,-74.5532
1.709866667e+08,-62.8935
1.713600000e+08,-56.9793
1.717333333e+08,-48.3302
1.721066667e+08,-48.4274
1.724800000e+08,-62.1143
1.728533333e+08,-68.3324
1.732266667e+08,-66.5707
1.736000000e+08,-65.9452
1.739733333e+08,-60.8058
1.743466667e+08,-54.5193
1.747200000e+08,-52.6659
1.750933333e+08,-70.2716
1.754666667e+08,-68.8462
1.758400000e+08,-67.0018
1.762133333e+08,-67.1765
1.765866667e+08,-66.1183
1.769600000e+08,-52.6299
1.773333333e+08,-46.4835
1.777066667e+08,-56.1096
1.780800000e+08,-71.0191
1.784533333e+08,-68.0517
1.788266667e+08,-66.5065
1.792000000e+08,-67.6994
1.795733333e+08,-51.3831
1.799466667e+08,-37.478
1.803200000e+08,-42.3346
1.806933333e+08,-69.4285
1.810666667e+08,-72.7593
1.814400000e+08,-70.2575
1.818133333e+08,-70.4697
1.821866667e+08,-63.6206
1.825600000e+08,-47.1444
1.829333333e+08,-48.772
1.833066667e+08,-66.2306
1.836800000e+08,-66.7506
1.840533333e+08,-70.0531
1.844266667e+08,-70.8265
1.848000000e+08,-65.0227
1.851733333e+08,-53.2541
1.855466667e+08,-52.353
1.859200000e+08,-63.1682
1.862933333e+08,-63.9004
1.866666667e+08,-66.5273
1.870400000e+08,-63.1353
1.874133333e+08,-60.9901
1.877866667e+08,-50.8118
1.881600000e+08,-47.8408
1.885333333e+08,-56.8198
1.889066667e+08,-61.1504
1.892800000e+08,-61.2941
1.896533333e+08,-64.3191
1.900266667e+08,-61.1804
1.904000000e+08,-61.2967
1.907733333e+08,-54.5343
1.911466667e+08,-57.265
1.915200000e+08,-65.589
1.918933333e+08,-44.2777
1.922666667e+08,-44.7121
1.926400000e+08,-60.8194
1.930133333e+08,-58.0875
1.933866667e+08,-50.0973
1.937600000e+08,-50.4641
1.941333333e+08,-52.1099
1.945066667e+08,-60.0382
1.948800000e+08,-61.6038
1.952533333e+08,-65.2504
1.956266667e+08,-65.284
1.960000000e+08,-56.8268
1.963733333e+08,-56.0729
1.967466667e+08,-57.4312
