Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-62.4429
3.733333333e+05,-71.0166
7.466666667e+05,-76.4052
1.120000000e+06,-82.734
1.493333333e+06,-67.7631
1.866666667e+06,-67.5902
2.240000000e+06,-74.1368
2.613333333e+06,-67.9652
2.986666667e+06,-67.6771
3.360000000e+06,-60.5264
3.733333333e+06,-62.914
4.106666667e+06,-68.0126
4.480000000e+06,-63.1204
4.853333333e+06,-67.9148
5.226666667e+06,-66.5687
5.600000000e+06,-67.6743
5.973333333e+06,-70.2582
6.346666667e+06,-76.3502
6.720000000e+06,-78.7276
7.093333333e+06,-77.4977
7.466666667e+06,-74.5689
7.840000000e+06,-73.6322
8.213333333e+06,-70.3544
8.586666667e+06,-71.1962
8.960000000e+06,-72.2435
9.333333333e+06,-73.5748
9.706666667e+06,-75.9011
1.008000000e+07,-70.2861
1.045333333e+07,-68.743
1.082666667e+07,-68.1014
1.120000000e+07,-69.0283
1.157333333e+07,-68.5762
1.194666667e+07,-68.5858
1.232000000e+07,-69.346
1.269333333e+07,-76.8776
1.306666667e+07,-75.8838
1.344000000e+07,-62.7409
1.381333333e+07,-65.9872
1.418666667e+07,-74.6907
1.456000000e+07,-64.6626
1.493333333e+07,-67.0365
1.530666667e+07,-67.6202
1.568000000e+07,-71.7845
1.605333333e+07,-66.4593
1.642666667e+07,-60.2426
1.680000000e+07,-62.8191
1.717333333e+07,-70.1962
1.754666667e+07,-68.9004
1.792000000e+07,-79.9319
1.829333333e+07,-69.5825
1.866666667e+07,-66.7901
1.904000000e+07,-72.939
1.941333333e+07,-74.1661
1.978666667e+07,-68.6975
2.016000000e+07,-66.8878
2.053333333e+07,-66.9594
2.090666667e+07,-65.4977
2.128000000e+07,-66.9113
2.165333333e+07,-60.3078
2.202666667e+07,-59.1513
2.240000000e+07,-69.0508
2.277333333e+07,-68.9773
2.314666667e+07,-72.0451
2.352000000e+07,-66.9404
2.389333333e+07,-68.1946
2.426666667e+07,-63.8265
2.464000000e+07,-56.7902
2.501333333e+07,-52.8071
2.538666667e+07,-61.1454
2.576000000e+07,-63.9423
2.613333333e+07,-61.174
2.650666667e+07,-66.1489
2.688000000e+07,-69.9588
2.725333333e+07,-62.4198
2.762666667e+07,-67.3487
2.800000000e+07,-72.6004
2.837333333e+07,-75.4878
2.874666667e+07,-80.4827
2.912000000e+07,-73.2969
2.949333333e+07,-68.7917
2.986666667e+07,-60.3455
3.024000000e+07,-61.8276
3.061333333e+07,-75.9596
3.098666667e+07,-79.7463
3.136000000e+07,-76.8015
3.173333333e+07,-76.1677
3.210666667e+07,-73.3125
3.248000000e+07,-60.5261
3.285333333e+07,-59.7179
3.322666667e+07,-68.8736
3.360000000e+07,-72.4406
3.397333333e+07,-73.8389
3.434666667e+07,-79.363
3.472000000e+07,-73.6745
3.509333333e+07,-64.4317
3.546666667e+07,-58.8006
3.584000000e+07,-60.2985
3.621333333e+07,-61.2609
3.658666667e+07,-79.1976
3.696000000e+07,-83.9628
3.733333333e+07,-75.7042
3.770666667e+07,-74.0121
3.808000000e+07,-58.8846
3.845333333e+07,-61.0861
3.882666667e+07,-77.5029
3.920000000e+07,-76.6681
3.957333333e+07,-71.9201
3.994666667e+07,-72.0858
4.032000000e+07,-71.9019
4.069333333e+07,-57.4096
4.106666667e+07,-57.7764
4.144000000e+07,-67.913
4.181333333e+07,-73.7366
4.218666667e+07,-73.3698
4.256000000e+07,-70.8093
4.293333333e+07,-70.8304
4.330666667e+07,-61.9741
4.368000000e+07,-60.7595
4.405333333e+07,-65.5748
4.442666667e+07,-78.7053
4.480000000e+07,-74.9561
4.517333333e+07,-74.0558
4.554666667e+07,-77.6873
4.592000000e+07,-63.5817
4.629333333e+07,-56.3338
4.666666667e+07,-56.8365
4.704000000e+07,-69.9852
4.741333333e+07,-70.6964
4.778666667e+07,-64.5076
4.816000000e+07,-63.1089
4.853333333e+07,-72.3897
4.890666667e+07,-58.5457
4.928000000e+07,-57.8453
4.965333333e+07,-72.7601
5.002666667e+07,-71.8244
5.040000000e+07,-73.7344
5.077333333e+07,-74.5913
5.114666667e+07,-75.0599
5.152000000e+07,-59.0016
5.189333333e+07,-55.0093
5.226666667e+07,-66.2807
5.264000000e+07,-78.8238
5.301333333e+07,-72.3379
5.338666667e+07,-71.5162
5.376000000e+07,-70.8476
5.413333333e+07,-69.0588
5.450666667e+07,-57.5654
5.488000000e+07,-61.3149
5.525333333e+07,-74.6576
5.562666667e+07,-74.5843
5.600000000e+07,-77.059
5.637333333e+07,-75.7009
5.674666667e+07,-72.7113
5.712000000e+07,-53.1953
5.749333333e+07,-53.5122
5.786666667e+07,-69.0894
5.824000000e+07,-72.5536
5.861333333e+07,-69.3543
5.898666667e+07,-73.422
5.936000000e+07,-69.0441
5.973333333e+07,-36.6972
6.010666667e+07,-34.4401
6.048000000e+07,-53.4101
6.085333333e+07,-86.7219
6.122666667e+07,-78.3245
6.160000000e+07,-72.436
6.197333333e+07,-73.9168
6.234666667e+07,-60.7883
6.272000000e+07,-52.7926
6.309333333e+07,-61.401
6.346666667e+07,-67.3587
6.384000000e+07,-73.2655
6.421333333e+07,-70.9344
6.458666667e+07,-71.5041
6.496000000e+07,-71.3964
6.533333333e+07,-54.9735
6.570666667e+07,-57.7
6.608000000e+07,-67.4282
6.645333333e+07,-75.8341
6.682666667e+07,-73.6221
6.720000000e+07,-73.3463
6.757333333e+07,-72.6294
6.794666667e+07,-56.4663
6.832000000e+07,-56.708
6.869333333e+07,-69.6627
6.906666667e+07,-71.8706
6.944000000e+07,-68.1834
6.981333333e+07,-68.8351
7.018666667e+07,-65.3569
7.056000000e+07,-57.588
7.093333333e+07,-55.7105
7.130666667e+07,-61.2885
7.168000000e+07,-63.512
7.205333333e+07,-68.4235
7.242666667e+07,-65.6915
7.280000000e+07,-67.0989
7.317333333e+07,-63.8748
7.354666667e+07,-58.6709
7.392000000e+07,-60.136
7.429333333e+07,-67.9743
7.466666667e+07,-66.4587
7.504000000e+07,-69.0825
7.541333333e+07,-68.2565
7.578666667e+07,-70.2719
7.616000000e+07,-55.6992
7.653333333e+07,-55.6518
7.690666667e+07,-68.8105
7.728000000e+07,-70.6049
7.765333333e+07,-68.5908
7.802666667e+07,-69.8004
7.840000000e+07,-70.376
7.877333333e+07,-57.5844
7.914666667e+07,-55.0887
7.952000000e+07,-62.9289
7.989333333e+07,-73.0968
8.026666667e+07,-68.7061
8.064000000e+07,-69.8971
8.101333333e+07,-67.0506
8.138666667e+07,-65.3929
8.176000000e+07,-54.7707
8.213333333e+07,-56.1584
8.250666667e+07,-70.8088
8.288000000e+07,-75.1089
8.325333333e+07,-76.4722
8.362666667e+07,-62.3932
8.400000000e+07,-53.2504
8.437333333e+07,-53.56
8.474666667e+07,-53.1908
8.512000000e+07,-71.7504
8.549333333e+07,-69.105
8.586666667e+07,-70.6423
8.624000000e+07,-75.7462
8.661333333e+07,-67.8976
8.698666667e+07,-56.0813
8.736000000e+07,-53.1711
8.773333333e+07,-70.2908
8.810666667e+07,-72.4496
8.848000000e+07,-71.0507
8.885333333e+07,-68.1174
8.922666667e+07,-69.0696
8.960000000e+07,-59.0743
8.997333333e+07,-48.3384
9.034666667e+07,-55.052
9.072000000e+07,-73.1551
9.109333333e+07,-69.5255
9.146666667e+07,-69.776
9.184000000e+07,-70.9742
9.221333333e+07,-71.122
9.258666667e+07,-53.0809
9.296000000e+07,-54.5136
9.333333333e+07,-70.6779
9.370666667e+07,-72.8411
9.408000000e+07,-68.4892
9.445333333e+07,-66.6982
9.482666667e+07,-74.9332
9.520000000e+07,-53.3609
9.557333333e+07,-52.6453
9.594666667e+07,-53.1388
9.632000000e+07,-54.5619
9.669333333e+07,-70.2917
9.706666667e+07,-67.7701
9.744000000e+07,-73.7233
9.781333333e+07,-57.6242
9.818666667e+07,-53.6476
9.856000000e+07,-60.3602
9.893333333e+07,-66.5834
9.930666667e+07,-72.173
9.968000000e+07,-72.4625
1.000533333e+08,-73.3739
1.004266667e+08,-65.3921
1.008000000e+08,-52.9242
1.011733333e+08,-55.3058
1.015466667e+08,-72.0813
1.019200000e+08,-69.9236
1.022933333e+08,-63.97
1.026666667e+08,-64.2687
1.030400000e+08,-63.1531
1.034133333e+08,-55.0452
1.037866667e+08,-55.4413
1.041600000e+08,-66.6594
1.045333333e+08,-75.6871
1.049066667e+08,-68.2585
1.052800000e+08,-66.0067
1.056533333e+08,-67.0684
1.060266667e+08,-54.9898
1.064000000e+08,-52.8643
1.067733333e+08,-57.1738
1.071466667e+08,-69.3167
1.075200000e+08,-65.7578
1.078933333e+08,-53.5501
1.082666667e+08,-55.5974
1.086400000e+08,-60.2739
1.090133333e+08,-54.4228
1.093866667e+08,-55.7117
1.097600000e+08,-65.9048
1.101333333e+08,-69.5996
1.105066667e+08,-74.3652
1.108800000e+08,-71.1882
1.112533333e+08,-66.99
1.116266667e+08,-52.2262
1.120000000e+08,-50.9819
1.123733333e+08,-67.1352
1.127466667e+08,-67.8298
1.131200000e+08,-68.5062
1.134933333e+08,-70.0897
1.138666667e+08,-74.068
1.142400000e+08,-56.4128
1.146133333e+08,-53.3214
1.149866667e+08,-68.2563
1.153600000e+08,-71.3545
1.157333333e+08,-77.3354
1.161066667e+08,-72.5545
1.164800000e+08,-71.162
1.168533333e+08,-63.4066
1.172266667e+08,-50.0543
1.176000000e+08,-54.0517
1.179733333e+08,-69.54
1.183466667e+08,-71.1619
1.187200000e+08,-68.7937
1.190933333e+08,-74.3771
1.194666667e+08,-58.8199
1.198400000e+08,-35.9374
1.202133333e+08,-36.6272
1.205866667e+08,-70.8328
1.209600000e+08,-70.5151
1.213333333e+08,-67.9424
1.217066667e+08,-69.0779
1.220800000e+08,-71.3268
1.224533333e+08,-51.5127
1.228266667e+08,-49.5632
1.232000000e+08,-66.6396
1.235733333e+08,-78.0489
1.239466667e+08,-74.3343
1.243200000e+08,-74.396
1.246933333e+08,-67.4025
1.250666667e+08,-58.4673
1.254400000e+08,-51.203
1.258133333e+08,-58.663
1.261866667e+08,-70.6404
1.265600000e+08,-69.2729
1.269333333e+08,-76.1749
1.273066667e+08,-64.3606
1.276800000e+08,-71.2469
1.280533333e+08,-50.5688
1.284266667e+08,-53.1581
1.288000000e+08,-65.3556
1.291733333e+08,-71.6839
1.295466667e+08,-67.4284
1.299200000e+08,-68.1268
1.302933333e+08,-66.8817
1.306666667e+08,-51.7385
1.310400000e+08,-52.2878
1.314133333e+08,-61.617
1.317866667e+08,-50.1791
1.321600000e+08,-50.0183
1.325333333e+08,-63.4292
1.329066667e+08,-61.9946
1.332800000e+08,-54.4134
1.336533333e+08,-51.425
1.340266667e+08,-55.8905
1.344000000e+08,-67.4075
1.347733333e+08,-69.4548
1.351466667e+08,-66.0035
1.355200000e+08,-72.1611
1.358933333e+08,-60.5064
1.362666667e+08,-52.7151
1.366400000e+08,-53.3755
1.370133333e+08,-65.1768
1.373866667e+08,-67.3106
1.377600000e+08,-69.628
1.381333333e+08,-70.2281
1.385066667e+08,-65.5752
1.388800000e+08,-51.7932
1.392533333e+08,-50.3738
1.396266667e+08,-68.2786
1.400000000e+08,-66.678
1.403733333e+08,-66.1464
1.407466667e+08,-66.9376
1.411200000e+08,-64.4708
1.414933333e+08,-56.0827
1.418666667e+08,-52.2951
1.422400000e+08,-59.4159
1.426133333e+08,-69.0112
1.429866667e+08,-67.5161
1.433600000e+08,-64.079
1.437333333e+08,-68.8689
1.441066667e+08,-53.6224
1.444800000e+08,-48.4918
1.448533333e+08,-50.584
1.452266667e+08,-72.8123
1.456000000e+08,-66.6888
1.459733333e+08,-69.9849
1.463466667e+08,-69.0162
1.467200000e+08,-69.6153
1.470933333e+08,-52.0368
1.474666667e+08,-51.7633
1.478400000e+08,-66.4238
1.482133333e+08,-72.532
1.485866667e+08,-72.8854
1.489600000e+08,-70.4932
1.493333333e+08,-72.8112
1.497066667e+08,-51.806
1.500800000e+08,-48.5072
1.504533333e+08,-65.1888
1.508266667e+08,-70.6522
1.512000000e+08,-72.123
1.515733333e+08,-62.2711
1.519466667e+08,-63.6594
1.523200000e+08,-60.0315
1.526933333e+08,-51.5707
1.530666667e+08,-58.9151
1.534400000e+08,-68.8924
1.538133333e+08,-68.0406
1.541866667e+08,-70.7931
1.545600000e+08,-69.4866
1.549333333e+08,-68.889
1.553066667e+08,-48.7753
1.556800000e+08,-50.6032
1.560533333e+08,-50.2574
1.564266667e+08,-66.1269
1.568000000e+08,-70.0472
1.571733333e+08,-65.7224
1.575466667e+08,-70.8487
1.579200000e+08,-51.2733
1.582933333e+08,-51.1763
1.586666667e+08,-61.7688
1.590400000e+08,-63.9892
1.594133333e+08,-72.3089
1.597866667e+08,-66.265
1.601600000e+08,-66.5039
1.605333333e+08,-52.8989
1.609066667e+08,-49.6161
1.612800000e+08,-53.4507
1.616533333e+08,-61.8116
1.620266667e+08,-65.0508
1.624000000e+08,-68.4553
1.627733333e+08,-67.3771
1.631466667e+08,-64.9278
1.635200000e+08,-53.3099
1.638933333e+08,-55.6268
1.642666667e+08,-63.9885
1.646400000e+08,-68.201
1.650133333e+08,-64.9702
1.653866667e+08,-66.0082
1.657600000e+08,-64.8187
1.661333333e+08,-50.2659
1.665066667e+08,-49.8208
1.668800000e+08,-61.1548
1.672533333e+08,-70.7927
1.676266667e+08,-68.158
1.680000000e+08,-60.9946
1.683733333e+08,-62.8298
1.687466667e+08,-55.9551
1.691200000e+08,-53.3108
1.694933333e+08,-59.177
1.698666667e+08,-65.3102
1.702400000e+08,-74.7046
1.706133333e+08,-68.1963
1.709866667e+08,-62.0668
1.713600000e+08,-56.8567
1.717333333e+08,-48.6506
1.721066667e+08,-49.8175
1.724800000e+08,-64.1761
1.728533333e+08,-65.7472
1.732266667e+08,-66.9336
1.736000000e+08,-71.6381
1.739733333e+08,-65.0217
1.743466667e+08,-52.8588
1.747200000e+08,-51.8714
1.750933333e+08,-67.2962
1.754666667e+08,-69.1345
1.758400000e+08,-71.6947
1.762133333e+08,-63.3478
1.765866667e+08,-64.0631
1.769600000e+08,-52.7447
1.773333333e+08,-47.3103
1.777066667e+08,-58.9583
1.780800000e+08,-72.4721
1.784533333e+08,-72.7071
1.788266667e+08,-74.9044
1.792000000e+08,-73.272
1.795733333e+08,-55.5482
1.799466667e+08,-40.266
1.803200000e+08,-44.9181
1.806933333e+08,-70.4251
1.810666667e+08,-71.6128
1.814400000e+08,-71.9444
1.818133333e+08,-75.5109
1.821866667e+08,-73.3393
1.825600000e+08,-47.8847
1.829333333e+08,-48.9689
1.833066667e+08,-66.326
1.836800000e+08,-71.5986
1.840533333e+08,-67.4942
1.844266667e+08,-68.8514
1.848000000e+08,-67.1836
1.851733333e+08,-53.2407
1.855466667e+08,-52.1954
1.859200000e+08,-64.7533
1.862933333e+08,-68.0389
1.866666667e+08,-74.5485
1.870400000e+08,-71.6629
1.874133333e+08,-64.0889
1.877866667e+08,-53.9291
1.881600000e+08,-48.0615
1.885333333e+08,-53.5531
1.889066667e+08,-64.8779
1.892800000e+08,-66.1664
1.896533333e+08,-67.7223
1.900266667e+08,-69.9627
1.904000000e+08,-67.3971
1.907733333e+08,-52.8995
1.911466667e+08,-54.8591
1.915200000e+08,-68.1162
1.918933333e+08,-53.9386
1.922666667e+08,-52.1481
1.926400000e+08,-62.9034
1.930133333e+08,-65.7838
1.933866667e+08,-49.2805
1.937600000e+08,-48.6608
1.941333333e+08,-55.7703
1.945066667e+08,-68.4547
1.948800000e+08,-63.7083
1.952533333e+08,-69.3616
1.956266667e+08,-66.6034
1.960000000e+08,-53.7632
1.963733333e+08,-52.1159
