Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-60.4665
3.733333333e+05,-69.0987
7.466666667e+05,-79.0556
1.120000000e+06,-83.1619
1.493333333e+06,-78.2425
1.866666667e+06,-72.4761
2.240000000e+06,-79.5292
2.613333333e+06,-69.1235
2.986666667e+06,-71.0754
3.360000000e+06,-60.5051
3.733333333e+06,-62.9981
4.106666667e+06,-62.1007
4.480000000e+06,-61.2955
4.853333333e+06,-69.9231
5.226666667e+06,-63.799
5.600000000e+06,-66.3993
5.973333333e+06,-69.493
6.346666667e+06,-70.129
6.720000000e+06,-71.2695
7.093333333e+06,-74.5888
7.466666667e+06,-73.8472
7.840000000e+06,-69.5653
8.213333333e+06,-66.5328
8.586666667e+06,-68.6729
8.960000000e+06,-69.9726
9.333333333e+06,-68.4149
9.706666667e+06,-67.8869
1.008000000e+07,-78.4944
1.045333333e+07,-73.5841
1.082666667e+07,-70.372
1.120000000e+07,-68.4784
1.157333333e+07,-70.5711
1.194666667e+07,-66.1419
1.232000000e+07,-66.6414
1.269333333e+07,-84.1307
1.306666667e+07,-74.6866
1.344000000e+07,-62.2302
1.381333333e+07,-63.1648
1.418666667e+07,-70.091
1.456000000e+07,-71.1151
1.493333333e+07,-72.6768
1.530666667e+07,-69.9901
1.568000000e+07,-68.6533
1.605333333e+07,-63.559
1.642666667e+07,-63.3166
1.680000000e+07,-68.9938
1.717333333e+07,-71.061
1.754666667e+07,-72.4099
1.792000000e+07,-69.091
1.829333333e+07,-74.2313
1.866666667e+07,-67.8118
1.904000000e+07,-62.829
1.941333333e+07,-65.0041
1.978666667e+07,-70.4918
2.016000000e+07,-66.3497
2.053333333e+07,-68.1328
2.090666667e+07,-63.8314
2.128000000e+07,-68.7687
2.165333333e+07,-68.115
2.202666667e+07,-66.2582
2.240000000e+07,-68.2767
2.277333333e+07,-65.6359
2.314666667e+07,-70.5689
2.352000000e+07,-70.0546
2.389333333e+07,-69.4728
2.426666667e+07,-58.7341
2.464000000e+07,-58.1699
2.501333333e+07,-52.7178
2.538666667e+07,-60.3643
2.576000000e+07,-69.459
2.613333333e+07,-66.3265
2.650666667e+07,-70.5235
2.688000000e+07,-69.7461
2.725333333e+07,-61.801
2.762666667e+07,-65.2089
2.800000000e+07,-70.9579
2.837333333e+07,-75.2275
2.874666667e+07,-70.9061
2.912000000e+07,-78.0747
2.949333333e+07,-68.4875
2.986666667e+07,-60.2493
3.024000000e+07,-61.5195
3.061333333e+07,-74.4626
3.098666667e+07,-71.4198
3.136000000e+07,-71.5369
3.173333333e+07,-74.0613
3.210666667e+07,-69.2961
3.248000000e+07,-62.6005
3.285333333e+07,-60.7432
3.322666667e+07,-76.0324
3.360000000e+07,-75.6164
3.397333333e+07,-75.0425
3.434666667e+07,-80.5357
3.472000000e+07,-73.0288
3.509333333e+07,-63.684
3.546666667e+07,-57.9302
3.584000000e+07,-59.8075
3.621333333e+07,-60.2235
3.658666667e+07,-70.362
3.696000000e+07,-79.6671
3.733333333e+07,-71.8396
3.770666667e+07,-70.5672
3.808000000e+07,-59.3584
3.845333333e+07,-62.3134
3.882666667e+07,-73.7161
3.920000000e+07,-74.8992
3.957333333e+07,-74.0234
3.994666667e+07,-82.0372
4.032000000e+07,-72.6395
4.069333333e+07,-58.3223
4.106666667e+07,-58.9058
4.144000000e+07,-74.6447
4.181333333e+07,-75.7259
4.218666667e+07,-73.546
4.256000000e+07,-72.1977
4.293333333e+07,-72.4186
4.330666667e+07,-60.8335
4.368000000e+07,-59.6456
4.405333333e+07,-64.4907
4.442666667e+07,-76.0974
4.480000000e+07,-79.616
4.517333333e+07,-75.0295
4.554666667e+07,-70.1222
4.592000000e+07,-63.8931
4.629333333e+07,-57.3545
4.666666667e+07,-58.2382
4.704000000e+07,-71.4181
4.741333333e+07,-70.5554
4.778666667e+07,-64.4516
4.816000000e+07,-62.9627
4.853333333e+07,-73.9567
4.890666667e+07,-59.6252
4.928000000e+07,-58.9316
4.965333333e+07,-78.409
5.002666667e+07,-76.6356
5.040000000e+07,-75.6917
5.077333333e+07,-74.9317
5.114666667e+07,-71.4162
5.152000000e+07,-58.5118
5.189333333e+07,-54.5425
5.226666667e+07,-64.8054
5.264000000e+07,-73.5801
5.301333333e+07,-72.5712
5.338666667e+07,-71.3118
5.376000000e+07,-73.682
5.413333333e+07,-65.22
5.450666667e+07,-56.4207
5.488000000e+07,-59.7331
5.525333333e+07,-73.5306
5.562666667e+07,-77.4675
5.600000000e+07,-83.1933
5.637333333e+07,-82.19
5.674666667e+07,-73.1418
5.712000000e+07,-53.0785
5.749333333e+07,-53.2868
5.786666667e+07,-70.1532
5.824000000e+07,-70.7745
5.861333333e+07,-73.7841
5.898666667e+07,-72.3815
5.936000000e+07,-71.7387
5.973333333e+07,-36.8589
6.010666667e+07,-34.5296
6.048000000e+07,-53.6143
6.085333333e+07,-78.6483
6.122666667e+07,-71.4774
6.160000000e+07,-71.3318
6.197333333e+07,-71.5486
6.234666667e+07,-60.5771
6.272000000e+07,-53.6202
6.309333333e+07,-62.9363
6.346666667e+07,-68.2534
6.384000000e+07,-69.1296
6.421333333e+07,-72.0049
6.458666667e+07,-69.074
6.496000000e+07,-69.0672
6.533333333e+07,-54.7338
6.570666667e+07,-59.2068
6.608000000e+07,-69.5838
6.645333333e+07,-73.2409
6.682666667e+07,-72.911
6.720000000e+07,-70.6534
6.757333333e+07,-66.2456
6.794666667e+07,-54.9264
6.832000000e+07,-55.5195
6.869333333e+07,-68.1171
6.906666667e+07,-68.7581
6.944000000e+07,-75.9935
6.981333333e+07,-66.2719
7.018666667e+07,-65.945
7.056000000e+07,-56.7989
7.093333333e+07,-55.0823
7.130666667e+07,-60.9857
7.168000000e+07,-62.8584
7.205333333e+07,-59.1549
7.242666667e+07,-72.1143
7.280000000e+07,-72.5402
7.317333333e+07,-62.889
7.354666667e+07,-56.4923
7.392000000e+07,-57.7661
7.429333333e+07,-66.7207
7.466666667e+07,-69.6618
7.504000000e+07,-66.2968
7.541333333e+07,-65.9715
7.578666667e+07,-66.4664
7.616000000e+07,-57.1217
7.653333333e+07,-56.4624
7.690666667e+07,-69.1726
7.728000000e+07,-75.3461
7.765333333e+07,-71.974
7.802666667e+07,-69.7417
7.840000000e+07,-69.3609
7.877333333e+07,-58.601
7.914666667e+07,-55.0086
7.952000000e+07,-62.2586
7.989333333e+07,-69.9232
8.026666667e+07,-67.5468
8.064000000e+07,-72.3546
8.101333333e+07,-69.7427
8.138666667e+07,-62.7806
8.176000000e+07,-57.2735
8.213333333e+07,-60.9009
8.250666667e+07,-70.9003
8.288000000e+07,-72.9683
8.325333333e+07,-74.5283
8.362666667e+07,-62.3983
8.400000000e+07,-53.8064
8.437333333e+07,-54.5299
8.474666667e+07,-53.6148
8.512000000e+07,-71.3288
8.549333333e+07,-68.6046
8.586666667e+07,-68.9151
8.624000000e+07,-71.3529
8.661333333e+07,-71.3816
8.698666667e+07,-59.0792
8.736000000e+07,-54.3765
8.773333333e+07,-70.9255
8.810666667e+07,-70.4805
8.848000000e+07,-86.6336
8.885333333e+07,-71.6201
8.922666667e+07,-74.346
8.960000000e+07,-60.0611
8.997333333e+07,-50.3921
9.034666667e+07,-56.6597
9.072000000e+07,-75.2482
9.109333333e+07,-73.6812
9.146666667e+07,-78.6923
9.184000000e+07,-76.9258
9.221333333e+07,-72.9169
9.258666667e+07,-55.4076
9.296000000e+07,-58.1452
9.333333333e+07,-67.1133
9.370666667e+07,-70.5215
9.408000000e+07,-67.4476
9.445333333e+07,-74.0767
9.482666667e+07,-70.8618
9.520000000e+07,-52.1732
9.557333333e+07,-52.0543
9.594666667e+07,-53.4284
9.632000000e+07,-71.3584
9.669333333e+07,-70.0893
9.706666667e+07,-74.8451
9.744000000e+07,-68.6156
9.781333333e+07,-58.2043
9.818666667e+07,-54.1015
9.856000000e+07,-59.6419
9.893333333e+07,-68.7624
9.930666667e+07,-71.618
9.968000000e+07,-66.5958
1.000533333e+08,-66.2317
1.004266667e+08,-63.9716
1.008000000e+08,-53.1433
1.011733333e+08,-55.286
1.015466667e+08,-70.2553
1.019200000e+08,-66.1734
1.022933333e+08,-68.8943
1.026666667e+08,-69.3393
1.030400000e+08,-70.6336
1.034133333e+08,-55.007
1.037866667e+08,-55.4343
1.041600000e+08,-68.3756
1.045333333e+08,-71.3646
1.049066667e+08,-69.1202
1.052800000e+08,-67.8241
1.056533333e+08,-67.8926
1.060266667e+08,-55.4322
1.064000000e+08,-52.8451
1.067733333e+08,-57.0346
1.071466667e+08,-68.7881
1.075200000e+08,-70.6967
1.078933333e+08,-53.4334
1.082666667e+08,-56.0072
1.086400000e+08,-64.5347
1.090133333e+08,-55.5958
1.093866667e+08,-55.6801
1.097600000e+08,-65.8524
1.101333333e+08,-68.9241
1.105066667e+08,-69.8314
1.108800000e+08,-74.6367
1.112533333e+08,-66.5526
1.116266667e+08,-51.9154
1.120000000e+08,-50.506
1.123733333e+08,-68.4143
1.127466667e+08,-67.5957
1.131200000e+08,-67.6917
1.134933333e+08,-70.1618
1.138666667e+08,-64.6327
1.142400000e+08,-57.9508
1.146133333e+08,-52.8371
1.149866667e+08,-67.5017
1.153600000e+08,-71.5752
1.157333333e+08,-80.9412
1.161066667e+08,-67.0431
1.164800000e+08,-67.6751
1.168533333e+08,-61.5805
1.172266667e+08,-50.0891
1.176000000e+08,-53.9367
1.179733333e+08,-80.2351
1.183466667e+08,-71.0906
1.187200000e+08,-67.0839
1.190933333e+08,-67.0073
1.194666667e+08,-65.6732
1.198400000e+08,-36.382
1.202133333e+08,-37.0771
1.205866667e+08,-70.41
1.209600000e+08,-71.9913
1.213333333e+08,-73.648
1.217066667e+08,-76.681
1.220800000e+08,-73.141
1.224533333e+08,-51.1684
1.228266667e+08,-49.1858
1.232000000e+08,-65.3976
1.235733333e+08,-69.5957
1.239466667e+08,-71.8411
1.243200000e+08,-65.6576
1.246933333e+08,-67.8915
1.250666667e+08,-59.336
1.254400000e+08,-51.7581
1.258133333e+08,-58.5834
1.261866667e+08,-67.5723
1.265600000e+08,-72.2392
1.269333333e+08,-73.1146
1.273066667e+08,-66.1611
1.276800000e+08,-69.4921
1.280533333e+08,-50.4857
1.284266667e+08,-52.7274
1.288000000e+08,-66.6501
1.291733333e+08,-65.4986
1.295466667e+08,-70.7957
1.299200000e+08,-67.4117
1.302933333e+08,-66.0336
1.306666667e+08,-52.2599
1.310400000e+08,-53.1762
1.314133333e+08,-63.9443
1.317866667e+08,-50.9083
1.321600000e+08,-49.9746
1.325333333e+08,-68.6792
1.329066667e+08,-66.1871
1.332800000e+08,-53.3675
1.336533333e+08,-50.5124
1.340266667e+08,-53.5751
1.344000000e+08,-64.4443
1.347733333e+08,-68.3663
1.351466667e+08,-66.9732
1.355200000e+08,-66.4635
1.358933333e+08,-62.5821
1.362666667e+08,-53.8462
1.366400000e+08,-54.023
1.370133333e+08,-71.0461
1.373866667e+08,-68.7223
1.377600000e+08,-64.7407
1.381333333e+08,-67.3014
1.385066667e+08,-66.2929
1.388800000e+08,-51.479
1.392533333e+08,-50.3839
1.396266667e+08,-61.1393
1.400000000e+08,-68.8238
1.403733333e+08,-70.832
1.407466667e+08,-66.7012
1.411200000e+08,-69.8456
1.414933333e+08,-56.3606
1.418666667e+08,-52.9917
1.422400000e+08,-61.7036
1.426133333e+08,-70.9787
1.429866667e+08,-74.3386
1.433600000e+08,-70.7021
1.437333333e+08,-54.5259
1.441066667e+08,-56.146
1.444800000e+08,-48.3933
1.448533333e+08,-50.0286
1.452266667e+08,-77.0689
1.456000000e+08,-68.6862
1.459733333e+08,-75.7373
1.463466667e+08,-70.7519
1.467200000e+08,-70.0736
1.470933333e+08,-52.7706
1.474666667e+08,-52.1739
1.478400000e+08,-74.8851
1.482133333e+08,-73.4751
1.485866667e+08,-76.5691
1.489600000e+08,-73.6418
1.493333333e+08,-68.7077
1.497066667e+08,-50.9504
1.500800000e+08,-48.3726
1.504533333e+08,-63.4171
1.508266667e+08,-66.1856
1.512000000e+08,-72.8121
1.515733333e+08,-71.138
1.519466667e+08,-70.9011
1.523200000e+08,-65.8964
1.526933333e+08,-52.5036
1.530666667e+08,-57.5718
1.534400000e+08,-68.7583
1.538133333e+08,-77.7993
1.541866667e+08,-70.8566
1.545600000e+08,-65.7793
1.549333333e+08,-67.7894
1.553066667e+08,-49.5066
1.556800000e+08,-51.7124
1.560533333e+08,-50.1805
1.564266667e+08,-64.2928
1.568000000e+08,-67.0613
1.571733333e+08,-69.1958
1.575466667e+08,-68.6534
1.579200000e+08,-52.7941
1.582933333e+08,-52.2389
1.586666667e+08,-64.5464
1.590400000e+08,-69.474
1.594133333e+08,-66.6302
1.597866667e+08,-72.551
1.601600000e+08,-68.4081
1.605333333e+08,-52.6345
1.609066667e+08,-49.0671
1.612800000e+08,-52.7844
1.616533333e+08,-60.4863
1.620266667e+08,-66.0262
1.624000000e+08,-64.6778
1.627733333e+08,-67.3054
1.631466667e+08,-65.7187
1.635200000e+08,-52.7333
1.638933333e+08,-53.4803
1.642666667e+08,-69.9901
1.646400000e+08,-66.551
1.650133333e+08,-66.6514
1.653866667e+08,-64.9127
1.657600000e+08,-64.6372
1.661333333e+08,-50.6036
1.665066667e+08,-49.6481
1.668800000e+08,-61.0685
1.672533333e+08,-63.904
1.676266667e+08,-66.3569
1.680000000e+08,-62.6758
1.683733333e+08,-64.3637
1.687466667e+08,-57.5232
1.691200000e+08,-53.6055
1.694933333e+08,-58.7948
1.698666667e+08,-63.124
1.702400000e+08,-69.3944
1.706133333e+08,-66.2289
1.709866667e+08,-64.7279
1.713600000e+08,-56.2389
1.717333333e+08,-48.1149
1.721066667e+08,-49.0669
1.724800000e+08,-64.498
1.728533333e+08,-64.0955
1.732266667e+08,-66.5913
1.736000000e+08,-71.0503
1.739733333e+08,-69.384
1.743466667e+08,-54.5908
1.747200000e+08,-53.1962
1.750933333e+08,-68.9108
1.754666667e+08,-69.6865
1.758400000e+08,-66.8238
1.762133333e+08,-67.5588
1.765866667e+08,-68.2789
1.769600000e+08,-50.9951
1.773333333e+08,-46.7481
1.777066667e+08,-62.9111
1.780800000e+08,-75.6966
1.784533333e+08,-71.5772
1.788266667e+08,-69.5152
1.792000000e+08,-67.4375
1.795733333e+08,-52.1501
1.799466667e+08,-40.0454
1.803200000e+08,-44.9809
1.806933333e+08,-70.4683
1.810666667e+08,-70.8871
1.814400000e+08,-68.0938
1.818133333e+08,-68.3072
1.821866667e+08,-67.4226
1.825600000e+08,-47.299
1.829333333e+08,-48.0876
1.833066667e+08,-67.3258
1.836800000e+08,-71.3375
1.840533333e+08,-69.1311
1.844266667e+08,-73.2311
1.848000000e+08,-68.9177
1.851733333e+08,-52.4986
1.855466667e+08,-51.4681
1.859200000e+08,-64.7483
1.862933333e+08,-63.8846
1.866666667e+08,-71.7485
1.870400000e+08,-70.4768
1.874133333e+08,-73.962
1.877866667e+08,-56.0906
1.881600000e+08,-48.356
1.885333333e+08,-53.4044
1.889066667e+08,-65.7047
1.892800000e+08,-67.1549
1.896533333e+08,-72.9004
1.900266667e+08,-69.8093
1.904000000e+08,-69.2376
1.907733333e+08,-54.4963
1.911466667e+08,-56.873
1.915200000e+08,-57.8813
1.918933333e+08,-54.3534
1.922666667e+08,-61.8327
1.926400000e+08,-65.0293
1.930133333e+08,-66.0872
1.933866667e+08,-49.8555
1.937600000e+08,-49.7674
1.941333333e+08,-60.651
1.945066667e+08,-70.295
1.948800000e+08,-65.7746
1.952533333e+08,-69.6413
1.956266667e+08,-64.2778
1.960000000e+08,-56.0647
1.963733333e+08,-53.2856
