Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-62.4512
3.733333333e+05,-70.3046
7.466666667e+05,-84.2875
1.120000000e+06,-83.147
1.493333333e+06,-73.3759
1.866666667e+06,-68.5392
2.240000000e+06,-69.198
2.613333333e+06,-69.601
2.986666667e+06,-71.776
3.360000000e+06,-62.3048
3.733333333e+06,-65.0455
4.106666667e+06,-72.6695
4.480000000e+06,-69.801
4.853333333e+06,-77.8661
5.226666667e+06,-72.1734
5.600000000e+06,-75.1466
5.973333333e+06,-67.3178
6.346666667e+06,-70.9561
6.720000000e+06,-74.3533
7.093333333e+06,-72.3013
7.466666667e+06,-72.5731
7.840000000e+06,-74.0466
8.213333333e+06,-70.0997
8.586666667e+06,-71.6803
8.960000000e+06,-71.7258
9.333333333e+06,-68.2138
9.706666667e+06,-70.2376
1.008000000e+07,-69.0856
1.045333333e+07,-71.7197
1.082666667e+07,-71.8877
1.120000000e+07,-70.7414
1.157333333e+07,-73.5296
1.194666667e+07,-65.1698
1.232000000e+07,-63.7264
1.269333333e+07,-66.195
1.306666667e+07,-64.7188
1.344000000e+07,-65.3774
1.381333333e+07,-63.1538
1.418666667e+07,-66.5876
1.456000000e+07,-70.0647
1.493333333e+07,-69.5698
1.530666667e+07,-65.267
1.568000000e+07,-66.5654
1.605333333e+07,-66.4852
1.642666667e+07,-71.7285
1.680000000e+07,-69.8598
1.717333333e+07,-70.5017
1.754666667e+07,-71.2483
1.792000000e+07,-72.2679
1.829333333e+07,-69.7324
1.866666667e+07,-74.0518
1.904000000e+07,-65.0713
1.941333333e+07,-64.6769
1.978666667e+07,-63.8382
2.016000000e+07,-67.2219
2.053333333e+07,-68.7134
2.090666667e+07,-76.1796
2.128000000e+07,-72.9852
2.165333333e+07,-59.5532
2.202666667e+07,-59.2101
2.240000000e+07,-62.8075
2.277333333e+07,-65.5153
2.314666667e+07,-71.0591
2.352000000e+07,-77.5885
2.389333333e+07,-65.6386
2.426666667e+07,-62.938
2.464000000e+07,-61.4202
2.501333333e+07,-52.4422
2.538666667e+07,-57.7889
2.576000000e+07,-68.9706
2.613333333e+07,-63.1843
2.650666667e+07,-72.0511
2.688000000e+07,-68.6397
2.725333333e+07,-61.3135
2.762666667e+07,-65.2639
2.800000000e+07,-69.5947
2.837333333e+07,-70.0069
2.874666667e+07,-72.5745
2.912000000e+07,-75.8221
2.949333333e+07,-74.2552
2.986666667e+07,-58.8712
3.024000000e+07,-60.0405
3.061333333e+07,-68.9336
3.098666667e+07,-72.2513
3.136000000e+07,-66.9301
3.173333333e+07,-75.2169
3.210666667e+07,-72.9297
3.248000000e+07,-59.5956
3.285333333e+07,-59.0713
3.322666667e+07,-69.4545
3.360000000e+07,-69.0155
3.397333333e+07,-69.0678
3.434666667e+07,-75.008
3.472000000e+07,-74.2681
3.509333333e+07,-62.6318
3.546666667e+07,-59.065
3.584000000e+07,-58.725
3.621333333e+07,-59.6915
3.658666667e+07,-72.0479
3.696000000e+07,-71.2147
3.733333333e+07,-76.0089
3.770666667e+07,-66.1497
3.808000000e+07,-61.3275
3.845333333e+07,-71.4422
3.882666667e+07,-75.3974
3.920000000e+07,-77.3679
3.957333333e+07,-71.7133
3.994666667e+07,-67.6188
4.032000000e+07,-68.1696
4.069333333e+07,-58.622
4.106666667e+07,-62.2195
4.144000000e+07,-64.7852
4.181333333e+07,-67.8561
4.218666667e+07,-70.9158
4.256000000e+07,-76.7398
4.293333333e+07,-67.5003
4.330666667e+07,-62.5059
4.368000000e+07,-63.4007
4.405333333e+07,-63.672
4.442666667e+07,-66.9166
4.480000000e+07,-73.1985
4.517333333e+07,-72.703
4.554666667e+07,-70.9077
4.592000000e+07,-61.7438
4.629333333e+07,-61.2305
4.666666667e+07,-59.1575
4.704000000e+07,-66.4079
4.741333333e+07,-66.8282
4.778666667e+07,-62.6207
4.816000000e+07,-63.7969
4.853333333e+07,-64.7843
4.890666667e+07,-62.4941
4.928000000e+07,-59.9498
4.965333333e+07,-69.4705
5.002666667e+07,-75.0524
5.040000000e+07,-73.7377
5.077333333e+07,-71.1752
5.114666667e+07,-66.5487
5.152000000e+07,-64.6796
5.189333333e+07,-55.4502
5.226666667e+07,-59.4539
5.264000000e+07,-67.2938
5.301333333e+07,-68.517
5.338666667e+07,-72.3319
5.376000000e+07,-70.6267
5.413333333e+07,-69.5991
5.450666667e+07,-56.5777
5.488000000e+07,-58.2904
5.525333333e+07,-71.3
5.562666667e+07,-70.6844
5.600000000e+07,-69.965
5.637333333e+07,-70.5026
5.674666667e+07,-71.4012
5.712000000e+07,-53.298
5.749333333e+07,-53.4446
5.786666667e+07,-70.7896
5.824000000e+07,-72.8467
5.861333333e+07,-74.3553
5.898666667e+07,-70.8135
5.936000000e+07,-69.9747
5.973333333e+07,-36.9408
6.010666667e+07,-34.6292
6.048000000e+07,-52.6986
6.085333333e+07,-70.4272
6.122666667e+07,-67.8175
6.160000000e+07,-74.3984
6.197333333e+07,-71.2294
6.234666667e+07,-60.0739
6.272000000e+07,-52.6961
6.309333333e+07,-63.7288
6.346666667e+07,-69.8665
6.384000000e+07,-69.3232
6.421333333e+07,-73.1099
6.458666667e+07,-68.4117
6.496000000e+07,-65.9951
6.533333333e+07,-55.9674
6.570666667e+07,-60.8089
6.608000000e+07,-66.0055
6.645333333e+07,-66.9448
6.682666667e+07,-69.4826
6.720000000e+07,-69.5238
6.757333333e+07,-68.0228
6.794666667e+07,-58.2363
6.832000000e+07,-58.7746
6.869333333e+07,-62.7124
6.906666667e+07,-63.6406
6.944000000e+07,-66.4159
6.981333333e+07,-63.2316
7.018666667e+07,-69.1224
7.056000000e+07,-55.8408
7.093333333e+07,-55.9181
7.130666667e+07,-59.2429
7.168000000e+07,-64.8176
7.205333333e+07,-66.9097
7.242666667e+07,-69.2506
7.280000000e+07,-65.6446
7.317333333e+07,-60.2401
7.354666667e+07,-58.3442
7.392000000e+07,-59.6167
7.429333333e+07,-63.5133
7.466666667e+07,-65.7984
7.504000000e+07,-62.4311
7.541333333e+07,-65.0724
7.578666667e+07,-60.6777
7.616000000e+07,-57.9947
7.653333333e+07,-59.0899
7.690666667e+07,-64.9708
7.728000000e+07,-70.1418
7.765333333e+07,-71.7564
7.802666667e+07,-65.5294
7.840000000e+07,-68.3885
7.877333333e+07,-65.5334
7.914666667e+07,-56.8704
7.952000000e+07,-58.4548
7.989333333e+07,-62.8112
8.026666667e+07,-72.1144
8.064000000e+07,-71.112
8.101333333e+07,-66.9258
8.138666667e+07,-61.0229
8.176000000e+07,-55.1353
8.213333333e+07,-55.4434
8.250666667e+07,-64.6802
8.288000000e+07,-72.9237
8.325333333e+07,-75.9471
8.362666667e+07,-60.2729
8.400000000e+07,-52.1736
8.437333333e+07,-55.144
8.474666667e+07,-53.5127
8.512000000e+07,-64.9264
8.549333333e+07,-65.9159
8.586666667e+07,-69.2732
8.624000000e+07,-80.569
8.661333333e+07,-78.169
8.698666667e+07,-57.8883
8.736000000e+07,-53.6574
8.773333333e+07,-64.9457
8.810666667e+07,-66.969
8.848000000e+07,-70.0446
8.885333333e+07,-66.9883
8.922666667e+07,-71.5087
8.960000000e+07,-68.7759
8.997333333e+07,-64.2984
9.034666667e+07,-67.0953
9.072000000e+07,-74.0181
9.109333333e+07,-72.8881
9.146666667e+07,-68.6119
9.184000000e+07,-75.5484
9.221333333e+07,-69.385
9.258666667e+07,-53.4819
9.296000000e+07,-56.3545
9.333333333e+07,-76.0063
9.370666667e+07,-73.178
9.408000000e+07,-69.3935
9.445333333e+07,-69.2077
9.482666667e+07,-64.8279
9.520000000e+07,-52.5041
9.557333333e+07,-52.8818
9.594666667e+07,-56.2299
9.632000000e+07,-68.8652
9.669333333e+07,-68.62
9.706666667e+07,-68.4015
9.744000000e+07,-64.6627
9.781333333e+07,-56.8195
9.818666667e+07,-54.8214
9.856000000e+07,-61.1743
9.893333333e+07,-65.88
9.930666667e+07,-63.8666
9.968000000e+07,-69.0217
1.000533333e+08,-65.8407
1.004266667e+08,-57.5154
1.008000000e+08,-53.8824
1.011733333e+08,-59.148
1.015466667e+08,-62.1932
1.019200000e+08,-65.4926
1.022933333e+08,-66.1518
1.026666667e+08,-65.6089
1.030400000e+08,-60.6824
1.034133333e+08,-56.2879
1.037866667e+08,-60.0002
1.041600000e+08,-63.0229
1.045333333e+08,-67.8995
1.049066667e+08,-67.4051
1.052800000e+08,-66.104
1.056533333e+08,-65.2496
1.060266667e+08,-54.7767
1.064000000e+08,-53.3678
1.067733333e+08,-54.201
1.071466667e+08,-65.7186
1.075200000e+08,-62.8049
1.078933333e+08,-51.0714
1.082666667e+08,-52.8646
1.086400000e+08,-58.1956
1.090133333e+08,-56.0752
1.093866667e+08,-55.1295
1.097600000e+08,-64.0746
1.101333333e+08,-67.6469
1.105066667e+08,-69.9477
1.108800000e+08,-65.9955
1.112533333e+08,-63.517
1.116266667e+08,-55.5155
1.120000000e+08,-51.4946
1.123733333e+08,-61.6234
1.127466667e+08,-69.4641
1.131200000e+08,-68.3852
1.134933333e+08,-64.5789
1.138666667e+08,-65.4279
1.142400000e+08,-62.4898
1.146133333e+08,-52.9317
1.149866667e+08,-59.7134
1.153600000e+08,-70.9748
1.157333333e+08,-70.8842
1.161066667e+08,-73.2164
1.164800000e+08,-70.052
1.168533333e+08,-72.1381
1.172266667e+08,-50.463
1.176000000e+08,-52.8249
1.179733333e+08,-70.3529
1.183466667e+08,-65.8513
1.187200000e+08,-65.0155
1.190933333e+08,-70.469
1.194666667e+08,-65.2255
1.198400000e+08,-36.5094
1.202133333e+08,-37.2228
1.205866667e+08,-67.3323
1.209600000e+08,-71.5397
1.213333333e+08,-71.1757
1.217066667e+08,-72.106
1.220800000e+08,-69.6043
1.224533333e+08,-51.3
1.228266667e+08,-49.8583
1.232000000e+08,-65.9102
1.235733333e+08,-66.8588
1.239466667e+08,-67.9958
1.243200000e+08,-67.6145
1.246933333e+08,-72.1891
1.250666667e+08,-54.9447
1.254400000e+08,-52.1519
1.258133333e+08,-66.7332
1.261866667e+08,-66.8876
1.265600000e+08,-66.4625
1.269333333e+08,-66.4795
1.273066667e+08,-63.6492
1.276800000e+08,-57.8581
1.280533333e+08,-50.3042
1.284266667e+08,-58.5013
1.288000000e+08,-61.561
1.291733333e+08,-63.5369
1.295466667e+08,-69.8001
1.299200000e+08,-64.0548
1.302933333e+08,-60.2051
1.306666667e+08,-52.8403
1.310400000e+08,-57.1077
1.314133333e+08,-59.3625
1.317866667e+08,-50.6282
1.321600000e+08,-50.0289
1.325333333e+08,-61.4472
1.329066667e+08,-61.1708
1.332800000e+08,-51.927
1.336533333e+08,-52.2755
1.340266667e+08,-53.5695
1.344000000e+08,-63.4086
1.347733333e+08,-65.2162
1.351466667e+08,-64.7778
1.355200000e+08,-64.76
1.358933333e+08,-56.4115
1.362666667e+08,-55.017
1.366400000e+08,-55.2038
1.370133333e+08,-67.6348
1.373866667e+08,-69.0268
1.377600000e+08,-70.3351
1.381333333e+08,-65.0837
1.385066667e+08,-61.9345
1.388800000e+08,-57.8291
1.392533333e+08,-50.8488
1.396266667e+08,-56.1349
1.400000000e+08,-63.1433
1.403733333e+08,-66.8848
1.407466667e+08,-66.2701
1.411200000e+08,-65.0173
1.414933333e+08,-61.5527
1.418666667e+08,-52.6237
1.422400000e+08,-55.9106
1.426133333e+08,-66.0612
1.429866667e+08,-65.6598
1.433600000e+08,-64.6165
1.437333333e+08,-53.9825
1.441066667e+08,-58.5607
1.444800000e+08,-48.4279
1.448533333e+08,-49.5368
1.452266667e+08,-66.2564
1.456000000e+08,-66.2493
1.459733333e+08,-72.26
1.463466667e+08,-71.9696
1.467200000e+08,-70.6934
1.470933333e+08,-52.7426
1.474666667e+08,-51.9299
1.478400000e+08,-70.5611
1.482133333e+08,-75.297
1.485866667e+08,-71.4871
1.489600000e+08,-70.4674
1.493333333e+08,-75.9882
1.497066667e+08,-52.8307
1.500800000e+08,-48.7248
1.504533333e+08,-66.9779
1.508266667e+08,-70.1023
1.512000000e+08,-69.1734
1.515733333e+08,-71.3986
1.519466667e+08,-71.0595
1.523200000e+08,-63.67
1.526933333e+08,-52.9649
1.530666667e+08,-61.9557
1.534400000e+08,-63.6382
1.538133333e+08,-66.8474
1.541866667e+08,-68.8078
1.545600000e+08,-63.7198
1.549333333e+08,-60.3264
1.553066667e+08,-48.5734
1.556800000e+08,-51.5584
1.560533333e+08,-48.2408
1.564266667e+08,-58.8774
1.568000000e+08,-66.8823
1.571733333e+08,-66.3352
1.575466667e+08,-60.6515
1.579200000e+08,-51.5421
1.582933333e+08,-52.8419
1.586666667e+08,-60.3934
1.590400000e+08,-71.381
1.594133333e+08,-64.1255
1.597866667e+08,-64.7444
1.601600000e+08,-58.5603
1.605333333e+08,-51.0255
1.609066667e+08,-49.5374
1.612800000e+08,-55.9313
1.616533333e+08,-60.2311
1.620266667e+08,-67.051
1.624000000e+08,-66.6951
1.627733333e+08,-61.9143
1.631466667e+08,-57.2115
1.635200000e+08,-55.5418
1.638933333e+08,-57.2584
1.642666667e+08,-63.6075
1.646400000e+08,-64.452
1.650133333e+08,-68.772
1.653866667e+08,-63.363
1.657600000e+08,-58.3444
1.661333333e+08,-52.9799
1.665066667e+08,-50.3656
1.668800000e+08,-54.4352
1.672533333e+08,-62.2489
1.676266667e+08,-62.4614
1.680000000e+08,-67.3441
1.683733333e+08,-65.1706
1.687466667e+08,-58.1465
1.691200000e+08,-53.4251
1.694933333e+08,-55.08
1.698666667e+08,-67.058
1.702400000e+08,-62.3895
1.706133333e+08,-62.3791
1.709866667e+08,-61.3775
1.713600000e+08,-57.0824
1.717333333e+08,-48.7847
1.721066667e+08,-48.781
1.724800000e+08,-60.5772
1.728533333e+08,-62.6083
1.732266667e+08,-65.2216
1.736000000e+08,-68.0279
1.739733333e+08,-63.8413
1.743466667e+08,-55.5188
1.747200000e+08,-53.0199
1.750933333e+08,-65.9752
1.754666667e+08,-65.2792
1.758400000e+08,-63.296
1.762133333e+08,-63.6392
1.765866667e+08,-64.7361
1.769600000e+08,-56.6857
1.773333333e+08,-48.1375
1.777066667e+08,-56.9374
1.780800000e+08,-69.586
1.784533333e+08,-65.3933
1.788266667e+08,-69.2683
1.792000000e+08,-77.9854
1.795733333e+08,-59.9651
1.799466667e+08,-45.7544
1.803200000e+08,-51.4882
1.806933333e+08,-68.6625
1.810666667e+08,-69.4332
1.814400000e+08,-70.4792
1.818133333e+08,-77.2539
1.821866667e+08,-64.5967
1.825600000e+08,-47.4525
1.829333333e+08,-49.6046
1.833066667e+08,-61.3615
1.836800000e+08,-68.9686
1.840533333e+08,-71.6385
1.844266667e+08,-73.4758
1.848000000e+08,-72.2811
1.851733333e+08,-53.164
1.855466667e+08,-52.8344
1.859200000e+08,-64.4503
1.862933333e+08,-64.0832
1.866666667e+08,-66.0224
1.870400000e+08,-66.4583
1.874133333e+08,-60.2598
1.877866667e+08,-51.1862
1.881600000e+08,-48.4805
1.885333333e+08,-57.911
1.889066667e+08,-62.181
1.892800000e+08,-66.4019
1.896533333e+08,-63.6515
1.900266667e+08,-63.2717
1.904000000e+08,-60.3281
1.907733333e+08,-54.8556
1.911466667e+08,-61.2892
1.915200000e+08,-52.5514
1.918933333e+08,-51.892
1.922666667e+08,-61.2871
1.926400000e+08,-61.2759
1.930133333e+08,-59.0945
1.933866667e+08,-50.669
1.937600000e+08,-50.6444
1.941333333e+08,-51.6818
1.945066667e+08,-63.1093
1.948800000e+08,-62.8318
1.952533333e+08,-62.9551
1.956266667e+08,-64.6006
1.960000000e+08,-56.1549
1.963733333e+08,-56.6039
1.967466667e+08,-56.5698
