Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-63.667
3.733333333e+05,-73.4424
7.466666667e+05,-82.792
1.120000000e+06,-78.8023
1.493333333e+06,-70.8864
1.866666667e+06,-69.8897
2.240000000e+06,-71.4693
2.613333333e+06,-65.4012
2.986666667e+06,-68.4403
3.360000000e+06,-60.1892
3.733333333e+06,-62.0506
4.106666667e+06,-63.8119
4.480000000e+06,-63.336
4.853333333e+06,-71.0842
5.226666667e+06,-70.997
5.600000000e+06,-68.2282
5.973333333e+06,-63.9371
6.346666667e+06,-63.2136
6.720000000e+06,-75.8754
7.093333333e+06,-74.4013
7.466666667e+06,-64.3667
7.840000000e+06,-63.1262
8.213333333e+06,-64.2316
8.586666667e+06,-65.831
8.960000000e+06,-65.2235
9.333333333e+06,-66.6193
9.706666667e+06,-65.1394
1.008000000e+07,-65.0776
1.045333333e+07,-62.0649
1.082666667e+07,-66.4491
1.120000000e+07,-69.7991
1.157333333e+07,-66.8956
1.194666667e+07,-64.7052
1.232000000e+07,-63.3779
1.269333333e+07,-67.1082
1.306666667e+07,-67.8268
1.344000000e+07,-64.0991
1.381333333e+07,-68.2469
1.418666667e+07,-63.8319
1.456000000e+07,-63.6598
1.493333333e+07,-66.251
1.530666667e+07,-65.7821
1.568000000e+07,-65.0407
1.605333333e+07,-63.1971
1.642666667e+07,-63.1832
1.680000000e+07,-66.9544
1.717333333e+07,-67.0482
1.754666667e+07,-69.8478
1.792000000e+07,-62.8794
1.829333333e+07,-63.9033
1.866666667e+07,-67.6502
1.904000000e+07,-59.6476
1.941333333e+07,-59.6919
1.978666667e+07,-65.0922
2.016000000e+07,-66.7934
2.053333333e+07,-64.5538
2.090666667e+07,-71.4347
2.128000000e+07,-64.8639
2.165333333e+07,-64.6096
2.202666667e+07,-81.4877
2.240000000e+07,-74.8022
2.277333333e+07,-69.8359
2.314666667e+07,-67.4495
2.352000000e+07,-63.8604
2.389333333e+07,-66.0484
2.426666667e+07,-64.3437
2.464000000e+07,-59.1104
2.501333333e+07,-53.255
2.538666667e+07,-58.5792
2.576000000e+07,-70.1333
2.613333333e+07,-65.1738
2.650666667e+07,-64.9877
2.688000000e+07,-65.4103
2.725333333e+07,-64.806
2.762666667e+07,-66.503
2.800000000e+07,-70.418
2.837333333e+07,-65.8838
2.874666667e+07,-65.0979
2.912000000e+07,-63.8783
2.949333333e+07,-62.3323
2.986666667e+07,-57.6427
3.024000000e+07,-57.4518
3.061333333e+07,-66.0067
3.098666667e+07,-62.6417
3.136000000e+07,-63.027
3.173333333e+07,-63.2688
3.210666667e+07,-61.0959
3.248000000e+07,-58.1738
3.285333333e+07,-60.0698
3.322666667e+07,-63.585
3.360000000e+07,-63.6304
3.397333333e+07,-66.6857
3.434666667e+07,-58.8618
3.472000000e+07,-64.8474
3.509333333e+07,-57.8247
3.546666667e+07,-58.104
3.584000000e+07,-56.2144
3.621333333e+07,-57.4189
3.658666667e+07,-64.1341
3.696000000e+07,-62.1854
3.733333333e+07,-59.0358
3.770666667e+07,-58.9058
3.808000000e+07,-59.6829
3.845333333e+07,-67.3356
3.882666667e+07,-60.7859
3.920000000e+07,-66.3633
3.957333333e+07,-64.2364
3.994666667e+07,-60.6218
4.032000000e+07,-60.3941
4.069333333e+07,-56.9648
4.106666667e+07,-57.8862
4.144000000e+07,-60.0332
4.181333333e+07,-57.4168
4.218666667e+07,-67.5297
4.256000000e+07,-62.8202
4.293333333e+07,-61.6362
4.330666667e+07,-60.6348
4.368000000e+07,-60.1268
4.405333333e+07,-60.7566
4.442666667e+07,-61.2281
4.480000000e+07,-69.5945
4.517333333e+07,-63.7887
4.554666667e+07,-59.4061
4.592000000e+07,-58.9572
4.629333333e+07,-51.8942
4.666666667e+07,-51.7899
4.704000000e+07,-56.1408
4.741333333e+07,-53.5121
4.778666667e+07,-42.7973
4.816000000e+07,-42.3612
4.853333333e+07,-51.9431
4.890666667e+07,-53.7996
4.928000000e+07,-47.9264
4.965333333e+07,-47.8282
5.002666667e+07,-56.2154
5.040000000e+07,-57.7367
5.077333333e+07,-51.2982
5.114666667e+07,-55.2961
5.152000000e+07,-54.5486
5.189333333e+07,-51.0915
5.226666667e+07,-58.8011
5.264000000e+07,-54.3718
5.301333333e+07,-56.0741
5.338666667e+07,-57.8519
5.376000000e+07,-53.552
5.413333333e+07,-53.5233
5.450666667e+07,-56.0929
5.488000000e+07,-56.8193
5.525333333e+07,-55.5826
5.562666667e+07,-59.3612
5.600000000e+07,-57.2798
5.637333333e+07,-53.8276
5.674666667e+07,-57.7152
5.712000000e+07,-55.6998
5.749333333e+07,-54.5534
5.786666667e+07,-56.1022
5.824000000e+07,-49.2568
5.861333333e+07,-50.7393
5.898666667e+07,-52.5692
5.936000000e+07,-51.2745
5.973333333e+07,-41.8193
6.010666667e+07,-39.5767
6.048000000e+07,-50.0217
6.085333333e+07,-50.9844
6.122666667e+07,-49.88
6.160000000e+07,-47.7875
6.197333333e+07,-55.1649
6.234666667e+07,-59.1934
6.272000000e+07,-49.7818
6.309333333e+07,-55.6317
6.346666667e+07,-52.8154
6.384000000e+07,-51.5079
6.421333333e+07,-59.6725
6.458666667e+07,-55.5842
6.496000000e+07,-54.2297
6.533333333e+07,-51.3881
6.570666667e+07,-60.8645
6.608000000e+07,-54.6902
6.645333333e+07,-51.7771
6.682666667e+07,-59.6785
6.720000000e+07,-54.77
6.757333333e+07,-57.2475
6.794666667e+07,-55.899
6.832000000e+07,-55.9511
6.869333333e+07,-62.0379
6.906666667e+07,-57.6081
6.944000000e+07,-58.0808
6.981333333e+07,-60.8814
7.018666667e+07,-51.3493
7.056000000e+07,-50.7008
7.093333333e+07,-50.9208
7.130666667e+07,-58.1196
7.168000000e+07,-49.2287
7.205333333e+07,-46.813
7.242666667e+07,-56.5484
7.280000000e+07,-57.7858
7.317333333e+07,-55.0441
7.354666667e+07,-53.7073
7.392000000e+07,-57.4569
7.429333333e+07,-61.7367
7.466666667e+07,-61.3883
7.504000000e+07,-61.1219
7.541333333e+07,-62.3256
7.578666667e+07,-57.0868
7.616000000e+07,-54.2548
7.653333333e+07,-58.1797
7.690666667e+07,-57.1207
7.728000000e+07,-57.318
7.765333333e+07,-59.9806
7.802666667e+07,-56.8771
7.840000000e+07,-55.8562
7.877333333e+07,-54.72
7.914666667e+07,-54.6433
7.952000000e+07,-57.755
7.989333333e+07,-58.7984
8.026666667e+07,-65.3806
8.064000000e+07,-59.5886
8.101333333e+07,-66.3224
8.138666667e+07,-62.3034
8.176000000e+07,-57.1339
8.213333333e+07,-56.5172
8.250666667e+07,-56.1443
8.288000000e+07,-58.0965
8.325333333e+07,-56.4835
8.362666667e+07,-54.6094
8.400000000e+07,-51.3512
8.437333333e+07,-52.3482
8.474666667e+07,-49.8168
8.512000000e+07,-60.2268
8.549333333e+07,-54.5069
8.586666667e+07,-59.9826
8.624000000e+07,-60.9754
8.661333333e+07,-60.6834
8.698666667e+07,-60.7139
8.736000000e+07,-54.6867
8.773333333e+07,-60.2924
8.810666667e+07,-61.1283
8.848000000e+07,-63.9986
8.885333333e+07,-70.4804
8.922666667e+07,-70.6982
8.960000000e+07,-62.0521
8.997333333e+07,-50.2577
9.034666667e+07,-56.6921
9.072000000e+07,-62.0249
9.109333333e+07,-66.5251
9.146666667e+07,-60.9262
9.184000000e+07,-61.504
9.221333333e+07,-66.0878
9.258666667e+07,-55.4383
9.296000000e+07,-58.9908
9.333333333e+07,-60.3121
9.370666667e+07,-67.7805
9.408000000e+07,-61.5527
9.445333333e+07,-58.6029
9.482666667e+07,-61.6679
9.520000000e+07,-50.0909
9.557333333e+07,-50.4883
9.594666667e+07,-49.1362
9.632000000e+07,-52.5677
9.669333333e+07,-57.2517
9.706666667e+07,-61.6304
9.744000000e+07,-56.9054
9.781333333e+07,-55.9158
9.818666667e+07,-54.6051
9.856000000e+07,-65.7749
9.893333333e+07,-62.6437
9.930666667e+07,-65.2053
9.968000000e+07,-65.1933
1.000533333e+08,-60.1652
1.004266667e+08,-56.3593
1.008000000e+08,-53.4962
1.011733333e+08,-57.7676
1.015466667e+08,-58.6865
1.019200000e+08,-62.2581
1.022933333e+08,-62.0041
1.026666667e+08,-61.0863
1.030400000e+08,-59.5687
1.034133333e+08,-56.545
1.037866667e+08,-55.0698
1.041600000e+08,-58.6539
1.045333333e+08,-62.2063
1.049066667e+08,-67.3182
1.052800000e+08,-68.2891
1.056533333e+08,-59.7407
1.060266667e+08,-56.9825
1.064000000e+08,-51.0633
1.067733333e+08,-52.1311
1.071466667e+08,-56.5346
1.075200000e+08,-56.464
1.078933333e+08,-56.6346
1.082666667e+08,-59.906
1.086400000e+08,-62.2092
1.090133333e+08,-55.5386
1.093866667e+08,-52.9328
1.097600000e+08,-58.1854
1.101333333e+08,-67.1426
1.105066667e+08,-59.4055
1.108800000e+08,-58.6182
1.112533333e+08,-56.1652
1.116266667e+08,-55.4326
1.120000000e+08,-52.0536
1.123733333e+08,-61.8114
1.127466667e+08,-65.666
1.131200000e+08,-69.3716
1.134933333e+08,-67.5874
1.138666667e+08,-66.7259
1.142400000e+08,-59.6244
1.146133333e+08,-51.9227
1.149866667e+08,-58.4003
1.153600000e+08,-65.1149
1.157333333e+08,-70.6175
1.161066667e+08,-69.134
1.164800000e+08,-64.4237
1.168533333e+08,-67.3485
1.172266667e+08,-49.9667
1.176000000e+08,-52.9979
1.179733333e+08,-68.1661
1.183466667e+08,-62.5053
1.187200000e+08,-63.4494
1.190933333e+08,-65.6815
1.194666667e+08,-63.2725
1.198400000e+08,-36.1477
1.202133333e+08,-36.8741
1.205866667e+08,-61.0023
1.209600000e+08,-64.4076
1.213333333e+08,-58.1867
1.217066667e+08,-58.3176
1.220800000e+08,-68.1486
1.224533333e+08,-49.9491
1.228266667e+08,-48.4295
1.232000000e+08,-64.6959
1.235733333e+08,-65.1385
1.239466667e+08,-69.4314
1.243200000e+08,-65.2823
1.246933333e+08,-67.4769
1.250666667e+08,-56.0178
1.254400000e+08,-52.4773
1.258133333e+08,-59.0792
1.261866667e+08,-65.7384
1.265600000e+08,-60.9205
1.269333333e+08,-61.8527
1.273066667e+08,-60.4755
1.276800000e+08,-60.6437
1.280533333e+08,-50.1156
1.284266667e+08,-58.2125
1.288000000e+08,-61.451
1.291733333e+08,-71.1734
1.295466667e+08,-63.8298
1.299200000e+08,-62.4478
1.302933333e+08,-63.7363
1.306666667e+08,-53.9767
1.310400000e+08,-56.4705
1.314133333e+08,-56.3014
1.317866667e+08,-49.0955
1.321600000e+08,-48.0939
1.325333333e+08,-64.735
1.329066667e+08,-61.6516
1.332800000e+08,-55.5884
1.336533333e+08,-53.4326
1.340266667e+08,-52.6065
1.344000000e+08,-61.5186
1.347733333e+08,-60.9
1.351466667e+08,-62.1095
1.355200000e+08,-62.6054
1.358933333e+08,-55.6596
1.362666667e+08,-54.7949
1.366400000e+08,-54.3451
1.370133333e+08,-66.0165
1.373866667e+08,-70.1798
1.377600000e+08,-66.8177
1.381333333e+08,-63.2151
1.385066667e+08,-59.0804
1.388800000e+08,-57.7237
1.392533333e+08,-50.7503
1.396266667e+08,-58.2481
1.400000000e+08,-64.1409
1.403733333e+08,-64.3437
1.407466667e+08,-61.5191
1.411200000e+08,-61.4709
1.414933333e+08,-60.2822
1.418666667e+08,-52.6125
1.422400000e+08,-56.637
1.426133333e+08,-66.2678
1.429866667e+08,-68.7028
1.433600000e+08,-61.8848
1.437333333e+08,-56.9298
1.441066667e+08,-58.4719
1.444800000e+08,-51.0417
1.448533333e+08,-51.8889
1.452266667e+08,-61.0124
1.456000000e+08,-60.0192
1.459733333e+08,-68.8008
1.463466667e+08,-64.6866
1.467200000e+08,-64.7171
1.470933333e+08,-51.2541
1.474666667e+08,-50.893
1.478400000e+08,-70.4991
1.482133333e+08,-66.7047
1.485866667e+08,-66.2811
1.489600000e+08,-67.9073
1.493333333e+08,-62.5528
1.497066667e+08,-53.6929
1.500800000e+08,-49.0574
1.504533333e+08,-63.9218
1.508266667e+08,-64.1302
1.512000000e+08,-72.2528
1.515733333e+08,-62.1702
1.519466667e+08,-63.5713
1.523200000e+08,-60.6081
1.526933333e+08,-51.8229
1.530666667e+08,-60.3637
1.534400000e+08,-72.4725
1.538133333e+08,-72.2494
1.541866667e+08,-71.6608
1.545600000e+08,-67.5946
1.549333333e+08,-58.9518
1.553066667e+08,-49.6446
1.556800000e+08,-48.3632
1.560533333e+08,-43.9388
1.564266667e+08,-53.5828
1.568000000e+08,-61.5913
1.571733333e+08,-60.5541
1.575466667e+08,-61.112
1.579200000e+08,-52.0395
1.582933333e+08,-52.8495
1.586666667e+08,-58.459
1.590400000e+08,-59.3083
1.594133333e+08,-62.6495
1.597866667e+08,-65.259
1.601600000e+08,-65.0231
1.605333333e+08,-52.1364
1.609066667e+08,-50.9926
1.612800000e+08,-54.0982
1.616533333e+08,-59.0572
1.620266667e+08,-64.3146
1.624000000e+08,-62.792
1.627733333e+08,-63.5188
1.631466667e+08,-56.6396
1.635200000e+08,-53.8052
1.638933333e+08,-62.0329
1.642666667e+08,-62.4448
1.646400000e+08,-67.1394
1.650133333e+08,-61.4802
1.653866667e+08,-62.4237
1.657600000e+08,-56.818
1.661333333e+08,-51.4124
1.665066667e+08,-52.9403
1.668800000e+08,-56.9057
1.672533333e+08,-66.4642
1.676266667e+08,-55.0414
1.680000000e+08,-51.7247
1.683733333e+08,-57.0611
1.687466667e+08,-55.7225
1.691200000e+08,-54.2095
1.694933333e+08,-57.9114
1.698666667e+08,-65.5418
1.702400000e+08,-66.2485
1.706133333e+08,-65.4061
1.709866667e+08,-66.0658
1.713600000e+08,-59.1286
1.717333333e+08,-48.5898
1.721066667e+08,-48.417
1.724800000e+08,-59.1831
1.728533333e+08,-62.8606
1.732266667e+08,-64.4174
1.736000000e+08,-68.384
1.739733333e+08,-66.1359
1.743466667e+08,-55.0383
1.747200000e+08,-52.4885
1.750933333e+08,-66.9899
1.754666667e+08,-68.4135
1.758400000e+08,-66.1993
1.762133333e+08,-75.1137
1.765866667e+08,-73.6492
1.769600000e+08,-54.1681
1.773333333e+08,-47.434
1.777066667e+08,-59.184
1.780800000e+08,-64.1175
1.784533333e+08,-59.6014
1.788266667e+08,-62.2496
1.792000000e+08,-65.311
1.795733333e+08,-51.1432
1.799466667e+08,-38.9766
1.803200000e+08,-43.9691
1.806933333e+08,-61.6442
1.810666667e+08,-69.5127
1.814400000e+08,-64.7229
1.818133333e+08,-65.6832
1.821866667e+08,-62.2088
1.825600000e+08,-48.0407
1.829333333e+08,-49.9464
1.833066667e+08,-64.0589
1.836800000e+08,-63.5327
1.840533333e+08,-63.8606
1.844266667e+08,-63.6888
1.848000000e+08,-60.8057
1.851733333e+08,-52.0986
1.855466667e+08,-51.6493
1.859200000e+08,-68.4449
1.862933333e+08,-68.4787
1.866666667e+08,-69.6627
1.870400000e+08,-67.4099
1.874133333e+08,-62.8006
1.877866667e+08,-50.7689
1.881600000e+08,-48.7762
1.885333333e+08,-55.3563
1.889066667e+08,-58.2682
1.892800000e+08,-67.9097
1.896533333e+08,-68.9763
1.900266667e+08,-64.3913
1.904000000e+08,-55.1726
1.907733333e+08,-52.651
1.911466667e+08,-59.5878
1.915200000e+08,-58.8856
1.918933333e+08,-51.4418
1.922666667e+08,-51.8319
1.926400000e+08,-56.7229
1.930133333e+08,-54.8732
1.933866667e+08,-47.4342
1.937600000e+08,-52.4593
1.941333333e+08,-58.0877
1.945066667e+08,-60.8461
1.948800000e+08,-66.9988
1.952533333e+08,-58.3126
1.956266667e+08,-57.838
1.960000000e+08,-56.2616
1.963733333e+08,-56.1449
