Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-71.227
3.733333333e+05,-79.8299
7.466666667e+05,-74.6506
1.120000000e+06,-73.1378
1.493333333e+06,-69.5276
1.866666667e+06,-68.1335
2.240000000e+06,-68.8334
2.613333333e+06,-58.2475
2.986666667e+06,-61.3508
3.360000000e+06,-60.7753
3.733333333e+06,-61.7306
4.106666667e+06,-68.666
4.480000000e+06,-61.409
4.853333333e+06,-58.7536
5.226666667e+06,-60.5775
5.600000000e+06,-64.6152
5.973333333e+06,-64.2102
6.346666667e+06,-66.8991
6.720000000e+06,-59.8453
7.093333333e+06,-55.117
7.466666667e+06,-61.3627
7.840000000e+06,-55.5033
8.213333333e+06,-53.4031
8.586666667e+06,-55.5934
8.960000000e+06,-53.5508
9.333333333e+06,-52.4753
9.706666667e+06,-51.6415
1.008000000e+07,-54.0821
1.045333333e+07,-53.7073
1.082666667e+07,-60.5599
1.120000000e+07,-57.2668
1.157333333e+07,-56.4236
1.194666667e+07,-53.934
1.232000000e+07,-55.5161
1.269333333e+07,-59.9906
1.306666667e+07,-58.5856
1.344000000e+07,-57.6366
1.381333333e+07,-56.0942
1.418666667e+07,-53.2668
1.456000000e+07,-52.1556
1.493333333e+07,-53.1092
1.530666667e+07,-57.3038
1.568000000e+07,-53.8942
1.605333333e+07,-55.1062
1.642666667e+07,-60.5078
1.680000000e+07,-53.2628
1.717333333e+07,-53.9256
1.754666667e+07,-55.6919
1.792000000e+07,-54.7608
1.829333333e+07,-54.8108
1.866666667e+07,-55.8537
1.904000000e+07,-52.2155
1.941333333e+07,-56.7385
1.978666667e+07,-56.7215
2.016000000e+07,-54.4216
2.053333333e+07,-54.0707
2.090666667e+07,-55.2974
2.128000000e+07,-51.3909
2.165333333e+07,-50.859
2.202666667e+07,-52.6897
2.240000000e+07,-54.6018
2.277333333e+07,-58.5044
2.314666667e+07,-60.7071
2.352000000e+07,-59.8608
2.389333333e+07,-55.1549
2.426666667e+07,-55.6586
2.464000000e+07,-55.3854
2.501333333e+07,-50.504
2.538666667e+07,-53.9889
2.576000000e+07,-54.3618
2.613333333e+07,-49.2957
2.650666667e+07,-49.5876
2.688000000e+07,-53.8022
2.725333333e+07,-52.1399
2.762666667e+07,-51.1954
2.800000000e+07,-56.1413
2.837333333e+07,-57.9904
2.874666667e+07,-54.0045
2.912000000e+07,-52.3076
2.949333333e+07,-53.438
2.986666667e+07,-53.0258
3.024000000e+07,-53.5205
3.061333333e+07,-55.8635
3.098666667e+07,-53.5904
3.136000000e+07,-53.7728
3.173333333e+07,-54.597
3.210666667e+07,-51.0475
3.248000000e+07,-50.5181
3.285333333e+07,-51.2756
3.322666667e+07,-50.2331
3.360000000e+07,-51.1441
3.397333333e+07,-50.3205
3.434666667e+07,-53.1719
3.472000000e+07,-53.9722
3.509333333e+07,-56.7636
3.546666667e+07,-52.7876
3.584000000e+07,-58.3739
3.621333333e+07,-59.1764
3.658666667e+07,-60.7284
3.696000000e+07,-58.6411
3.733333333e+07,-61.3225
3.770666667e+07,-55.4557
3.808000000e+07,-54.9294
3.845333333e+07,-52.3245
3.882666667e+07,-52.2914
3.920000000e+07,-53.4659
3.957333333e+07,-52.6544
3.994666667e+07,-52.2555
4.032000000e+07,-55.1687
4.069333333e+07,-54.2165
4.106666667e+07,-52.0144
4.144000000e+07,-55.2555
4.181333333e+07,-56.456
4.218666667e+07,-61.1203
4.256000000e+07,-63.0984
4.293333333e+07,-60.878
4.330666667e+07,-63.3799
4.368000000e+07,-66.1132
4.405333333e+07,-59.3145
4.442666667e+07,-58.2871
4.480000000e+07,-62.066
4.517333333e+07,-57.5495
4.554666667e+07,-60.4265
4.592000000e+07,-53.4145
4.629333333e+07,-52.6022
4.666666667e+07,-51.0279
4.704000000e+07,-54.0054
4.741333333e+07,-54.6322
4.778666667e+07,-52.4561
4.816000000e+07,-50.0973
4.853333333e+07,-54.2977
4.890666667e+07,-59.0077
4.928000000e+07,-56.5142
4.965333333e+07,-59.8298
5.002666667e+07,-52.8536
5.040000000e+07,-52.4722
5.077333333e+07,-54.2392
5.114666667e+07,-53.8107
5.152000000e+07,-51.5507
5.189333333e+07,-51.7923
5.226666667e+07,-51.5831
5.264000000e+07,-53.3372
5.301333333e+07,-53.7182
5.338666667e+07,-55.1686
5.376000000e+07,-52.3748
5.413333333e+07,-51.8969
5.450666667e+07,-62.1577
5.488000000e+07,-55.3511
5.525333333e+07,-55.1884
5.562666667e+07,-53.7281
5.600000000e+07,-56.3833
5.637333333e+07,-52.8508
5.674666667e+07,-50.7045
5.712000000e+07,-50.5763
5.749333333e+07,-51.0969
5.786666667e+07,-48.9416
5.824000000e+07,-47.5457
5.861333333e+07,-47.7909
5.898666667e+07,-51.6521
5.936000000e+07,-50.7499
5.973333333e+07,-35.5737
6.010666667e+07,-34.5554
6.048000000e+07,-49.1303
6.085333333e+07,-50.7096
6.122666667e+07,-52.2696
6.160000000e+07,-50.8989
6.197333333e+07,-47.8485
6.234666667e+07,-47.8088
6.272000000e+07,-45.6791
6.309333333e+07,-47.6962
6.346666667e+07,-45.39
6.384000000e+07,-47.6625
6.421333333e+07,-50.012
6.458666667e+07,-47.5111
6.496000000e+07,-52.8519
6.533333333e+07,-46.7202
6.570666667e+07,-46.6671
6.608000000e+07,-50.9252
6.645333333e+07,-60.1127
6.682666667e+07,-53.37
6.720000000e+07,-49.9103
6.757333333e+07,-47.6454
6.794666667e+07,-46.0808
6.832000000e+07,-47.8101
6.869333333e+07,-49.258
6.906666667e+07,-48.823
6.944000000e+07,-48.7473
6.981333333e+07,-51.3085
7.018666667e+07,-51.3576
7.056000000e+07,-52.4707
7.093333333e+07,-49.3302
7.130666667e+07,-50.6522
7.168000000e+07,-51.9286
7.205333333e+07,-47.954
7.242666667e+07,-50.101
7.280000000e+07,-53.7521
7.317333333e+07,-52.7772
7.354666667e+07,-57.8809
7.392000000e+07,-56.0845
7.429333333e+07,-54.1892
7.466666667e+07,-57.3195
7.504000000e+07,-52.6721
7.541333333e+07,-54.7198
7.578666667e+07,-54.8118
7.616000000e+07,-58.8998
7.653333333e+07,-56.4481
7.690666667e+07,-59.0248
7.728000000e+07,-54.2462
7.765333333e+07,-55.5537
7.802666667e+07,-55.1461
7.840000000e+07,-55.7353
7.877333333e+07,-57.2541
7.914666667e+07,-50.2932
7.952000000e+07,-51.4489
7.989333333e+07,-57.3841
8.026666667e+07,-57.2515
8.064000000e+07,-57.8185
8.101333333e+07,-54.0238
8.138666667e+07,-59.4018
8.176000000e+07,-56.5255
8.213333333e+07,-52.092
8.250666667e+07,-54.3589
8.288000000e+07,-57.7749
8.325333333e+07,-59.2953
8.362666667e+07,-51.0546
8.400000000e+07,-48.6623
8.437333333e+07,-52.8412
8.474666667e+07,-51.2282
8.512000000e+07,-60.9541
8.549333333e+07,-65.5546
8.586666667e+07,-62.8018
8.624000000e+07,-62.4537
8.661333333e+07,-60.8197
8.698666667e+07,-55.7898
8.736000000e+07,-51.8224
8.773333333e+07,-62.8912
8.810666667e+07,-59.2729
8.848000000e+07,-60.1269
8.885333333e+07,-57.9719
8.922666667e+07,-59.6351
8.960000000e+07,-61.1791
8.997333333e+07,-54.1136
9.034666667e+07,-59.3064
9.072000000e+07,-66.1897
9.109333333e+07,-70.3835
9.146666667e+07,-64.7788
9.184000000e+07,-64.337
9.221333333e+07,-70.1489
9.258666667e+07,-54.1907
9.296000000e+07,-56.5467
9.333333333e+07,-67.3225
9.370666667e+07,-66.0143
9.408000000e+07,-67.5244
9.445333333e+07,-68.8628
9.482666667e+07,-66.5321
9.520000000e+07,-53.6973
9.557333333e+07,-55.281
9.594666667e+07,-53.2977
9.632000000e+07,-55.4635
9.669333333e+07,-67.279
9.706666667e+07,-63.6691
9.744000000e+07,-72.854
9.781333333e+07,-55.5172
9.818666667e+07,-54.3675
9.856000000e+07,-59.3513
9.893333333e+07,-68.2495
9.930666667e+07,-65.0511
9.968000000e+07,-62.686
1.000533333e+08,-62.4874
1.004266667e+08,-57.9138
1.008000000e+08,-52.896
1.011733333e+08,-58.1511
1.015466667e+08,-59.569
1.019200000e+08,-63.9103
1.022933333e+08,-71.7644
1.026666667e+08,-65.8052
1.030400000e+08,-61.2159
1.034133333e+08,-55.952
1.037866667e+08,-56.7066
1.041600000e+08,-59.0843
1.045333333e+08,-64.0257
1.049066667e+08,-73.4632
1.052800000e+08,-62.4882
1.056533333e+08,-61.4031
1.060266667e+08,-54.6326
1.064000000e+08,-55.892
1.067733333e+08,-56.0925
1.071466667e+08,-66.4564
1.075200000e+08,-66.6777
1.078933333e+08,-51.2252
1.082666667e+08,-56.3386
1.086400000e+08,-57.8852
1.090133333e+08,-57.7464
1.093866667e+08,-56.5103
1.097600000e+08,-62.8603
1.101333333e+08,-66.9932
1.105066667e+08,-67.0776
1.108800000e+08,-66.607
1.112533333e+08,-57.5173
1.116266667e+08,-56.7381
1.120000000e+08,-51.5455
1.123733333e+08,-59.3321
1.127466667e+08,-62.4666
1.131200000e+08,-62.9866
1.134933333e+08,-64.0347
1.138666667e+08,-75.6636
1.142400000e+08,-64.5742
1.146133333e+08,-54.2301
1.149866667e+08,-61.5706
1.153600000e+08,-61.9605
1.157333333e+08,-61.3742
1.161066667e+08,-70.0113
1.164800000e+08,-67.9147
1.168533333e+08,-67.6649
1.172266667e+08,-51.7053
1.176000000e+08,-54.0329
1.179733333e+08,-65.3427
1.183466667e+08,-65.9725
1.187200000e+08,-74.6731
1.190933333e+08,-70.8407
1.194666667e+08,-60.7105
1.198400000e+08,-36.6209
1.202133333e+08,-37.4228
1.205866667e+08,-77.4246
1.209600000e+08,-68.6779
1.213333333e+08,-69.3654
1.217066667e+08,-72.1899
1.220800000e+08,-61.7293
1.224533333e+08,-51.1849
1.228266667e+08,-50.3631
1.232000000e+08,-58.6199
1.235733333e+08,-68.3988
1.239466667e+08,-70.0329
1.243200000e+08,-69.4845
1.246933333e+08,-68.181
1.250666667e+08,-54.2953
1.254400000e+08,-50.7416
1.258133333e+08,-62.8495
1.261866667e+08,-69.0189
1.265600000e+08,-69.2819
1.269333333e+08,-63.0134
1.273066667e+08,-63.3254
1.276800000e+08,-56.5016
1.280533333e+08,-49.3889
1.284266667e+08,-56.1633
1.288000000e+08,-57.9515
1.291733333e+08,-64.6403
1.295466667e+08,-63.3607
1.299200000e+08,-62.7562
1.302933333e+08,-63.9465
1.306666667e+08,-53.0094
1.310400000e+08,-56.9153
1.314133333e+08,-60.3679
1.317866667e+08,-53.5232
1.321600000e+08,-52.3867
1.325333333e+08,-59.2332
1.329066667e+08,-61.0279
1.332800000e+08,-52.8726
1.336533333e+08,-54.0692
1.340266667e+08,-54.0111
1.344000000e+08,-60.7032
1.347733333e+08,-60.7603
1.351466667e+08,-66.0026
1.355200000e+08,-63.5796
1.358933333e+08,-55.294
1.362666667e+08,-54.6161
1.366400000e+08,-54.1803
1.370133333e+08,-65.1524
1.373866667e+08,-67.8312
1.377600000e+08,-63.134
1.381333333e+08,-61.7802
1.385066667e+08,-60.1949
1.388800000e+08,-57.541
1.392533333e+08,-50.7372
1.396266667e+08,-55.9035
1.400000000e+08,-61.6666
1.403733333e+08,-69.4397
1.407466667e+08,-70.9374
1.411200000e+08,-60.4658
1.414933333e+08,-57.6006
1.418666667e+08,-52.73
1.422400000e+08,-56.2176
1.426133333e+08,-66.7993
1.429866667e+08,-63.6333
1.433600000e+08,-62.5342
1.437333333e+08,-62.8807
1.441066667e+08,-53.1754
1.444800000e+08,-48.6632
1.448533333e+08,-49.7735
1.452266667e+08,-63.186
1.456000000e+08,-66.887
1.459733333e+08,-71.1722
1.463466667e+08,-63.1553
1.467200000e+08,-66.4293
1.470933333e+08,-51.4273
1.474666667e+08,-50.9223
1.478400000e+08,-73.4548
1.482133333e+08,-63.5583
1.485866667e+08,-69.2137
1.489600000e+08,-71.6827
1.493333333e+08,-68.0812
1.497066667e+08,-51.6587
1.500800000e+08,-48.5018
1.504533333e+08,-64.7494
1.508266667e+08,-69.0689
1.512000000e+08,-70.4902
1.515733333e+08,-69.481
1.519466667e+08,-69.4608
1.523200000e+08,-56.3769
1.526933333e+08,-50.6092
1.530666667e+08,-62.1794
1.534400000e+08,-63.3522
1.538133333e+08,-65.7565
1.541866667e+08,-64.8784
1.545600000e+08,-65.7044
1.549333333e+08,-59.4075
1.553066667e+08,-49.4272
1.556800000e+08,-53.2716
1.560533333e+08,-52.4332
1.564266667e+08,-59.8099
1.568000000e+08,-77.5166
1.571733333e+08,-68.9175
1.575466667e+08,-58.1573
1.579200000e+08,-53.1603
1.582933333e+08,-54.9521
1.586666667e+08,-62.3874
1.590400000e+08,-66.1276
1.594133333e+08,-61.3274
1.597866667e+08,-61.6364
1.601600000e+08,-65.5017
1.605333333e+08,-50.9856
1.609066667e+08,-50.0297
1.612800000e+08,-55.0009
1.616533333e+08,-61.4939
1.620266667e+08,-64.0035
1.624000000e+08,-61.979
1.627733333e+08,-58.264
1.631466667e+08,-55.8164
1.635200000e+08,-53.6268
1.638933333e+08,-55.3909
1.642666667e+08,-61.7804
1.646400000e+08,-58.4098
1.650133333e+08,-58.7237
1.653866667e+08,-64.8337
1.657600000e+08,-57.0581
1.661333333e+08,-52.5998
1.665066667e+08,-51.0838
1.668800000e+08,-55.617
1.672533333e+08,-61.2093
1.676266667e+08,-60.4119
1.680000000e+08,-57.4985
1.683733333e+08,-61.2195
1.687466667e+08,-56.656
1.691200000e+08,-52.2087
1.694933333e+08,-54.318
1.698666667e+08,-62.2998
1.702400000e+08,-64.7279
1.706133333e+08,-65.9199
1.709866667e+08,-61.9465
1.713600000e+08,-58.2249
1.717333333e+08,-49.0061
1.721066667e+08,-48.7021
1.724800000e+08,-59.7406
1.728533333e+08,-59.0092
1.732266667e+08,-60.149
1.736000000e+08,-60.6343
1.739733333e+08,-59.0745
1.743466667e+08,-55.68
1.747200000e+08,-53.1327
1.750933333e+08,-63.6488
1.754666667e+08,-64.0593
1.758400000e+08,-70.5275
1.762133333e+08,-69.6571
1.765866667e+08,-64.4726
1.769600000e+08,-55.1232
1.773333333e+08,-47.2989
1.777066667e+08,-59.5945
1.780800000e+08,-72.2842
1.784533333e+08,-77.5879
1.788266667e+08,-75.2199
1.792000000e+08,-71.576
1.795733333e+08,-53.3726
1.799466667e+08,-40.0566
1.803200000e+08,-44.3612
1.806933333e+08,-64.2339
1.810666667e+08,-62.5648
1.814400000e+08,-72.0813
1.818133333e+08,-67.045
1.821866667e+08,-63.8859
1.825600000e+08,-47.5739
1.829333333e+08,-48.9195
1.833066667e+08,-69.6605
1.836800000e+08,-66.1384
1.840533333e+08,-62.2716
1.844266667e+08,-68.1703
1.848000000e+08,-69.3739
1.851733333e+08,-53.9462
1.855466667e+08,-53.3064
1.859200000e+08,-59.1653
1.862933333e+08,-61.0963
1.866666667e+08,-63.4467
1.870400000e+08,-62.6235
1.874133333e+08,-62.1026
1.877866667e+08,-51.7116
1.881600000e+08,-48.8012
1.885333333e+08,-56.8089
1.889066667e+08,-60.4055
1.892800000e+08,-62.0588
1.896533333e+08,-59.6494
1.900266667e+08,-64.0993
1.904000000e+08,-57.3202
1.907733333e+08,-54.9831
1.911466667e+08,-55.656
1.915200000e+08,-57.5356
1.918933333e+08,-50.1972
1.922666667e+08,-48.8103
1.926400000e+08,-60.0454
1.930133333e+08,-58.866
1.933866667e+08,-50.6472
1.937600000e+08,-50.9344
1.941333333e+08,-52.5009
1.945066667e+08,-56.5988
1.948800000e+08,-65.4515
1.952533333e+08,-65.3162
1.956266667e+08,-63.0965
1.960000000e+08,-58.3917
1.963733333e+08,-57.7781
