Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-61.9067
3.733333333e+05,-71.0356
7.466666667e+05,-83.9224
1.120000000e+06,-76.2363
1.493333333e+06,-71.2496
1.866666667e+06,-68.5484
2.240000000e+06,-70.5099
2.613333333e+06,-62.8596
2.986666667e+06,-65.0576
3.360000000e+06,-61.0323
3.733333333e+06,-61.7847
4.106666667e+06,-65.1988
4.480000000e+06,-64.6574
4.853333333e+06,-64.6256
5.226666667e+06,-65.4221
5.600000000e+06,-68.7422
5.973333333e+06,-65.4733
6.346666667e+06,-66.0792
6.720000000e+06,-66.7135
7.093333333e+06,-63.366
7.466666667e+06,-65.9432
7.840000000e+06,-63.9035
8.213333333e+06,-60.991
8.586666667e+06,-61.6771
8.960000000e+06,-61.9514
9.333333333e+06,-62.5064
9.706666667e+06,-59.5607
1.008000000e+07,-62.5559
1.045333333e+07,-64.1051
1.082666667e+07,-64.2347
1.120000000e+07,-72.1357
1.157333333e+07,-68.7688
1.194666667e+07,-60.7472
1.232000000e+07,-60.9462
1.269333333e+07,-62.8581
1.306666667e+07,-61.757
1.344000000e+07,-60.417
1.381333333e+07,-59.9594
1.418666667e+07,-55.7338
1.456000000e+07,-54.8784
1.493333333e+07,-56.652
1.530666667e+07,-56.0497
1.568000000e+07,-55.258
1.605333333e+07,-59.6024
1.642666667e+07,-61.7107
1.680000000e+07,-58.6173
1.717333333e+07,-63.9917
1.754666667e+07,-60.286
1.792000000e+07,-63.0098
1.829333333e+07,-66.6726
1.866666667e+07,-63.1842
1.904000000e+07,-59.5487
1.941333333e+07,-56.846
1.978666667e+07,-57.0397
2.016000000e+07,-55.6268
2.053333333e+07,-54.7719
2.090666667e+07,-55.9405
2.128000000e+07,-55.0162
2.165333333e+07,-55.7352
2.202666667e+07,-54.4137
2.240000000e+07,-56.8946
2.277333333e+07,-58.6726
2.314666667e+07,-61.3066
2.352000000e+07,-61.1201
2.389333333e+07,-65.7188
2.426666667e+07,-61.7295
2.464000000e+07,-57.2326
2.501333333e+07,-50.3719
2.538666667e+07,-56.8082
2.576000000e+07,-56.0367
2.613333333e+07,-54.9322
2.650666667e+07,-55.1027
2.688000000e+07,-53.7767
2.725333333e+07,-53.2984
2.762666667e+07,-56.681
2.800000000e+07,-55.6618
2.837333333e+07,-60.1588
2.874666667e+07,-59.1351
2.912000000e+07,-59.7203
2.949333333e+07,-66.3752
2.986666667e+07,-57.8603
3.024000000e+07,-59.701
3.061333333e+07,-62.7471
3.098666667e+07,-61.5287
3.136000000e+07,-59.9709
3.173333333e+07,-59.0362
3.210666667e+07,-57.3526
3.248000000e+07,-55.4595
3.285333333e+07,-58.3985
3.322666667e+07,-56.7897
3.360000000e+07,-56.2262
3.397333333e+07,-56.8665
3.434666667e+07,-59.426
3.472000000e+07,-62.6024
3.509333333e+07,-63.1257
3.546666667e+07,-59.3736
3.584000000e+07,-56.9898
3.621333333e+07,-58.5535
3.658666667e+07,-64.8079
3.696000000e+07,-63.4833
3.733333333e+07,-60.8282
3.770666667e+07,-59.934
3.808000000e+07,-60.4217
3.845333333e+07,-58.4947
3.882666667e+07,-60.6178
3.920000000e+07,-62.6193
3.957333333e+07,-62.454
3.994666667e+07,-60.908
4.032000000e+07,-61.2118
4.069333333e+07,-56.4543
4.106666667e+07,-56.9217
4.144000000e+07,-66.0573
4.181333333e+07,-69.5835
4.218666667e+07,-70.3066
4.256000000e+07,-69.1827
4.293333333e+07,-63.1525
4.330666667e+07,-61.6444
4.368000000e+07,-58.3626
4.405333333e+07,-61.2387
4.442666667e+07,-62.103
4.480000000e+07,-62.9655
4.517333333e+07,-66.2944
4.554666667e+07,-62.4059
4.592000000e+07,-59.6897
4.629333333e+07,-58.4755
4.666666667e+07,-61.2891
4.704000000e+07,-65.5707
4.741333333e+07,-70.4196
4.778666667e+07,-67.8697
4.816000000e+07,-71.2263
4.853333333e+07,-69.8242
4.890666667e+07,-60.8073
4.928000000e+07,-59.4401
4.965333333e+07,-67.9994
5.002666667e+07,-69.0489
5.040000000e+07,-74.2244
5.077333333e+07,-71.4384
5.114666667e+07,-69.4458
5.152000000e+07,-59.177
5.189333333e+07,-54.6669
5.226666667e+07,-65.4425
5.264000000e+07,-66.2395
5.301333333e+07,-66.4012
5.338666667e+07,-68.0844
5.376000000e+07,-69.5082
5.413333333e+07,-65.5958
5.450666667e+07,-55.1798
5.488000000e+07,-57.1874
5.525333333e+07,-61.3712
5.562666667e+07,-59.7143
5.600000000e+07,-57.7815
5.637333333e+07,-57.3231
5.674666667e+07,-55.8904
5.712000000e+07,-51.7865
5.749333333e+07,-56.7021
5.786666667e+07,-57.2036
5.824000000e+07,-58.4475
5.861333333e+07,-59.5425
5.898666667e+07,-61.7523
5.936000000e+07,-63.3411
5.973333333e+07,-36.6477
6.010666667e+07,-34.3802
6.048000000e+07,-53.4139
6.085333333e+07,-56.4375
6.122666667e+07,-55.9051
6.160000000e+07,-54.7513
6.197333333e+07,-53.1338
6.234666667e+07,-52.035
6.272000000e+07,-52.8978
6.309333333e+07,-51.1253
6.346666667e+07,-52.1677
6.384000000e+07,-53.6868
6.421333333e+07,-53.7873
6.458666667e+07,-55.0985
6.496000000e+07,-56.6434
6.533333333e+07,-54.0225
6.570666667e+07,-55.5757
6.608000000e+07,-65.2312
6.645333333e+07,-61.0857
6.682666667e+07,-58.1257
6.720000000e+07,-55.0963
6.757333333e+07,-52.4549
6.794666667e+07,-51.8934
6.832000000e+07,-50.9311
6.869333333e+07,-51.4887
6.906666667e+07,-51.2071
6.944000000e+07,-54.5002
6.981333333e+07,-54.3447
7.018666667e+07,-55.7011
7.056000000e+07,-54.5556
7.093333333e+07,-52.214
7.130666667e+07,-60.8062
7.168000000e+07,-60.9268
7.205333333e+07,-58.2811
7.242666667e+07,-60.7183
7.280000000e+07,-59.9401
7.317333333e+07,-58.1893
7.354666667e+07,-52.1354
7.392000000e+07,-51.3333
7.429333333e+07,-58.1429
7.466666667e+07,-56.0436
7.504000000e+07,-57.7826
7.541333333e+07,-56.9167
7.578666667e+07,-56.5564
7.616000000e+07,-55.4362
7.653333333e+07,-56.0366
7.690666667e+07,-62.3144
7.728000000e+07,-65.3485
7.765333333e+07,-76.4403
7.802666667e+07,-74.8511
7.840000000e+07,-72.0592
7.877333333e+07,-56.8742
7.914666667e+07,-55.0594
7.952000000e+07,-59.0485
7.989333333e+07,-59.7881
8.026666667e+07,-60.1916
8.064000000e+07,-60.6153
8.101333333e+07,-61.4088
8.138666667e+07,-59.0806
8.176000000e+07,-57.6143
8.213333333e+07,-57.0763
8.250666667e+07,-65.0628
8.288000000e+07,-66.8199
8.325333333e+07,-67.4863
8.362666667e+07,-63.7494
8.400000000e+07,-54.1861
8.437333333e+07,-54.8164
8.474666667e+07,-54.0395
8.512000000e+07,-64.9801
8.549333333e+07,-62.9829
8.586666667e+07,-69.745
8.624000000e+07,-63.2662
8.661333333e+07,-70.7031
8.698666667e+07,-61.5893
8.736000000e+07,-53.5032
8.773333333e+07,-63.8634
8.810666667e+07,-69.6223
8.848000000e+07,-69.0068
8.885333333e+07,-73.587
8.922666667e+07,-72.7069
8.960000000e+07,-67.8417
8.997333333e+07,-64.7895
9.034666667e+07,-79.9061
9.072000000e+07,-67.155
9.109333333e+07,-71.6367
9.146666667e+07,-72.1551
9.184000000e+07,-70.3004
9.221333333e+07,-67.8754
9.258666667e+07,-53.6024
9.296000000e+07,-55.7457
9.333333333e+07,-75.6673
9.370666667e+07,-72.7327
9.408000000e+07,-73.084
9.445333333e+07,-70.3085
9.482666667e+07,-74.0272
9.520000000e+07,-52.3679
9.557333333e+07,-52.0001
9.594666667e+07,-51.9076
9.632000000e+07,-53.458
9.669333333e+07,-69.3571
9.706666667e+07,-65.3192
9.744000000e+07,-72.5928
9.781333333e+07,-57.0829
9.818666667e+07,-54.5254
9.856000000e+07,-60.2739
9.893333333e+07,-66.7414
9.930666667e+07,-65.4587
9.968000000e+07,-72.1251
1.000533333e+08,-66.0101
1.004266667e+08,-60.66
1.008000000e+08,-53.9697
1.011733333e+08,-55.9148
1.015466667e+08,-64.4171
1.019200000e+08,-65.1124
1.022933333e+08,-65.6696
1.026666667e+08,-66.7568
1.030400000e+08,-66.1394
1.034133333e+08,-54.992
1.037866667e+08,-55.7671
1.041600000e+08,-63.0809
1.045333333e+08,-74.3086
1.049066667e+08,-72.0859
1.052800000e+08,-68.6868
1.056533333e+08,-66.2861
1.060266667e+08,-55.1992
1.064000000e+08,-52.3281
1.067733333e+08,-55.0249
1.071466667e+08,-67.1435
1.075200000e+08,-65.8808
1.078933333e+08,-52.8194
1.082666667e+08,-54.123
1.086400000e+08,-59.4764
1.090133333e+08,-55.2044
1.093866667e+08,-55.7336
1.097600000e+08,-66.8065
1.101333333e+08,-69.1927
1.105066667e+08,-67.0417
1.108800000e+08,-66.0212
1.112533333e+08,-65.0872
1.116266667e+08,-52.2087
1.120000000e+08,-50.3958
1.123733333e+08,-63.6081
1.127466667e+08,-70.4789
1.131200000e+08,-64.8012
1.134933333e+08,-67.277
1.138666667e+08,-67.6251
1.142400000e+08,-58.117
1.146133333e+08,-53.4072
1.149866667e+08,-62.1144
1.153600000e+08,-71.6136
1.157333333e+08,-73.9825
1.161066667e+08,-72.6037
1.164800000e+08,-73.6072
1.168533333e+08,-62.0403
1.172266667e+08,-50.5623
1.176000000e+08,-55.0417
1.179733333e+08,-69.035
1.183466667e+08,-72.0524
1.187200000e+08,-75.6121
1.190933333e+08,-80.4439
1.194666667e+08,-60.9536
1.198400000e+08,-36.3344
1.202133333e+08,-37.118
1.205866667e+08,-71.3999
1.209600000e+08,-68.9022
1.213333333e+08,-68.9974
1.217066667e+08,-75.5426
1.220800000e+08,-69.9128
1.224533333e+08,-51.5983
1.228266667e+08,-49.8446
1.232000000e+08,-62.5643
1.235733333e+08,-68.1097
1.239466667e+08,-69.6532
1.243200000e+08,-69.3657
1.246933333e+08,-69.4948
1.250666667e+08,-58.1159
1.254400000e+08,-52.1259
1.258133333e+08,-61.0859
1.261866667e+08,-69.4238
1.265600000e+08,-68.2236
1.269333333e+08,-68.2339
1.273066667e+08,-66.7064
1.276800000e+08,-61.9138
1.280533333e+08,-49.5469
1.284266667e+08,-53.6133
1.288000000e+08,-66.0159
1.291733333e+08,-67.7793
1.295466667e+08,-67.4333
1.299200000e+08,-66.2123
1.302933333e+08,-64.8583
1.306666667e+08,-51.8481
1.310400000e+08,-52.9098
1.314133333e+08,-62.3125
1.317866667e+08,-52.1754
1.321600000e+08,-51.3166
1.325333333e+08,-66.7283
1.329066667e+08,-64.5632
1.332800000e+08,-53.1738
1.336533333e+08,-52.2997
1.340266667e+08,-53.7281
1.344000000e+08,-64.286
1.347733333e+08,-66.5122
1.351466667e+08,-62.2843
1.355200000e+08,-65.5711
1.358933333e+08,-58.9891
1.362666667e+08,-54.4712
1.366400000e+08,-54.6589
1.370133333e+08,-63.4761
1.373866667e+08,-68.08
1.377600000e+08,-68.0024
1.381333333e+08,-69.1319
1.385066667e+08,-59.1217
1.388800000e+08,-53.3287
1.392533333e+08,-50.7969
1.396266667e+08,-61.816
1.400000000e+08,-62.6167
1.403733333e+08,-67.7833
1.407466667e+08,-68.5341
1.411200000e+08,-62.9502
1.414933333e+08,-59.8346
1.418666667e+08,-53.0892
1.422400000e+08,-59.5264
1.426133333e+08,-67.5584
1.429866667e+08,-71.2369
1.433600000e+08,-68.1097
1.437333333e+08,-65.2839
1.441066667e+08,-56.6725
1.444800000e+08,-47.6448
1.448533333e+08,-49.3349
1.452266667e+08,-64.3661
1.456000000e+08,-63.4605
1.459733333e+08,-72.0646
1.463466667e+08,-70.1562
1.467200000e+08,-77.5617
1.470933333e+08,-52.8895
1.474666667e+08,-52.4015
1.478400000e+08,-76.7341
1.482133333e+08,-68.6951
1.485866667e+08,-70.3114
1.489600000e+08,-70.465
1.493333333e+08,-73.0275
1.497066667e+08,-52.6712
1.500800000e+08,-48.9194
1.504533333e+08,-65.1793
1.508266667e+08,-65.192
1.512000000e+08,-71.3056
1.515733333e+08,-66.3546
1.519466667e+08,-67.978
1.523200000e+08,-61.376
1.526933333e+08,-51.632
1.530666667e+08,-58.4713
1.534400000e+08,-70.781
1.538133333e+08,-70.362
1.541866667e+08,-64.3154
1.545600000e+08,-65.3182
1.549333333e+08,-58.832
1.553066667e+08,-48.5942
1.556800000e+08,-50.9393
1.560533333e+08,-49.1029
1.564266667e+08,-67.8049
1.568000000e+08,-66.8954
1.571733333e+08,-64.1896
1.575466667e+08,-70.4709
1.579200000e+08,-53.4391
1.582933333e+08,-54.0045
1.586666667e+08,-61.3658
1.590400000e+08,-70.1199
1.594133333e+08,-72.2273
1.597866667e+08,-67.0511
1.601600000e+08,-63.0495
1.605333333e+08,-51.6116
1.609066667e+08,-49.1835
1.612800000e+08,-53.091
1.616533333e+08,-61.5567
1.620266667e+08,-61.1766
1.624000000e+08,-63.8851
1.627733333e+08,-62.9324
1.631466667e+08,-59.8935
1.635200000e+08,-53.2087
1.638933333e+08,-55.3539
1.642666667e+08,-67.0889
1.646400000e+08,-67.1682
1.650133333e+08,-65.9304
1.653866667e+08,-64.7322
1.657600000e+08,-60.9973
1.661333333e+08,-51.3915
1.665066667e+08,-50.2319
1.668800000e+08,-58.0044
1.672533333e+08,-63.3319
1.676266667e+08,-65.3986
1.680000000e+08,-63.8963
1.683733333e+08,-66.6685
1.687466667e+08,-56.662
1.691200000e+08,-54.2672
1.694933333e+08,-59.1748
1.698666667e+08,-62.7515
1.702400000e+08,-67.52
1.706133333e+08,-68.3283
1.709866667e+08,-69.2571
1.713600000e+08,-56.893
1.717333333e+08,-48.1329
1.721066667e+08,-48.7993
1.724800000e+08,-62.3588
1.728533333e+08,-63.345
1.732266667e+08,-71.4909
1.736000000e+08,-65.4286
1.739733333e+08,-63.4197
1.743466667e+08,-53.4478
1.747200000e+08,-52.3152
1.750933333e+08,-68.9927
1.754666667e+08,-71.9595
1.758400000e+08,-70.4018
1.762133333e+08,-69.3476
1.765866667e+08,-67.2818
1.769600000e+08,-54.3506
1.773333333e+08,-47.4046
1.777066667e+08,-57.4055
1.780800000e+08,-68.6891
1.784533333e+08,-69.2761
1.788266667e+08,-65.4913
1.792000000e+08,-65.3936
1.795733333e+08,-57.0539
1.799466667e+08,-45.5765
1.803200000e+08,-50.1917
1.806933333e+08,-67.6124
1.810666667e+08,-74.2237
1.814400000e+08,-70.319
1.818133333e+08,-67.1396
1.821866667e+08,-65.0591
1.825600000e+08,-46.9705
1.829333333e+08,-48.4981
1.833066667e+08,-65.3757
1.836800000e+08,-68.3324
1.840533333e+08,-69.486
1.844266667e+08,-71.5446
1.848000000e+08,-70.3018
1.851733333e+08,-54.0659
1.855466667e+08,-52.6087
1.859200000e+08,-61.8743
1.862933333e+08,-68.3902
1.866666667e+08,-69.6612
1.870400000e+08,-62.6034
1.874133333e+08,-62.9758
1.877866667e+08,-51.948
1.881600000e+08,-47.5973
1.885333333e+08,-54.3292
1.889066667e+08,-62.9008
1.892800000e+08,-66.6521
1.896533333e+08,-68.0788
1.900266667e+08,-64.0974
1.904000000e+08,-62.1873
1.907733333e+08,-53.2694
1.911466667e+08,-56.9065
1.915200000e+08,-62.9718
1.918933333e+08,-59.2817
1.922666667e+08,-53.2044
1.926400000e+08,-62.9316
1.930133333e+08,-59.2878
1.933866667e+08,-50.5691
1.937600000e+08,-51.1047
1.941333333e+08,-55.4783
1.945066667e+08,-64.0463
1.948800000e+08,-64.2625
1.952533333e+08,-63.6936
1.956266667e+08,-66.2796
1.960000000e+08,-55.3298
1.963733333e+08,-55.0922
