Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-70.8648
3.733333333e+05,-77.9298
7.466666667e+05,-74.72
1.120000000e+06,-76.8689
1.493333333e+06,-69.4192
1.866666667e+06,-67.4888
2.240000000e+06,-70.1127
2.613333333e+06,-66.2159
2.986666667e+06,-69.0099
3.360000000e+06,-59.2459
3.733333333e+06,-62.6642
4.106666667e+06,-64.8735
4.480000000e+06,-64.6768
4.853333333e+06,-75.2885
5.226666667e+06,-63.0305
5.600000000e+06,-63.0439
5.973333333e+06,-64.0911
6.346666667e+06,-63.9724
6.720000000e+06,-69.0977
7.093333333e+06,-69.6408
7.466666667e+06,-63.145
7.840000000e+06,-65.482
8.213333333e+06,-60.5023
8.586666667e+06,-62.338
8.960000000e+06,-60.5012
9.333333333e+06,-63.9122
9.706666667e+06,-59.81
1.008000000e+07,-60.9351
1.045333333e+07,-61.1911
1.082666667e+07,-62.0995
1.120000000e+07,-64.8189
1.157333333e+07,-64.0669
1.194666667e+07,-64.6747
1.232000000e+07,-62.5348
1.269333333e+07,-64.265
1.306666667e+07,-65.0343
1.344000000e+07,-68.5581
1.381333333e+07,-67.2805
1.418666667e+07,-63.673
1.456000000e+07,-63.2084
1.493333333e+07,-66.1717
1.530666667e+07,-66.5169
1.568000000e+07,-66.0082
1.605333333e+07,-60.5877
1.642666667e+07,-61.5024
1.680000000e+07,-60.7884
1.717333333e+07,-61.0051
1.754666667e+07,-62.0521
1.792000000e+07,-60.6997
1.829333333e+07,-62.7989
1.866666667e+07,-68.0089
1.904000000e+07,-67.7367
1.941333333e+07,-64.9341
1.978666667e+07,-66.2043
2.016000000e+07,-67.5204
2.053333333e+07,-69.4452
2.090666667e+07,-66.2882
2.128000000e+07,-71.2939
2.165333333e+07,-62.6219
2.202666667e+07,-62.4997
2.240000000e+07,-64.5269
2.277333333e+07,-65.3579
2.314666667e+07,-71.2888
2.352000000e+07,-66.0949
2.389333333e+07,-68.8924
2.426666667e+07,-64.73
2.464000000e+07,-60.4506
2.501333333e+07,-52.33
2.538666667e+07,-59.62
2.576000000e+07,-69.5804
2.613333333e+07,-65.0535
2.650666667e+07,-68.2415
2.688000000e+07,-65.9496
2.725333333e+07,-61.9026
2.762666667e+07,-64.0179
2.800000000e+07,-65.4133
2.837333333e+07,-66.7959
2.874666667e+07,-67.2619
2.912000000e+07,-66.4642
2.949333333e+07,-59.8024
2.986666667e+07,-56.3633
3.024000000e+07,-56.3804
3.061333333e+07,-64.9588
3.098666667e+07,-66.5841
3.136000000e+07,-64.4429
3.173333333e+07,-65.0039
3.210666667e+07,-59.8949
3.248000000e+07,-56.9733
3.285333333e+07,-55.1282
3.322666667e+07,-60.2405
3.360000000e+07,-63.1906
3.397333333e+07,-60.4425
3.434666667e+07,-60.3503
3.472000000e+07,-59.2202
3.509333333e+07,-59.8585
3.546666667e+07,-64.7324
3.584000000e+07,-52.7393
3.621333333e+07,-54.6658
3.658666667e+07,-60.9092
3.696000000e+07,-61.3627
3.733333333e+07,-62.6233
3.770666667e+07,-64.5459
3.808000000e+07,-63.9662
3.845333333e+07,-57.8268
3.882666667e+07,-57.9057
3.920000000e+07,-57.8686
3.957333333e+07,-58.0947
3.994666667e+07,-59.6075
4.032000000e+07,-56.4414
4.069333333e+07,-53.7973
4.106666667e+07,-57.0851
4.144000000e+07,-62.2168
4.181333333e+07,-57.6036
4.218666667e+07,-62.1653
4.256000000e+07,-64.1908
4.293333333e+07,-64.0171
4.330666667e+07,-60.1095
4.368000000e+07,-61.7411
4.405333333e+07,-68.7367
4.442666667e+07,-65.296
4.480000000e+07,-61.2807
4.517333333e+07,-63.8302
4.554666667e+07,-60.6092
4.592000000e+07,-54.3501
4.629333333e+07,-54.917
4.666666667e+07,-54.2753
4.704000000e+07,-54.6423
4.741333333e+07,-51.7352
4.778666667e+07,-40.3747
4.816000000e+07,-40.3051
4.853333333e+07,-51.2303
4.890666667e+07,-49.7911
4.928000000e+07,-50.8799
4.965333333e+07,-57.9389
5.002666667e+07,-58.9816
5.040000000e+07,-56.0699
5.077333333e+07,-54.1058
5.114666667e+07,-57.6308
5.152000000e+07,-54.7864
5.189333333e+07,-52.142
5.226666667e+07,-53.4095
5.264000000e+07,-50.4684
5.301333333e+07,-51.2386
5.338666667e+07,-57.8724
5.376000000e+07,-51.9037
5.413333333e+07,-51.3612
5.450666667e+07,-56.479
5.488000000e+07,-53.5415
5.525333333e+07,-53.5511
5.562666667e+07,-59.3444
5.600000000e+07,-70.2314
5.637333333e+07,-61.7569
5.674666667e+07,-54.6703
5.712000000e+07,-52.1705
5.749333333e+07,-53.2911
5.786666667e+07,-53.2996
5.824000000e+07,-52.0939
5.861333333e+07,-51.6813
5.898666667e+07,-52.2098
5.936000000e+07,-48.8604
5.973333333e+07,-33.8658
6.010666667e+07,-32.3468
6.048000000e+07,-51.4138
6.085333333e+07,-50.0359
6.122666667e+07,-51.6177
6.160000000e+07,-56.9041
6.197333333e+07,-56.8398
6.234666667e+07,-58.6727
6.272000000e+07,-52.1288
6.309333333e+07,-56.1546
6.346666667e+07,-55.2425
6.384000000e+07,-60.1263
6.421333333e+07,-58.4907
6.458666667e+07,-51.7687
6.496000000e+07,-53.9353
6.533333333e+07,-54.2999
6.570666667e+07,-51.352
6.608000000e+07,-48.5199
6.645333333e+07,-51.0806
6.682666667e+07,-53.6451
6.720000000e+07,-51.2429
6.757333333e+07,-54.2136
6.794666667e+07,-53.3742
6.832000000e+07,-54.0838
6.869333333e+07,-55.3173
6.906666667e+07,-56.4487
6.944000000e+07,-61.8323
6.981333333e+07,-61.0116
7.018666667e+07,-60.2723
7.056000000e+07,-52.2902
7.093333333e+07,-51.951
7.130666667e+07,-55.4725
7.168000000e+07,-49.4542
7.205333333e+07,-47.5753
7.242666667e+07,-57.4411
7.280000000e+07,-58.5606
7.317333333e+07,-59.577
7.354666667e+07,-60.1956
7.392000000e+07,-61.7494
7.429333333e+07,-70.0165
7.466666667e+07,-65.0948
7.504000000e+07,-65.7027
7.541333333e+07,-63.1535
7.578666667e+07,-59.1024
7.616000000e+07,-57.0854
7.653333333e+07,-55.0012
7.690666667e+07,-66.6215
7.728000000e+07,-68.6849
7.765333333e+07,-59.3403
7.802666667e+07,-57.2322
7.840000000e+07,-63.0582
7.877333333e+07,-57.3054
7.914666667e+07,-50.4381
7.952000000e+07,-51.6792
7.989333333e+07,-65.1847
8.026666667e+07,-62.2682
8.064000000e+07,-64.0078
8.101333333e+07,-63.1642
8.138666667e+07,-62.1825
8.176000000e+07,-53.7513
8.213333333e+07,-53.6421
8.250666667e+07,-59.6384
8.288000000e+07,-58.856
8.325333333e+07,-55.7287
8.362666667e+07,-49.0096
8.400000000e+07,-43.6524
8.437333333e+07,-51.954
8.474666667e+07,-51.8649
8.512000000e+07,-54.8305
8.549333333e+07,-63.5745
8.586666667e+07,-68.2015
8.624000000e+07,-68.3101
8.661333333e+07,-65.8576
8.698666667e+07,-60.4047
8.736000000e+07,-55.9997
8.773333333e+07,-63.6628
8.810666667e+07,-62.3671
8.848000000e+07,-61.1628
8.885333333e+07,-62.0351
8.922666667e+07,-66.3349
8.960000000e+07,-61.6358
8.997333333e+07,-50.2987
9.034666667e+07,-56.4053
9.072000000e+07,-62.7394
9.109333333e+07,-62.5802
9.146666667e+07,-65.152
9.184000000e+07,-66.7842
9.221333333e+07,-67.5908
9.258666667e+07,-55.2407
9.296000000e+07,-58.3929
9.333333333e+07,-66.5499
9.370666667e+07,-67.6022
9.408000000e+07,-66.4219
9.445333333e+07,-65.7055
9.482666667e+07,-63.7447
9.520000000e+07,-49.6727
9.557333333e+07,-50.0713
9.594666667e+07,-47.2342
9.632000000e+07,-50.6393
9.669333333e+07,-59.5145
9.706666667e+07,-61.1306
9.744000000e+07,-69.0941
9.781333333e+07,-58.1203
9.818666667e+07,-55.0472
9.856000000e+07,-60.5276
9.893333333e+07,-66.992
9.930666667e+07,-67.5814
9.968000000e+07,-67.8369
1.000533333e+08,-68.3439
1.004266667e+08,-54.7894
1.008000000e+08,-51.4009
1.011733333e+08,-56.9623
1.015466667e+08,-63.9895
1.019200000e+08,-63.7399
1.022933333e+08,-75.8574
1.026666667e+08,-65.4647
1.030400000e+08,-64.018
1.034133333e+08,-54.6916
1.037866667e+08,-58.4999
1.041600000e+08,-64.6437
1.045333333e+08,-69.1999
1.049066667e+08,-65.8853
1.052800000e+08,-68.7273
1.056533333e+08,-66.6291
1.060266667e+08,-57.7489
1.064000000e+08,-53.7388
1.067733333e+08,-55.4242
1.071466667e+08,-61.0197
1.075200000e+08,-60.1823
1.078933333e+08,-48.0487
1.082666667e+08,-50.4294
1.086400000e+08,-58.8394
1.090133333e+08,-55.9598
1.093866667e+08,-55.044
1.097600000e+08,-62.1632
1.101333333e+08,-68.9089
1.105066667e+08,-61.8964
1.108800000e+08,-63.7638
1.112533333e+08,-60.4364
1.116266667e+08,-54.427
1.120000000e+08,-50.6316
1.123733333e+08,-57.6897
1.127466667e+08,-63.5677
1.131200000e+08,-63.1139
1.134933333e+08,-70.128
1.138666667e+08,-67.5
1.142400000e+08,-59.4707
1.146133333e+08,-53.0585
1.149866667e+08,-62.3359
1.153600000e+08,-62.7725
1.157333333e+08,-67.2634
1.161066667e+08,-66.8031
1.164800000e+08,-68.8431
1.168533333e+08,-63.9303
1.172266667e+08,-49.4775
1.176000000e+08,-53.4427
1.179733333e+08,-69.1094
1.183466667e+08,-66.757
1.187200000e+08,-70.2775
1.190933333e+08,-61.5485
1.194666667e+08,-61.0667
1.198400000e+08,-35.0825
1.202133333e+08,-35.9988
1.205866667e+08,-63.5775
1.209600000e+08,-65.0318
1.213333333e+08,-66.9114
1.217066667e+08,-71.0129
1.220800000e+08,-67.7692
1.224533333e+08,-51.8733
1.228266667e+08,-49.9963
1.232000000e+08,-63.7808
1.235733333e+08,-66.6264
1.239466667e+08,-74.548
1.243200000e+08,-59.7617
1.246933333e+08,-58.7893
1.250666667e+08,-56.0936
1.254400000e+08,-50.0348
1.258133333e+08,-58.4932
1.261866667e+08,-64.4535
1.265600000e+08,-65.9312
1.269333333e+08,-69.1731
1.273066667e+08,-65.6878
1.276800000e+08,-58.765
1.280533333e+08,-50.1607
1.284266667e+08,-56.0545
1.288000000e+08,-60.5738
1.291733333e+08,-67.7978
1.295466667e+08,-66.9827
1.299200000e+08,-69.3516
1.302933333e+08,-60.2223
1.306666667e+08,-52.201
1.310400000e+08,-54.5499
1.314133333e+08,-64.5032
1.317866667e+08,-60.8735
1.321600000e+08,-59.7247
1.325333333e+08,-60.6996
1.329066667e+08,-62.3201
1.332800000e+08,-54.1587
1.336533333e+08,-52.7988
1.340266667e+08,-52.7653
1.344000000e+08,-59.8568
1.347733333e+08,-60.8267
1.351466667e+08,-69.6421
1.355200000e+08,-60.6197
1.358933333e+08,-57.5047
1.362666667e+08,-56.4116
1.366400000e+08,-55.1619
1.370133333e+08,-61.0672
1.373866667e+08,-62.4846
1.377600000e+08,-72.7427
1.381333333e+08,-68.3524
1.385066667e+08,-62.244
1.388800000e+08,-54.6882
1.392533333e+08,-50.0584
1.396266667e+08,-59.0277
1.400000000e+08,-65.9882
1.403733333e+08,-66.1484
1.407466667e+08,-66.6764
1.411200000e+08,-64.7409
1.414933333e+08,-59.6828
1.418666667e+08,-52.9224
1.422400000e+08,-56.2982
1.426133333e+08,-65.292
1.429866667e+08,-63.8661
1.433600000e+08,-63.4399
1.437333333e+08,-51.1229
1.441066667e+08,-50.9238
1.444800000e+08,-51.2148
1.448533333e+08,-53.2752
1.452266667e+08,-62.9314
1.456000000e+08,-63.6696
1.459733333e+08,-65.2697
1.463466667e+08,-61.1674
1.467200000e+08,-60.6423
1.470933333e+08,-51.8343
1.474666667e+08,-51.0502
1.478400000e+08,-72.2859
1.482133333e+08,-69.582
1.485866667e+08,-62.1843
1.489600000e+08,-63.8597
1.493333333e+08,-64.9516
1.497066667e+08,-51.2187
1.500800000e+08,-48.1258
1.504533333e+08,-65.4293
1.508266667e+08,-70.7002
1.512000000e+08,-67.6214
1.515733333e+08,-67.1647
1.519466667e+08,-70.8257
1.523200000e+08,-59.0074
1.526933333e+08,-51.689
1.530666667e+08,-63.6219
1.534400000e+08,-66.3937
1.538133333e+08,-68.9876
1.541866667e+08,-64.9954
1.545600000e+08,-64.146
1.549333333e+08,-56.917
1.553066667e+08,-47.1523
1.556800000e+08,-47.163
1.560533333e+08,-44.235
1.564266667e+08,-60.3164
1.568000000e+08,-60.5274
1.571733333e+08,-64.2368
1.575466667e+08,-66.5477
1.579200000e+08,-52.1721
1.582933333e+08,-52.8757
1.586666667e+08,-58.5505
1.590400000e+08,-67.1311
1.594133333e+08,-70.6754
1.597866667e+08,-71.6105
1.601600000e+08,-68.2114
1.605333333e+08,-50.0828
1.609066667e+08,-48.4762
1.612800000e+08,-52.3742
1.616533333e+08,-63.1271
1.620266667e+08,-63.9156
1.624000000e+08,-63.8041
1.627733333e+08,-64.8892
1.631466667e+08,-60.8138
1.635200000e+08,-54.8648
1.638933333e+08,-55.9399
1.642666667e+08,-60.8083
1.646400000e+08,-63.4112
1.650133333e+08,-66.9648
1.653866667e+08,-61.8279
1.657600000e+08,-56.9494
1.661333333e+08,-52.9578
1.665066667e+08,-50.954
1.668800000e+08,-55.677
1.672533333e+08,-61.9436
1.676266667e+08,-55.7023
1.680000000e+08,-51.5077
1.683733333e+08,-57.0154
1.687466667e+08,-57.6635
1.691200000e+08,-53.6571
1.694933333e+08,-56.557
1.698666667e+08,-60.656
1.702400000e+08,-69.319
1.706133333e+08,-63.1187
1.709866667e+08,-62.7316
1.713600000e+08,-57.7702
1.717333333e+08,-48.9871
1.721066667e+08,-49.0006
1.724800000e+08,-60.3521
1.728533333e+08,-62.7191
1.732266667e+08,-64.3974
1.736000000e+08,-67.8693
1.739733333e+08,-69.403
1.743466667e+08,-54.3858
1.747200000e+08,-52.4805
1.750933333e+08,-65.0807
1.754666667e+08,-68.8059
1.758400000e+08,-65.2598
1.762133333e+08,-63.1819
1.765866667e+08,-64.6333
1.769600000e+08,-53.535
1.773333333e+08,-47.4371
1.777066667e+08,-58.8943
1.780800000e+08,-63.6121
1.784533333e+08,-63.7374
1.788266667e+08,-68.5689
1.792000000e+08,-62.9977
1.795733333e+08,-50.7448
1.799466667e+08,-38.1875
1.803200000e+08,-43.2194
1.806933333e+08,-69.5456
1.810666667e+08,-72.1468
1.814400000e+08,-70.4256
1.818133333e+08,-68.1418
1.821866667e+08,-62.3081
1.825600000e+08,-47.5913
1.829333333e+08,-49.327
1.833066667e+08,-67.3856
1.836800000e+08,-70.5509
1.840533333e+08,-74.9991
1.844266667e+08,-63.7241
1.848000000e+08,-63.243
1.851733333e+08,-52.1917
1.855466667e+08,-51.4896
1.859200000e+08,-64.4464
1.862933333e+08,-68.7447
1.866666667e+08,-65.9615
1.870400000e+08,-64.2621
1.874133333e+08,-66.2199
1.877866667e+08,-51.2551
1.881600000e+08,-48.0791
1.885333333e+08,-55.5579
1.889066667e+08,-61.144
1.892800000e+08,-63.6914
1.896533333e+08,-63.6588
1.900266667e+08,-63.1366
1.904000000e+08,-57.7652
1.907733333e+08,-53.7374
1.911466667e+08,-64.4794
1.915200000e+08,-58.4079
1.918933333e+08,-51.583
1.922666667e+08,-57.0401
1.926400000e+08,-57.7489
1.930133333e+08,-61.1118
1.933866667e+08,-51.1984
1.937600000e+08,-49.0391
1.941333333e+08,-51.5001
1.945066667e+08,-60.2671
1.948800000e+08,-62.6523
1.952533333e+08,-63.073
1.956266667e+08,-62.7168
1.960000000e+08,-57.2456
1.963733333e+08,-56.1078
