Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-71.9717
3.733333333e+05,-76.9319
7.466666667e+05,-78.6678
1.120000000e+06,-74.4884
1.493333333e+06,-67.4841
1.866666667e+06,-67.712
2.240000000e+06,-68.0531
2.613333333e+06,-66.1677
2.986666667e+06,-69.5817
3.360000000e+06,-59.2442
3.733333333e+06,-62.4277
4.106666667e+06,-64.1881
4.480000000e+06,-69.265
4.853333333e+06,-73.5315
5.226666667e+06,-71.2244
5.600000000e+06,-63.6489
5.973333333e+06,-62.7327
6.346666667e+06,-70.0082
6.720000000e+06,-63.2527
7.093333333e+06,-65.2639
7.466666667e+06,-67.3745
7.840000000e+06,-65.4761
8.213333333e+06,-63.952
8.586666667e+06,-64.914
8.960000000e+06,-74.9725
9.333333333e+06,-70.1906
9.706666667e+06,-71.0466
1.008000000e+07,-65.1085
1.045333333e+07,-69.013
1.082666667e+07,-71.5298
1.120000000e+07,-69.8284
1.157333333e+07,-66.0423
1.194666667e+07,-59.9886
1.232000000e+07,-64.685
1.269333333e+07,-66.9184
1.306666667e+07,-67.1832
1.344000000e+07,-65.827
1.381333333e+07,-65.8981
1.418666667e+07,-71.3736
1.456000000e+07,-68.7957
1.493333333e+07,-73.0796
1.530666667e+07,-72.5285
1.568000000e+07,-70.2169
1.605333333e+07,-71.7415
1.642666667e+07,-63.2757
1.680000000e+07,-65.6261
1.717333333e+07,-65.8786
1.754666667e+07,-62.3373
1.792000000e+07,-61.5262
1.829333333e+07,-68.0437
1.866666667e+07,-63.8323
1.904000000e+07,-61.4488
1.941333333e+07,-61.9683
1.978666667e+07,-67.2165
2.016000000e+07,-65.4681
2.053333333e+07,-74.2428
2.090666667e+07,-67.6982
2.128000000e+07,-68.5843
2.165333333e+07,-64.9692
2.202666667e+07,-60.9763
2.240000000e+07,-70.5225
2.277333333e+07,-71.2622
2.314666667e+07,-67.6358
2.352000000e+07,-65.1227
2.389333333e+07,-63.0014
2.426666667e+07,-61.3412
2.464000000e+07,-60.0459
2.501333333e+07,-52.5107
2.538666667e+07,-57.7904
2.576000000e+07,-71.7029
2.613333333e+07,-65.1605
2.650666667e+07,-66.5263
2.688000000e+07,-73.5046
2.725333333e+07,-63.2378
2.762666667e+07,-67.9438
2.800000000e+07,-76.2352
2.837333333e+07,-69.626
2.874666667e+07,-72.3302
2.912000000e+07,-59.8232
2.949333333e+07,-60.9226
2.986666667e+07,-53.4807
3.024000000e+07,-54.1631
3.061333333e+07,-58.9912
3.098666667e+07,-64.6407
3.136000000e+07,-70.3071
3.173333333e+07,-80.8618
3.210666667e+07,-73.413
3.248000000e+07,-60.9462
3.285333333e+07,-58.3453
3.322666667e+07,-62.4039
3.360000000e+07,-67.12
3.397333333e+07,-64.3124
3.434666667e+07,-64.0696
3.472000000e+07,-66.8089
3.509333333e+07,-59.6968
3.546666667e+07,-57.2364
3.584000000e+07,-48.6869
3.621333333e+07,-49.6622
3.658666667e+07,-67.2925
3.696000000e+07,-66.4767
3.733333333e+07,-60.7814
3.770666667e+07,-62.9359
3.808000000e+07,-59.1412
3.845333333e+07,-68.0733
3.882666667e+07,-71.4262
3.920000000e+07,-64.1969
3.957333333e+07,-68.4059
3.994666667e+07,-73.7091
4.032000000e+07,-62.3429
4.069333333e+07,-55.7654
4.106666667e+07,-55.2802
4.144000000e+07,-58.9109
4.181333333e+07,-59.914
4.218666667e+07,-58.2772
4.256000000e+07,-64.135
4.293333333e+07,-64.3113
4.330666667e+07,-58.9755
4.368000000e+07,-59.1205
4.405333333e+07,-66.6563
4.442666667e+07,-71.4517
4.480000000e+07,-67.2461
4.517333333e+07,-62.857
4.554666667e+07,-69.2604
4.592000000e+07,-56.1234
4.629333333e+07,-53.5146
4.666666667e+07,-56.341
4.704000000e+07,-60.4842
4.741333333e+07,-59.472
4.778666667e+07,-40.1308
4.816000000e+07,-39.2741
4.853333333e+07,-58.2039
4.890666667e+07,-55.4685
4.928000000e+07,-51.6054
4.965333333e+07,-51.1828
5.002666667e+07,-53.1538
5.040000000e+07,-57.936
5.077333333e+07,-60.7512
5.114666667e+07,-61.0229
5.152000000e+07,-65.2036
5.189333333e+07,-54.7033
5.226666667e+07,-65.8824
5.264000000e+07,-59.878
5.301333333e+07,-56.3357
5.338666667e+07,-54.9889
5.376000000e+07,-56.3169
5.413333333e+07,-55.7775
5.450666667e+07,-58.3559
5.488000000e+07,-64.3761
5.525333333e+07,-63.0243
5.562666667e+07,-68.2741
5.600000000e+07,-71.4157
5.637333333e+07,-64.0363
5.674666667e+07,-60.5516
5.712000000e+07,-54.2309
5.749333333e+07,-54.8432
5.786666667e+07,-56.4358
5.824000000e+07,-51.2196
5.861333333e+07,-52.7508
5.898666667e+07,-54.9244
5.936000000e+07,-55.1241
5.973333333e+07,-31.5889
6.010666667e+07,-29.2234
6.048000000e+07,-48.9798
6.085333333e+07,-56.3775
6.122666667e+07,-49.8558
6.160000000e+07,-49.7973
6.197333333e+07,-51.7564
6.234666667e+07,-55.2537
6.272000000e+07,-54.9161
6.309333333e+07,-61.4441
6.346666667e+07,-60.9252
6.384000000e+07,-61.0123
6.421333333e+07,-65.4666
6.458666667e+07,-61.5679
6.496000000e+07,-58.7459
6.533333333e+07,-50.4343
6.570666667e+07,-55.2432
6.608000000e+07,-53.5075
6.645333333e+07,-50.698
6.682666667e+07,-51.6986
6.720000000e+07,-60.0669
6.757333333e+07,-66.0061
6.794666667e+07,-56.1408
6.832000000e+07,-56.364
6.869333333e+07,-57.3009
6.906666667e+07,-58.8919
6.944000000e+07,-66.3027
6.981333333e+07,-56.8844
7.018666667e+07,-54.7737
7.056000000e+07,-56.3745
7.093333333e+07,-57.5855
7.130666667e+07,-61.3523
7.168000000e+07,-49.0782
7.205333333e+07,-43.6202
7.242666667e+07,-53.6967
7.280000000e+07,-62.9276
7.317333333e+07,-61.8186
7.354666667e+07,-55.9195
7.392000000e+07,-56.1807
7.429333333e+07,-67.5831
7.466666667e+07,-64.2817
7.504000000e+07,-63.4005
7.541333333e+07,-68.4167
7.578666667e+07,-63.3321
7.616000000e+07,-58.3166
7.653333333e+07,-56.0153
7.690666667e+07,-65.0803
7.728000000e+07,-65.3666
7.765333333e+07,-59.1129
7.802666667e+07,-55.5854
7.840000000e+07,-55.9719
7.877333333e+07,-56.2029
7.914666667e+07,-52.1152
7.952000000e+07,-57.306
7.989333333e+07,-72.1212
8.026666667e+07,-69.1329
8.064000000e+07,-63.5478
8.101333333e+07,-62.883
8.138666667e+07,-65.1611
8.176000000e+07,-55.5411
8.213333333e+07,-56.6429
8.250666667e+07,-59.6064
8.288000000e+07,-59.8474
8.325333333e+07,-61.029
8.362666667e+07,-51.0629
8.400000000e+07,-42.8951
8.437333333e+07,-49.9221
8.474666667e+07,-51.5913
8.512000000e+07,-59.7711
8.549333333e+07,-58.4445
8.586666667e+07,-60.097
8.624000000e+07,-66.4739
8.661333333e+07,-69.3555
8.698666667e+07,-58.3627
8.736000000e+07,-53.7975
8.773333333e+07,-66.3818
8.810666667e+07,-67.2793
8.848000000e+07,-66.6959
8.885333333e+07,-66.0282
8.922666667e+07,-62.7306
8.960000000e+07,-59.9962
8.997333333e+07,-46.259
9.034666667e+07,-51.1626
9.072000000e+07,-64.0417
9.109333333e+07,-70.0611
9.146666667e+07,-69.744
9.184000000e+07,-68.0462
9.221333333e+07,-65.9071
9.258666667e+07,-52.8433
9.296000000e+07,-54.5642
9.333333333e+07,-78.193
9.370666667e+07,-69.9213
9.408000000e+07,-66.7448
9.445333333e+07,-63.3644
9.482666667e+07,-63.3923
9.520000000e+07,-51.6411
9.557333333e+07,-51.8795
9.594666667e+07,-45.0669
9.632000000e+07,-50.1776
9.669333333e+07,-63.8314
9.706666667e+07,-61.8931
9.744000000e+07,-57.1031
9.781333333e+07,-62.4216
9.818666667e+07,-56.3767
9.856000000e+07,-59.8726
9.893333333e+07,-63.712
9.930666667e+07,-64.4329
9.968000000e+07,-73.1531
1.000533333e+08,-70.7346
1.004266667e+08,-63.7912
1.008000000e+08,-53.1673
1.011733333e+08,-59.1775
1.015466667e+08,-61.3838
1.019200000e+08,-58.8748
1.022933333e+08,-61.3226
1.026666667e+08,-62.4499
1.030400000e+08,-66.094
1.034133333e+08,-55.6072
1.037866667e+08,-57.5942
1.041600000e+08,-66.0898
1.045333333e+08,-68.2617
1.049066667e+08,-77.4106
1.052800000e+08,-67.5425
1.056533333e+08,-67.1769
1.060266667e+08,-55.8412
1.064000000e+08,-54.4633
1.067733333e+08,-56.8667
1.071466667e+08,-60.4332
1.075200000e+08,-61.5369
1.078933333e+08,-43.9011
1.082666667e+08,-46.2557
1.086400000e+08,-57.9566
1.090133333e+08,-55.1899
1.093866667e+08,-53.9042
1.097600000e+08,-67.0212
1.101333333e+08,-65.1
1.105066667e+08,-66.7028
1.108800000e+08,-72.3042
1.112533333e+08,-66.1967
1.116266667e+08,-52.3733
1.120000000e+08,-50.8017
1.123733333e+08,-65.3762
1.127466667e+08,-65.2628
1.131200000e+08,-60.2921
1.134933333e+08,-60.7893
1.138666667e+08,-64.4224
1.142400000e+08,-61.7541
1.146133333e+08,-54.6202
1.149866667e+08,-63.1117
1.153600000e+08,-63.0417
1.157333333e+08,-68.9581
1.161066667e+08,-69.1499
1.164800000e+08,-72.1037
1.168533333e+08,-65.3229
1.172266667e+08,-50.1962
1.176000000e+08,-54.6007
1.179733333e+08,-66.0023
1.183466667e+08,-68.1571
1.187200000e+08,-69.9614
1.190933333e+08,-70.0519
1.194666667e+08,-59.5983
1.198400000e+08,-37.7543
1.202133333e+08,-38.7313
1.205866667e+08,-63.6011
1.209600000e+08,-64.6315
1.213333333e+08,-62.0744
1.217066667e+08,-59.7058
1.220800000e+08,-61.0407
1.224533333e+08,-51.5349
1.228266667e+08,-49.3182
1.232000000e+08,-64.3718
1.235733333e+08,-70.3282
1.239466667e+08,-73.8389
1.243200000e+08,-65.7401
1.246933333e+08,-68.9706
1.250666667e+08,-54.9974
1.254400000e+08,-50.9747
1.258133333e+08,-59.6618
1.261866667e+08,-60.3039
1.265600000e+08,-66.1843
1.269333333e+08,-63.6939
1.273066667e+08,-67.027
1.276800000e+08,-63.1561
1.280533333e+08,-49.9777
1.284266667e+08,-52.5621
1.288000000e+08,-63.885
1.291733333e+08,-64.5563
1.295466667e+08,-62.4768
1.299200000e+08,-63.3255
1.302933333e+08,-66.7773
1.306666667e+08,-53.3546
1.310400000e+08,-53.8829
1.314133333e+08,-59.3974
1.317866667e+08,-46.3381
1.321600000e+08,-45.3401
1.325333333e+08,-66.6322
1.329066667e+08,-65.2412
1.332800000e+08,-53.5966
1.336533333e+08,-51.5239
1.340266667e+08,-52.877
1.344000000e+08,-64.0127
1.347733333e+08,-65.7523
1.351466667e+08,-66.8591
1.355200000e+08,-65.9383
1.358933333e+08,-59.5411
1.362666667e+08,-54.6361
1.366400000e+08,-54.064
1.370133333e+08,-61.0217
1.373866667e+08,-62.1521
1.377600000e+08,-63.2449
1.381333333e+08,-61.6307
1.385066667e+08,-66.7243
1.388800000e+08,-52.3001
1.392533333e+08,-49.9075
1.396266667e+08,-60.4706
1.400000000e+08,-67.0215
1.403733333e+08,-68.8437
1.407466667e+08,-64.7989
1.411200000e+08,-65.6382
1.414933333e+08,-56.5435
1.418666667e+08,-52.9167
1.422400000e+08,-59.2521
1.426133333e+08,-61.9666
1.429866667e+08,-71.4166
1.433600000e+08,-73.1818
1.437333333e+08,-51.4856
1.441066667e+08,-47.822
1.444800000e+08,-47.6711
1.448533333e+08,-49.6912
1.452266667e+08,-60.6832
1.456000000e+08,-59.4792
1.459733333e+08,-60.2854
1.463466667e+08,-66.7092
1.467200000e+08,-66.0044
1.470933333e+08,-52.2574
1.474666667e+08,-51.6507
1.478400000e+08,-69.8098
1.482133333e+08,-66.7644
1.485866667e+08,-62.9448
1.489600000e+08,-62.6584
1.493333333e+08,-62.348
1.497066667e+08,-50.2196
1.500800000e+08,-47.5451
1.504533333e+08,-62.7437
1.508266667e+08,-67.5591
1.512000000e+08,-72.6432
1.515733333e+08,-71.3734
1.519466667e+08,-71.0912
1.523200000e+08,-58.4628
1.526933333e+08,-50.421
1.530666667e+08,-57.791
1.534400000e+08,-77.9264
1.538133333e+08,-66.4447
1.541866667e+08,-60.8006
1.545600000e+08,-60.7826
1.549333333e+08,-61.9811
1.553066667e+08,-47.7317
1.556800000e+08,-45.9625
1.560533333e+08,-42.3997
1.564266667e+08,-53.3036
1.568000000e+08,-61.886
1.571733333e+08,-58.9591
1.575466667e+08,-58.8067
1.579200000e+08,-53.5354
1.582933333e+08,-53.3532
1.586666667e+08,-60.6232
1.590400000e+08,-65.0617
1.594133333e+08,-66.7601
1.597866667e+08,-68.528
1.601600000e+08,-67.8176
1.605333333e+08,-50.367
1.609066667e+08,-48.2974
1.612800000e+08,-53.9733
1.616533333e+08,-59.3795
1.620266667e+08,-62.7785
1.624000000e+08,-65.6094
1.627733333e+08,-69.3186
1.631466667e+08,-60.0766
1.635200000e+08,-54.4546
1.638933333e+08,-56.3536
1.642666667e+08,-67.0615
1.646400000e+08,-66.6574
1.650133333e+08,-67.2913
1.653866667e+08,-62.3534
1.657600000e+08,-62.8014
1.661333333e+08,-51.426
1.665066667e+08,-50.9038
1.668800000e+08,-60.3919
1.672533333e+08,-66.2737
1.676266667e+08,-56.2008
1.680000000e+08,-49.6611
1.683733333e+08,-62.3936
1.687466667e+08,-55.5151
1.691200000e+08,-54.6302
1.694933333e+08,-59.7014
1.698666667e+08,-60.3874
1.702400000e+08,-60.7232
1.706133333e+08,-63.5241
1.709866667e+08,-61.6524
1.713600000e+08,-58.9458
1.717333333e+08,-47.9711
1.721066667e+08,-48.5015
1.724800000e+08,-62.7284
1.728533333e+08,-70.3307
1.732266667e+08,-71.406
1.736000000e+08,-62.1954
1.739733333e+08,-61.5769
1.743466667e+08,-54.3035
1.747200000e+08,-51.6109
1.750933333e+08,-61.5366
1.754666667e+08,-69.1897
1.758400000e+08,-72.3536
1.762133333e+08,-67.5743
1.765866667e+08,-70.5067
1.769600000e+08,-52.7566
1.773333333e+08,-47.2913
1.777066667e+08,-60.5495
1.780800000e+08,-67.0352
1.784533333e+08,-82.6945
1.788266667e+08,-74.6206
1.792000000e+08,-70.5926
1.795733333e+08,-53.6798
1.799466667e+08,-38.6615
1.803200000e+08,-43.4289
1.806933333e+08,-68.3543
1.810666667e+08,-65.9285
1.814400000e+08,-63.4211
1.818133333e+08,-67.4719
1.821866667e+08,-69.1972
1.825600000e+08,-46.8436
1.829333333e+08,-47.948
1.833066667e+08,-66.7299
1.836800000e+08,-69.6236
1.840533333e+08,-67.5811
1.844266667e+08,-73.8597
1.848000000e+08,-67.7107
1.851733333e+08,-51.6395
1.855466667e+08,-50.4616
1.859200000e+08,-61.3409
1.862933333e+08,-67.3193
1.866666667e+08,-67.2933
1.870400000e+08,-67.6446
1.874133333e+08,-67.0696
1.877866667e+08,-52.7854
1.881600000e+08,-47.8639
1.885333333e+08,-52.8202
1.889066667e+08,-61.8156
1.892800000e+08,-62.0891
1.896533333e+08,-63.7371
1.900266667e+08,-65.9151
1.904000000e+08,-63.0739
1.907733333e+08,-56.9618
1.911466667e+08,-58.36
1.915200000e+08,-61.6246
1.918933333e+08,-49.5897
1.922666667e+08,-49.1536
1.926400000e+08,-63.0323
1.930133333e+08,-66.129
1.933866667e+08,-49.9908
1.937600000e+08,-51.2956
1.941333333e+08,-58.9322
1.945066667e+08,-62.7393
1.948800000e+08,-68.6254
1.952533333e+08,-62.9707
1.956266667e+08,-62.4549
1.960000000e+08,-55.0607
1.963733333e+08,-54.8085
