Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-71.9181
3.733333333e+05,-80.4445
7.466666667e+05,-77.4931
1.120000000e+06,-78.9249
1.493333333e+06,-68.6816
1.866666667e+06,-67.9019
2.240000000e+06,-71.4833
2.613333333e+06,-64.6773
2.986666667e+06,-65.8647
3.360000000e+06,-62.2147
3.733333333e+06,-63.3642
4.106666667e+06,-61.0329
4.480000000e+06,-61.3569
4.853333333e+06,-68.604
5.226666667e+06,-66.148
5.600000000e+06,-67.358
5.973333333e+06,-72.47
6.346666667e+06,-69.0494
6.720000000e+06,-67.8793
7.093333333e+06,-76.7098
7.466666667e+06,-73.6442
7.840000000e+06,-65.0859
8.213333333e+06,-63.8149
8.586666667e+06,-72.2984
8.960000000e+06,-69.7841
9.333333333e+06,-68.7134
9.706666667e+06,-72.519
1.008000000e+07,-67.1089
1.045333333e+07,-66.8478
1.082666667e+07,-69.9488
1.120000000e+07,-71.1445
1.157333333e+07,-74.5522
1.194666667e+07,-70.5303
1.232000000e+07,-67.642
1.269333333e+07,-67.942
1.306666667e+07,-69.1336
1.344000000e+07,-65.5517
1.381333333e+07,-72.4158
1.418666667e+07,-69.6435
1.456000000e+07,-66.4397
1.493333333e+07,-71.6793
1.530666667e+07,-67.5221
1.568000000e+07,-69.2317
1.605333333e+07,-66.4859
1.642666667e+07,-62.1375
1.680000000e+07,-64.4812
1.717333333e+07,-70.5534
1.754666667e+07,-66.2568
1.792000000e+07,-68.4833
1.829333333e+07,-67.6982
1.866666667e+07,-70.5197
1.904000000e+07,-62.2513
1.941333333e+07,-62.8868
1.978666667e+07,-66.4374
2.016000000e+07,-72.967
2.053333333e+07,-68.7693
2.090666667e+07,-67.0766
2.128000000e+07,-63.9725
2.165333333e+07,-63.8851
2.202666667e+07,-62.053
2.240000000e+07,-70.5241
2.277333333e+07,-69.6754
2.314666667e+07,-67.7641
2.352000000e+07,-75.9173
2.389333333e+07,-72.7243
2.426666667e+07,-64.4825
2.464000000e+07,-61.8558
2.501333333e+07,-53.6847
2.538666667e+07,-70.0107
2.576000000e+07,-64.0227
2.613333333e+07,-63.9481
2.650666667e+07,-64.166
2.688000000e+07,-66.3161
2.725333333e+07,-62.3789
2.762666667e+07,-67.3699
2.800000000e+07,-72.261
2.837333333e+07,-81.3823
2.874666667e+07,-78.3195
2.912000000e+07,-74.2619
2.949333333e+07,-76.1976
2.986666667e+07,-59.4489
3.024000000e+07,-61.4207
3.061333333e+07,-75.6296
3.098666667e+07,-78.2849
3.136000000e+07,-73.9257
3.173333333e+07,-76.0871
3.210666667e+07,-76.3384
3.248000000e+07,-62.5809
3.285333333e+07,-62.1176
3.322666667e+07,-70.3546
3.360000000e+07,-70.2894
3.397333333e+07,-78.5999
3.434666667e+07,-78.2627
3.472000000e+07,-70.6679
3.509333333e+07,-62.0863
3.546666667e+07,-58.6027
3.584000000e+07,-59.9818
3.621333333e+07,-61.1504
3.658666667e+07,-68.7763
3.696000000e+07,-68.3332
3.733333333e+07,-67.2826
3.770666667e+07,-66.2277
3.808000000e+07,-58.4688
3.845333333e+07,-64.0138
3.882666667e+07,-67.0078
3.920000000e+07,-67.0713
3.957333333e+07,-68.9366
3.994666667e+07,-67.4337
4.032000000e+07,-66.5575
4.069333333e+07,-58.9791
4.106666667e+07,-61.7142
4.144000000e+07,-62.9676
4.181333333e+07,-69.4217
4.218666667e+07,-67.3275
4.256000000e+07,-67.2587
4.293333333e+07,-65.8617
4.330666667e+07,-60.6978
4.368000000e+07,-61.424
4.405333333e+07,-62.4182
4.442666667e+07,-71.5053
4.480000000e+07,-65.0094
4.517333333e+07,-64.2428
4.554666667e+07,-67.0184
4.592000000e+07,-62.3792
4.629333333e+07,-59.0842
4.666666667e+07,-57.7638
4.704000000e+07,-64.8101
4.741333333e+07,-65.5956
4.778666667e+07,-70.169
4.816000000e+07,-66.9388
4.853333333e+07,-62.8685
4.890666667e+07,-61.2826
4.928000000e+07,-58.5107
4.965333333e+07,-65.2693
5.002666667e+07,-66.6688
5.040000000e+07,-69.6357
5.077333333e+07,-71.7779
5.114666667e+07,-69.6303
5.152000000e+07,-64.14
5.189333333e+07,-55.6143
5.226666667e+07,-60.3667
5.264000000e+07,-68.3682
5.301333333e+07,-70.9585
5.338666667e+07,-70.9491
5.376000000e+07,-68.8842
5.413333333e+07,-65.7003
5.450666667e+07,-57.655
5.488000000e+07,-60.5754
5.525333333e+07,-67.9161
5.562666667e+07,-70.5419
5.600000000e+07,-66.2555
5.637333333e+07,-66.5204
5.674666667e+07,-65.3702
5.712000000e+07,-54.3607
5.749333333e+07,-54.726
5.786666667e+07,-66.7139
5.824000000e+07,-70.7999
5.861333333e+07,-71.6409
5.898666667e+07,-68.9862
5.936000000e+07,-71.3141
5.973333333e+07,-36.3291
6.010666667e+07,-33.9697
6.048000000e+07,-53.3992
6.085333333e+07,-69.7262
6.122666667e+07,-74.4912
6.160000000e+07,-72.5774
6.197333333e+07,-73.3396
6.234666667e+07,-58.7612
6.272000000e+07,-52.2986
6.309333333e+07,-62.3425
6.346666667e+07,-67.8646
6.384000000e+07,-69.5764
6.421333333e+07,-65.6968
6.458666667e+07,-66.9196
6.496000000e+07,-64.8268
6.533333333e+07,-53.8514
6.570666667e+07,-58.6261
6.608000000e+07,-64.6685
6.645333333e+07,-68.6482
6.682666667e+07,-68.869
6.720000000e+07,-69.5321
6.757333333e+07,-65.5351
6.794666667e+07,-56.587
6.832000000e+07,-57.9899
6.869333333e+07,-62.0465
6.906666667e+07,-63.3942
6.944000000e+07,-62.4231
6.981333333e+07,-62.7685
7.018666667e+07,-64.1255
7.056000000e+07,-56.1064
7.093333333e+07,-55.7882
7.130666667e+07,-62.5626
7.168000000e+07,-60.1961
7.205333333e+07,-57.1272
7.242666667e+07,-69.4577
7.280000000e+07,-68.2535
7.317333333e+07,-60.5113
7.354666667e+07,-57.5376
7.392000000e+07,-57.0061
7.429333333e+07,-61.0025
7.466666667e+07,-61.74
7.504000000e+07,-60.2839
7.541333333e+07,-62.955
7.578666667e+07,-60.0368
7.616000000e+07,-58.203
7.653333333e+07,-57.0838
7.690666667e+07,-62.4044
7.728000000e+07,-66.7944
7.765333333e+07,-62.6059
7.802666667e+07,-65.8423
7.840000000e+07,-61.0864
7.877333333e+07,-57.7927
7.914666667e+07,-55.5503
7.952000000e+07,-59.336
7.989333333e+07,-62.9105
8.026666667e+07,-65.1543
8.064000000e+07,-63.7745
8.101333333e+07,-62.7366
8.138666667e+07,-65.6619
8.176000000e+07,-53.9761
8.213333333e+07,-54.5224
8.250666667e+07,-62.5815
8.288000000e+07,-65.4921
8.325333333e+07,-67.7819
8.362666667e+07,-63.7615
8.400000000e+07,-51.7441
8.437333333e+07,-55.3892
8.474666667e+07,-53.9028
8.512000000e+07,-66.441
8.549333333e+07,-69.497
8.586666667e+07,-71.2715
8.624000000e+07,-70.9246
8.661333333e+07,-64.5982
8.698666667e+07,-58.6388
8.736000000e+07,-53.0634
8.773333333e+07,-68.4561
8.810666667e+07,-71.2881
8.848000000e+07,-68.5338
8.885333333e+07,-73.609
8.922666667e+07,-73.0529
8.960000000e+07,-57.7061
8.997333333e+07,-47.674
9.034666667e+07,-55.1141
9.072000000e+07,-79.2975
9.109333333e+07,-72.2306
9.146666667e+07,-76.4426
9.184000000e+07,-73.522
9.221333333e+07,-69.9009
9.258666667e+07,-55.4327
9.296000000e+07,-58.0344
9.333333333e+07,-65.8321
9.370666667e+07,-66.855
9.408000000e+07,-68.8748
9.445333333e+07,-73.1389
9.482666667e+07,-76.0859
9.520000000e+07,-53.2663
9.557333333e+07,-53.7207
9.594666667e+07,-51.3264
9.632000000e+07,-53.204
9.669333333e+07,-71.2895
9.706666667e+07,-69.9702
9.744000000e+07,-67.8389
9.781333333e+07,-57.3074
9.818666667e+07,-55.0603
9.856000000e+07,-57.9081
9.893333333e+07,-66.5699
9.930666667e+07,-68.0658
9.968000000e+07,-68.8789
1.000533333e+08,-71.1226
1.004266667e+08,-61.0863
1.008000000e+08,-54.7887
1.011733333e+08,-57.1803
1.015466667e+08,-58.1042
1.019200000e+08,-62.7683
1.022933333e+08,-64.5684
1.026666667e+08,-63.9706
1.030400000e+08,-60.5838
1.034133333e+08,-55.3189
1.037866667e+08,-56.6839
1.041600000e+08,-60.2227
1.045333333e+08,-61.7493
1.049066667e+08,-63.6802
1.052800000e+08,-64.1233
1.056533333e+08,-64.2398
1.060266667e+08,-56
1.064000000e+08,-52.5195
1.067733333e+08,-53.7251
1.071466667e+08,-61.2938
1.075200000e+08,-62.8153
1.078933333e+08,-53.1863
1.082666667e+08,-56.1605
1.086400000e+08,-57.0813
1.090133333e+08,-55.9647
1.093866667e+08,-55.4767
1.097600000e+08,-62.5301
1.101333333e+08,-62.3414
1.105066667e+08,-64.2015
1.108800000e+08,-62.5008
1.112533333e+08,-61.1652
1.116266667e+08,-55.2301
1.120000000e+08,-51.741
1.123733333e+08,-59.5965
1.127466667e+08,-64.9117
1.131200000e+08,-64.4088
1.134933333e+08,-64.2177
1.138666667e+08,-64.7596
1.142400000e+08,-60.9338
1.146133333e+08,-52.8866
1.149866667e+08,-60.5503
1.153600000e+08,-65.772
1.157333333e+08,-69.9203
1.161066667e+08,-67.6498
1.164800000e+08,-67.3631
1.168533333e+08,-64.9019
1.172266667e+08,-50.2717
1.176000000e+08,-54.5302
1.179733333e+08,-65.5041
1.183466667e+08,-64.1435
1.187200000e+08,-65.223
1.190933333e+08,-66.6636
1.194666667e+08,-62.5999
1.198400000e+08,-35.9384
1.202133333e+08,-36.7846
1.205866667e+08,-71.2404
1.209600000e+08,-64.7796
1.213333333e+08,-64.0559
1.217066667e+08,-73.1242
1.220800000e+08,-71.0027
1.224533333e+08,-51.6956
1.228266667e+08,-50.0638
1.232000000e+08,-64.3734
1.235733333e+08,-65.1394
1.239466667e+08,-63.9061
1.243200000e+08,-66.1968
1.246933333e+08,-65.0262
1.250666667e+08,-55.3626
1.254400000e+08,-51.522
1.258133333e+08,-64.2734
1.261866667e+08,-64.6793
1.265600000e+08,-69.2791
1.269333333e+08,-66.7956
1.273066667e+08,-73.8896
1.276800000e+08,-59.3142
1.280533333e+08,-50.538
1.284266667e+08,-55.8295
1.288000000e+08,-57.4307
1.291733333e+08,-60.3422
1.295466667e+08,-60.9848
1.299200000e+08,-61.2414
1.302933333e+08,-60.8334
1.306666667e+08,-51.2387
1.310400000e+08,-53.0549
1.314133333e+08,-58.201
1.317866667e+08,-52.1462
1.321600000e+08,-51.7331
1.325333333e+08,-63.8887
1.329066667e+08,-63.3144
1.332800000e+08,-52.2056
1.336533333e+08,-51.9814
1.340266667e+08,-51.6756
1.344000000e+08,-60.3001
1.347733333e+08,-60.7622
1.351466667e+08,-60.2209
1.355200000e+08,-60.4683
1.358933333e+08,-56.2529
1.362666667e+08,-54.4378
1.366400000e+08,-53.0491
1.370133333e+08,-56.5432
1.373866667e+08,-57.1177
1.377600000e+08,-60.1614
1.381333333e+08,-61.0359
1.385066667e+08,-56.65
1.388800000e+08,-54.2644
1.392533333e+08,-49.4729
1.396266667e+08,-56.9221
1.400000000e+08,-60.5105
1.403733333e+08,-61.694
1.407466667e+08,-61.8244
1.411200000e+08,-58.597
1.414933333e+08,-57.0264
1.418666667e+08,-52.1562
1.422400000e+08,-55.768
1.426133333e+08,-62.7283
1.429866667e+08,-61.496
1.433600000e+08,-62.2403
1.437333333e+08,-59.6669
1.441066667e+08,-55.9164
1.444800000e+08,-48.2948
1.448533333e+08,-49.7299
1.452266667e+08,-62.1146
1.456000000e+08,-60.5773
1.459733333e+08,-65.303
1.463466667e+08,-60.393
1.467200000e+08,-62.7087
1.470933333e+08,-52.7056
1.474666667e+08,-52.0178
1.478400000e+08,-67.3108
1.482133333e+08,-66.9423
1.485866667e+08,-72.4229
1.489600000e+08,-68.7139
1.493333333e+08,-69.1791
1.497066667e+08,-51.1306
1.500800000e+08,-47.8834
1.504533333e+08,-67.0481
1.508266667e+08,-69.1667
1.512000000e+08,-69.11
1.515733333e+08,-69.0685
1.519466667e+08,-70.4656
1.523200000e+08,-59.3892
1.526933333e+08,-52.1372
1.530666667e+08,-65.7242
1.534400000e+08,-64.803
1.538133333e+08,-63.868
1.541866667e+08,-68.8139
1.545600000e+08,-65.8604
1.549333333e+08,-60.6005
1.553066667e+08,-49.0311
1.556800000e+08,-50.2765
1.560533333e+08,-48.1748
1.564266667e+08,-57.9686
1.568000000e+08,-60.4641
1.571733333e+08,-65.5192
1.575466667e+08,-64.9211
1.579200000e+08,-53.8255
1.582933333e+08,-54.7196
1.586666667e+08,-57.823
1.590400000e+08,-59.1644
1.594133333e+08,-61.5595
1.597866667e+08,-61.5419
1.601600000e+08,-62.7592
1.605333333e+08,-52.8086
1.609066667e+08,-51.2059
1.612800000e+08,-52.7423
1.616533333e+08,-57.1593
1.620266667e+08,-58.5366
1.624000000e+08,-62.7563
1.627733333e+08,-60.4361
1.631466667e+08,-59.3523
1.635200000e+08,-55.1512
1.638933333e+08,-52.6228
1.642666667e+08,-58.4635
1.646400000e+08,-60.8132
1.650133333e+08,-61.5499
1.653866667e+08,-60.6538
1.657600000e+08,-61.3958
1.661333333e+08,-53.83
1.665066667e+08,-48.7863
1.668800000e+08,-52.6588
1.672533333e+08,-57.6956
1.676266667e+08,-58.9941
1.680000000e+08,-59.3722
1.683733333e+08,-61.1464
1.687466667e+08,-55.4544
1.691200000e+08,-52.2712
1.694933333e+08,-54.7521
1.698666667e+08,-60.8528
1.702400000e+08,-62.7369
1.706133333e+08,-62.5347
1.709866667e+08,-62.5463
1.713600000e+08,-57.9273
1.717333333e+08,-47.6172
1.721066667e+08,-47.6989
1.724800000e+08,-58.9692
1.728533333e+08,-60.347
1.732266667e+08,-61.177
1.736000000e+08,-59.2327
1.739733333e+08,-59.3019
1.743466667e+08,-54.2967
1.747200000e+08,-52.2233
1.750933333e+08,-64.9803
1.754666667e+08,-65.2705
1.758400000e+08,-64.246
1.762133333e+08,-62.7046
1.765866667e+08,-62.647
1.769600000e+08,-54.8431
1.773333333e+08,-47.665
1.777066667e+08,-58.6448
1.780800000e+08,-65.6736
1.784533333e+08,-65.7488
1.788266667e+08,-65.4651
1.792000000e+08,-62.9926
1.795733333e+08,-65.9677
1.799466667e+08,-58.4147
1.803200000e+08,-60.9129
1.806933333e+08,-63.6799
1.810666667e+08,-65.8095
1.814400000e+08,-62.2452
1.818133333e+08,-62.116
1.821866667e+08,-68.5314
1.825600000e+08,-47.9132
1.829333333e+08,-50.0003
1.833066667e+08,-59.7529
1.836800000e+08,-63.4846
1.840533333e+08,-61.4534
1.844266667e+08,-61.7886
1.848000000e+08,-64.6966
1.851733333e+08,-54.4305
1.855466667e+08,-54.1848
1.859200000e+08,-61.8025
1.862933333e+08,-65.8115
1.866666667e+08,-64.8846
1.870400000e+08,-65.4053
1.874133333e+08,-68.054
1.877866667e+08,-51.5833
1.881600000e+08,-48.9526
1.885333333e+08,-54.149
1.889066667e+08,-58.1313
1.892800000e+08,-62.7031
1.896533333e+08,-64.0252
1.900266667e+08,-63.6277
1.904000000e+08,-63.2608
1.907733333e+08,-56.1196
1.911466667e+08,-57.0567
1.915200000e+08,-59.9478
1.918933333e+08,-56.6607
1.922666667e+08,-54.5147
1.926400000e+08,-61.4085
1.930133333e+08,-58.6162
1.933866667e+08,-50.103
1.937600000e+08,-51.0098
1.941333333e+08,-52.9556
1.945066667e+08,-61.8767
1.948800000e+08,-59.7328
1.952533333e+08,-60.4782
1.956266667e+08,-61.2182
1.960000000e+08,-56.3575
1.963733333e+08,-53.4161
1.967466667e+08,-53.7361
