Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-60.4456
3.733333333e+05,-68.3104
7.466666667e+05,-84.4134
1.120000000e+06,-79.7445
1.493333333e+06,-73.0326
1.866666667e+06,-71.4659
2.240000000e+06,-74.9468
2.613333333e+06,-65.7185
2.986666667e+06,-72.2482
3.360000000e+06,-58.699
3.733333333e+06,-59.6664
4.106666667e+06,-66.1169
4.480000000e+06,-62.31
4.853333333e+06,-68.1225
5.226666667e+06,-63.0852
5.600000000e+06,-66.1729
5.973333333e+06,-62.5507
6.346666667e+06,-71.4721
6.720000000e+06,-70.8558
7.093333333e+06,-67.0617
7.466666667e+06,-63.6919
7.840000000e+06,-68.0001
8.213333333e+06,-68.7885
8.586666667e+06,-69.649
8.960000000e+06,-68.072
9.333333333e+06,-75.7682
9.706666667e+06,-73.205
1.008000000e+07,-73.7449
1.045333333e+07,-72.1386
1.082666667e+07,-80.3632
1.120000000e+07,-79.5232
1.157333333e+07,-63.4453
1.194666667e+07,-57.0805
1.232000000e+07,-61.6124
1.269333333e+07,-67.1655
1.306666667e+07,-69.5022
1.344000000e+07,-63.2729
1.381333333e+07,-64.3555
1.418666667e+07,-70.4334
1.456000000e+07,-71.8392
1.493333333e+07,-73.5521
1.530666667e+07,-71.5813
1.568000000e+07,-70.2449
1.605333333e+07,-64.6593
1.642666667e+07,-65.083
1.680000000e+07,-74.4083
1.717333333e+07,-69.8445
1.754666667e+07,-71.5034
1.792000000e+07,-55.8408
1.829333333e+07,-59.1154
1.866666667e+07,-64.317
1.904000000e+07,-60.5399
1.941333333e+07,-61.7625
1.978666667e+07,-64.0487
2.016000000e+07,-66.6478
2.053333333e+07,-72.4072
2.090666667e+07,-77.2305
2.128000000e+07,-68.1274
2.165333333e+07,-66.1828
2.202666667e+07,-66.9422
2.240000000e+07,-67.3123
2.277333333e+07,-69.1748
2.314666667e+07,-66.8882
2.352000000e+07,-62.8756
2.389333333e+07,-67.254
2.426666667e+07,-59.2381
2.464000000e+07,-58.8495
2.501333333e+07,-52.797
2.538666667e+07,-58.1136
2.576000000e+07,-67.0938
2.613333333e+07,-69.223
2.650666667e+07,-72.1066
2.688000000e+07,-74.6638
2.725333333e+07,-61.6006
2.762666667e+07,-63.9094
2.800000000e+07,-69.7394
2.837333333e+07,-72.8481
2.874666667e+07,-68.4155
2.912000000e+07,-73.0867
2.949333333e+07,-68.6481
2.986666667e+07,-55.0525
3.024000000e+07,-56.658
3.061333333e+07,-77.1239
3.098666667e+07,-75.642
3.136000000e+07,-73.8721
3.173333333e+07,-76.0613
3.210666667e+07,-78.3521
3.248000000e+07,-61.591
3.285333333e+07,-60.7656
3.322666667e+07,-75.1926
3.360000000e+07,-76.8371
3.397333333e+07,-74.6188
3.434666667e+07,-75.0651
3.472000000e+07,-74.6966
3.509333333e+07,-66.549
3.546666667e+07,-60.1202
3.584000000e+07,-48.4013
3.621333333e+07,-49.381
3.658666667e+07,-78.027
3.696000000e+07,-74.1319
3.733333333e+07,-79.2133
3.770666667e+07,-72.682
3.808000000e+07,-59.676
3.845333333e+07,-63.0064
3.882666667e+07,-72.8805
3.920000000e+07,-71.3814
3.957333333e+07,-71.7401
3.994666667e+07,-70.8021
4.032000000e+07,-76.7312
4.069333333e+07,-57.348
4.106666667e+07,-58.2518
4.144000000e+07,-69.3251
4.181333333e+07,-54.1765
4.218666667e+07,-53.7913
4.256000000e+07,-71.7555
4.293333333e+07,-69.711
4.330666667e+07,-62.2942
4.368000000e+07,-61.1265
4.405333333e+07,-66.2886
4.442666667e+07,-72.8188
4.480000000e+07,-74.9318
4.517333333e+07,-77.9751
4.554666667e+07,-73.5126
4.592000000e+07,-64.9303
4.629333333e+07,-57.4124
4.666666667e+07,-58.0899
4.704000000e+07,-69.0049
4.741333333e+07,-66.0471
4.778666667e+07,-37.6528
4.816000000e+07,-36.8767
4.853333333e+07,-61.8122
4.890666667e+07,-59.2697
4.928000000e+07,-58.349
4.965333333e+07,-73.2819
5.002666667e+07,-70.7192
5.040000000e+07,-72.9262
5.077333333e+07,-73.0044
5.114666667e+07,-78.581
5.152000000e+07,-57.6685
5.189333333e+07,-55.205
5.226666667e+07,-67.7395
5.264000000e+07,-74.8145
5.301333333e+07,-73.0875
5.338666667e+07,-76.6264
5.376000000e+07,-49.8751
5.413333333e+07,-48.2946
5.450666667e+07,-56.4751
5.488000000e+07,-59.7402
5.525333333e+07,-79.0806
5.562666667e+07,-75.5115
5.600000000e+07,-79.1692
5.637333333e+07,-80.942
5.674666667e+07,-71.8209
5.712000000e+07,-53.5917
5.749333333e+07,-53.5538
5.786666667e+07,-74.5502
5.824000000e+07,-71.8909
5.861333333e+07,-71.5764
5.898666667e+07,-71.7051
5.936000000e+07,-71.593
5.973333333e+07,-30.5366
6.010666667e+07,-28.2758
6.048000000e+07,-47.0143
6.085333333e+07,-73.4319
6.122666667e+07,-70.7737
6.160000000e+07,-70.8863
6.197333333e+07,-72.0321
6.234666667e+07,-59.5986
6.272000000e+07,-52.2928
6.309333333e+07,-58.9644
6.346666667e+07,-71.858
6.384000000e+07,-70.927
6.421333333e+07,-77.9763
6.458666667e+07,-71.2948
6.496000000e+07,-70.6043
6.533333333e+07,-53.931
6.570666667e+07,-48.1885
6.608000000e+07,-45.6799
6.645333333e+07,-62.8874
6.682666667e+07,-68.7474
6.720000000e+07,-73.0065
6.757333333e+07,-70.0543
6.794666667e+07,-57.294
6.832000000e+07,-57.7851
6.869333333e+07,-72.6968
6.906666667e+07,-66.8804
6.944000000e+07,-73.6722
6.981333333e+07,-78.2145
7.018666667e+07,-71.9009
7.056000000e+07,-58.5878
7.093333333e+07,-56.3378
7.130666667e+07,-61.5842
7.168000000e+07,-44.8666
7.205333333e+07,-40.489
7.242666667e+07,-54.0682
7.280000000e+07,-67.8829
7.317333333e+07,-62.9073
7.354666667e+07,-56.1936
7.392000000e+07,-58.33
7.429333333e+07,-72.131
7.466666667e+07,-62.2617
7.504000000e+07,-62.4606
7.541333333e+07,-67.0309
7.578666667e+07,-70.0087
7.616000000e+07,-58.4127
7.653333333e+07,-58.2833
7.690666667e+07,-67.2518
7.728000000e+07,-72.8421
7.765333333e+07,-54.9681
7.802666667e+07,-48.6144
7.840000000e+07,-60.1748
7.877333333e+07,-59.9746
7.914666667e+07,-56.0141
7.952000000e+07,-63.3259
7.989333333e+07,-66.9056
8.026666667e+07,-72.4939
8.064000000e+07,-72.8556
8.101333333e+07,-67.4755
8.138666667e+07,-63.5701
8.176000000e+07,-55.4141
8.213333333e+07,-57.0633
8.250666667e+07,-70.9068
8.288000000e+07,-67.5647
8.325333333e+07,-67.7026
8.362666667e+07,-51.5227
8.400000000e+07,-43.3789
8.437333333e+07,-50.8371
8.474666667e+07,-54.0262
8.512000000e+07,-70.6823
8.549333333e+07,-71.7561
8.586666667e+07,-68.5922
8.624000000e+07,-72.0653
8.661333333e+07,-71.8878
8.698666667e+07,-55.8238
8.736000000e+07,-53.0848
8.773333333e+07,-68.0817
8.810666667e+07,-78.6688
8.848000000e+07,-71.2889
8.885333333e+07,-72.4417
8.922666667e+07,-66.7264
8.960000000e+07,-60.9983
8.997333333e+07,-50.8688
9.034666667e+07,-58.1563
9.072000000e+07,-81.9853
9.109333333e+07,-72.5407
9.146666667e+07,-73.2
9.184000000e+07,-75.9164
9.221333333e+07,-68.7092
9.258666667e+07,-55.63
9.296000000e+07,-57.5573
9.333333333e+07,-69.8725
9.370666667e+07,-79.2169
9.408000000e+07,-80.3838
9.445333333e+07,-72.0481
9.482666667e+07,-65.6971
9.520000000e+07,-54.0888
9.557333333e+07,-51.8492
9.594666667e+07,-42.262
9.632000000e+07,-48.666
9.669333333e+07,-68.2559
9.706666667e+07,-73.2787
9.744000000e+07,-66.7219
9.781333333e+07,-59.6948
9.818666667e+07,-53.8919
9.856000000e+07,-60.1308
9.893333333e+07,-68.3812
9.930666667e+07,-69.1339
9.968000000e+07,-75.2983
1.000533333e+08,-72.4413
1.004266667e+08,-64.5717
1.008000000e+08,-52.8233
1.011733333e+08,-55.039
1.015466667e+08,-65.9622
1.019200000e+08,-54.1383
1.022933333e+08,-59.3744
1.026666667e+08,-70.7023
1.030400000e+08,-69.9903
1.034133333e+08,-56.299
1.037866667e+08,-56.5045
1.041600000e+08,-67.4441
1.045333333e+08,-68.6496
1.049066667e+08,-67.9606
1.052800000e+08,-68.0603
1.056533333e+08,-64.9365
1.060266667e+08,-57.517
1.064000000e+08,-53.6688
1.067733333e+08,-58.1267
1.071466667e+08,-72.2886
1.075200000e+08,-71.6099
1.078933333e+08,-50.8743
1.082666667e+08,-52.8949
1.086400000e+08,-62.1842
1.090133333e+08,-54.5696
1.093866667e+08,-55.6344
1.097600000e+08,-68.1873
1.101333333e+08,-73.104
1.105066667e+08,-69.8089
1.108800000e+08,-71.5253
1.112533333e+08,-68.6582
1.116266667e+08,-52.2003
1.120000000e+08,-50.9871
1.123733333e+08,-67.4944
1.127466667e+08,-67.169
1.131200000e+08,-66.2183
1.134933333e+08,-66.1967
1.138666667e+08,-57.5335
1.142400000e+08,-57.5895
1.146133333e+08,-52.8664
1.149866667e+08,-60.3659
1.153600000e+08,-73.3862
1.157333333e+08,-73.9047
1.161066667e+08,-79.7686
1.164800000e+08,-80.6155
1.168533333e+08,-62.2731
1.172266667e+08,-49.414
1.176000000e+08,-53.4642
1.179733333e+08,-82.5481
1.183466667e+08,-71.396
1.187200000e+08,-69.8533
1.190933333e+08,-71.0048
1.194666667e+08,-62.2383
1.198400000e+08,-38.785
1.202133333e+08,-39.4743
1.205866667e+08,-76.1339
1.209600000e+08,-71.9693
1.213333333e+08,-68.1432
1.217066667e+08,-67.9847
1.220800000e+08,-67.1459
1.224533333e+08,-51.5148
1.228266667e+08,-49.6588
1.232000000e+08,-63.1471
1.235733333e+08,-70.1578
1.239466667e+08,-70.5046
1.243200000e+08,-73.5244
1.246933333e+08,-65.9713
1.250666667e+08,-59.9963
1.254400000e+08,-52.6027
1.258133333e+08,-53.5548
1.261866667e+08,-54.4658
1.265600000e+08,-78.7078
1.269333333e+08,-71.6446
1.273066667e+08,-71.6068
1.276800000e+08,-68.9537
1.280533333e+08,-49.8353
1.284266667e+08,-52.1477
1.288000000e+08,-66.4477
1.291733333e+08,-68.4239
1.295466667e+08,-72.4161
1.299200000e+08,-69.3408
1.302933333e+08,-65.5159
1.306666667e+08,-52.3948
1.310400000e+08,-52.2487
1.314133333e+08,-62.0676
1.317866667e+08,-49.771
1.321600000e+08,-49.4736
1.325333333e+08,-65.1551
1.329066667e+08,-64.1076
1.332800000e+08,-52.1845
1.336533333e+08,-50.3652
1.340266667e+08,-54.0867
1.344000000e+08,-64.6173
1.347733333e+08,-69.3558
1.351466667e+08,-70.2726
1.355200000e+08,-63.7438
1.358933333e+08,-61.9799
1.362666667e+08,-52.6204
1.366400000e+08,-53.0703
1.370133333e+08,-72.5217
1.373866667e+08,-68.3119
1.377600000e+08,-65.7494
1.381333333e+08,-62.0174
1.385066667e+08,-69.5953
1.388800000e+08,-52.1048
1.392533333e+08,-50.2626
1.396266667e+08,-62.9074
1.400000000e+08,-68.0385
1.403733333e+08,-64.6645
1.407466667e+08,-65.9283
1.411200000e+08,-66.158
1.414933333e+08,-57.9223
1.418666667e+08,-52.6312
1.422400000e+08,-59.2368
1.426133333e+08,-76.1978
1.429866667e+08,-68.5599
1.433600000e+08,-66.1276
1.437333333e+08,-46.0077
1.441066667e+08,-44.6629
1.444800000e+08,-48.8984
1.448533333e+08,-51.3787
1.452266667e+08,-66.5681
1.456000000e+08,-69.2618
1.459733333e+08,-69.1643
1.463466667e+08,-70.4727
1.467200000e+08,-69.1202
1.470933333e+08,-51.8695
1.474666667e+08,-51.4655
1.478400000e+08,-73.3509
1.482133333e+08,-68.5806
1.485866667e+08,-73.8327
1.489600000e+08,-74.2067
1.493333333e+08,-72.0233
1.497066667e+08,-53.7329
1.500800000e+08,-49.7286
1.504533333e+08,-63.2368
1.508266667e+08,-71.984
1.512000000e+08,-72.092
1.515733333e+08,-73.1882
1.519466667e+08,-71.2209
1.523200000e+08,-60.7656
1.526933333e+08,-51.1885
1.530666667e+08,-57.8311
1.534400000e+08,-66.0645
1.538133333e+08,-71.2041
1.541866667e+08,-71.3055
1.545600000e+08,-67.5503
1.549333333e+08,-68.7197
1.553066667e+08,-48.894
1.556800000e+08,-47.3464
1.560533333e+08,-42.6139
1.564266667e+08,-55.4908
1.568000000e+08,-68.869
1.571733333e+08,-72.2835
1.575466667e+08,-65.3393
1.579200000e+08,-53.6934
1.582933333e+08,-53.1947
1.586666667e+08,-65.1574
1.590400000e+08,-71.6272
1.594133333e+08,-66.6836
1.597866667e+08,-63.2558
1.601600000e+08,-69.2112
1.605333333e+08,-53.1759
1.609066667e+08,-49.6793
1.612800000e+08,-53.448
1.616533333e+08,-63.1163
1.620266667e+08,-59.9165
1.624000000e+08,-66.9071
1.627733333e+08,-70.0297
1.631466667e+08,-62.2133
1.635200000e+08,-52.9114
1.638933333e+08,-54.3168
1.642666667e+08,-67.7882
1.646400000e+08,-65.9279
1.650133333e+08,-74.2516
1.653866667e+08,-63.2499
1.657600000e+08,-66.4491
1.661333333e+08,-50.0438
1.665066667e+08,-49.1264
1.668800000e+08,-62.9064
1.672533333e+08,-67.7885
1.676266667e+08,-53.59
1.680000000e+08,-46.5556
1.683733333e+08,-54.6567
1.687466667e+08,-55.4756
1.691200000e+08,-51.8308
1.694933333e+08,-57.183
1.698666667e+08,-63.9959
1.702400000e+08,-63.7713
1.706133333e+08,-67.4775
1.709866667e+08,-63.5067
1.713600000e+08,-57.1224
1.717333333e+08,-48.1869
1.721066667e+08,-49.2303
1.724800000e+08,-66.6696
1.728533333e+08,-71.5579
1.732266667e+08,-71.2612
1.736000000e+08,-72.3543
1.739733333e+08,-67.0614
1.743466667e+08,-53.2552
1.747200000e+08,-52.5549
1.750933333e+08,-71.2398
1.754666667e+08,-74.8529
1.758400000e+08,-67.1948
1.762133333e+08,-67.0384
1.765866667e+08,-64.9653
1.769600000e+08,-53.4641
1.773333333e+08,-47.3352
1.777066667e+08,-61.0133
1.780800000e+08,-67.2382
1.784533333e+08,-70.3834
1.788266667e+08,-63.9419
1.792000000e+08,-68.1451
1.795733333e+08,-54.0889
1.799466667e+08,-41.935
1.803200000e+08,-47.2028
1.806933333e+08,-74.4699
1.810666667e+08,-69.0358
1.814400000e+08,-68.3302
1.818133333e+08,-71.9935
1.821866667e+08,-71.767
1.825600000e+08,-46.8243
1.829333333e+08,-47.9288
1.833066667e+08,-66.1298
1.836800000e+08,-66.6876
1.840533333e+08,-74.816
1.844266667e+08,-77.9774
1.848000000e+08,-75.0532
1.851733333e+08,-53.7688
1.855466667e+08,-52.4242
1.859200000e+08,-65.9673
1.862933333e+08,-64.2245
1.866666667e+08,-64.9463
1.870400000e+08,-67.3754
1.874133333e+08,-66.6444
1.877866667e+08,-53.4706
1.881600000e+08,-47.1494
1.885333333e+08,-52.2
1.889066667e+08,-66.9346
1.892800000e+08,-66.3071
1.896533333e+08,-68.9222
1.900266667e+08,-63.9577
1.904000000e+08,-66.5053
1.907733333e+08,-52.7006
1.911466667e+08,-55.6825
1.915200000e+08,-53.7925
1.918933333e+08,-45.7083
1.922666667e+08,-49.1906
1.926400000e+08,-63.7627
1.930133333e+08,-64.8124
1.933866667e+08,-49.3392
1.937600000e+08,-49.2771
1.941333333e+08,-57.5377
1.945066667e+08,-67.6859
1.948800000e+08,-67.7156
1.952533333e+08,-73.2062
1.956266667e+08,-65.1253
1.960000000e+08,-56.2864
1.963733333e+08,-53.7012
1.967466667e+08,-56.5003
