Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-60.1946
3.733333333e+05,-69.088
7.466666667e+05,-78.9222
1.120000000e+06,-78.8542
1.493333333e+06,-68.1092
1.866666667e+06,-67.3086
2.240000000e+06,-73.0211
2.613333333e+06,-69.7174
2.986666667e+06,-70.8187
3.360000000e+06,-63.3677
3.733333333e+06,-66.2035
4.106666667e+06,-67.5684
4.480000000e+06,-71.4277
4.853333333e+06,-63.901
5.226666667e+06,-60.6543
5.600000000e+06,-65.5303
5.973333333e+06,-62.4483
6.346666667e+06,-67.6163
6.720000000e+06,-73.0622
7.093333333e+06,-76.2621
7.466666667e+06,-72.994
7.840000000e+06,-65.7611
8.213333333e+06,-64.6178
8.586666667e+06,-74.4738
8.960000000e+06,-66.8804
9.333333333e+06,-64.9445
9.706666667e+06,-72.3374
1.008000000e+07,-72.2953
1.045333333e+07,-68.2419
1.082666667e+07,-68.4416
1.120000000e+07,-70.3026
1.157333333e+07,-69.2933
1.194666667e+07,-56.5292
1.232000000e+07,-59.6748
1.269333333e+07,-68.7009
1.306666667e+07,-78.2437
1.344000000e+07,-66.9675
1.381333333e+07,-72.8678
1.418666667e+07,-71.6675
1.456000000e+07,-69.3255
1.493333333e+07,-71.6212
1.530666667e+07,-73.6469
1.568000000e+07,-71.0165
1.605333333e+07,-63.3971
1.642666667e+07,-63.7394
1.680000000e+07,-65.3022
1.717333333e+07,-70.8626
1.754666667e+07,-62.3089
1.792000000e+07,-53.8209
1.829333333e+07,-57.2746
1.866666667e+07,-68.5776
1.904000000e+07,-68.3823
1.941333333e+07,-69.0659
1.978666667e+07,-72.0052
2.016000000e+07,-71.4918
2.053333333e+07,-67.897
2.090666667e+07,-68.1146
2.128000000e+07,-71.9421
2.165333333e+07,-62.5574
2.202666667e+07,-61.4806
2.240000000e+07,-66.1946
2.277333333e+07,-65.4308
2.314666667e+07,-66.0201
2.352000000e+07,-76.6255
2.389333333e+07,-67.5027
2.426666667e+07,-69.7843
2.464000000e+07,-57.1402
2.501333333e+07,-52.2228
2.538666667e+07,-59.1148
2.576000000e+07,-65.0293
2.613333333e+07,-65.1916
2.650666667e+07,-66.9898
2.688000000e+07,-67.2623
2.725333333e+07,-60.1816
2.762666667e+07,-63.9716
2.800000000e+07,-66.6683
2.837333333e+07,-67.5472
2.874666667e+07,-70.4999
2.912000000e+07,-76.2052
2.949333333e+07,-67.4328
2.986666667e+07,-51.1915
3.024000000e+07,-52.7792
3.061333333e+07,-76.5277
3.098666667e+07,-79.4371
3.136000000e+07,-75.0931
3.173333333e+07,-75.4772
3.210666667e+07,-69.8311
3.248000000e+07,-59.0588
3.285333333e+07,-59.091
3.322666667e+07,-70.4756
3.360000000e+07,-71.6383
3.397333333e+07,-76.7926
3.434666667e+07,-76.8159
3.472000000e+07,-74.2403
3.509333333e+07,-63.2383
3.546666667e+07,-60.5846
3.584000000e+07,-46.7251
3.621333333e+07,-47.4693
3.658666667e+07,-71.6213
3.696000000e+07,-70.1143
3.733333333e+07,-72.1517
3.770666667e+07,-62.9416
3.808000000e+07,-59.3104
3.845333333e+07,-65.6909
3.882666667e+07,-70.2929
3.920000000e+07,-67.6619
3.957333333e+07,-68.2815
3.994666667e+07,-69.8061
4.032000000e+07,-69.1864
4.069333333e+07,-60.0872
4.106666667e+07,-64.8784
4.144000000e+07,-65.6483
4.181333333e+07,-52.2942
4.218666667e+07,-52.2856
4.256000000e+07,-69.6626
4.293333333e+07,-69.7655
4.330666667e+07,-62.8832
4.368000000e+07,-61.916
4.405333333e+07,-62.4971
4.442666667e+07,-71.6976
4.480000000e+07,-72.7599
4.517333333e+07,-73.0113
4.554666667e+07,-71.3292
4.592000000e+07,-60.0002
4.629333333e+07,-59.6212
4.666666667e+07,-59.036
4.704000000e+07,-64.9427
4.741333333e+07,-66.6266
4.778666667e+07,-36.9839
4.816000000e+07,-36.2076
4.853333333e+07,-59.6213
4.890666667e+07,-63.7064
4.928000000e+07,-59.2433
4.965333333e+07,-65.3109
5.002666667e+07,-74.6275
5.040000000e+07,-70.7743
5.077333333e+07,-68.1074
5.114666667e+07,-64.8511
5.152000000e+07,-63.6027
5.189333333e+07,-55.1311
5.226666667e+07,-59.3212
5.264000000e+07,-68.8484
5.301333333e+07,-74.1571
5.338666667e+07,-71.3552
5.376000000e+07,-49.8102
5.413333333e+07,-48.3005
5.450666667e+07,-56.2198
5.488000000e+07,-58.1281
5.525333333e+07,-69.3961
5.562666667e+07,-74.2662
5.600000000e+07,-73.0965
5.637333333e+07,-78.8991
5.674666667e+07,-72.4434
5.712000000e+07,-52.6062
5.749333333e+07,-52.4759
5.786666667e+07,-74.2814
5.824000000e+07,-70.3135
5.861333333e+07,-70.6988
5.898666667e+07,-74.7625
5.936000000e+07,-67.93
5.973333333e+07,-33.1453
6.010666667e+07,-30.854
6.048000000e+07,-50.5338
6.085333333e+07,-70.6349
6.122666667e+07,-78.1523
6.160000000e+07,-78.0074
6.197333333e+07,-68.3911
6.234666667e+07,-58.3084
6.272000000e+07,-52.5157
6.309333333e+07,-66.179
6.346666667e+07,-69.1407
6.384000000e+07,-70.7179
6.421333333e+07,-70.104
6.458666667e+07,-66.2996
6.496000000e+07,-62.9373
6.533333333e+07,-55.1258
6.570666667e+07,-49.1606
6.608000000e+07,-45.6182
6.645333333e+07,-61.6673
6.682666667e+07,-73.3504
6.720000000e+07,-69.1101
6.757333333e+07,-67.5452
6.794666667e+07,-56.9408
6.832000000e+07,-59.5604
6.869333333e+07,-61.1709
6.906666667e+07,-66.9747
6.944000000e+07,-76.7304
6.981333333e+07,-65.0669
7.018666667e+07,-64.0671
7.056000000e+07,-56.2803
7.093333333e+07,-56.5843
7.130666667e+07,-58.8247
7.168000000e+07,-47.3646
7.205333333e+07,-41.7063
7.242666667e+07,-56.1738
7.280000000e+07,-65.2731
7.317333333e+07,-62.9848
7.354666667e+07,-61.107
7.392000000e+07,-58.226
7.429333333e+07,-63.1634
7.466666667e+07,-68.5297
7.504000000e+07,-73.8895
7.541333333e+07,-67.6674
7.578666667e+07,-61.604
7.616000000e+07,-58.4433
7.653333333e+07,-58.9931
7.690666667e+07,-63.5163
7.728000000e+07,-69.1097
7.765333333e+07,-55.2155
7.802666667e+07,-48.9157
7.840000000e+07,-60.9804
7.877333333e+07,-63.4304
7.914666667e+07,-56.4223
7.952000000e+07,-60.0301
7.989333333e+07,-69.2937
8.026666667e+07,-70.5556
8.064000000e+07,-67.5446
8.101333333e+07,-64.5125
8.138666667e+07,-64.6936
8.176000000e+07,-55.9288
8.213333333e+07,-56.4979
8.250666667e+07,-70.1813
8.288000000e+07,-73.2531
8.325333333e+07,-69.9164
8.362666667e+07,-52.2092
8.400000000e+07,-43.8344
8.437333333e+07,-51.5209
8.474666667e+07,-55.2504
8.512000000e+07,-64.6543
8.549333333e+07,-71.8449
8.586666667e+07,-67.2024
8.624000000e+07,-70.3921
8.661333333e+07,-72.0737
8.698666667e+07,-61.6607
8.736000000e+07,-55.1437
8.773333333e+07,-68.9076
8.810666667e+07,-74.4623
8.848000000e+07,-73.1502
8.885333333e+07,-71.7325
8.922666667e+07,-71.7784
8.960000000e+07,-65.2011
8.997333333e+07,-52.9196
9.034666667e+07,-59.4122
9.072000000e+07,-70.0016
9.109333333e+07,-69.7875
9.146666667e+07,-70.2185
9.184000000e+07,-78.3395
9.221333333e+07,-74.8181
9.258666667e+07,-54.9065
9.296000000e+07,-57.4158
9.333333333e+07,-75.981
9.370666667e+07,-71.6722
9.408000000e+07,-74.5155
9.445333333e+07,-71.3477
9.482666667e+07,-65.6039
9.520000000e+07,-53.3123
9.557333333e+07,-53.8352
9.594666667e+07,-47.1692
9.632000000e+07,-50.0272
9.669333333e+07,-74.3929
9.706666667e+07,-78.4244
9.744000000e+07,-65.4532
9.781333333e+07,-57.2837
9.818666667e+07,-56.1054
9.856000000e+07,-65.1328
9.893333333e+07,-69.3666
9.930666667e+07,-66.2406
9.968000000e+07,-69.0818
1.000533333e+08,-63.4345
1.004266667e+08,-57.4966
1.008000000e+08,-53.1137
1.011733333e+08,-55.7457
1.015466667e+08,-59.2148
1.019200000e+08,-54.6208
1.022933333e+08,-57.5461
1.026666667e+08,-65.7161
1.030400000e+08,-60.9022
1.034133333e+08,-55.4893
1.037866667e+08,-59.4031
1.041600000e+08,-61.7905
1.045333333e+08,-67.3278
1.049066667e+08,-73.2254
1.052800000e+08,-65.1986
1.056533333e+08,-60.3771
1.060266667e+08,-55.6262
1.064000000e+08,-52.9032
1.067733333e+08,-53.877
1.071466667e+08,-62.4656
1.075200000e+08,-72.3039
1.078933333e+08,-51.1125
1.082666667e+08,-53.1801
1.086400000e+08,-58.7114
1.090133333e+08,-57.3565
1.093866667e+08,-55.5979
1.097600000e+08,-66.0624
1.101333333e+08,-67.8791
1.105066667e+08,-69.8857
1.108800000e+08,-65.2631
1.112533333e+08,-60.5093
1.116266667e+08,-55.4625
1.120000000e+08,-50.7025
1.123733333e+08,-60.136
1.127466667e+08,-65.3724
1.131200000e+08,-67.1566
1.134933333e+08,-62.6733
1.138666667e+08,-64.8731
1.142400000e+08,-63.5098
1.146133333e+08,-54.1753
1.149866667e+08,-61.3415
1.153600000e+08,-70.7188
1.157333333e+08,-82.0875
1.161066667e+08,-73.888
1.164800000e+08,-68.0247
1.168533333e+08,-67.8377
1.172266667e+08,-50.3591
1.176000000e+08,-53.4037
1.179733333e+08,-69.5004
1.183466667e+08,-70.3727
1.187200000e+08,-81.6611
1.190933333e+08,-71.3821
1.194666667e+08,-59.6252
1.198400000e+08,-34.2469
1.202133333e+08,-35.0068
1.205866667e+08,-66.2056
1.209600000e+08,-72.397
1.213333333e+08,-71.2618
1.217066667e+08,-71.4861
1.220800000e+08,-66.2933
1.224533333e+08,-51.6124
1.228266667e+08,-50.047
1.232000000e+08,-67.1609
1.235733333e+08,-67.0228
1.239466667e+08,-66.779
1.243200000e+08,-66.0748
1.246933333e+08,-67.5148
1.250666667e+08,-55.3747
1.254400000e+08,-51.718
1.258133333e+08,-53.959
1.261866667e+08,-54.3349
1.265600000e+08,-72.0517
1.269333333e+08,-72.699
1.273066667e+08,-64.7185
1.276800000e+08,-57.4814
1.280533333e+08,-51.1987
1.284266667e+08,-59.3054
1.288000000e+08,-63.0377
1.291733333e+08,-65.146
1.295466667e+08,-63.9999
1.299200000e+08,-64.1257
1.302933333e+08,-61.1081
1.306666667e+08,-53.5751
1.310400000e+08,-56.5118
1.314133333e+08,-59.9016
1.317866667e+08,-55.059
1.321600000e+08,-53.9619
1.325333333e+08,-64.0113
1.329066667e+08,-60.8291
1.332800000e+08,-52.4053
1.336533333e+08,-53.2374
1.340266667e+08,-53.7815
1.344000000e+08,-58.9323
1.347733333e+08,-61.8386
1.351466667e+08,-63.7239
1.355200000e+08,-65.4192
1.358933333e+08,-55.996
1.362666667e+08,-54.8632
1.366400000e+08,-54.878
1.370133333e+08,-63.8081
1.373866667e+08,-65.4462
1.377600000e+08,-60.0883
1.381333333e+08,-59.287
1.385066667e+08,-56.9937
1.388800000e+08,-55.5156
1.392533333e+08,-50.6267
1.396266667e+08,-54.4733
1.400000000e+08,-60.6242
1.403733333e+08,-68.4682
1.407466667e+08,-70.7867
1.411200000e+08,-61.0745
1.414933333e+08,-60.5258
1.418666667e+08,-52.9833
1.422400000e+08,-57.5903
1.426133333e+08,-68.6521
1.429866667e+08,-65.9131
1.433600000e+08,-67.5058
1.437333333e+08,-46.6407
1.441066667e+08,-44.764
1.444800000e+08,-48.4659
1.448533333e+08,-49.4618
1.452266667e+08,-61.3968
1.456000000e+08,-76.8678
1.459733333e+08,-72.6939
1.463466667e+08,-68.9962
1.467200000e+08,-67.2559
1.470933333e+08,-52.5558
1.474666667e+08,-52.1314
1.478400000e+08,-78.4516
1.482133333e+08,-73.1735
1.485866667e+08,-77.4043
1.489600000e+08,-73.3368
1.493333333e+08,-67.275
1.497066667e+08,-54.1744
1.500800000e+08,-50.3748
1.504533333e+08,-62.4276
1.508266667e+08,-66.5811
1.512000000e+08,-66.8441
1.515733333e+08,-70.4467
1.519466667e+08,-79.8043
1.523200000e+08,-60.4813
1.526933333e+08,-52.3874
1.530666667e+08,-60.3073
1.534400000e+08,-73.4569
1.538133333e+08,-67.1915
1.541866667e+08,-69.3297
1.545600000e+08,-70.9157
1.549333333e+08,-58.9577
1.553066667e+08,-48.2048
1.556800000e+08,-49.4154
1.560533333e+08,-45.5428
1.564266667e+08,-56.6581
1.568000000e+08,-65.8505
1.571733333e+08,-66.343
1.575466667e+08,-64.229
1.579200000e+08,-52.7033
1.582933333e+08,-53.9173
1.586666667e+08,-65.0064
1.590400000e+08,-69.3124
1.594133333e+08,-65.3037
1.597866667e+08,-69.15
1.601600000e+08,-60.334
1.605333333e+08,-50.0897
1.609066667e+08,-49.2772
1.612800000e+08,-53.971
1.616533333e+08,-57.994
1.620266667e+08,-61.5409
1.624000000e+08,-62.0885
1.627733333e+08,-62.4606
1.631466667e+08,-57.9893
1.635200000e+08,-55.85
1.638933333e+08,-55.8608
1.642666667e+08,-61.0024
1.646400000e+08,-67.5658
1.650133333e+08,-70.3813
1.653866667e+08,-62.0722
1.657600000e+08,-55.2616
1.661333333e+08,-51.3336
1.665066667e+08,-49.4453
1.668800000e+08,-52.8661
1.672533333e+08,-60.9993
1.676266667e+08,-52.1979
1.680000000e+08,-44.8731
1.683733333e+08,-52.5368
1.687466667e+08,-57.9618
1.691200000e+08,-55.7561
1.694933333e+08,-57.4887
1.698666667e+08,-66.4691
1.702400000e+08,-64.0246
1.706133333e+08,-63.9908
1.709866667e+08,-61.1039
1.713600000e+08,-57.2081
1.717333333e+08,-48.7268
1.721066667e+08,-48.4059
1.724800000e+08,-59.3867
1.728533333e+08,-65.8086
1.732266667e+08,-64.7004
1.736000000e+08,-65.2928
1.739733333e+08,-67.2561
1.743466667e+08,-56.5614
1.747200000e+08,-53.7452
1.750933333e+08,-66.3677
1.754666667e+08,-70.6938
1.758400000e+08,-70.41
1.762133333e+08,-65.3798
1.765866667e+08,-64.9589
1.769600000e+08,-54.1965
1.773333333e+08,-46.9465
1.777066667e+08,-56.2974
1.780800000e+08,-66.9044
1.784533333e+08,-69.8661
1.788266667e+08,-67.1251
1.792000000e+08,-71.2558
1.795733333e+08,-57.0942
1.799466667e+08,-46.3545
1.803200000e+08,-51.492
1.806933333e+08,-71.9895
1.810666667e+08,-67.6142
1.814400000e+08,-72.5285
1.818133333e+08,-63.8402
1.821866667e+08,-62.656
1.825600000e+08,-47.7508
1.829333333e+08,-49.7579
1.833066667e+08,-62.9593
1.836800000e+08,-66.9426
1.840533333e+08,-65.0495
1.844266667e+08,-64.476
1.848000000e+08,-65.7672
1.851733333e+08,-53.7994
1.855466667e+08,-52.9979
1.859200000e+08,-70.5421
1.862933333e+08,-65.4353
1.866666667e+08,-67.3104
1.870400000e+08,-65.6012
1.874133333e+08,-63.1021
1.877866667e+08,-51.1007
1.881600000e+08,-48.9168
1.885333333e+08,-58.4047
1.889066667e+08,-63.9798
1.892800000e+08,-60.8711
1.896533333e+08,-62.3741
1.900266667e+08,-64.912
1.904000000e+08,-59.5488
1.907733333e+08,-53.7531
1.911466667e+08,-61.0082
1.915200000e+08,-54.4277
1.918933333e+08,-48.0427
1.922666667e+08,-50.4496
1.926400000e+08,-61.9182
1.930133333e+08,-58.8016
1.933866667e+08,-50.2777
1.937600000e+08,-51.7341
1.941333333e+08,-53.3752
1.945066667e+08,-59.2482
1.948800000e+08,-58.809
1.952533333e+08,-60.7476
1.956266667e+08,-62.8066
1.960000000e+08,-55.9281
1.963733333e+08,-56.0725
