Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-56.6522
3.733333333e+05,-65.4948
7.466666667e+05,-81.3068
1.120000000e+06,-79.5659
1.493333333e+06,-73.1211
1.866666667e+06,-69.4371
2.240000000e+06,-74.3948
2.613333333e+06,-71.2188
2.986666667e+06,-65.6568
3.360000000e+06,-60.5269
3.733333333e+06,-62.4992
4.106666667e+06,-65.4657
4.480000000e+06,-62.0968
4.853333333e+06,-72.6842
5.226666667e+06,-66.0817
5.600000000e+06,-70.969
5.973333333e+06,-60.5982
6.346666667e+06,-64.5208
6.720000000e+06,-75.0441
7.093333333e+06,-76.2531
7.466666667e+06,-70.2798
7.840000000e+06,-81.3566
8.213333333e+06,-66.3453
8.586666667e+06,-64.2073
8.960000000e+06,-66.9538
9.333333333e+06,-75.9327
9.706666667e+06,-81.6426
1.008000000e+07,-74.5355
1.045333333e+07,-75.8089
1.082666667e+07,-68.2977
1.120000000e+07,-68.1403
1.157333333e+07,-65.4616
1.194666667e+07,-55.0845
1.232000000e+07,-59.2986
1.269333333e+07,-74.5737
1.306666667e+07,-69.8737
1.344000000e+07,-70.4753
1.381333333e+07,-68.5825
1.418666667e+07,-68.3676
1.456000000e+07,-68.6469
1.493333333e+07,-67.7426
1.530666667e+07,-74.8552
1.568000000e+07,-67.343
1.605333333e+07,-64.0242
1.642666667e+07,-67.8349
1.680000000e+07,-70.658
1.717333333e+07,-66.4284
1.754666667e+07,-66.0654
1.792000000e+07,-55.2664
1.829333333e+07,-57.9737
1.866666667e+07,-71.4337
1.904000000e+07,-67.7984
1.941333333e+07,-66.687
1.978666667e+07,-71.5975
2.016000000e+07,-72.6337
2.053333333e+07,-77.0114
2.090666667e+07,-66.4227
2.128000000e+07,-74.9175
2.165333333e+07,-63.8718
2.202666667e+07,-60.8098
2.240000000e+07,-67.7648
2.277333333e+07,-73.6981
2.314666667e+07,-68.5058
2.352000000e+07,-64.8864
2.389333333e+07,-63.9175
2.426666667e+07,-63.4215
2.464000000e+07,-58.5922
2.501333333e+07,-52.9469
2.538666667e+07,-58.8949
2.576000000e+07,-69.1781
2.613333333e+07,-65.1477
2.650666667e+07,-68.8597
2.688000000e+07,-70.0871
2.725333333e+07,-64.2646
2.762666667e+07,-66.3752
2.800000000e+07,-66.6928
2.837333333e+07,-68.1369
2.874666667e+07,-68.841
2.912000000e+07,-67.4226
2.949333333e+07,-66.6783
2.986666667e+07,-50.7247
3.024000000e+07,-52.0516
3.061333333e+07,-67.2377
3.098666667e+07,-73.6063
3.136000000e+07,-71.4094
3.173333333e+07,-74.35
3.210666667e+07,-73.0365
3.248000000e+07,-60.1005
3.285333333e+07,-59.1528
3.322666667e+07,-71.0173
3.360000000e+07,-78.412
3.397333333e+07,-74.5465
3.434666667e+07,-74.8814
3.472000000e+07,-76.5762
3.509333333e+07,-62.3792
3.546666667e+07,-59.1178
3.584000000e+07,-46.3782
3.621333333e+07,-47.1236
3.658666667e+07,-72.9353
3.696000000e+07,-72.8218
3.733333333e+07,-73.4326
3.770666667e+07,-67.6036
3.808000000e+07,-60.3965
3.845333333e+07,-69.1571
3.882666667e+07,-69.7702
3.920000000e+07,-71.0599
3.957333333e+07,-75.9454
3.994666667e+07,-72.5437
4.032000000e+07,-68.1126
4.069333333e+07,-58.7181
4.106666667e+07,-65.9343
4.144000000e+07,-68.2433
4.181333333e+07,-54.0719
4.218666667e+07,-54.3261
4.256000000e+07,-70.9291
4.293333333e+07,-69.567
4.330666667e+07,-60.8226
4.368000000e+07,-61.6855
4.405333333e+07,-61.7292
4.442666667e+07,-71.8932
4.480000000e+07,-72.4579
4.517333333e+07,-69.6615
4.554666667e+07,-67.476
4.592000000e+07,-60.2502
4.629333333e+07,-59.3653
4.666666667e+07,-58.9855
4.704000000e+07,-64.6197
4.741333333e+07,-66.5643
4.778666667e+07,-37.5285
4.816000000e+07,-36.8726
4.853333333e+07,-64.8011
4.890666667e+07,-64.9093
4.928000000e+07,-57.9312
4.965333333e+07,-63.5599
5.002666667e+07,-75.5026
5.040000000e+07,-73.2309
5.077333333e+07,-76.9871
5.114666667e+07,-69.2899
5.152000000e+07,-65.1463
5.189333333e+07,-54.5117
5.226666667e+07,-58.2514
5.264000000e+07,-70.2449
5.301333333e+07,-67.4615
5.338666667e+07,-68.256
5.376000000e+07,-49.3515
5.413333333e+07,-48.0667
5.450666667e+07,-56.9199
5.488000000e+07,-58.5028
5.525333333e+07,-73.7628
5.562666667e+07,-74.7199
5.600000000e+07,-75.9387
5.637333333e+07,-68.4688
5.674666667e+07,-67.5494
5.712000000e+07,-53.5439
5.749333333e+07,-53.2473
5.786666667e+07,-66.6486
5.824000000e+07,-73.5685
5.861333333e+07,-72.6225
5.898666667e+07,-77.1675
5.936000000e+07,-73.6668
5.973333333e+07,-33.9149
6.010666667e+07,-31.6687
6.048000000e+07,-51.377
6.085333333e+07,-72.4312
6.122666667e+07,-75.4687
6.160000000e+07,-76.7769
6.197333333e+07,-75.5557
6.234666667e+07,-58.7259
6.272000000e+07,-53.3369
6.309333333e+07,-66.6077
6.346666667e+07,-67.1325
6.384000000e+07,-68.5122
6.421333333e+07,-68.4776
6.458666667e+07,-70.0935
6.496000000e+07,-63.0021
6.533333333e+07,-54.4535
6.570666667e+07,-48.1658
6.608000000e+07,-45.4247
6.645333333e+07,-60.0224
6.682666667e+07,-73.5117
6.720000000e+07,-68.8229
6.757333333e+07,-66.2548
6.794666667e+07,-54.7725
6.832000000e+07,-57.1648
6.869333333e+07,-65.759
6.906666667e+07,-68.9878
6.944000000e+07,-70.6734
6.981333333e+07,-67.4763
7.018666667e+07,-63.1202
7.056000000e+07,-56.585
7.093333333e+07,-55.9367
7.130666667e+07,-61.2
7.168000000e+07,-45.5253
7.205333333e+07,-40.368
7.242666667e+07,-53.2722
7.280000000e+07,-68.811
7.317333333e+07,-61.774
7.354666667e+07,-60.3447
7.392000000e+07,-61.006
7.429333333e+07,-65.7394
7.466666667e+07,-65.6173
7.504000000e+07,-65.2224
7.541333333e+07,-68.5804
7.578666667e+07,-63.0169
7.616000000e+07,-58.9189
7.653333333e+07,-57.1253
7.690666667e+07,-62.6634
7.728000000e+07,-68.1766
7.765333333e+07,-53.9084
7.802666667e+07,-47.9905
7.840000000e+07,-58.0543
7.877333333e+07,-59.3243
7.914666667e+07,-55.8881
7.952000000e+07,-57.8548
7.989333333e+07,-63.8393
8.026666667e+07,-67.8349
8.064000000e+07,-66.6781
8.101333333e+07,-67.2342
8.138666667e+07,-66.3014
8.176000000e+07,-54.9618
8.213333333e+07,-55.7452
8.250666667e+07,-64.4014
8.288000000e+07,-64.8764
8.325333333e+07,-80.4147
8.362666667e+07,-51.3561
8.400000000e+07,-43.6445
8.437333333e+07,-51.5065
8.474666667e+07,-54.5041
8.512000000e+07,-69.1174
8.549333333e+07,-72.722
8.586666667e+07,-72.2611
8.624000000e+07,-74.1621
8.661333333e+07,-73.1077
8.698666667e+07,-58.8573
8.736000000e+07,-52.8608
8.773333333e+07,-61.5055
8.810666667e+07,-75.1062
8.848000000e+07,-74.8204
8.885333333e+07,-73.0719
8.922666667e+07,-71.1859
8.960000000e+07,-65.7923
8.997333333e+07,-53.8378
9.034666667e+07,-59.6026
9.072000000e+07,-73.207
9.109333333e+07,-73.9857
9.146666667e+07,-73.4243
9.184000000e+07,-68.9996
9.221333333e+07,-64.443
9.258666667e+07,-54.4834
9.296000000e+07,-58.4947
9.333333333e+07,-67.0266
9.370666667e+07,-66.0113
9.408000000e+07,-75.9555
9.445333333e+07,-70.4769
9.482666667e+07,-67.1359
9.520000000e+07,-52.2347
9.557333333e+07,-52.9367
9.594666667e+07,-42.8768
9.632000000e+07,-47.0747
9.669333333e+07,-68.3281
9.706666667e+07,-65.6494
9.744000000e+07,-66.2788
9.781333333e+07,-57.2323
9.818666667e+07,-55.0411
9.856000000e+07,-62.0228
9.893333333e+07,-70.2124
9.930666667e+07,-72.4883
9.968000000e+07,-63.8895
1.000533333e+08,-63.8249
1.004266667e+08,-56.3881
1.008000000e+08,-53.2484
1.011733333e+08,-57.5652
1.015466667e+08,-64.715
1.019200000e+08,-53.8004
1.022933333e+08,-57.3014
1.026666667e+08,-64.8752
1.030400000e+08,-63.36
1.034133333e+08,-55.8724
1.037866667e+08,-58.3658
1.041600000e+08,-59.3455
1.045333333e+08,-68.2019
1.049066667e+08,-71.1685
1.052800000e+08,-62.7049
1.056533333e+08,-60.7057
1.060266667e+08,-55.9305
1.064000000e+08,-53.4844
1.067733333e+08,-54.612
1.071466667e+08,-62.3858
1.075200000e+08,-63.6868
1.078933333e+08,-49.9213
1.082666667e+08,-53.3301
1.086400000e+08,-60.1771
1.090133333e+08,-56.6286
1.093866667e+08,-55.2145
1.097600000e+08,-65.6028
1.101333333e+08,-65.8151
1.105066667e+08,-71.2374
1.108800000e+08,-66.4592
1.112533333e+08,-59.0238
1.116266667e+08,-55.8521
1.120000000e+08,-51.4773
1.123733333e+08,-59.5094
1.127466667e+08,-67.8737
1.131200000e+08,-68.4752
1.134933333e+08,-66.17
1.138666667e+08,-62.9254
1.142400000e+08,-64.3533
1.146133333e+08,-53.4964
1.149866667e+08,-58.945
1.153600000e+08,-70.2103
1.157333333e+08,-74.2761
1.161066667e+08,-70.1115
1.164800000e+08,-65.3356
1.168533333e+08,-64.6776
1.172266667e+08,-49.6218
1.176000000e+08,-52.9752
1.179733333e+08,-68.5214
1.183466667e+08,-68.888
1.187200000e+08,-67.2146
1.190933333e+08,-68.3968
1.194666667e+08,-62.2685
1.198400000e+08,-34.5213
1.202133333e+08,-35.2194
1.205866667e+08,-68.8054
1.209600000e+08,-77.1435
1.213333333e+08,-77.0829
1.217066667e+08,-70.0232
1.220800000e+08,-68.0854
1.224533333e+08,-50.1558
1.228266667e+08,-48.7352
1.232000000e+08,-70.3688
1.235733333e+08,-67.8094
1.239466667e+08,-64.4752
1.243200000e+08,-67.8057
1.246933333e+08,-68.4606
1.250666667e+08,-55.4354
1.254400000e+08,-51.4499
1.258133333e+08,-56.36
1.261866667e+08,-55.8383
1.265600000e+08,-68.1641
1.269333333e+08,-64.7544
1.273066667e+08,-63.4608
1.276800000e+08,-57.447
1.280533333e+08,-50.6793
1.284266667e+08,-56.9957
1.288000000e+08,-58.2766
1.291733333e+08,-67.929
1.295466667e+08,-65.8431
1.299200000e+08,-64.1999
1.302933333e+08,-59.7481
1.306666667e+08,-53.4677
1.310400000e+08,-56.279
1.314133333e+08,-59.2316
1.317866667e+08,-48.3935
1.321600000e+08,-47.6982
1.325333333e+08,-64.562
1.329066667e+08,-61.77
1.332800000e+08,-52.6613
1.336533333e+08,-53.5477
1.340266667e+08,-53.7886
1.344000000e+08,-58.4707
1.347733333e+08,-62.9526
1.351466667e+08,-68.2692
1.355200000e+08,-63.7078
1.358933333e+08,-55.3732
1.362666667e+08,-54.4247
1.366400000e+08,-55.7355
1.370133333e+08,-62.2252
1.373866667e+08,-68.9041
1.377600000e+08,-62.1913
1.381333333e+08,-60.0252
1.385066667e+08,-58.7825
1.388800000e+08,-56.2706
1.392533333e+08,-51.3827
1.396266667e+08,-57.2128
1.400000000e+08,-62.0173
1.403733333e+08,-61.0733
1.407466667e+08,-62.1733
1.411200000e+08,-62.0618
1.414933333e+08,-64.0157
1.418666667e+08,-53.6912
1.422400000e+08,-57.3671
1.426133333e+08,-69.3457
1.429866667e+08,-66.2477
1.433600000e+08,-67.3999
1.437333333e+08,-44.7546
1.441066667e+08,-42.7235
1.444800000e+08,-48.6013
1.448533333e+08,-49.8086
1.452266667e+08,-62.0539
1.456000000e+08,-71.045
1.459733333e+08,-65.6321
1.463466667e+08,-63.9054
1.467200000e+08,-63.9851
1.470933333e+08,-52.4365
1.474666667e+08,-51.5716
1.478400000e+08,-64.1827
1.482133333e+08,-74.5553
1.485866667e+08,-69.3393
1.489600000e+08,-69.0993
1.493333333e+08,-70.0667
1.497066667e+08,-53.6257
1.500800000e+08,-50.537
1.504533333e+08,-64.0041
1.508266667e+08,-68.2216
1.512000000e+08,-74.1212
1.515733333e+08,-64.8046
1.519466667e+08,-69.9526
1.523200000e+08,-62.2109
1.526933333e+08,-52.7408
1.530666667e+08,-62.8088
1.534400000e+08,-70.1922
1.538133333e+08,-71.783
1.541866667e+08,-69.3856
1.545600000e+08,-71.4644
1.549333333e+08,-62.6066
1.553066667e+08,-49.2253
1.556800000e+08,-49.3197
1.560533333e+08,-44.7477
1.564266667e+08,-64.6021
1.568000000e+08,-66.3297
1.571733333e+08,-69.6304
1.575466667e+08,-60.4224
1.579200000e+08,-51.1852
1.582933333e+08,-52.1167
1.586666667e+08,-59.5377
1.590400000e+08,-61.2173
1.594133333e+08,-66.6642
1.597866667e+08,-68.3348
1.601600000e+08,-61.1917
1.605333333e+08,-50.6055
1.609066667e+08,-49.986
1.612800000e+08,-54.0417
1.616533333e+08,-57.9301
1.620266667e+08,-56.8834
1.624000000e+08,-60.3036
1.627733333e+08,-63.6454
1.631466667e+08,-58.9437
1.635200000e+08,-54.9507
1.638933333e+08,-58.8691
1.642666667e+08,-63.9817
1.646400000e+08,-66.5066
1.650133333e+08,-60.9267
1.653866667e+08,-61.3217
1.657600000e+08,-58.0903
1.661333333e+08,-53.6587
1.665066667e+08,-51.2986
1.668800000e+08,-55.3452
1.672533333e+08,-60.5584
1.676266667e+08,-53.3805
1.680000000e+08,-45.8174
1.683733333e+08,-59.5878
1.687466667e+08,-57.5275
1.691200000e+08,-53.6616
1.694933333e+08,-55.5543
1.698666667e+08,-65.1056
1.702400000e+08,-69.1631
1.706133333e+08,-62.0356
1.709866667e+08,-62.4493
1.713600000e+08,-58.0682
1.717333333e+08,-48.9899
1.721066667e+08,-48.8794
1.724800000e+08,-58.8808
1.728533333e+08,-62.9927
1.732266667e+08,-67.4102
1.736000000e+08,-64.953
1.739733333e+08,-70.8775
1.743466667e+08,-55.7393
1.747200000e+08,-52.9785
1.750933333e+08,-68.5622
1.754666667e+08,-66.2238
1.758400000e+08,-70.2331
1.762133333e+08,-75.5676
1.765866667e+08,-66.2964
1.769600000e+08,-55.4014
1.773333333e+08,-47.8942
1.777066667e+08,-57.8285
1.780800000e+08,-64.8206
1.784533333e+08,-68.0893
1.788266667e+08,-68.0329
1.792000000e+08,-70.312
1.795733333e+08,-51.2792
1.799466667e+08,-39.6883
1.803200000e+08,-45.2659
1.806933333e+08,-69.3305
1.810666667e+08,-77.6202
1.814400000e+08,-76.2114
1.818133333e+08,-81.1105
1.821866667e+08,-61.5958
1.825600000e+08,-46.8189
1.829333333e+08,-48.7651
1.833066667e+08,-63.1474
1.836800000e+08,-68.116
1.840533333e+08,-69.7708
1.844266667e+08,-69.5932
1.848000000e+08,-63.9043
1.851733333e+08,-53.4814
1.855466667e+08,-52.6354
1.859200000e+08,-59.1895
1.862933333e+08,-61.5801
1.866666667e+08,-66.5003
1.870400000e+08,-66.6076
1.874133333e+08,-62.7
1.877866667e+08,-51.49
1.881600000e+08,-48.568
1.885333333e+08,-56.0953
1.889066667e+08,-59.5534
1.892800000e+08,-63.1932
1.896533333e+08,-65.5799
1.900266667e+08,-67.9117
1.904000000e+08,-58.2135
1.907733333e+08,-54.1063
1.911466667e+08,-59.9546
1.915200000e+08,-57.1981
1.918933333e+08,-48.3419
1.922666667e+08,-53.7
1.926400000e+08,-60.9376
1.930133333e+08,-56.5795
1.933866667e+08,-49.8778
1.937600000e+08,-52.7523
1.941333333e+08,-54.6148
1.945066667e+08,-61.1158
1.948800000e+08,-64.511
1.952533333e+08,-60.286
1.956266667e+08,-60.7322
1.960000000e+08,-56.7192
1.963733333e+08,-56.1788
