Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-71.8869
3.733333333e+05,-80.2398
7.466666667e+05,-79.9463
1.120000000e+06,-78.8238
1.493333333e+06,-72.8915
1.866666667e+06,-68.279
2.240000000e+06,-72.4575
2.613333333e+06,-67.0137
2.986666667e+06,-68.7789
3.360000000e+06,-62.0026
3.733333333e+06,-63.7759
4.106666667e+06,-65.3848
4.480000000e+06,-63.8694
4.853333333e+06,-72.6811
5.226666667e+06,-67.2963
5.600000000e+06,-72.4464
5.973333333e+06,-72.9289
6.346666667e+06,-70.3534
6.720000000e+06,-79.4152
7.093333333e+06,-74.8147
7.466666667e+06,-77.4812
7.840000000e+06,-72.1436
8.213333333e+06,-66.3532
8.586666667e+06,-71.6552
8.960000000e+06,-75.4901
9.333333333e+06,-73.6052
9.706666667e+06,-72.5102
1.008000000e+07,-78.2028
1.045333333e+07,-69.6209
1.082666667e+07,-69.1741
1.120000000e+07,-71.5497
1.157333333e+07,-71.2885
1.194666667e+07,-66.3374
1.232000000e+07,-70.5141
1.269333333e+07,-66.5788
1.306666667e+07,-66.9054
1.344000000e+07,-64.6542
1.381333333e+07,-65.7085
1.418666667e+07,-66.7715
1.456000000e+07,-66.6417
1.493333333e+07,-75.3764
1.530666667e+07,-70.6369
1.568000000e+07,-68.2679
1.605333333e+07,-72.0567
1.642666667e+07,-68.7641
1.680000000e+07,-67.1323
1.717333333e+07,-75.6746
1.754666667e+07,-75.4705
1.792000000e+07,-69.8687
1.829333333e+07,-64.2913
1.866666667e+07,-73.3558
1.904000000e+07,-62.3607
1.941333333e+07,-63.5548
1.978666667e+07,-68.4224
2.016000000e+07,-66.2527
2.053333333e+07,-70.6871
2.090666667e+07,-71.9077
2.128000000e+07,-68.0932
2.165333333e+07,-61.0906
2.202666667e+07,-60.4039
2.240000000e+07,-67.8864
2.277333333e+07,-66.4458
2.314666667e+07,-72.5052
2.352000000e+07,-67.3413
2.389333333e+07,-69.1831
2.426666667e+07,-65.1903
2.464000000e+07,-59.5733
2.501333333e+07,-52.3867
2.538666667e+07,-61.5504
2.576000000e+07,-68.6868
2.613333333e+07,-67.1396
2.650666667e+07,-67.5475
2.688000000e+07,-67.5359
2.725333333e+07,-64.8337
2.762666667e+07,-67.2176
2.800000000e+07,-67.3261
2.837333333e+07,-76.0636
2.874666667e+07,-73.7925
2.912000000e+07,-70.7569
2.949333333e+07,-70.1273
2.986666667e+07,-60.5449
3.024000000e+07,-61.9026
3.061333333e+07,-71.7195
3.098666667e+07,-71.9352
3.136000000e+07,-70.1687
3.173333333e+07,-70.1862
3.210666667e+07,-76.9734
3.248000000e+07,-60.5779
3.285333333e+07,-59.2986
3.322666667e+07,-68.0811
3.360000000e+07,-76.5537
3.397333333e+07,-74.2024
3.434666667e+07,-80.4509
3.472000000e+07,-75.6861
3.509333333e+07,-63.0358
3.546666667e+07,-57.5867
3.584000000e+07,-61.3767
3.621333333e+07,-61.8304
3.658666667e+07,-71.1492
3.696000000e+07,-77.0232
3.733333333e+07,-77.68
3.770666667e+07,-74.1834
3.808000000e+07,-59.4456
3.845333333e+07,-63.1682
3.882666667e+07,-79.0632
3.920000000e+07,-80.0525
3.957333333e+07,-75.6309
3.994666667e+07,-70.717
4.032000000e+07,-67.1262
4.069333333e+07,-58.194
4.106666667e+07,-58.2037
4.144000000e+07,-65.7496
4.181333333e+07,-75.8711
4.218666667e+07,-75.4804
4.256000000e+07,-72.9161
4.293333333e+07,-70.2228
4.330666667e+07,-62.0292
4.368000000e+07,-61.3824
4.405333333e+07,-68.5372
4.442666667e+07,-71.1432
4.480000000e+07,-74.507
4.517333333e+07,-80.6273
4.554666667e+07,-76.2748
4.592000000e+07,-63.2392
4.629333333e+07,-57.9736
4.666666667e+07,-58.4824
4.704000000e+07,-69.1495
4.741333333e+07,-69.8678
4.778666667e+07,-67.8282
4.816000000e+07,-64.5209
4.853333333e+07,-70.9615
4.890666667e+07,-60.2495
4.928000000e+07,-59.1628
4.965333333e+07,-70.6864
5.002666667e+07,-69.2775
5.040000000e+07,-74.4333
5.077333333e+07,-76.0783
5.114666667e+07,-69.7958
5.152000000e+07,-58.2374
5.189333333e+07,-54.4463
5.226666667e+07,-65.5124
5.264000000e+07,-73.0217
5.301333333e+07,-70.3358
5.338666667e+07,-69.9887
5.376000000e+07,-69.0439
5.413333333e+07,-62.5297
5.450666667e+07,-56.2017
5.488000000e+07,-58.4392
5.525333333e+07,-75.9264
5.562666667e+07,-75.3792
5.600000000e+07,-75.5972
5.637333333e+07,-74.7808
5.674666667e+07,-69.9086
5.712000000e+07,-53.6251
5.749333333e+07,-54.0262
5.786666667e+07,-73.5917
5.824000000e+07,-75.5624
5.861333333e+07,-72.4144
5.898666667e+07,-78.4913
5.936000000e+07,-77.8254
5.973333333e+07,-36.93
6.010666667e+07,-34.6291
6.048000000e+07,-53.7086
6.085333333e+07,-71.4875
6.122666667e+07,-74.7357
6.160000000e+07,-78.2353
6.197333333e+07,-74.9974
6.234666667e+07,-60.2251
6.272000000e+07,-52.5265
6.309333333e+07,-61.147
6.346666667e+07,-75.0094
6.384000000e+07,-70.5371
6.421333333e+07,-73.0218
6.458666667e+07,-75.7708
6.496000000e+07,-67.9759
6.533333333e+07,-54.3805
6.570666667e+07,-56.287
6.608000000e+07,-70.4674
6.645333333e+07,-71.756
6.682666667e+07,-69.1563
6.720000000e+07,-67.0376
6.757333333e+07,-65.5691
6.794666667e+07,-55.2496
6.832000000e+07,-55.6626
6.869333333e+07,-65.734
6.906666667e+07,-76.6209
6.944000000e+07,-67.92
6.981333333e+07,-72.5572
7.018666667e+07,-63.2742
7.056000000e+07,-56.6223
7.093333333e+07,-54.8828
7.130666667e+07,-61.7994
7.168000000e+07,-67.2833
7.205333333e+07,-66.3074
7.242666667e+07,-69.0807
7.280000000e+07,-77.113
7.317333333e+07,-65.4511
7.354666667e+07,-58.9716
7.392000000e+07,-59.6609
7.429333333e+07,-68.7762
7.466666667e+07,-68.9172
7.504000000e+07,-66.7527
7.541333333e+07,-68.0411
7.578666667e+07,-71.7054
7.616000000e+07,-55.5334
7.653333333e+07,-55.2846
7.690666667e+07,-68.31
7.728000000e+07,-66.6089
7.765333333e+07,-69.0599
7.802666667e+07,-69.0754
7.840000000e+07,-67.0567
7.877333333e+07,-57.3008
7.914666667e+07,-54.3857
7.952000000e+07,-61.7943
7.989333333e+07,-71.401
8.026666667e+07,-70.8869
8.064000000e+07,-68.2667
8.101333333e+07,-70.319
8.138666667e+07,-62.5715
8.176000000e+07,-56.5045
8.213333333e+07,-58.5986
8.250666667e+07,-65.7212
8.288000000e+07,-64.9707
8.325333333e+07,-71.235
8.362666667e+07,-62.7993
8.400000000e+07,-54.2761
8.437333333e+07,-55.4648
8.474666667e+07,-54.4044
8.512000000e+07,-73.0513
8.549333333e+07,-70.8023
8.586666667e+07,-70.882
8.624000000e+07,-75.6088
8.661333333e+07,-76.3708
8.698666667e+07,-55.3581
8.736000000e+07,-52.7819
8.773333333e+07,-73.743
8.810666667e+07,-70.5889
8.848000000e+07,-71.0669
8.885333333e+07,-68.827
8.922666667e+07,-71.2462
8.960000000e+07,-64.216
8.997333333e+07,-54.1901
9.034666667e+07,-61.4724
9.072000000e+07,-76.458
9.109333333e+07,-71.8426
9.146666667e+07,-66.1721
9.184000000e+07,-64.6989
9.221333333e+07,-64.843
9.258666667e+07,-54.5568
9.296000000e+07,-56.4028
9.333333333e+07,-69.168
9.370666667e+07,-69.7191
9.408000000e+07,-74.4859
9.445333333e+07,-71.2246
9.482666667e+07,-67.3936
9.520000000e+07,-53.5258
9.557333333e+07,-52.4619
9.594666667e+07,-51.8436
9.632000000e+07,-53.1216
9.669333333e+07,-65.8457
9.706666667e+07,-67.0217
9.744000000e+07,-64.9497
9.781333333e+07,-60.1412
9.818666667e+07,-55.0456
9.856000000e+07,-64.8464
9.893333333e+07,-66.2482
9.930666667e+07,-66.3276
9.968000000e+07,-73.6637
1.000533333e+08,-66.8203
1.004266667e+08,-63.8347
1.008000000e+08,-52.9769
1.011733333e+08,-55.313
1.015466667e+08,-64.6232
1.019200000e+08,-72.368
1.022933333e+08,-65.1061
1.026666667e+08,-66.0655
1.030400000e+08,-65.0063
1.034133333e+08,-55.0916
1.037866667e+08,-55.6348
1.041600000e+08,-65.8962
1.045333333e+08,-69.4101
1.049066667e+08,-76.15
1.052800000e+08,-67.2083
1.056533333e+08,-67.286
1.060266667e+08,-55.3401
1.064000000e+08,-52.8773
1.067733333e+08,-57.1088
1.071466667e+08,-62.2139
1.075200000e+08,-66.9546
1.078933333e+08,-51.7946
1.082666667e+08,-54.0921
1.086400000e+08,-62.9198
1.090133333e+08,-54.6812
1.093866667e+08,-55.5775
1.097600000e+08,-64.9403
1.101333333e+08,-66.8023
1.105066667e+08,-71.5599
1.108800000e+08,-66.3785
1.112533333e+08,-65.0465
1.116266667e+08,-52.4645
1.120000000e+08,-51.0143
1.123733333e+08,-66.1665
1.127466667e+08,-70.2421
1.131200000e+08,-69.0883
1.134933333e+08,-71.4533
1.138666667e+08,-69.8223
1.142400000e+08,-59.7784
1.146133333e+08,-54.3011
1.149866667e+08,-63.6837
1.153600000e+08,-68.1047
1.157333333e+08,-74.3534
1.161066667e+08,-72.8021
1.164800000e+08,-69.9391
1.168533333e+08,-59.8216
1.172266667e+08,-49.699
1.176000000e+08,-54.0831
1.179733333e+08,-72.4654
1.183466667e+08,-75.3708
1.187200000e+08,-74.229
1.190933333e+08,-77.517
1.194666667e+08,-63.9584
1.198400000e+08,-36.1433
1.202133333e+08,-36.8787
1.205866667e+08,-68.1953
1.209600000e+08,-72.225
1.213333333e+08,-70.4093
1.217066667e+08,-65.4474
1.220800000e+08,-64.4411
1.224533333e+08,-51.1585
1.228266667e+08,-49.3786
1.232000000e+08,-62.5887
1.235733333e+08,-67.3097
1.239466667e+08,-69.65
1.243200000e+08,-72.6669
1.246933333e+08,-73.33
1.250666667e+08,-59.5946
1.254400000e+08,-52.1553
1.258133333e+08,-60.2258
1.261866667e+08,-68.8553
1.265600000e+08,-68.0232
1.269333333e+08,-71.5355
1.273066667e+08,-73.4025
1.276800000e+08,-67.8273
1.280533333e+08,-50.3264
1.284266667e+08,-53.3751
1.288000000e+08,-63.1616
1.291733333e+08,-67.6051
1.295466667e+08,-74.4195
1.299200000e+08,-68.2849
1.302933333e+08,-66.1387
1.306666667e+08,-52.7583
1.310400000e+08,-53.4253
1.314133333e+08,-64.2969
1.317866667e+08,-51.8918
1.321600000e+08,-51.0074
1.325333333e+08,-68.8368
1.329066667e+08,-64.4534
1.332800000e+08,-52.5496
1.336533333e+08,-50.8477
1.340266667e+08,-53.3318
1.344000000e+08,-62.0299
1.347733333e+08,-64.3774
1.351466667e+08,-67.2058
1.355200000e+08,-65.7922
1.358933333e+08,-58.2281
1.362666667e+08,-52.0348
1.366400000e+08,-53.4334
1.370133333e+08,-65.9779
1.373866667e+08,-66.9777
1.377600000e+08,-67.0077
1.381333333e+08,-69.214
1.385066667e+08,-64.8232
1.388800000e+08,-51.4584
1.392533333e+08,-50.3541
1.396266667e+08,-64.6553
1.400000000e+08,-68.2634
1.403733333e+08,-65.1048
1.407466667e+08,-66.7343
1.411200000e+08,-68.7791
1.414933333e+08,-57.2827
1.418666667e+08,-52.0014
1.422400000e+08,-58.8356
1.426133333e+08,-70.7202
1.429866667e+08,-73.0519
1.433600000e+08,-71.5805
1.437333333e+08,-61.1547
1.441066667e+08,-55.693
1.444800000e+08,-48.8407
1.448533333e+08,-51.2679
1.452266667e+08,-66.0951
1.456000000e+08,-66.6979
1.459733333e+08,-76.3044
1.463466667e+08,-75.3333
1.467200000e+08,-68.4653
1.470933333e+08,-52.1168
1.474666667e+08,-51.7645
1.478400000e+08,-73.7304
1.482133333e+08,-71.8925
1.485866667e+08,-69.9809
1.489600000e+08,-65.7332
1.493333333e+08,-68.2656
1.497066667e+08,-51.2333
1.500800000e+08,-48.3094
1.504533333e+08,-64.6015
1.508266667e+08,-64.0758
1.512000000e+08,-73.8831
1.515733333e+08,-69.2562
1.519466667e+08,-72.5473
1.523200000e+08,-60.6576
1.526933333e+08,-52.1071
1.530666667e+08,-58.8443
1.534400000e+08,-75.938
1.538133333e+08,-71.9221
1.541866667e+08,-69.0351
1.545600000e+08,-71.074
1.549333333e+08,-65.3296
1.553066667e+08,-48.6261
1.556800000e+08,-50.4724
1.560533333e+08,-49.7187
1.564266667e+08,-65.7353
1.568000000e+08,-67.3404
1.571733333e+08,-65.7609
1.575466667e+08,-61.3713
1.579200000e+08,-52.948
1.582933333e+08,-52.4965
1.586666667e+08,-69.8247
1.590400000e+08,-69.3937
1.594133333e+08,-70.6996
1.597866667e+08,-69.6923
1.601600000e+08,-64.8726
1.605333333e+08,-51.7714
1.609066667e+08,-48.6355
1.612800000e+08,-52.4894
1.616533333e+08,-63.7913
1.620266667e+08,-68.8472
1.624000000e+08,-71.42
1.627733333e+08,-63.3985
1.631466667e+08,-66.2081
1.635200000e+08,-53.2372
1.638933333e+08,-54.1036
1.642666667e+08,-63.9553
1.646400000e+08,-67.8967
1.650133333e+08,-70.6103
1.653866667e+08,-65.7831
1.657600000e+08,-64.7172
1.661333333e+08,-50.9436
1.665066667e+08,-49.9523
1.668800000e+08,-60.5774
1.672533333e+08,-69.0234
1.676266667e+08,-66.3902
1.680000000e+08,-60.765
1.683733333e+08,-63.2814
1.687466667e+08,-58.0486
1.691200000e+08,-55.3128
1.694933333e+08,-61.0632
1.698666667e+08,-71.3128
1.702400000e+08,-73.9153
1.706133333e+08,-66.6229
1.709866667e+08,-65.363
1.713600000e+08,-56.8399
1.717333333e+08,-47.9087
1.721066667e+08,-48.8728
1.724800000e+08,-64.4455
1.728533333e+08,-72.5669
1.732266667e+08,-69.3066
1.736000000e+08,-66.6172
1.739733333e+08,-69.6316
1.743466667e+08,-53.3682
1.747200000e+08,-51.9267
1.750933333e+08,-71.7274
1.754666667e+08,-70.1666
1.758400000e+08,-71.5316
1.762133333e+08,-71.8984
1.765866667e+08,-67.7628
1.769600000e+08,-52.9166
1.773333333e+08,-47.5444
1.777066667e+08,-60.7415
1.780800000e+08,-75.795
1.784533333e+08,-73.3592
1.788266667e+08,-72.9075
1.792000000e+08,-69.7782
1.795733333e+08,-53.8808
1.799466667e+08,-39.9209
1.803200000e+08,-45.0773
1.806933333e+08,-69.6139
1.810666667e+08,-77.8829
1.814400000e+08,-78.6459
1.818133333e+08,-73.0443
1.821866667e+08,-70.2445
1.825600000e+08,-47.6382
1.829333333e+08,-48.7886
1.833066667e+08,-68.9196
1.836800000e+08,-73.6021
1.840533333e+08,-71.5104
1.844266667e+08,-74.5558
1.848000000e+08,-75.3049
1.851733333e+08,-53.9834
1.855466667e+08,-52.964
1.859200000e+08,-66.3936
1.862933333e+08,-71.7537
1.866666667e+08,-69.4379
1.870400000e+08,-71.3621
1.874133333e+08,-65.2007
1.877866667e+08,-54.1995
1.881600000e+08,-47.9599
1.885333333e+08,-52.9187
1.889066667e+08,-66.2862
1.892800000e+08,-66.9243
1.896533333e+08,-67.6833
1.900266667e+08,-65.5035
1.904000000e+08,-67.4899
1.907733333e+08,-52.1606
1.911466667e+08,-55.4543
1.915200000e+08,-64.0113
1.918933333e+08,-55.5464
1.922666667e+08,-53.17
1.926400000e+08,-61.5498
1.930133333e+08,-67.0894
1.933866667e+08,-49.5964
1.937600000e+08,-49.29
1.941333333e+08,-59.1402
1.945066667e+08,-63.67
1.948800000e+08,-64.4264
1.952533333e+08,-68.6337
1.956266667e+08,-68.4346
1.960000000e+08,-57.8334
1.963733333e+08,-54.4758
