Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-61.4565
3.733333333e+05,-70.2943
7.466666667e+05,-79.4077
1.120000000e+06,-83.0263
1.493333333e+06,-73.154
1.866666667e+06,-71.1806
2.240000000e+06,-67.1943
2.613333333e+06,-64.859
2.986666667e+06,-68.3354
3.360000000e+06,-63.6586
3.733333333e+06,-65.1735
4.106666667e+06,-62.5322
4.480000000e+06,-61.7437
4.853333333e+06,-73.6127
5.226666667e+06,-66.5071
5.600000000e+06,-66.8467
5.973333333e+06,-68.327
6.346666667e+06,-68.3451
6.720000000e+06,-74.2821
7.093333333e+06,-69.9428
7.466666667e+06,-70.4637
7.840000000e+06,-71.6504
8.213333333e+06,-71.9319
8.586666667e+06,-71.0391
8.960000000e+06,-72.8513
9.333333333e+06,-70.3522
9.706666667e+06,-72.5219
1.008000000e+07,-75.7095
1.045333333e+07,-65.7063
1.082666667e+07,-67.3316
1.120000000e+07,-68.2703
1.157333333e+07,-73.0447
1.194666667e+07,-71.1951
1.232000000e+07,-72.157
1.269333333e+07,-70.1877
1.306666667e+07,-66.314
1.344000000e+07,-64.5078
1.381333333e+07,-70.2206
1.418666667e+07,-67.4823
1.456000000e+07,-67.1736
1.493333333e+07,-72.4328
1.530666667e+07,-72.1057
1.568000000e+07,-71.1572
1.605333333e+07,-77.9715
1.642666667e+07,-70.0813
1.680000000e+07,-69.7277
1.717333333e+07,-71.3612
1.754666667e+07,-69.0706
1.792000000e+07,-69.6378
1.829333333e+07,-67.6102
1.866666667e+07,-70.4576
1.904000000e+07,-68.1266
1.941333333e+07,-66.6551
1.978666667e+07,-75.353
2.016000000e+07,-76.7514
2.053333333e+07,-85.5143
2.090666667e+07,-81.8487
2.128000000e+07,-71.9289
2.165333333e+07,-63.9929
2.202666667e+07,-62.01
2.240000000e+07,-68.1106
2.277333333e+07,-67.3747
2.314666667e+07,-66.3137
2.352000000e+07,-64.266
2.389333333e+07,-63.7726
2.426666667e+07,-64.5531
2.464000000e+07,-56.8338
2.501333333e+07,-51.5157
2.538666667e+07,-57.8669
2.576000000e+07,-70.8288
2.613333333e+07,-67.2833
2.650666667e+07,-70.8795
2.688000000e+07,-63.0737
2.725333333e+07,-57.9718
2.762666667e+07,-64.7746
2.800000000e+07,-73.0745
2.837333333e+07,-69.2372
2.874666667e+07,-70.9029
2.912000000e+07,-70.7016
2.949333333e+07,-68.3928
2.986666667e+07,-59.58
3.024000000e+07,-61.696
3.061333333e+07,-64.9948
3.098666667e+07,-69.8885
3.136000000e+07,-74.4168
3.173333333e+07,-83.1217
3.210666667e+07,-78.661
3.248000000e+07,-62.1186
3.285333333e+07,-61.3241
3.322666667e+07,-75.1449
3.360000000e+07,-72.6768
3.397333333e+07,-72.7847
3.434666667e+07,-75.4535
3.472000000e+07,-69.9835
3.509333333e+07,-59.8399
3.546666667e+07,-57.4893
3.584000000e+07,-59.5643
3.621333333e+07,-60.952
3.658666667e+07,-74.1994
3.696000000e+07,-75.0675
3.733333333e+07,-72.2755
3.770666667e+07,-65.4219
3.808000000e+07,-59.4739
3.845333333e+07,-71.0909
3.882666667e+07,-74.0768
3.920000000e+07,-71.6883
3.957333333e+07,-67.9193
3.994666667e+07,-68.66
4.032000000e+07,-65.534
4.069333333e+07,-59.0752
4.106666667e+07,-63.0372
4.144000000e+07,-67.338
4.181333333e+07,-72.1792
4.218666667e+07,-68.6712
4.256000000e+07,-67.8758
4.293333333e+07,-71.1705
4.330666667e+07,-60.3072
4.368000000e+07,-61.1684
4.405333333e+07,-64.7059
4.442666667e+07,-71.3956
4.480000000e+07,-73.3422
4.517333333e+07,-79.8808
4.554666667e+07,-67.3898
4.592000000e+07,-60.2863
4.629333333e+07,-59.4742
4.666666667e+07,-58.506
4.704000000e+07,-64.7935
4.741333333e+07,-66.0955
4.778666667e+07,-73.3185
4.816000000e+07,-67.1972
4.853333333e+07,-64.5532
4.890666667e+07,-62.9367
4.928000000e+07,-59.2283
4.965333333e+07,-67.5275
5.002666667e+07,-70.2932
5.040000000e+07,-69.2673
5.077333333e+07,-73.6171
5.114666667e+07,-67.2469
5.152000000e+07,-63.1071
5.189333333e+07,-54.4938
5.226666667e+07,-60.407
5.264000000e+07,-67.2452
5.301333333e+07,-69.1194
5.338666667e+07,-68.6684
5.376000000e+07,-74.5562
5.413333333e+07,-68.6078
5.450666667e+07,-57.9663
5.488000000e+07,-60.2264
5.525333333e+07,-70.2421
5.562666667e+07,-72.5805
5.600000000e+07,-74.4402
5.637333333e+07,-72.5419
5.674666667e+07,-73.6559
5.712000000e+07,-53.6665
5.749333333e+07,-53.3484
5.786666667e+07,-69.7176
5.824000000e+07,-72.7614
5.861333333e+07,-79.8949
5.898666667e+07,-70.8559
5.936000000e+07,-71.281
5.973333333e+07,-36.9029
6.010666667e+07,-34.5928
6.048000000e+07,-53.004
6.085333333e+07,-75.6035
6.122666667e+07,-76.3109
6.160000000e+07,-69.9811
6.197333333e+07,-68.4076
6.234666667e+07,-59.4378
6.272000000e+07,-53.2062
6.309333333e+07,-65.5811
6.346666667e+07,-70.0488
6.384000000e+07,-71.6916
6.421333333e+07,-68.776
6.458666667e+07,-69.9115
6.496000000e+07,-65.1792
6.533333333e+07,-54.1398
6.570666667e+07,-59.0103
6.608000000e+07,-71.7144
6.645333333e+07,-73.4013
6.682666667e+07,-72.3679
6.720000000e+07,-67.6688
6.757333333e+07,-66.5805
6.794666667e+07,-54.3793
6.832000000e+07,-56.2587
6.869333333e+07,-66.2141
6.906666667e+07,-68.2178
6.944000000e+07,-70.738
6.981333333e+07,-67.635
7.018666667e+07,-65.5895
7.056000000e+07,-56.3205
7.093333333e+07,-55.9314
7.130666667e+07,-62.8617
7.168000000e+07,-65.2531
7.205333333e+07,-77.1759
7.242666667e+07,-73.3234
7.280000000e+07,-65.1539
7.317333333e+07,-64.6468
7.354666667e+07,-61.0533
7.392000000e+07,-57.1075
7.429333333e+07,-65.8301
7.466666667e+07,-64.1068
7.504000000e+07,-67.5146
7.541333333e+07,-66.5919
7.578666667e+07,-61.5143
7.616000000e+07,-58.011
7.653333333e+07,-59.6236
7.690666667e+07,-66.3599
7.728000000e+07,-67.7
7.765333333e+07,-68.8332
7.802666667e+07,-69.659
7.840000000e+07,-65.7273
7.877333333e+07,-61.2643
7.914666667e+07,-56.0563
7.952000000e+07,-58.1914
7.989333333e+07,-68.8327
8.026666667e+07,-67.631
8.064000000e+07,-66.3644
8.101333333e+07,-65.8545
8.138666667e+07,-61.0656
8.176000000e+07,-55.6214
8.213333333e+07,-56.3636
8.250666667e+07,-66.2509
8.288000000e+07,-67.6526
8.325333333e+07,-69.0773
8.362666667e+07,-60.9653
8.400000000e+07,-52.7119
8.437333333e+07,-55.7077
8.474666667e+07,-53.5739
8.512000000e+07,-68.8273
8.549333333e+07,-73.1385
8.586666667e+07,-69.8775
8.624000000e+07,-70.9198
8.661333333e+07,-72.0522
8.698666667e+07,-59.4065
8.736000000e+07,-54.3794
8.773333333e+07,-63.8164
8.810666667e+07,-75.4819
8.848000000e+07,-72.3463
8.885333333e+07,-67.394
8.922666667e+07,-66.4768
8.960000000e+07,-63.8659
8.997333333e+07,-51.8457
9.034666667e+07,-58.8036
9.072000000e+07,-68.3092
9.109333333e+07,-68.2533
9.146666667e+07,-70.9372
9.184000000e+07,-69.6071
9.221333333e+07,-65.5935
9.258666667e+07,-53.3024
9.296000000e+07,-55.7419
9.333333333e+07,-68.8065
9.370666667e+07,-73.3128
9.408000000e+07,-69.9482
9.445333333e+07,-68.9277
9.482666667e+07,-71.5131
9.520000000e+07,-52.4691
9.557333333e+07,-52.2448
9.594666667e+07,-53.5382
9.632000000e+07,-54.5022
9.669333333e+07,-65.4424
9.706666667e+07,-68.7261
9.744000000e+07,-67.8998
9.781333333e+07,-58.6325
9.818666667e+07,-55.6408
9.856000000e+07,-61.4296
9.893333333e+07,-67.4616
9.930666667e+07,-63.847
9.968000000e+07,-64.0415
1.000533333e+08,-62.0979
1.004266667e+08,-58.6663
1.008000000e+08,-54.0128
1.011733333e+08,-56.2422
1.015466667e+08,-60.6019
1.019200000e+08,-64.4778
1.022933333e+08,-66.2727
1.026666667e+08,-70.244
1.030400000e+08,-61.4574
1.034133333e+08,-57.4917
1.037866667e+08,-56.2427
1.041600000e+08,-57.6009
1.045333333e+08,-71.6043
1.049066667e+08,-73.4575
1.052800000e+08,-71.7605
1.056533333e+08,-61.8052
1.060266667e+08,-54.8149
1.064000000e+08,-53.169
1.067733333e+08,-54.3694
1.071466667e+08,-65.7379
1.075200000e+08,-66.9705
1.078933333e+08,-52.9191
1.082666667e+08,-54.7534
1.086400000e+08,-60.7541
1.090133333e+08,-56.66
1.093866667e+08,-55.2453
1.097600000e+08,-64.2708
1.101333333e+08,-67.0337
1.105066667e+08,-66.4222
1.108800000e+08,-69.915
1.112533333e+08,-63.2575
1.116266667e+08,-56.3387
1.120000000e+08,-51.7142
1.123733333e+08,-59.7841
1.127466667e+08,-62.4431
1.131200000e+08,-65.4639
1.134933333e+08,-66.1835
1.138666667e+08,-67.5791
1.142400000e+08,-59.3647
1.146133333e+08,-52.6305
1.149866667e+08,-60.5987
1.153600000e+08,-77.3222
1.157333333e+08,-73.0962
1.161066667e+08,-73.6347
1.164800000e+08,-69.575
1.168533333e+08,-66.0611
1.172266667e+08,-50.8305
1.176000000e+08,-54.0566
1.179733333e+08,-68.6767
1.183466667e+08,-71.1737
1.187200000e+08,-69.9101
1.190933333e+08,-72.1114
1.194666667e+08,-65.5839
1.198400000e+08,-36.2901
1.202133333e+08,-37.014
1.205866667e+08,-68.9936
1.209600000e+08,-73.5426
1.213333333e+08,-73.5699
1.217066667e+08,-69.7839
1.220800000e+08,-68.7111
1.224533333e+08,-51.113
1.228266667e+08,-49.5072
1.232000000e+08,-70.2396
1.235733333e+08,-73.2404
1.239466667e+08,-69.0336
1.243200000e+08,-75.9929
1.246933333e+08,-64.6717
1.250666667e+08,-55.617
1.254400000e+08,-51.6428
1.258133333e+08,-64.6063
1.261866667e+08,-66.4848
1.265600000e+08,-69.7315
1.269333333e+08,-70.7683
1.273066667e+08,-65.0411
1.276800000e+08,-57.5762
1.280533333e+08,-50.956
1.284266667e+08,-57.9694
1.288000000e+08,-61.3935
1.291733333e+08,-63.8499
1.295466667e+08,-65.4006
1.299200000e+08,-66.0317
1.302933333e+08,-62.0257
1.306666667e+08,-54.3808
1.310400000e+08,-58.3152
1.314133333e+08,-59.2859
1.317866667e+08,-52.3263
1.321600000e+08,-51.6733
1.325333333e+08,-69.4133
1.329066667e+08,-61.7313
1.332800000e+08,-52.4781
1.336533333e+08,-52.9872
1.340266667e+08,-53.2265
1.344000000e+08,-61.1802
1.347733333e+08,-66.1352
1.351466667e+08,-63.3178
1.355200000e+08,-64.4072
1.358933333e+08,-55.1719
1.362666667e+08,-54.1872
1.366400000e+08,-55.1565
1.370133333e+08,-63.9535
1.373866667e+08,-64.9044
1.377600000e+08,-65.3467
1.381333333e+08,-65.8337
1.385066667e+08,-57.9329
1.388800000e+08,-55.4561
1.392533333e+08,-50.846
1.396266667e+08,-57.5146
1.400000000e+08,-61.6869
1.403733333e+08,-69.0148
1.407466667e+08,-68.6114
1.411200000e+08,-67.2529
1.414933333e+08,-60.9181
1.418666667e+08,-52.3733
1.422400000e+08,-55.4118
1.426133333e+08,-64.7188
1.429866667e+08,-67.7361
1.433600000e+08,-67.6048
1.437333333e+08,-61.4553
1.441066667e+08,-57.6634
1.444800000e+08,-48.4883
1.448533333e+08,-49.7429
1.452266667e+08,-63.9632
1.456000000e+08,-64.8973
1.459733333e+08,-70.7889
1.463466667e+08,-68.0957
1.467200000e+08,-67.0306
1.470933333e+08,-53.7372
1.474666667e+08,-52.3483
1.478400000e+08,-72.9397
1.482133333e+08,-68.3495
1.485866667e+08,-73.5322
1.489600000e+08,-69.3569
1.493333333e+08,-71.405
1.497066667e+08,-52.6681
1.500800000e+08,-48.9449
1.504533333e+08,-64.7686
1.508266667e+08,-67.1003
1.512000000e+08,-70.0948
1.515733333e+08,-68.749
1.519466667e+08,-70.5693
1.523200000e+08,-58.9925
1.526933333e+08,-52.8002
1.530666667e+08,-61.2531
1.534400000e+08,-69.0104
1.538133333e+08,-66.5497
1.541866667e+08,-64.2571
1.545600000e+08,-65.4492
1.549333333e+08,-57.4541
1.553066667e+08,-48.2155
1.556800000e+08,-52.5805
1.560533333e+08,-49.7627
1.564266667e+08,-62.1311
1.568000000e+08,-63.8964
1.571733333e+08,-66.2915
1.575466667e+08,-61.2428
1.579200000e+08,-51.6043
1.582933333e+08,-52.9066
1.586666667e+08,-63.8036
1.590400000e+08,-69.3176
1.594133333e+08,-70.6077
1.597866667e+08,-68.3484
1.601600000e+08,-63.3464
1.605333333e+08,-51.1753
1.609066667e+08,-50.1189
1.612800000e+08,-54.3649
1.616533333e+08,-60.4975
1.620266667e+08,-66.5427
1.624000000e+08,-64.8502
1.627733333e+08,-64.8184
1.631466667e+08,-59.3625
1.635200000e+08,-55.7177
1.638933333e+08,-56.212
1.642666667e+08,-61.475
1.646400000e+08,-66.3207
1.650133333e+08,-63.5495
1.653866667e+08,-61.5325
1.657600000e+08,-60.4788
1.661333333e+08,-52.4797
1.665066667e+08,-50.0807
1.668800000e+08,-54.9839
1.672533333e+08,-61.4869
1.676266667e+08,-59.4332
1.680000000e+08,-57.0283
1.683733333e+08,-61.222
1.687466667e+08,-57.9753
1.691200000e+08,-54.4934
1.694933333e+08,-55.9574
1.698666667e+08,-64.4851
1.702400000e+08,-65.0709
1.706133333e+08,-65.6571
1.709866667e+08,-63.8718
1.713600000e+08,-57.8866
1.717333333e+08,-49.095
1.721066667e+08,-48.6169
1.724800000e+08,-60.9117
1.728533333e+08,-67.0653
1.732266667e+08,-65.9561
1.736000000e+08,-63.7059
1.739733333e+08,-62.3166
1.743466667e+08,-56.465
1.747200000e+08,-53.0423
1.750933333e+08,-68.4509
1.754666667e+08,-73.773
1.758400000e+08,-69.9938
1.762133333e+08,-72.341
1.765866667e+08,-74.1354
1.769600000e+08,-54.8203
1.773333333e+08,-47.6245
1.777066667e+08,-56.5038
1.780800000e+08,-70.1359
1.784533333e+08,-69.6371
1.788266667e+08,-72.7671
1.792000000e+08,-64.4709
1.795733333e+08,-53.0909
1.799466667e+08,-41.3113
1.803200000e+08,-46.8279
1.806933333e+08,-67.1373
1.810666667e+08,-68.84
1.814400000e+08,-70.8924
1.818133333e+08,-69.994
1.821866667e+08,-66.1891
1.825600000e+08,-47.4418
1.829333333e+08,-48.9278
1.833066667e+08,-68.7784
1.836800000e+08,-68.1349
1.840533333e+08,-71.2768
1.844266667e+08,-68.9175
1.848000000e+08,-71.3617
1.851733333e+08,-54.4681
1.855466667e+08,-53.8353
1.859200000e+08,-62.8224
1.862933333e+08,-67.2647
1.866666667e+08,-69.406
1.870400000e+08,-67.708
1.874133333e+08,-67.1183
1.877866667e+08,-51.495
1.881600000e+08,-48.5622
1.885333333e+08,-55.4181
1.889066667e+08,-61.152
1.892800000e+08,-63.6394
1.896533333e+08,-66.57
1.900266667e+08,-65.1605
1.904000000e+08,-58.2895
1.907733333e+08,-52.8202
1.911466667e+08,-60.3892
1.915200000e+08,-63.3109
1.918933333e+08,-53.435
1.922666667e+08,-51.7554
1.926400000e+08,-61.6522
1.930133333e+08,-60.7175
1.933866667e+08,-50.1224
1.937600000e+08,-50.4039
1.941333333e+08,-52.1391
1.945066667e+08,-63.2824
1.948800000e+08,-65.7527
1.952533333e+08,-65.2174
1.956266667e+08,-62.0502
1.960000000e+08,-57.4813
1.963733333e+08,-55.972
1.967466667e+08,-56.0776
