Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-67.7041
3.733333333e+05,-79.1956
7.466666667e+05,-77.9521
1.120000000e+06,-77.2848
1.493333333e+06,-73.0221
1.866666667e+06,-69.6647
2.240000000e+06,-74.3035
2.613333333e+06,-65.6354
2.986666667e+06,-68.6772
3.360000000e+06,-64.8616
3.733333333e+06,-66.2702
4.106666667e+06,-65.8639
4.480000000e+06,-65.8796
4.853333333e+06,-67.0713
5.226666667e+06,-67.5969
5.600000000e+06,-65.4655
5.973333333e+06,-61.4418
6.346666667e+06,-71.3209
6.720000000e+06,-70.9439
7.093333333e+06,-75.4772
7.466666667e+06,-70.5399
7.840000000e+06,-73.1792
8.213333333e+06,-69.3694
8.586666667e+06,-80.2377
8.960000000e+06,-71.3467
9.333333333e+06,-69.1886
9.706666667e+06,-69.5866
1.008000000e+07,-75.665
1.045333333e+07,-67.6915
1.082666667e+07,-68.1422
1.120000000e+07,-73.7076
1.157333333e+07,-72.21
1.194666667e+07,-63.3329
1.232000000e+07,-64.8665
1.269333333e+07,-67.2441
1.306666667e+07,-74.8347
1.344000000e+07,-67.8566
1.381333333e+07,-65.0182
1.418666667e+07,-65.9507
1.456000000e+07,-69.5161
1.493333333e+07,-76.6413
1.530666667e+07,-72.307
1.568000000e+07,-68.2754
1.605333333e+07,-70.5278
1.642666667e+07,-68.3083
1.680000000e+07,-67.7439
1.717333333e+07,-67.69
1.754666667e+07,-68.5126
1.792000000e+07,-58.0995
1.829333333e+07,-61.9872
1.866666667e+07,-67.6147
1.904000000e+07,-66.2334
1.941333333e+07,-67.6569
1.978666667e+07,-70.3101
2.016000000e+07,-65.883
2.053333333e+07,-69.9764
2.090666667e+07,-64.4953
2.128000000e+07,-69.5716
2.165333333e+07,-67.762
2.202666667e+07,-65.068
2.240000000e+07,-66.2641
2.277333333e+07,-69.5668
2.314666667e+07,-65.3732
2.352000000e+07,-64.9573
2.389333333e+07,-65.2575
2.426666667e+07,-60.2701
2.464000000e+07,-58.4109
2.501333333e+07,-51.6342
2.538666667e+07,-61.1991
2.576000000e+07,-76.1018
2.613333333e+07,-62.7168
2.650666667e+07,-68.885
2.688000000e+07,-67.7647
2.725333333e+07,-61.2461
2.762666667e+07,-65.3104
2.800000000e+07,-68.7217
2.837333333e+07,-72.3381
2.874666667e+07,-73.1348
2.912000000e+07,-70.0016
2.949333333e+07,-77.8899
2.986666667e+07,-57.2343
3.024000000e+07,-58.2878
3.061333333e+07,-68.2089
3.098666667e+07,-75.0029
3.136000000e+07,-70.5101
3.173333333e+07,-73.3455
3.210666667e+07,-70.4156
3.248000000e+07,-60.8744
3.285333333e+07,-60.3546
3.322666667e+07,-67.2775
3.360000000e+07,-79.4257
3.397333333e+07,-75.201
3.434666667e+07,-75.2983
3.472000000e+07,-75.4445
3.509333333e+07,-62.3594
3.546666667e+07,-58.1632
3.584000000e+07,-50.3647
3.621333333e+07,-50.6304
3.658666667e+07,-65.3606
3.696000000e+07,-77.9082
3.733333333e+07,-69.7167
3.770666667e+07,-66.2997
3.808000000e+07,-60.5092
3.845333333e+07,-65.8144
3.882666667e+07,-71.7545
3.920000000e+07,-73.7665
3.957333333e+07,-73.8535
3.994666667e+07,-70.7627
4.032000000e+07,-66.8291
4.069333333e+07,-59.4121
4.106666667e+07,-60.7089
4.144000000e+07,-65.7486
4.181333333e+07,-53.2989
4.218666667e+07,-53.2656
4.256000000e+07,-76.1052
4.293333333e+07,-68.656
4.330666667e+07,-59.4767
4.368000000e+07,-59.5099
4.405333333e+07,-62.4522
4.442666667e+07,-67.9824
4.480000000e+07,-76.3814
4.517333333e+07,-68.1769
4.554666667e+07,-71.1778
4.592000000e+07,-62.3745
4.629333333e+07,-58.1652
4.666666667e+07,-58.1377
4.704000000e+07,-66.9218
4.741333333e+07,-68.3564
4.778666667e+07,-37.7452
4.816000000e+07,-36.8868
4.853333333e+07,-64.1585
4.890666667e+07,-61.0511
4.928000000e+07,-58.3576
4.965333333e+07,-66.1438
5.002666667e+07,-68.462
5.040000000e+07,-69.2902
5.077333333e+07,-68.6519
5.114666667e+07,-68.8227
5.152000000e+07,-61.3898
5.189333333e+07,-54.8193
5.226666667e+07,-64.3569
5.264000000e+07,-70.4562
5.301333333e+07,-74.5591
5.338666667e+07,-69.1065
5.376000000e+07,-51.7354
5.413333333e+07,-49.9851
5.450666667e+07,-56.1868
5.488000000e+07,-59.6762
5.525333333e+07,-68.4967
5.562666667e+07,-73.9501
5.600000000e+07,-70.3098
5.637333333e+07,-75.446
5.674666667e+07,-75.6456
5.712000000e+07,-52.7069
5.749333333e+07,-52.956
5.786666667e+07,-71.3036
5.824000000e+07,-71.9741
5.861333333e+07,-69.6822
5.898666667e+07,-74.0401
5.936000000e+07,-74.937
5.973333333e+07,-30.6039
6.010666667e+07,-28.306
6.048000000e+07,-47.1538
6.085333333e+07,-73.987
6.122666667e+07,-67.1211
6.160000000e+07,-68.4511
6.197333333e+07,-74.4622
6.234666667e+07,-59.4646
6.272000000e+07,-52.7575
6.309333333e+07,-63.0927
6.346666667e+07,-66.1076
6.384000000e+07,-66.2453
6.421333333e+07,-69.3234
6.458666667e+07,-66.1213
6.496000000e+07,-64.6494
6.533333333e+07,-52.7537
6.570666667e+07,-48.5678
6.608000000e+07,-45.615
6.645333333e+07,-62.7044
6.682666667e+07,-69.372
6.720000000e+07,-69.0613
6.757333333e+07,-63.741
6.794666667e+07,-56.1894
6.832000000e+07,-57.0016
6.869333333e+07,-66.9247
6.906666667e+07,-67.5782
6.944000000e+07,-69.1298
6.981333333e+07,-67.5241
7.018666667e+07,-65.4744
7.056000000e+07,-54.9529
7.093333333e+07,-54.4501
7.130666667e+07,-62.5497
7.168000000e+07,-45.8653
7.205333333e+07,-41.2957
7.242666667e+07,-54.5155
7.280000000e+07,-64.6697
7.317333333e+07,-63.3052
7.354666667e+07,-58.5065
7.392000000e+07,-57.1667
7.429333333e+07,-67.2425
7.466666667e+07,-65.3819
7.504000000e+07,-73.7239
7.541333333e+07,-66.179
7.578666667e+07,-62.0458
7.616000000e+07,-56.5277
7.653333333e+07,-56.6976
7.690666667e+07,-61.6513
7.728000000e+07,-67.6843
7.765333333e+07,-55.351
7.802666667e+07,-49.3684
7.840000000e+07,-58.6773
7.877333333e+07,-61.2468
7.914666667e+07,-54.1491
7.952000000e+07,-58.2858
7.989333333e+07,-69.1582
8.026666667e+07,-69.9732
8.064000000e+07,-70.3663
8.101333333e+07,-69.1079
8.138666667e+07,-62.8729
8.176000000e+07,-53.4216
8.213333333e+07,-54.4583
8.250666667e+07,-66.5304
8.288000000e+07,-67.5695
8.325333333e+07,-67.0205
8.362666667e+07,-50.1587
8.400000000e+07,-42.6454
8.437333333e+07,-52.1376
8.474666667e+07,-53.6828
8.512000000e+07,-69.5141
8.549333333e+07,-70.5922
8.586666667e+07,-76.6229
8.624000000e+07,-66.7909
8.661333333e+07,-68.6952
8.698666667e+07,-57.3765
8.736000000e+07,-53.322
8.773333333e+07,-69.9305
8.810666667e+07,-71.2146
8.848000000e+07,-69.9244
8.885333333e+07,-68.1572
8.922666667e+07,-71.5285
8.960000000e+07,-67.3688
8.997333333e+07,-59.4099
9.034666667e+07,-66.9518
9.072000000e+07,-75.215
9.109333333e+07,-76.9224
9.146666667e+07,-65.6896
9.184000000e+07,-73.6929
9.221333333e+07,-70.246
9.258666667e+07,-53.8598
9.296000000e+07,-56.2017
9.333333333e+07,-68.9869
9.370666667e+07,-72.9902
9.408000000e+07,-70.3353
9.445333333e+07,-69.7446
9.482666667e+07,-70.7269
9.520000000e+07,-51.9367
9.557333333e+07,-51.3988
9.594666667e+07,-44.0123
9.632000000e+07,-47.8617
9.669333333e+07,-66.4345
9.706666667e+07,-67.9078
9.744000000e+07,-69.2321
9.781333333e+07,-56.0597
9.818666667e+07,-53.7756
9.856000000e+07,-62.578
9.893333333e+07,-65.6799
9.930666667e+07,-66.1397
9.968000000e+07,-67.8738
1.000533333e+08,-65.9707
1.004266667e+08,-58.223
1.008000000e+08,-51.9209
1.011733333e+08,-55.3124
1.015466667e+08,-61.8011
1.019200000e+08,-55.87
1.022933333e+08,-60.2925
1.026666667e+08,-62.7697
1.030400000e+08,-59.6229
1.034133333e+08,-54.561
1.037866667e+08,-56.6886
1.041600000e+08,-64.0163
1.045333333e+08,-70.2975
1.049066667e+08,-75.9402
1.052800000e+08,-64.3219
1.056533333e+08,-63.5289
1.060266667e+08,-53.5204
1.064000000e+08,-52.7381
1.067733333e+08,-55.077
1.071466667e+08,-66.0052
1.075200000e+08,-66.618
1.078933333e+08,-49.177
1.082666667e+08,-50.9599
1.086400000e+08,-59.62
1.090133333e+08,-56.5703
1.093866667e+08,-56.6502
1.097600000e+08,-67.2109
1.101333333e+08,-73.2414
1.105066667e+08,-67.9746
1.108800000e+08,-66.1715
1.112533333e+08,-62.011
1.116266667e+08,-53.0635
1.120000000e+08,-50.6428
1.123733333e+08,-64.461
1.127466667e+08,-72.6089
1.131200000e+08,-67.3433
1.134933333e+08,-66.9305
1.138666667e+08,-61.9907
1.142400000e+08,-60.6448
1.146133333e+08,-53.0296
1.149866667e+08,-63.7109
1.153600000e+08,-72.7555
1.157333333e+08,-66.7349
1.161066667e+08,-63.4121
1.164800000e+08,-69.1246
1.168533333e+08,-64.4158
1.172266667e+08,-48.7133
1.176000000e+08,-52.6229
1.179733333e+08,-72.7057
1.183466667e+08,-67.9658
1.187200000e+08,-70.1678
1.190933333e+08,-67.8059
1.194666667e+08,-64.7268
1.198400000e+08,-38.2665
1.202133333e+08,-39.307
1.205866667e+08,-76.2771
1.209600000e+08,-71.8815
1.213333333e+08,-63.9969
1.217066667e+08,-71.3576
1.220800000e+08,-69.9151
1.224533333e+08,-50.646
1.228266667e+08,-49.1971
1.232000000e+08,-65.3352
1.235733333e+08,-67.6923
1.239466667e+08,-69.3561
1.243200000e+08,-70.1065
1.246933333e+08,-66.7131
1.250666667e+08,-55.7023
1.254400000e+08,-51.0875
1.258133333e+08,-54.7136
1.261866667e+08,-53.6723
1.265600000e+08,-69.4864
1.269333333e+08,-64.8283
1.273066667e+08,-65.6845
1.276800000e+08,-59.5266
1.280533333e+08,-51.0298
1.284266667e+08,-54.8558
1.288000000e+08,-63.0878
1.291733333e+08,-64.4001
1.295466667e+08,-71.674
1.299200000e+08,-66.0744
1.302933333e+08,-61.0852
1.306666667e+08,-52.6574
1.310400000e+08,-54.3032
1.314133333e+08,-60.2284
1.317866667e+08,-56.6706
1.321600000e+08,-57.5939
1.325333333e+08,-63.5577
1.329066667e+08,-61.3112
1.332800000e+08,-52.7938
1.336533333e+08,-52.0773
1.340266667e+08,-53.8277
1.344000000e+08,-60.4992
1.347733333e+08,-69.6174
1.351466667e+08,-63.6942
1.355200000e+08,-62.7255
1.358933333e+08,-57.038
1.362666667e+08,-54.3354
1.366400000e+08,-53.2833
1.370133333e+08,-62.7609
1.373866667e+08,-67.4513
1.377600000e+08,-62.4178
1.381333333e+08,-60.3569
1.385066667e+08,-60.1223
1.388800000e+08,-54.1312
1.392533333e+08,-50.7176
1.396266667e+08,-59.5073
1.400000000e+08,-66.3486
1.403733333e+08,-67.51
1.407466667e+08,-65.1936
1.411200000e+08,-63.4791
1.414933333e+08,-58.4549
1.418666667e+08,-52.0189
1.422400000e+08,-58.0225
1.426133333e+08,-67.593
1.429866667e+08,-68.1623
1.433600000e+08,-66.9622
1.437333333e+08,-49.0369
1.441066667e+08,-45.4264
1.444800000e+08,-49.1685
1.448533333e+08,-50.9767
1.452266667e+08,-66.7225
1.456000000e+08,-70.1126
1.459733333e+08,-66.2675
1.463466667e+08,-71.9773
1.467200000e+08,-72.008
1.470933333e+08,-51.0527
1.474666667e+08,-50.7825
1.478400000e+08,-71.4854
1.482133333e+08,-70.8913
1.485866667e+08,-69.6777
1.489600000e+08,-66.145
1.493333333e+08,-73.5115
1.497066667e+08,-51.5367
1.500800000e+08,-47.7514
1.504533333e+08,-61.7048
1.508266667e+08,-66.1538
1.512000000e+08,-64.5635
1.515733333e+08,-64.4348
1.519466667e+08,-69.4886
1.523200000e+08,-57.4874
1.526933333e+08,-51.0338
1.530666667e+08,-62.0451
1.534400000e+08,-68.8839
1.538133333e+08,-64.8322
1.541866667e+08,-65.5578
1.545600000e+08,-66.3901
1.549333333e+08,-61.2338
1.553066667e+08,-48.0267
1.556800000e+08,-51.2962
1.560533333e+08,-46.992
1.564266667e+08,-58.001
1.568000000e+08,-66.7935
1.571733333e+08,-67.7086
1.575466667e+08,-62.5274
1.579200000e+08,-52.9131
1.582933333e+08,-53.3971
1.586666667e+08,-58.7481
1.590400000e+08,-65.1412
1.594133333e+08,-65.3361
1.597866667e+08,-68.9909
1.601600000e+08,-61.714
1.605333333e+08,-51.0139
1.609066667e+08,-49.2571
1.612800000e+08,-53.5469
1.616533333e+08,-60.5357
1.620266667e+08,-62.6203
1.624000000e+08,-67.3439
1.627733333e+08,-63.4837
1.631466667e+08,-62.1731
1.635200000e+08,-55.1524
1.638933333e+08,-55.6237
1.642666667e+08,-59.8657
1.646400000e+08,-66.3694
1.650133333e+08,-66.7892
1.653866667e+08,-59.4944
1.657600000e+08,-60.6397
1.661333333e+08,-51.5053
1.665066667e+08,-49.5378
1.668800000e+08,-57.0615
1.672533333e+08,-61.6859
1.676266667e+08,-55.5807
1.680000000e+08,-46.2548
1.683733333e+08,-54.2086
1.687466667e+08,-60.9145
1.691200000e+08,-52.9003
1.694933333e+08,-56.7071
1.698666667e+08,-64.1745
1.702400000e+08,-76.0474
1.706133333e+08,-59.9623
1.709866667e+08,-60.9402
1.713600000e+08,-57.1816
1.717333333e+08,-48.0453
1.721066667e+08,-48.3312
1.724800000e+08,-61.6246
1.728533333e+08,-68.4413
1.732266667e+08,-68.8555
1.736000000e+08,-64.3472
1.739733333e+08,-61.9648
1.743466667e+08,-53.2725
1.747200000e+08,-51.5282
1.750933333e+08,-68.1242
1.754666667e+08,-72.9526
1.758400000e+08,-67.3211
1.762133333e+08,-66.2374
1.765866667e+08,-65.8875
1.769600000e+08,-52.8208
1.773333333e+08,-46.7416
1.777066667e+08,-58.3198
1.780800000e+08,-74.5117
1.784533333e+08,-67.6524
1.788266667e+08,-63.5601
1.792000000e+08,-66.1956
1.795733333e+08,-50.0326
1.799466667e+08,-37.0261
1.803200000e+08,-41.863
1.806933333e+08,-69.0588
1.810666667e+08,-70.7225
1.814400000e+08,-66.7786
1.818133333e+08,-67.5861
1.821866667e+08,-65.8834
1.825600000e+08,-46.5093
1.829333333e+08,-47.9921
1.833066667e+08,-63.9358
1.836800000e+08,-63.6303
1.840533333e+08,-66.6887
1.844266667e+08,-68.6718
1.848000000e+08,-65.5712
1.851733333e+08,-52.012
1.855466667e+08,-51.12
1.859200000e+08,-60.1006
1.862933333e+08,-61.0683
1.866666667e+08,-71.5676
1.870400000e+08,-69.6338
1.874133333e+08,-63.9124
1.877866667e+08,-51.8738
1.881600000e+08,-47.8865
1.885333333e+08,-55.625
1.889066667e+08,-59.7767
1.892800000e+08,-59.9456
1.896533333e+08,-67.1895
1.900266667e+08,-62.4688
1.904000000e+08,-61.9678
1.907733333e+08,-53.414
1.911466667e+08,-56.8236
1.915200000e+08,-60.5944
1.918933333e+08,-48.107
1.922666667e+08,-49.5351
1.926400000e+08,-60.7843
1.930133333e+08,-57.4093
1.933866667e+08,-49.1936
1.937600000e+08,-50.5337
1.941333333e+08,-58.8487
1.945066667e+08,-61.2036
1.948800000e+08,-70.6064
1.952533333e+08,-66.599
1.956266667e+08,-62.4189
1.960000000e+08,-54.693
1.963733333e+08,-55.0889
