Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-85.746
3.733333333e+05,-87.6764
7.466666667e+05,-85.7094
1.120000000e+06,-88.4641
1.493333333e+06,-73.7338
1.866666667e+06,-71.4326
2.240000000e+06,-71.1406
2.613333333e+06,-68.9537
2.986666667e+06,-64.976
3.360000000e+06,-59.3178
3.733333333e+06,-61.132
4.106666667e+06,-65.4353
4.480000000e+06,-63.341
4.853333333e+06,-77.1484
5.226666667e+06,-67.1154
5.600000000e+06,-68.4838
5.973333333e+06,-74.7831
6.346666667e+06,-73.6527
6.720000000e+06,-72.4988
7.093333333e+06,-66.5652
7.466666667e+06,-73.0327
7.840000000e+06,-68.4315
8.213333333e+06,-65.6563
8.586666667e+06,-66.5976
8.960000000e+06,-69.084
9.333333333e+06,-67.7014
9.706666667e+06,-64.7966
1.008000000e+07,-65.8243
1.045333333e+07,-75.7157
1.082666667e+07,-73.8539
1.120000000e+07,-66.3782
1.157333333e+07,-67.3955
1.194666667e+07,-65.0463
1.232000000e+07,-64.8325
1.269333333e+07,-77.1653
1.306666667e+07,-71.6561
1.344000000e+07,-61.3117
1.381333333e+07,-61.2091
1.418666667e+07,-70.586
1.456000000e+07,-70.5562
1.493333333e+07,-75.2471
1.530666667e+07,-68.5203
1.568000000e+07,-69.2121
1.605333333e+07,-76.149
1.642666667e+07,-71.4104
1.680000000e+07,-70.3768
1.717333333e+07,-65.6259
1.754666667e+07,-64.5935
1.792000000e+07,-70.3782
1.829333333e+07,-68.2131
1.866666667e+07,-70.5037
1.904000000e+07,-67.9919
1.941333333e+07,-67.0246
1.978666667e+07,-68.9615
2.016000000e+07,-69.2445
2.053333333e+07,-70.1429
2.090666667e+07,-69.547
2.128000000e+07,-69.1781
2.165333333e+07,-68.7265
2.202666667e+07,-65.3675
2.240000000e+07,-68.2122
2.277333333e+07,-67.5092
2.314666667e+07,-65.7061
2.352000000e+07,-65.1282
2.389333333e+07,-64.0486
2.426666667e+07,-67.6567
2.464000000e+07,-56.0539
2.501333333e+07,-52.6425
2.538666667e+07,-67.8436
2.576000000e+07,-68.9069
2.613333333e+07,-68.6996
2.650666667e+07,-69.7256
2.688000000e+07,-74.5295
2.725333333e+07,-65.2067
2.762666667e+07,-71.7435
2.800000000e+07,-65.9344
2.837333333e+07,-66.2714
2.874666667e+07,-69.076
2.912000000e+07,-70.9799
2.949333333e+07,-73.5222
2.986666667e+07,-58.4567
3.024000000e+07,-60.2925
3.061333333e+07,-69.1374
3.098666667e+07,-79.2232
3.136000000e+07,-77.8373
3.173333333e+07,-74.4272
3.210666667e+07,-76.2803
3.248000000e+07,-60.3628
3.285333333e+07,-59.1099
3.322666667e+07,-69.3504
3.360000000e+07,-78.3291
3.397333333e+07,-72.4839
3.434666667e+07,-71.0918
3.472000000e+07,-73.4941
3.509333333e+07,-62.4228
3.546666667e+07,-58.3386
3.584000000e+07,-60.8973
3.621333333e+07,-62.525
3.658666667e+07,-76.8098
3.696000000e+07,-70.6045
3.733333333e+07,-71.4671
3.770666667e+07,-77.9833
3.808000000e+07,-59.8671
3.845333333e+07,-61.7739
3.882666667e+07,-68.9411
3.920000000e+07,-77.047
3.957333333e+07,-70.1515
3.994666667e+07,-69.1848
4.032000000e+07,-70.9608
4.069333333e+07,-57.0616
4.106666667e+07,-58.0369
4.144000000e+07,-66.5507
4.181333333e+07,-69.7456
4.218666667e+07,-71.8177
4.256000000e+07,-71.3258
4.293333333e+07,-70.9529
4.330666667e+07,-60.6813
4.368000000e+07,-59.2166
4.405333333e+07,-62.7276
4.442666667e+07,-75.4814
4.480000000e+07,-80.9689
4.517333333e+07,-77.2658
4.554666667e+07,-71.4574
4.592000000e+07,-62.5692
4.629333333e+07,-56.6061
4.666666667e+07,-57.1135
4.704000000e+07,-67.9356
4.741333333e+07,-73.6345
4.778666667e+07,-62.3248
4.816000000e+07,-62.5301
4.853333333e+07,-70.679
4.890666667e+07,-59.1618
4.928000000e+07,-58.1855
4.965333333e+07,-72.2778
5.002666667e+07,-71.054
5.040000000e+07,-70.8569
5.077333333e+07,-79.0576
5.114666667e+07,-68.6982
5.152000000e+07,-59.7818
5.189333333e+07,-55.2918
5.226666667e+07,-65.5116
5.264000000e+07,-69.8763
5.301333333e+07,-72.4314
5.338666667e+07,-75.7992
5.376000000e+07,-69.8139
5.413333333e+07,-65.4801
5.450666667e+07,-55.9051
5.488000000e+07,-60.0853
5.525333333e+07,-70.6104
5.562666667e+07,-73.7667
5.600000000e+07,-75.5439
5.637333333e+07,-75.9152
5.674666667e+07,-74.2111
5.712000000e+07,-53.3206
5.749333333e+07,-53.8742
5.786666667e+07,-74.9175
5.824000000e+07,-73.5083
5.861333333e+07,-76.2658
5.898666667e+07,-71.5938
5.936000000e+07,-75.4413
5.973333333e+07,-36.3076
6.010666667e+07,-33.9604
6.048000000e+07,-53.4848
6.085333333e+07,-83.4805
6.122666667e+07,-82.07
6.160000000e+07,-75.7316
6.197333333e+07,-71.2361
6.234666667e+07,-58.2056
6.272000000e+07,-51.4803
6.309333333e+07,-59.666
6.346666667e+07,-65.0338
6.384000000e+07,-74.7634
6.421333333e+07,-69.7297
6.458666667e+07,-70.578
6.496000000e+07,-69.2868
6.533333333e+07,-55.0278
6.570666667e+07,-57.9177
6.608000000e+07,-74.5316
6.645333333e+07,-72.4119
6.682666667e+07,-69.7716
6.720000000e+07,-72.8741
6.757333333e+07,-67.5968
6.794666667e+07,-54.8128
6.832000000e+07,-55.462
6.869333333e+07,-63.5566
6.906666667e+07,-68.0417
6.944000000e+07,-67.6889
6.981333333e+07,-67.1845
7.018666667e+07,-66.2153
7.056000000e+07,-58.4428
7.093333333e+07,-56.4129
7.130666667e+07,-60.8008
7.168000000e+07,-72.4751
7.205333333e+07,-64.1821
7.242666667e+07,-69.7414
7.280000000e+07,-70.0293
7.317333333e+07,-63.4095
7.354666667e+07,-56.1521
7.392000000e+07,-57.3304
7.429333333e+07,-69.6178
7.466666667e+07,-67.1017
7.504000000e+07,-67.9424
7.541333333e+07,-66.7265
7.578666667e+07,-62.6671
7.616000000e+07,-56.0604
7.653333333e+07,-55.3506
7.690666667e+07,-65.8907
7.728000000e+07,-66.8306
7.765333333e+07,-69.5127
7.802666667e+07,-73.5575
7.840000000e+07,-62.6585
7.877333333e+07,-58.5596
7.914666667e+07,-54.6923
7.952000000e+07,-59.288
7.989333333e+07,-66.4847
8.026666667e+07,-67.0871
8.064000000e+07,-68.0386
8.101333333e+07,-66.305
8.138666667e+07,-60.1808
8.176000000e+07,-54.757
8.213333333e+07,-56.6346
8.250666667e+07,-65.819
8.288000000e+07,-65.4897
8.325333333e+07,-71.6191
8.362666667e+07,-62.3211
8.400000000e+07,-54.7852
8.437333333e+07,-54.4222
8.474666667e+07,-53.5213
8.512000000e+07,-75.9194
8.549333333e+07,-71.787
8.586666667e+07,-74.3285
8.624000000e+07,-71.2818
8.661333333e+07,-68.6345
8.698666667e+07,-58.0171
8.736000000e+07,-53.0112
8.773333333e+07,-64.7569
8.810666667e+07,-73.1006
8.848000000e+07,-73.2498
8.885333333e+07,-71.78
8.922666667e+07,-72.8936
8.960000000e+07,-71.9666
8.997333333e+07,-59.9157
9.034666667e+07,-65.3897
9.072000000e+07,-72.6264
9.109333333e+07,-71.0542
9.146666667e+07,-70.6535
9.184000000e+07,-71.2902
9.221333333e+07,-69.1788
9.258666667e+07,-53.7618
9.296000000e+07,-55.3854
9.333333333e+07,-80.4058
9.370666667e+07,-73.7322
9.408000000e+07,-69.4814
9.445333333e+07,-69.069
9.482666667e+07,-65.8575
9.520000000e+07,-53.0582
9.557333333e+07,-52.1764
9.594666667e+07,-51.2175
9.632000000e+07,-53.4121
9.669333333e+07,-69.8922
9.706666667e+07,-67.7638
9.744000000e+07,-69.5405
9.781333333e+07,-57.2473
9.818666667e+07,-53.2267
9.856000000e+07,-59.6132
9.893333333e+07,-65.9835
9.930666667e+07,-65.7112
9.968000000e+07,-71.8483
1.000533333e+08,-71.0503
1.004266667e+08,-61.0698
1.008000000e+08,-52.102
1.011733333e+08,-54.325
1.015466667e+08,-64.4193
1.019200000e+08,-65.4916
1.022933333e+08,-64.2338
1.026666667e+08,-67.8852
1.030400000e+08,-68.8611
1.034133333e+08,-54.0581
1.037866667e+08,-54.1175
1.041600000e+08,-64.7108
1.045333333e+08,-67.5201
1.049066667e+08,-66.1464
1.052800000e+08,-68.7589
1.056533333e+08,-66.9325
1.060266667e+08,-55.107
1.064000000e+08,-52.9434
1.067733333e+08,-56.1329
1.071466667e+08,-66.421
1.075200000e+08,-63.8402
1.078933333e+08,-51.1015
1.082666667e+08,-55.162
1.086400000e+08,-60.0358
1.090133333e+08,-54.2186
1.093866667e+08,-54.9909
1.097600000e+08,-67.9204
1.101333333e+08,-70.2285
1.105066667e+08,-73.3133
1.108800000e+08,-70.2984
1.112533333e+08,-63.29
1.116266667e+08,-52.7476
1.120000000e+08,-51.1657
1.123733333e+08,-63.7706
1.127466667e+08,-69.9074
1.131200000e+08,-72.666
1.134933333e+08,-68.0619
1.138666667e+08,-68.648
1.142400000e+08,-59.2156
1.146133333e+08,-53.138
1.149866667e+08,-64.9533
1.153600000e+08,-70.89
1.157333333e+08,-68.8299
1.161066667e+08,-75.2723
1.164800000e+08,-76.7248
1.168533333e+08,-63.9716
1.172266667e+08,-50.1699
1.176000000e+08,-55.1715
1.179733333e+08,-70.1053
1.183466667e+08,-71.5589
1.187200000e+08,-70.1934
1.190933333e+08,-76.459
1.194666667e+08,-61.3693
1.198400000e+08,-35.6651
1.202133333e+08,-36.4202
1.205866667e+08,-65.5823
1.209600000e+08,-64.6841
1.213333333e+08,-70.8076
1.217066667e+08,-75.5211
1.220800000e+08,-78.5389
1.224533333e+08,-50.1824
1.228266667e+08,-48.9143
1.232000000e+08,-69.3649
1.235733333e+08,-69.0444
1.239466667e+08,-72.699
1.243200000e+08,-67.971
1.246933333e+08,-66.8232
1.250666667e+08,-57.4079
1.254400000e+08,-50.8047
1.258133333e+08,-58.2409
1.261866667e+08,-68.2085
1.265600000e+08,-72.143
1.269333333e+08,-68.902
1.273066667e+08,-68.4918
1.276800000e+08,-65.2025
1.280533333e+08,-49.3449
1.284266667e+08,-51.952
1.288000000e+08,-68.716
1.291733333e+08,-69.7062
1.295466667e+08,-67.1865
1.299200000e+08,-65.8645
1.302933333e+08,-62.1281
1.306666667e+08,-51.4524
1.310400000e+08,-52.408
1.314133333e+08,-62.8241
1.317866667e+08,-51.3247
1.321600000e+08,-49.9825
1.325333333e+08,-68.0884
1.329066667e+08,-65.8263
1.332800000e+08,-52.7391
1.336533333e+08,-51.241
1.340266667e+08,-54.9759
1.344000000e+08,-65.2494
1.347733333e+08,-68.2221
1.351466667e+08,-64.9915
1.355200000e+08,-65.2041
1.358933333e+08,-59.7291
1.362666667e+08,-51.9014
1.366400000e+08,-51.7877
1.370133333e+08,-64.7177
1.373866667e+08,-63.4603
1.377600000e+08,-64.1153
1.381333333e+08,-72.3011
1.385066667e+08,-66.0065
1.388800000e+08,-51.2142
1.392533333e+08,-49.4302
1.396266667e+08,-64.4182
1.400000000e+08,-63.9074
1.403733333e+08,-62.3971
1.407466667e+08,-68.4895
1.411200000e+08,-62.5702
1.414933333e+08,-56.5888
1.418666667e+08,-51.5806
1.422400000e+08,-58.8564
1.426133333e+08,-67.4224
1.429866667e+08,-66.7276
1.433600000e+08,-71.6592
1.437333333e+08,-60.9629
1.441066667e+08,-55.9011
1.444800000e+08,-48.9957
1.448533333e+08,-51.1168
1.452266667e+08,-64.8647
1.456000000e+08,-66.8283
1.459733333e+08,-69.2861
1.463466667e+08,-65.6172
1.467200000e+08,-72.1084
1.470933333e+08,-52.5578
1.474666667e+08,-52.2443
1.478400000e+08,-65.398
1.482133333e+08,-64.738
1.485866667e+08,-75.3682
1.489600000e+08,-73.7796
1.493333333e+08,-68.8161
1.497066667e+08,-52.7147
1.500800000e+08,-48.5692
1.504533333e+08,-64.2897
1.508266667e+08,-69.2146
1.512000000e+08,-73.4417
1.515733333e+08,-70.5175
1.519466667e+08,-73.8394
1.523200000e+08,-64.3672
1.526933333e+08,-51.762
1.530666667e+08,-58.381
1.534400000e+08,-63.5802
1.538133333e+08,-66.193
1.541866667e+08,-72.4926
1.545600000e+08,-70.59
1.549333333e+08,-68.1616
1.553066667e+08,-48.5164
1.556800000e+08,-50.2908
1.560533333e+08,-49.8865
1.564266667e+08,-62.6686
1.568000000e+08,-69.1997
1.571733333e+08,-66.9999
1.575466667e+08,-68.0297
1.579200000e+08,-52.7212
1.582933333e+08,-52.7533
1.586666667e+08,-64.4243
1.590400000e+08,-65.315
1.594133333e+08,-69.7575
1.597866667e+08,-67.107
1.601600000e+08,-63.5457
1.605333333e+08,-52.2501
1.609066667e+08,-49.4386
1.612800000e+08,-53.614
1.616533333e+08,-63.0945
1.620266667e+08,-66.2781
1.624000000e+08,-69.1088
1.627733333e+08,-64.9514
1.631466667e+08,-61.5499
1.635200000e+08,-52.0391
1.638933333e+08,-53.293
1.642666667e+08,-66.1284
1.646400000e+08,-65.0172
1.650133333e+08,-63.112
1.653866667e+08,-64.0612
1.657600000e+08,-63.2308
1.661333333e+08,-50.1536
1.665066667e+08,-48.7598
1.668800000e+08,-58.8604
1.672533333e+08,-66.6668
1.676266667e+08,-63.6463
1.680000000e+08,-66.4094
1.683733333e+08,-66.0077
1.687466667e+08,-53.9073
1.691200000e+08,-51.5023
1.694933333e+08,-56.4972
1.698666667e+08,-66.4423
1.702400000e+08,-69.7482
1.706133333e+08,-67.5672
1.709866667e+08,-66.4943
1.713600000e+08,-55.4564
1.717333333e+08,-47.7541
1.721066667e+08,-49.1223
1.724800000e+08,-63.922
1.728533333e+08,-67.2759
1.732266667e+08,-68.1782
1.736000000e+08,-66.3577
1.739733333e+08,-65.2978
1.743466667e+08,-51.9865
1.747200000e+08,-50.7248
1.750933333e+08,-68.0962
1.754666667e+08,-70.9155
1.758400000e+08,-69.694
1.762133333e+08,-72.3085
1.765866667e+08,-65
1.769600000e+08,-52.9598
1.773333333e+08,-46.8164
1.777066667e+08,-58.1947
1.780800000e+08,-70.6305
1.784533333e+08,-73.3922
1.788266667e+08,-70.9483
1.792000000e+08,-72.3801
1.795733333e+08,-55.4637
1.799466667e+08,-41.8856
1.803200000e+08,-46.9656
1.806933333e+08,-70.8878
1.810666667e+08,-70.1328
1.814400000e+08,-70.1041
1.818133333e+08,-72.063
1.821866667e+08,-70.1827
1.825600000e+08,-47.333
1.829333333e+08,-48.5775
1.833066667e+08,-65.8024
1.836800000e+08,-63.355
1.840533333e+08,-69.7173
1.844266667e+08,-68.6617
1.848000000e+08,-67.1398
1.851733333e+08,-53.0409
1.855466667e+08,-52.0093
1.859200000e+08,-64.1398
1.862933333e+08,-69.0368
1.866666667e+08,-69.391
1.870400000e+08,-67.955
1.874133333e+08,-65.444
1.877866667e+08,-53.4729
1.881600000e+08,-47.744
1.885333333e+08,-53.2224
1.889066667e+08,-61.5961
1.892800000e+08,-63.0301
1.896533333e+08,-67.8346
1.900266667e+08,-66.3946
1.904000000e+08,-65.3074
1.907733333e+08,-52.8468
1.911466667e+08,-55.7717
1.915200000e+08,-63.3685
1.918933333e+08,-55.1195
1.922666667e+08,-53.7746
1.926400000e+08,-64.3824
1.930133333e+08,-63.3933
1.933866667e+08,-49.145
1.937600000e+08,-49.5732
1.941333333e+08,-55.8005
1.945066667e+08,-64.7987
1.948800000e+08,-65.5438
1.952533333e+08,-70.8017
1.956266667e+08,-62.4456
1.960000000e+08,-54.4798
1.963733333e+08,-51.8162
1.967466667e+08,-55.495
