Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-65.3169
3.733333333e+05,-73.7081
7.466666667e+05,-86.5458
1.120000000e+06,-74.4539
1.493333333e+06,-72.7918
1.866666667e+06,-68.9261
2.240000000e+06,-71.8416
2.613333333e+06,-66.8972
2.986666667e+06,-68.2129
3.360000000e+06,-62.4319
3.733333333e+06,-61.5501
4.106666667e+06,-61.919
4.480000000e+06,-63.3821
4.853333333e+06,-67.9981
5.226666667e+06,-71.9991
5.600000000e+06,-69.5589
5.973333333e+06,-62.5572
6.346666667e+06,-67.3581
6.720000000e+06,-65.7795
7.093333333e+06,-67.433
7.466666667e+06,-67.8519
7.840000000e+06,-65.5686
8.213333333e+06,-65.1008
8.586666667e+06,-70.8399
8.960000000e+06,-67.4201
9.333333333e+06,-65.7816
9.706666667e+06,-74.5966
1.008000000e+07,-72.3368
1.045333333e+07,-68.6915
1.082666667e+07,-68.1508
1.120000000e+07,-65.6123
1.157333333e+07,-64.8276
1.194666667e+07,-61.8952
1.232000000e+07,-65.6915
1.269333333e+07,-74.755
1.306666667e+07,-68.3396
1.344000000e+07,-67.4927
1.381333333e+07,-65.7127
1.418666667e+07,-68.2603
1.456000000e+07,-73.4379
1.493333333e+07,-67.7372
1.530666667e+07,-65.583
1.568000000e+07,-69.8218
1.605333333e+07,-61.0855
1.642666667e+07,-64.1666
1.680000000e+07,-68.191
1.717333333e+07,-76.2459
1.754666667e+07,-69.6934
1.792000000e+07,-56.5427
1.829333333e+07,-59.3911
1.866666667e+07,-73.2412
1.904000000e+07,-63.517
1.941333333e+07,-63.3615
1.978666667e+07,-73.42
2.016000000e+07,-73.3196
2.053333333e+07,-65.9407
2.090666667e+07,-63.7222
2.128000000e+07,-71.332
2.165333333e+07,-66.0143
2.202666667e+07,-62.059
2.240000000e+07,-63.6142
2.277333333e+07,-65.3907
2.314666667e+07,-64.3859
2.352000000e+07,-70.4514
2.389333333e+07,-64.6313
2.426666667e+07,-67.6484
2.464000000e+07,-55.5339
2.501333333e+07,-52.2106
2.538666667e+07,-62.9335
2.576000000e+07,-64.8704
2.613333333e+07,-63.5899
2.650666667e+07,-69.7264
2.688000000e+07,-61.4529
2.725333333e+07,-58.9902
2.762666667e+07,-63.8054
2.800000000e+07,-68.651
2.837333333e+07,-72.4018
2.874666667e+07,-75.4308
2.912000000e+07,-71.725
2.949333333e+07,-70.8225
2.986666667e+07,-51.4415
3.024000000e+07,-53.188
3.061333333e+07,-71.6077
3.098666667e+07,-75.6329
3.136000000e+07,-72.323
3.173333333e+07,-69.3569
3.210666667e+07,-70.4647
3.248000000e+07,-59.4354
3.285333333e+07,-59.0612
3.322666667e+07,-72.4956
3.360000000e+07,-75.7498
3.397333333e+07,-73.1539
3.434666667e+07,-82.784
3.472000000e+07,-74.2476
3.509333333e+07,-62.1047
3.546666667e+07,-59.717
3.584000000e+07,-47.6929
3.621333333e+07,-48.5059
3.658666667e+07,-71.3816
3.696000000e+07,-74.0172
3.733333333e+07,-71.2939
3.770666667e+07,-64.4081
3.808000000e+07,-58.0595
3.845333333e+07,-66.218
3.882666667e+07,-71.4667
3.920000000e+07,-72.5205
3.957333333e+07,-72.6152
3.994666667e+07,-73.7937
4.032000000e+07,-66.4033
4.069333333e+07,-59.8014
4.106666667e+07,-64.1965
4.144000000e+07,-64.4342
4.181333333e+07,-54.6313
4.218666667e+07,-54.1015
4.256000000e+07,-72.6005
4.293333333e+07,-65.2642
4.330666667e+07,-58.9902
4.368000000e+07,-60.0199
4.405333333e+07,-64.3971
4.442666667e+07,-70.5732
4.480000000e+07,-69.9348
4.517333333e+07,-72.9136
4.554666667e+07,-70.5443
4.592000000e+07,-62.9439
4.629333333e+07,-59.7092
4.666666667e+07,-57.5415
4.704000000e+07,-65.5709
4.741333333e+07,-68.031
4.778666667e+07,-38.0978
4.816000000e+07,-37.3079
4.853333333e+07,-67.2913
4.890666667e+07,-63.1394
4.928000000e+07,-58.9421
4.965333333e+07,-66.8892
5.002666667e+07,-72.2413
5.040000000e+07,-73.8307
5.077333333e+07,-71.5499
5.114666667e+07,-69.0839
5.152000000e+07,-62.0698
5.189333333e+07,-55.305
5.226666667e+07,-61.0982
5.264000000e+07,-72.5806
5.301333333e+07,-67.2303
5.338666667e+07,-67.5993
5.376000000e+07,-50.0234
5.413333333e+07,-48.365
5.450666667e+07,-56.5636
5.488000000e+07,-58.8984
5.525333333e+07,-72.1839
5.562666667e+07,-74.4128
5.600000000e+07,-82.8691
5.637333333e+07,-71.3092
5.674666667e+07,-65.6932
5.712000000e+07,-53.2116
5.749333333e+07,-53.1726
5.786666667e+07,-69.1794
5.824000000e+07,-73.7794
5.861333333e+07,-73.019
5.898666667e+07,-73.6389
5.936000000e+07,-64.5544
5.973333333e+07,-32.1391
6.010666667e+07,-29.8816
6.048000000e+07,-48.962
6.085333333e+07,-71.9203
6.122666667e+07,-71.1242
6.160000000e+07,-70.9836
6.197333333e+07,-73.3684
6.234666667e+07,-58.5114
6.272000000e+07,-52.2147
6.309333333e+07,-62.9409
6.346666667e+07,-78.1779
6.384000000e+07,-76.9075
6.421333333e+07,-72.769
6.458666667e+07,-72.7201
6.496000000e+07,-65.2972
6.533333333e+07,-55.8704
6.570666667e+07,-48.8668
6.608000000e+07,-45.9888
6.645333333e+07,-62.0806
6.682666667e+07,-69.2134
6.720000000e+07,-70.9358
6.757333333e+07,-69.4011
6.794666667e+07,-56.95
6.832000000e+07,-58.9527
6.869333333e+07,-62.4226
6.906666667e+07,-67.6857
6.944000000e+07,-68.5288
6.981333333e+07,-64.848
7.018666667e+07,-60.9523
7.056000000e+07,-56.2688
7.093333333e+07,-56.6064
7.130666667e+07,-60.9566
7.168000000e+07,-46.0837
7.205333333e+07,-41.6384
7.242666667e+07,-56.2526
7.280000000e+07,-64.0858
7.317333333e+07,-60.5808
7.354666667e+07,-57.8811
7.392000000e+07,-58.261
7.429333333e+07,-66.8112
7.466666667e+07,-76.7175
7.504000000e+07,-74.1637
7.541333333e+07,-72.0227
7.578666667e+07,-64.1994
7.616000000e+07,-58.8137
7.653333333e+07,-56.6619
7.690666667e+07,-59.4866
7.728000000e+07,-65.9715
7.765333333e+07,-55.7016
7.802666667e+07,-49.3208
7.840000000e+07,-63.8376
7.877333333e+07,-60.1913
7.914666667e+07,-54.6964
7.952000000e+07,-57.6393
7.989333333e+07,-67.4624
8.026666667e+07,-69.6959
8.064000000e+07,-71.3341
8.101333333e+07,-64.9535
8.138666667e+07,-64.1749
8.176000000e+07,-55.7019
8.213333333e+07,-56.584
8.250666667e+07,-68.9871
8.288000000e+07,-66.1272
8.325333333e+07,-68.0009
8.362666667e+07,-51.4289
8.400000000e+07,-43.1082
8.437333333e+07,-51.3196
8.474666667e+07,-53.3152
8.512000000e+07,-66.2941
8.549333333e+07,-65.7553
8.586666667e+07,-66.4183
8.624000000e+07,-65.8132
8.661333333e+07,-68.2854
8.698666667e+07,-58.2018
8.736000000e+07,-53.6237
8.773333333e+07,-67.0993
8.810666667e+07,-76.0212
8.848000000e+07,-72.432
8.885333333e+07,-65.6723
8.922666667e+07,-71.606
8.960000000e+07,-64.3637
8.997333333e+07,-56.4563
9.034666667e+07,-60.1666
9.072000000e+07,-73.328
9.109333333e+07,-81.4177
9.146666667e+07,-74.0493
9.184000000e+07,-70.3529
9.221333333e+07,-65.3115
9.258666667e+07,-53.6056
9.296000000e+07,-55.4697
9.333333333e+07,-71.1818
9.370666667e+07,-77.4053
9.408000000e+07,-76.2724
9.445333333e+07,-70.1194
9.482666667e+07,-69.7219
9.520000000e+07,-51.9484
9.557333333e+07,-52.2102
9.594666667e+07,-48.4456
9.632000000e+07,-55.7962
9.669333333e+07,-68.2178
9.706666667e+07,-67.1659
9.744000000e+07,-66.4186
9.781333333e+07,-54.5272
9.818666667e+07,-53.0663
9.856000000e+07,-60.8123
9.893333333e+07,-66.2566
9.930666667e+07,-66.0161
9.968000000e+07,-66.7176
1.000533333e+08,-63.5912
1.004266667e+08,-59.2751
1.008000000e+08,-53.7207
1.011733333e+08,-57.4388
1.015466667e+08,-59.9755
1.019200000e+08,-57.1491
1.022933333e+08,-60.8921
1.026666667e+08,-64.757
1.030400000e+08,-62.5119
1.034133333e+08,-55.2963
1.037866667e+08,-59.4064
1.041600000e+08,-63.1516
1.045333333e+08,-69.0404
1.049066667e+08,-66.6423
1.052800000e+08,-66.5984
1.056533333e+08,-62.1962
1.060266667e+08,-55.5313
1.064000000e+08,-54.1801
1.067733333e+08,-55.2108
1.071466667e+08,-68.5366
1.075200000e+08,-64.2877
1.078933333e+08,-42.8064
1.082666667e+08,-44.7727
1.086400000e+08,-60.2518
1.090133333e+08,-55.2183
1.093866667e+08,-54.6551
1.097600000e+08,-63.6975
1.101333333e+08,-71.7398
1.105066667e+08,-73.1237
1.108800000e+08,-71.1314
1.112533333e+08,-62.7933
1.116266667e+08,-53.15
1.120000000e+08,-49.6285
1.123733333e+08,-60.2006
1.127466667e+08,-61.0091
1.131200000e+08,-60.9383
1.134933333e+08,-65.6928
1.138666667e+08,-55.4238
1.142400000e+08,-56.2011
1.146133333e+08,-52.4838
1.149866667e+08,-62.036
1.153600000e+08,-69.9859
1.157333333e+08,-76.3893
1.161066667e+08,-68.4285
1.164800000e+08,-67.3277
1.168533333e+08,-68.9281
1.172266667e+08,-49.4301
1.176000000e+08,-52.3112
1.179733333e+08,-72.9995
1.183466667e+08,-72.2025
1.187200000e+08,-73.1332
1.190933333e+08,-76.3471
1.194666667e+08,-59.9541
1.198400000e+08,-33.7109
1.202133333e+08,-34.3721
1.205866667e+08,-65.8788
1.209600000e+08,-68.0771
1.213333333e+08,-69.615
1.217066667e+08,-73.5548
1.220800000e+08,-73.3013
1.224533333e+08,-50.8852
1.228266667e+08,-49.466
1.232000000e+08,-71.4304
1.235733333e+08,-73.6869
1.239466667e+08,-72.8721
1.243200000e+08,-66.9826
1.246933333e+08,-72.8245
1.250666667e+08,-56.0077
1.254400000e+08,-51.5332
1.258133333e+08,-57.0885
1.261866667e+08,-56.7251
1.265600000e+08,-68.8648
1.269333333e+08,-67.7989
1.273066667e+08,-65.6019
1.276800000e+08,-57.2069
1.280533333e+08,-49.9746
1.284266667e+08,-57.3935
1.288000000e+08,-59.4399
1.291733333e+08,-63.3427
1.295466667e+08,-65.3087
1.299200000e+08,-66.3397
1.302933333e+08,-62.0749
1.306666667e+08,-52.3123
1.310400000e+08,-55.2089
1.314133333e+08,-58.6243
1.317866667e+08,-44.4517
1.321600000e+08,-43.8068
1.325333333e+08,-65.2133
1.329066667e+08,-62.1519
1.332800000e+08,-51.9582
1.336533333e+08,-52.8168
1.340266667e+08,-52.5218
1.344000000e+08,-63.8108
1.347733333e+08,-63.6826
1.351466667e+08,-66.1262
1.355200000e+08,-60.8607
1.358933333e+08,-56.434
1.362666667e+08,-55.059
1.366400000e+08,-54.665
1.370133333e+08,-63.0837
1.373866667e+08,-68.7731
1.377600000e+08,-65.4492
1.381333333e+08,-66.1032
1.385066667e+08,-61.9767
1.388800000e+08,-56.5879
1.392533333e+08,-49.8645
1.396266667e+08,-54.9933
1.400000000e+08,-61.6657
1.403733333e+08,-64.3688
1.407466667e+08,-66.8764
1.411200000e+08,-63.0849
1.414933333e+08,-59.392
1.418666667e+08,-52.8806
1.422400000e+08,-57.7019
1.426133333e+08,-66.1671
1.429866667e+08,-65.8609
1.433600000e+08,-72.0603
1.437333333e+08,-45.867
1.441066667e+08,-42.7804
1.444800000e+08,-49.5634
1.448533333e+08,-51.0765
1.452266667e+08,-63.6023
1.456000000e+08,-69.8877
1.459733333e+08,-69.8681
1.463466667e+08,-72.2027
1.467200000e+08,-69.0144
1.470933333e+08,-52.2007
1.474666667e+08,-51.3698
1.478400000e+08,-72.0432
1.482133333e+08,-75.6186
1.485866667e+08,-73.7281
1.489600000e+08,-79.5319
1.493333333e+08,-70.597
1.497066667e+08,-52.2613
1.500800000e+08,-49.7178
1.504533333e+08,-65.2003
1.508266667e+08,-68.2028
1.512000000e+08,-66.4504
1.515733333e+08,-72.1755
1.519466667e+08,-69.4286
1.523200000e+08,-56.7881
1.526933333e+08,-51.0955
1.530666667e+08,-60.6678
1.534400000e+08,-71.044
1.538133333e+08,-68.4983
1.541866667e+08,-71.7966
1.545600000e+08,-63.6477
1.549333333e+08,-60.7344
1.553066667e+08,-47.9271
1.556800000e+08,-48.7584
1.560533333e+08,-44.634
1.564266667e+08,-56.6592
1.568000000e+08,-66.8283
1.571733333e+08,-66.9095
1.575466667e+08,-64.8238
1.579200000e+08,-52.4511
1.582933333e+08,-53.1617
1.586666667e+08,-59.2746
1.590400000e+08,-65.2688
1.594133333e+08,-61.6752
1.597866667e+08,-63.8186
1.601600000e+08,-59.9419
1.605333333e+08,-51.0919
1.609066667e+08,-49.5613
1.612800000e+08,-55.2789
1.616533333e+08,-60.2353
1.620266667e+08,-61.9764
1.624000000e+08,-63.396
1.627733333e+08,-61.4715
1.631466667e+08,-56.556
1.635200000e+08,-52.399
1.638933333e+08,-57.7164
1.642666667e+08,-65.1932
1.646400000e+08,-67.6829
1.650133333e+08,-66.0475
1.653866667e+08,-66.8499
1.657600000e+08,-56.6563
1.661333333e+08,-52.2337
1.665066667e+08,-50.016
1.668800000e+08,-55.6482
1.672533333e+08,-58.918
1.676266667e+08,-54.697
1.680000000e+08,-45.1526
1.683733333e+08,-51.1479
1.687466667e+08,-58.8418
1.691200000e+08,-52.4962
1.694933333e+08,-54.7257
1.698666667e+08,-63.5985
1.702400000e+08,-69.532
1.706133333e+08,-64.9448
1.709866667e+08,-64.5058
1.713600000e+08,-56.6195
1.717333333e+08,-48.5648
1.721066667e+08,-48.2718
1.724800000e+08,-59.1498
1.728533333e+08,-63.4432
1.732266667e+08,-67.7348
1.736000000e+08,-62.7648
1.739733333e+08,-59.4062
1.743466667e+08,-54.1332
1.747200000e+08,-51.6972
1.750933333e+08,-68.0776
1.754666667e+08,-67.9112
1.758400000e+08,-65.0637
1.762133333e+08,-63.5518
1.765866667e+08,-64.2766
1.769600000e+08,-56.1561
1.773333333e+08,-47.9499
1.777066667e+08,-57.3349
1.780800000e+08,-68.4752
1.784533333e+08,-75.9344
1.788266667e+08,-72.277
1.792000000e+08,-73.4054
1.795733333e+08,-52.1416
1.799466667e+08,-38.8372
1.803200000e+08,-43.8171
1.806933333e+08,-68.5846
1.810666667e+08,-66.8116
1.814400000e+08,-67.315
1.818133333e+08,-73.9105
1.821866667e+08,-64.4991
1.825600000e+08,-47.4946
1.829333333e+08,-49.4358
1.833066667e+08,-65.7595
1.836800000e+08,-69.4524
1.840533333e+08,-69.3232
1.844266667e+08,-70.4401
1.848000000e+08,-71.5301
1.851733333e+08,-53.0328
1.855466667e+08,-52.614
1.859200000e+08,-62.683
1.862933333e+08,-66.6443
1.866666667e+08,-68.0963
1.870400000e+08,-80.2265
1.874133333e+08,-65.474
1.877866667e+08,-50.419
1.881600000e+08,-48.1148
1.885333333e+08,-55.1591
1.889066667e+08,-58.2589
1.892800000e+08,-58.5994
1.896533333e+08,-63.5471
1.900266667e+08,-61.7993
1.904000000e+08,-58.3167
1.907733333e+08,-53.101
1.911466667e+08,-59.2985
1.915200000e+08,-60.1786
1.918933333e+08,-44.9786
1.922666667e+08,-46.2124
1.926400000e+08,-61.8956
1.930133333e+08,-58.2885
1.933866667e+08,-49.9595
1.937600000e+08,-49.3457
1.941333333e+08,-51.1761
1.945066667e+08,-61.0129
1.948800000e+08,-60.9488
1.952533333e+08,-67.0233
1.956266667e+08,-63.5099
1.960000000e+08,-56.4686
1.963733333e+08,-56.0143
1.967466667e+08,-56.9438
