Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-58.7761
3.733333333e+05,-67.6576
7.466666667e+05,-81.0817
1.120000000e+06,-79.0639
1.493333333e+06,-72.6274
1.866666667e+06,-71.8311
2.240000000e+06,-71.9924
2.613333333e+06,-65.82
2.986666667e+06,-74.1918
3.360000000e+06,-62.11
3.733333333e+06,-62.4822
4.106666667e+06,-66.1961
4.480000000e+06,-64.6289
4.853333333e+06,-74.2966
5.226666667e+06,-68.2385
5.600000000e+06,-69.6477
5.973333333e+06,-63.697
6.346666667e+06,-71.3419
6.720000000e+06,-74.3227
7.093333333e+06,-72.394
7.466666667e+06,-70.4364
7.840000000e+06,-65.992
8.213333333e+06,-64.4206
8.586666667e+06,-66.9425
8.960000000e+06,-72.9746
9.333333333e+06,-69.6505
9.706666667e+06,-69.8959
1.008000000e+07,-69.0899
1.045333333e+07,-67.7078
1.082666667e+07,-74.1729
1.120000000e+07,-73.4453
1.157333333e+07,-79.3296
1.194666667e+07,-61.5186
1.232000000e+07,-66.2935
1.269333333e+07,-70.9973
1.306666667e+07,-67.0671
1.344000000e+07,-63.5763
1.381333333e+07,-64.0708
1.418666667e+07,-68.0521
1.456000000e+07,-68.0297
1.493333333e+07,-76.8769
1.530666667e+07,-73.7957
1.568000000e+07,-72.9493
1.605333333e+07,-62.4522
1.642666667e+07,-62.622
1.680000000e+07,-74.7587
1.717333333e+07,-67.7416
1.754666667e+07,-67.0626
1.792000000e+07,-55.7461
1.829333333e+07,-57.8475
1.866666667e+07,-62.29
1.904000000e+07,-61.9683
1.941333333e+07,-63.2978
1.978666667e+07,-69.4198
2.016000000e+07,-74.1879
2.053333333e+07,-74.1657
2.090666667e+07,-69.4879
2.128000000e+07,-69.375
2.165333333e+07,-65.9554
2.202666667e+07,-64.6021
2.240000000e+07,-70.1405
2.277333333e+07,-68.9373
2.314666667e+07,-66.1316
2.352000000e+07,-65.0496
2.389333333e+07,-68.986
2.426666667e+07,-63.6403
2.464000000e+07,-61.3348
2.501333333e+07,-54.0676
2.538666667e+07,-65.6009
2.576000000e+07,-68.0212
2.613333333e+07,-64.6736
2.650666667e+07,-65.9268
2.688000000e+07,-62.5831
2.725333333e+07,-61.031
2.762666667e+07,-71.3351
2.800000000e+07,-73.4243
2.837333333e+07,-70.9056
2.874666667e+07,-70.453
2.912000000e+07,-69.8782
2.949333333e+07,-69.1853
2.986666667e+07,-49.0743
3.024000000e+07,-50.6739
3.061333333e+07,-77.5621
3.098666667e+07,-71.1893
3.136000000e+07,-69.8507
3.173333333e+07,-76.0319
3.210666667e+07,-73.5233
3.248000000e+07,-61.2356
3.285333333e+07,-59.6766
3.322666667e+07,-70.8133
3.360000000e+07,-68.3897
3.397333333e+07,-76.9785
3.434666667e+07,-76.5125
3.472000000e+07,-72.4799
3.509333333e+07,-64.0826
3.546666667e+07,-58.6729
3.584000000e+07,-47.7103
3.621333333e+07,-48.5179
3.658666667e+07,-71.2829
3.696000000e+07,-72.5943
3.733333333e+07,-72.287
3.770666667e+07,-69.6264
3.808000000e+07,-58.8149
3.845333333e+07,-61.1324
3.882666667e+07,-74.5608
3.920000000e+07,-74.1619
3.957333333e+07,-70.7803
3.994666667e+07,-71.6568
4.032000000e+07,-74.7755
4.069333333e+07,-57.6986
4.106666667e+07,-59.1524
4.144000000e+07,-69.3985
4.181333333e+07,-53.0867
4.218666667e+07,-53.4709
4.256000000e+07,-72.3891
4.293333333e+07,-72.4075
4.330666667e+07,-59.2985
4.368000000e+07,-58.9198
4.405333333e+07,-63.971
4.442666667e+07,-70.2825
4.480000000e+07,-70.9874
4.517333333e+07,-69.8377
4.554666667e+07,-74.8088
4.592000000e+07,-61.1109
4.629333333e+07,-57.3041
4.666666667e+07,-58.4304
4.704000000e+07,-64.1914
4.741333333e+07,-68.4186
4.778666667e+07,-38.0868
4.816000000e+07,-37.3599
4.853333333e+07,-60.3989
4.890666667e+07,-58.6563
4.928000000e+07,-57.9672
4.965333333e+07,-71.8532
5.002666667e+07,-73.0239
5.040000000e+07,-70.9062
5.077333333e+07,-69.4789
5.114666667e+07,-70.0263
5.152000000e+07,-58.9881
5.189333333e+07,-55.2085
5.226666667e+07,-63.1198
5.264000000e+07,-69.7366
5.301333333e+07,-73.4562
5.338666667e+07,-71.842
5.376000000e+07,-51.2604
5.413333333e+07,-49.3417
5.450666667e+07,-55.592
5.488000000e+07,-58.0394
5.525333333e+07,-73.4105
5.562666667e+07,-71.2506
5.600000000e+07,-73.2943
5.637333333e+07,-74.0202
5.674666667e+07,-72.5665
5.712000000e+07,-53.4747
5.749333333e+07,-53.4506
5.786666667e+07,-81.7081
5.824000000e+07,-75.9298
5.861333333e+07,-72.7427
5.898666667e+07,-73.7473
5.936000000e+07,-68.8446
5.973333333e+07,-32.7927
6.010666667e+07,-30.5589
6.048000000e+07,-48.2614
6.085333333e+07,-69.9532
6.122666667e+07,-75.9814
6.160000000e+07,-80.947
6.197333333e+07,-73.8095
6.234666667e+07,-59.4299
6.272000000e+07,-51.9873
6.309333333e+07,-60.429
6.346666667e+07,-77.6432
6.384000000e+07,-75.1835
6.421333333e+07,-73.5683
6.458666667e+07,-77.2278
6.496000000e+07,-70.0011
6.533333333e+07,-53.9834
6.570666667e+07,-48.5329
6.608000000e+07,-45.9069
6.645333333e+07,-62.3258
6.682666667e+07,-68.9026
6.720000000e+07,-68.491
6.757333333e+07,-70.0725
6.794666667e+07,-55.4141
6.832000000e+07,-56.0223
6.869333333e+07,-65.1866
6.906666667e+07,-69.6826
6.944000000e+07,-71.0701
6.981333333e+07,-67.6991
7.018666667e+07,-69.7056
7.056000000e+07,-56.4919
7.093333333e+07,-54.6802
7.130666667e+07,-58.7745
7.168000000e+07,-45.5511
7.205333333e+07,-40.9041
7.242666667e+07,-53.3902
7.280000000e+07,-67.8687
7.317333333e+07,-65.36
7.354666667e+07,-56.3607
7.392000000e+07,-57.6885
7.429333333e+07,-66.4438
7.466666667e+07,-65.7621
7.504000000e+07,-64.3291
7.541333333e+07,-67.0593
7.578666667e+07,-69.4799
7.616000000e+07,-57.6173
7.653333333e+07,-57.5478
7.690666667e+07,-67.7273
7.728000000e+07,-67.8796
7.765333333e+07,-56.5124
7.802666667e+07,-49.4351
7.840000000e+07,-58.8252
7.877333333e+07,-58.6299
7.914666667e+07,-56.0704
7.952000000e+07,-60.9597
7.989333333e+07,-70.4003
8.026666667e+07,-69.3048
8.064000000e+07,-71.4577
8.101333333e+07,-72.3126
8.138666667e+07,-62.6513
8.176000000e+07,-55.286
8.213333333e+07,-56.9317
8.250666667e+07,-65.775
8.288000000e+07,-66.4222
8.325333333e+07,-74.362
8.362666667e+07,-52.2239
8.400000000e+07,-44.0763
8.437333333e+07,-53.336
8.474666667e+07,-52.1472
8.512000000e+07,-69.8006
8.549333333e+07,-71.4336
8.586666667e+07,-67.5632
8.624000000e+07,-67.8329
8.661333333e+07,-71.4825
8.698666667e+07,-58.5192
8.736000000e+07,-53.8495
8.773333333e+07,-67.7597
8.810666667e+07,-71.7588
8.848000000e+07,-70.4534
8.885333333e+07,-69.9646
8.922666667e+07,-75.7487
8.960000000e+07,-55.8942
8.997333333e+07,-45.1489
9.034666667e+07,-51.256
9.072000000e+07,-69.1901
9.109333333e+07,-76.2273
9.146666667e+07,-71.1338
9.184000000e+07,-71.3405
9.221333333e+07,-69.3716
9.258666667e+07,-53.4342
9.296000000e+07,-55.4625
9.333333333e+07,-68.7042
9.370666667e+07,-72.1448
9.408000000e+07,-70.198
9.445333333e+07,-73.2701
9.482666667e+07,-69.4385
9.520000000e+07,-54.317
9.557333333e+07,-53.9573
9.594666667e+07,-48.5093
9.632000000e+07,-51.7923
9.669333333e+07,-69.1734
9.706666667e+07,-68.6412
9.744000000e+07,-67.3586
9.781333333e+07,-56.3665
9.818666667e+07,-52.3271
9.856000000e+07,-59.2916
9.893333333e+07,-64.3412
9.930666667e+07,-75.2024
9.968000000e+07,-70.7503
1.000533333e+08,-67.6227
1.004266667e+08,-63.7795
1.008000000e+08,-54.2778
1.011733333e+08,-56.5463
1.015466667e+08,-65.9492
1.019200000e+08,-55.0239
1.022933333e+08,-57.1726
1.026666667e+08,-66.2095
1.030400000e+08,-64.8691
1.034133333e+08,-55.0235
1.037866667e+08,-55.6337
1.041600000e+08,-64.6717
1.045333333e+08,-74.6391
1.049066667e+08,-71.066
1.052800000e+08,-65.2665
1.056533333e+08,-67.7843
1.060266667e+08,-53.4804
1.064000000e+08,-52.8018
1.067733333e+08,-57.1532
1.071466667e+08,-62.3541
1.075200000e+08,-60.9446
1.078933333e+08,-42.809
1.082666667e+08,-45.4304
1.086400000e+08,-59.7546
1.090133333e+08,-54.7417
1.093866667e+08,-55.1865
1.097600000e+08,-70.3377
1.101333333e+08,-73.8438
1.105066667e+08,-67.517
1.108800000e+08,-72.4285
1.112533333e+08,-66.3204
1.116266667e+08,-52.7549
1.120000000e+08,-51.2567
1.123733333e+08,-65.732
1.127466667e+08,-71.3385
1.131200000e+08,-70.0435
1.134933333e+08,-67.045
1.138666667e+08,-59.2558
1.142400000e+08,-58.1289
1.146133333e+08,-52.8052
1.149866667e+08,-64.5113
1.153600000e+08,-68.6546
1.157333333e+08,-68.4092
1.161066667e+08,-69.5606
1.164800000e+08,-71.401
1.168533333e+08,-60.7522
1.172266667e+08,-49.8107
1.176000000e+08,-53.7101
1.179733333e+08,-67.7098
1.183466667e+08,-72.8961
1.187200000e+08,-69.5311
1.190933333e+08,-72.2456
1.194666667e+08,-65.9072
1.198400000e+08,-34.5016
1.202133333e+08,-35.2132
1.205866667e+08,-65.1291
1.209600000e+08,-70.3067
1.213333333e+08,-73.0884
1.217066667e+08,-69.3921
1.220800000e+08,-69.328
1.224533333e+08,-51.0831
1.228266667e+08,-49.3454
1.232000000e+08,-64.411
1.235733333e+08,-68.1347
1.239466667e+08,-68.7798
1.243200000e+08,-71.8814
1.246933333e+08,-68.1198
1.250666667e+08,-59.0664
1.254400000e+08,-52.0818
1.258133333e+08,-54.405
1.261866667e+08,-55.078
1.265600000e+08,-69.0412
1.269333333e+08,-73.8533
1.273066667e+08,-70.383
1.276800000e+08,-64.8059
1.280533333e+08,-50.3258
1.284266667e+08,-52.9717
1.288000000e+08,-66.3198
1.291733333e+08,-67.3592
1.295466667e+08,-68.9933
1.299200000e+08,-68.4563
1.302933333e+08,-66.0541
1.306666667e+08,-51.8234
1.310400000e+08,-52.5406
1.314133333e+08,-61.8023
1.317866667e+08,-53.3609
1.321600000e+08,-52.4791
1.325333333e+08,-68.6303
1.329066667e+08,-61.311
1.332800000e+08,-54.3785
1.336533333e+08,-52.1111
1.340266667e+08,-54.5265
1.344000000e+08,-65.8122
1.347733333e+08,-67.4681
1.351466667e+08,-69.6994
1.355200000e+08,-65.2419
1.358933333e+08,-59.5379
1.362666667e+08,-53.8428
1.366400000e+08,-53.9553
1.370133333e+08,-63.4259
1.373866667e+08,-67.7156
1.377600000e+08,-63.244
1.381333333e+08,-64.2229
1.385066667e+08,-66.6422
1.388800000e+08,-51.9412
1.392533333e+08,-49.9506
1.396266667e+08,-66.8378
1.400000000e+08,-64.7598
1.403733333e+08,-62.6085
1.407466667e+08,-68.9847
1.411200000e+08,-66.7715
1.414933333e+08,-56.7383
1.418666667e+08,-52.0675
1.422400000e+08,-58.5158
1.426133333e+08,-64.0921
1.429866667e+08,-70.3477
1.433600000e+08,-66.2852
1.437333333e+08,-48.2219
1.441066667e+08,-46.3654
1.444800000e+08,-49.3675
1.448533333e+08,-51.6819
1.452266667e+08,-66.9153
1.456000000e+08,-69.7085
1.459733333e+08,-72.3486
1.463466667e+08,-70.2008
1.467200000e+08,-65.3914
1.470933333e+08,-51.5215
1.474666667e+08,-51.2878
1.478400000e+08,-77.3953
1.482133333e+08,-77.5497
1.485866667e+08,-66.9076
1.489600000e+08,-66.6635
1.493333333e+08,-68.4698
1.497066667e+08,-52.971
1.500800000e+08,-49.4393
1.504533333e+08,-68.2565
1.508266667e+08,-68.9647
1.512000000e+08,-69.6979
1.515733333e+08,-70.4362
1.519466667e+08,-69.8963
1.523200000e+08,-59.5024
1.526933333e+08,-50.989
1.530666667e+08,-56.3427
1.534400000e+08,-68.2434
1.538133333e+08,-70.3789
1.541866667e+08,-71.4679
1.545600000e+08,-67.979
1.549333333e+08,-66.3946
1.553066667e+08,-48.7193
1.556800000e+08,-47.3831
1.560533333e+08,-42.609
1.564266667e+08,-52.7733
1.568000000e+08,-72.3466
1.571733333e+08,-69.9931
1.575466667e+08,-67.3309
1.579200000e+08,-52.4585
1.582933333e+08,-52.0865
1.586666667e+08,-62.6081
1.590400000e+08,-72.6767
1.594133333e+08,-62.7835
1.597866667e+08,-67.3351
1.601600000e+08,-68.7022
1.605333333e+08,-52.5584
1.609066667e+08,-49.4123
1.612800000e+08,-53.0286
1.616533333e+08,-61.5
1.620266667e+08,-61.6958
1.624000000e+08,-70.5651
1.627733333e+08,-63.8133
1.631466667e+08,-63.5903
1.635200000e+08,-53.9234
1.638933333e+08,-54.8654
1.642666667e+08,-69.7455
1.646400000e+08,-63.2483
1.650133333e+08,-65.5163
1.653866667e+08,-68.7613
1.657600000e+08,-62.7745
1.661333333e+08,-50.0316
1.665066667e+08,-49.1681
1.668800000e+08,-59.8669
1.672533333e+08,-67.3394
1.676266667e+08,-55.3402
1.680000000e+08,-46.0692
1.683733333e+08,-53.0747
1.687466667e+08,-58.4077
1.691200000e+08,-53.5312
1.694933333e+08,-56.5393
1.698666667e+08,-63.9308
1.702400000e+08,-69.6228
1.706133333e+08,-69.785
1.709866667e+08,-66.1446
1.713600000e+08,-56.2594
1.717333333e+08,-47.8838
1.721066667e+08,-49.0225
1.724800000e+08,-65.7338
1.728533333e+08,-70.1966
1.732266667e+08,-69.2277
1.736000000e+08,-67.9151
1.739733333e+08,-66.9205
1.743466667e+08,-53.5669
1.747200000e+08,-52.2585
1.750933333e+08,-71.5893
1.754666667e+08,-65.6746
1.758400000e+08,-66.1123
1.762133333e+08,-72.3356
1.765866667e+08,-69.9693
1.769600000e+08,-52.4637
1.773333333e+08,-46.6877
1.777066667e+08,-59.386
1.780800000e+08,-67.6071
1.784533333e+08,-68.7755
1.788266667e+08,-74.7945
1.792000000e+08,-75.272
1.795733333e+08,-57.4654
1.799466667e+08,-45.1671
1.803200000e+08,-50.8622
1.806933333e+08,-64.9929
1.810666667e+08,-65.3831
1.814400000e+08,-67.5918
1.818133333e+08,-66.9099
1.821866667e+08,-69.3535
1.825600000e+08,-47.0585
1.829333333e+08,-48.4709
1.833066667e+08,-68.1231
1.836800000e+08,-66.6299
1.840533333e+08,-63.937
1.844266667e+08,-68.2445
1.848000000e+08,-69.1056
1.851733333e+08,-52.0225
1.855466667e+08,-50.9284
1.859200000e+08,-62.95
1.862933333e+08,-74.8884
1.866666667e+08,-71.4586
1.870400000e+08,-71.7079
1.874133333e+08,-66.0622
1.877866667e+08,-54.3014
1.881600000e+08,-48.3253
1.885333333e+08,-53.9827
1.889066667e+08,-63.5205
1.892800000e+08,-64.5781
1.896533333e+08,-64.2242
1.900266667e+08,-69.3695
1.904000000e+08,-62.2389
1.907733333e+08,-52.4188
1.911466667e+08,-55.2247
1.915200000e+08,-52.0507
1.918933333e+08,-48.3239
1.922666667e+08,-50.1861
1.926400000e+08,-65.6666
1.930133333e+08,-60.2925
1.933866667e+08,-48.6236
1.937600000e+08,-49.133
1.941333333e+08,-61.7135
1.945066667e+08,-63.6843
1.948800000e+08,-62.2895
1.952533333e+08,-64.5143
1.956266667e+08,-64.1862
1.960000000e+08,-55.1687
1.963733333e+08,-53.9673
