Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-81.2166
3.733333333e+05,-84.0201
7.466666667e+05,-84.439
1.120000000e+06,-81.4855
1.493333333e+06,-68.1858
1.866666667e+06,-67.1254
2.240000000e+06,-72.2735
2.613333333e+06,-66.6288
2.986666667e+06,-68.8966
3.360000000e+06,-60.0561
3.733333333e+06,-61.7105
4.106666667e+06,-61.4518
4.480000000e+06,-60.9816
4.853333333e+06,-76.1284
5.226666667e+06,-70.3673
5.600000000e+06,-71.2741
5.973333333e+06,-73.8845
6.346666667e+06,-71.5177
6.720000000e+06,-69.0551
7.093333333e+06,-75.1008
7.466666667e+06,-68.3948
7.840000000e+06,-66.1677
8.213333333e+06,-64.5922
8.586666667e+06,-65.5121
8.960000000e+06,-71.8906
9.333333333e+06,-70.8732
9.706666667e+06,-68.4272
1.008000000e+07,-74.2703
1.045333333e+07,-69.7955
1.082666667e+07,-70.6342
1.120000000e+07,-67.2331
1.157333333e+07,-70.8294
1.194666667e+07,-62.2569
1.232000000e+07,-62.5135
1.269333333e+07,-72.1319
1.306666667e+07,-71.9323
1.344000000e+07,-63.7586
1.381333333e+07,-65.5088
1.418666667e+07,-75.6344
1.456000000e+07,-75.1052
1.493333333e+07,-73.1884
1.530666667e+07,-70.7952
1.568000000e+07,-68.5299
1.605333333e+07,-63.0632
1.642666667e+07,-62.5287
1.680000000e+07,-66.8998
1.717333333e+07,-69.1001
1.754666667e+07,-65.8589
1.792000000e+07,-65.7684
1.829333333e+07,-62.4116
1.866666667e+07,-66.4431
1.904000000e+07,-66.1978
1.941333333e+07,-66.0875
1.978666667e+07,-72.5481
2.016000000e+07,-73.7543
2.053333333e+07,-74.4027
2.090666667e+07,-72.1628
2.128000000e+07,-73.6772
2.165333333e+07,-68.3862
2.202666667e+07,-65.7588
2.240000000e+07,-66.7811
2.277333333e+07,-65.4839
2.314666667e+07,-73.2272
2.352000000e+07,-65.745
2.389333333e+07,-73.7384
2.426666667e+07,-61.6765
2.464000000e+07,-60.2208
2.501333333e+07,-52.1716
2.538666667e+07,-63.5653
2.576000000e+07,-71.325
2.613333333e+07,-66.6471
2.650666667e+07,-67.975
2.688000000e+07,-74.8621
2.725333333e+07,-63.5592
2.762666667e+07,-67.0584
2.800000000e+07,-65.2247
2.837333333e+07,-66.6493
2.874666667e+07,-72.3419
2.912000000e+07,-68.4882
2.949333333e+07,-71.2064
2.986666667e+07,-56.771
3.024000000e+07,-56.3101
3.061333333e+07,-72.7896
3.098666667e+07,-71.7071
3.136000000e+07,-71.3192
3.173333333e+07,-84.281
3.210666667e+07,-68.8379
3.248000000e+07,-62.2396
3.285333333e+07,-62.2201
3.322666667e+07,-66.6194
3.360000000e+07,-70.7348
3.397333333e+07,-71.2986
3.434666667e+07,-75.9237
3.472000000e+07,-70.6684
3.509333333e+07,-60.9881
3.546666667e+07,-58.0847
3.584000000e+07,-62.6348
3.621333333e+07,-71.6755
3.658666667e+07,-64.7903
3.696000000e+07,-68.5025
3.733333333e+07,-67.0646
3.770666667e+07,-61.7812
3.808000000e+07,-60.0203
3.845333333e+07,-66.4908
3.882666667e+07,-74.6011
3.920000000e+07,-71.8365
3.957333333e+07,-68.7074
3.994666667e+07,-75.4087
4.032000000e+07,-66.7569
4.069333333e+07,-57.4871
4.106666667e+07,-60.2638
4.144000000e+07,-67.0293
4.181333333e+07,-65.4217
4.218666667e+07,-64.7372
4.256000000e+07,-68.8376
4.293333333e+07,-68.1882
4.330666667e+07,-60.0207
4.368000000e+07,-60.0674
4.405333333e+07,-61.0887
4.442666667e+07,-74.8115
4.480000000e+07,-74.3625
4.517333333e+07,-66.424
4.554666667e+07,-65.8976
4.592000000e+07,-64.6317
4.629333333e+07,-57.4678
4.666666667e+07,-56.2722
4.704000000e+07,-62.684
4.741333333e+07,-58.3236
4.778666667e+07,-54.5305
4.816000000e+07,-52.2759
4.853333333e+07,-55.7667
4.890666667e+07,-54.9911
4.928000000e+07,-54.0556
4.965333333e+07,-63.1204
5.002666667e+07,-64.7348
5.040000000e+07,-59.769
5.077333333e+07,-60.0482
5.114666667e+07,-64.8675
5.152000000e+07,-68.0677
5.189333333e+07,-58.4118
5.226666667e+07,-58.9721
5.264000000e+07,-69.1528
5.301333333e+07,-69.2313
5.338666667e+07,-67.3485
5.376000000e+07,-62.8632
5.413333333e+07,-59.7145
5.450666667e+07,-54.6561
5.488000000e+07,-58.3939
5.525333333e+07,-70.4666
5.562666667e+07,-71.6424
5.600000000e+07,-67.1221
5.637333333e+07,-67.9835
5.674666667e+07,-71.7546
5.712000000e+07,-53.208
5.749333333e+07,-54.2321
5.786666667e+07,-68.0029
5.824000000e+07,-69.5263
5.861333333e+07,-62.4692
5.898666667e+07,-61.7663
5.936000000e+07,-55.8185
5.973333333e+07,-37.1707
6.010666667e+07,-33.8032
6.048000000e+07,-51.2573
6.085333333e+07,-55.4106
6.122666667e+07,-57.4383
6.160000000e+07,-58.4274
6.197333333e+07,-62.9053
6.234666667e+07,-58.8834
6.272000000e+07,-54.3046
6.309333333e+07,-58.9815
6.346666667e+07,-64.4274
6.384000000e+07,-59.5825
6.421333333e+07,-60.8298
6.458666667e+07,-63.3165
6.496000000e+07,-62.9681
6.533333333e+07,-52.8536
6.570666667e+07,-57.3708
6.608000000e+07,-60.9342
6.645333333e+07,-60.2466
6.682666667e+07,-59.6528
6.720000000e+07,-61.7517
6.757333333e+07,-63.3699
6.794666667e+07,-57.2972
6.832000000e+07,-57.9246
6.869333333e+07,-59.4121
6.906666667e+07,-64.3214
6.944000000e+07,-71.8646
6.981333333e+07,-68.12
7.018666667e+07,-68.2583
7.056000000e+07,-58.6665
7.093333333e+07,-56.0324
7.130666667e+07,-58.9492
7.168000000e+07,-56.198
7.205333333e+07,-53.4971
7.242666667e+07,-59.1429
7.280000000e+07,-64.587
7.317333333e+07,-62.1437
7.354666667e+07,-59.5679
7.392000000e+07,-60.2188
7.429333333e+07,-63.9128
7.466666667e+07,-67.1483
7.504000000e+07,-68.1884
7.541333333e+07,-61.8845
7.578666667e+07,-64.2732
7.616000000e+07,-58.2203
7.653333333e+07,-57.4418
7.690666667e+07,-63.7898
7.728000000e+07,-63.7362
7.765333333e+07,-63.0185
7.802666667e+07,-64.6907
7.840000000e+07,-61.6182
7.877333333e+07,-61.773
7.914666667e+07,-52.9449
7.952000000e+07,-55.0536
7.989333333e+07,-66.6329
8.026666667e+07,-65.1199
8.064000000e+07,-64.6146
8.101333333e+07,-65.9183
8.138666667e+07,-64.3192
8.176000000e+07,-55.125
8.213333333e+07,-56.0475
8.250666667e+07,-64.2843
8.288000000e+07,-62.3779
8.325333333e+07,-63.085
8.362666667e+07,-57.0943
8.400000000e+07,-50.8488
8.437333333e+07,-54.8549
8.474666667e+07,-55.0942
8.512000000e+07,-62.0176
8.549333333e+07,-65.6165
8.586666667e+07,-67.7959
8.624000000e+07,-65.8079
8.661333333e+07,-66.6325
8.698666667e+07,-60.2282
8.736000000e+07,-54.6643
8.773333333e+07,-71.3888
8.810666667e+07,-73.555
8.848000000e+07,-73.8536
8.885333333e+07,-76.3034
8.922666667e+07,-70.3344
8.960000000e+07,-59.1503
8.997333333e+07,-47.6267
9.034666667e+07,-53.1226
9.072000000e+07,-70.9034
9.109333333e+07,-72.821
9.146666667e+07,-67.3563
9.184000000e+07,-72.0732
9.221333333e+07,-69.0432
9.258666667e+07,-53.6551
9.296000000e+07,-55.6843
9.333333333e+07,-68.3636
9.370666667e+07,-70.8572
9.408000000e+07,-70.9778
9.445333333e+07,-67.7443
9.482666667e+07,-72.6099
9.520000000e+07,-52.811
9.557333333e+07,-52.0726
9.594666667e+07,-51.3936
9.632000000e+07,-62.5488
9.669333333e+07,-64.3765
9.706666667e+07,-64.8213
9.744000000e+07,-62.5393
9.781333333e+07,-58.1577
9.818666667e+07,-55.9533
9.856000000e+07,-63.9607
9.893333333e+07,-66.6324
9.930666667e+07,-69.0345
9.968000000e+07,-70.0984
1.000533333e+08,-63.7642
1.004266667e+08,-58.8449
1.008000000e+08,-54.0314
1.011733333e+08,-56.5938
1.015466667e+08,-62.7721
1.019200000e+08,-61.8088
1.022933333e+08,-62.9184
1.026666667e+08,-68.8591
1.030400000e+08,-61.6058
1.034133333e+08,-56.4311
1.037866667e+08,-57.9475
1.041600000e+08,-60.6652
1.045333333e+08,-66.7027
1.049066667e+08,-72.2537
1.052800000e+08,-68.8413
1.056533333e+08,-64.0006
1.060266667e+08,-55.2075
1.064000000e+08,-54.1118
1.067733333e+08,-55.1469
1.071466667e+08,-62.9808
1.075200000e+08,-61.3072
1.078933333e+08,-50.4763
1.082666667e+08,-52.1402
1.086400000e+08,-60.7164
1.090133333e+08,-56.9656
1.093866667e+08,-55.8165
1.097600000e+08,-64.8097
1.101333333e+08,-68.5088
1.105066667e+08,-70.8645
1.108800000e+08,-62.8197
1.112533333e+08,-63.7813
1.116266667e+08,-54.2364
1.120000000e+08,-51.1012
1.123733333e+08,-62.9336
1.127466667e+08,-64.7343
1.131200000e+08,-65.8516
1.134933333e+08,-64.8678
1.138666667e+08,-63.9999
1.142400000e+08,-60.0782
1.146133333e+08,-53.1572
1.149866667e+08,-59.6492
1.153600000e+08,-66.724
1.157333333e+08,-68.0761
1.161066667e+08,-72.4918
1.164800000e+08,-67.3486
1.168533333e+08,-64.6916
1.172266667e+08,-50.6347
1.176000000e+08,-55.4285
1.179733333e+08,-69.8116
1.183466667e+08,-66.7014
1.187200000e+08,-66.0405
1.190933333e+08,-69.9525
1.194666667e+08,-66.4287
1.198400000e+08,-36.1142
1.202133333e+08,-36.9771
1.205866667e+08,-64.3878
1.209600000e+08,-68.0931
1.213333333e+08,-70.9332
1.217066667e+08,-72.0414
1.220800000e+08,-71.7248
1.224533333e+08,-51.7751
1.228266667e+08,-49.3896
1.232000000e+08,-61.1622
1.235733333e+08,-67.0939
1.239466667e+08,-70.232
1.243200000e+08,-63.1958
1.246933333e+08,-63.5418
1.250666667e+08,-56.9404
1.254400000e+08,-52.7362
1.258133333e+08,-64.903
1.261866667e+08,-68.5742
1.265600000e+08,-66.1029
1.269333333e+08,-65.882
1.273066667e+08,-68.7795
1.276800000e+08,-60.049
1.280533333e+08,-51.5578
1.284266667e+08,-58.6522
1.288000000e+08,-65.2589
1.291733333e+08,-64.0091
1.295466667e+08,-65.8761
1.299200000e+08,-63.7674
1.302933333e+08,-59.8962
1.306666667e+08,-52.0994
1.310400000e+08,-54.1883
1.314133333e+08,-57.7599
1.317866667e+08,-51.311
1.321600000e+08,-51.2544
1.325333333e+08,-59.6582
1.329066667e+08,-60.5341
1.332800000e+08,-53.7992
1.336533333e+08,-53.4394
1.340266667e+08,-53.1481
1.344000000e+08,-61.596
1.347733333e+08,-62.6204
1.351466667e+08,-65.2038
1.355200000e+08,-65.5647
1.358933333e+08,-57.2561
1.362666667e+08,-54.7435
1.366400000e+08,-55.7267
1.370133333e+08,-65.2573
1.373866667e+08,-65.2382
1.377600000e+08,-65.6053
1.381333333e+08,-65.5348
1.385066667e+08,-58.5117
1.388800000e+08,-55.2972
1.392533333e+08,-50.9458
1.396266667e+08,-56.9668
1.400000000e+08,-64.8173
1.403733333e+08,-66.8978
1.407466667e+08,-64.7483
1.411200000e+08,-62.0456
1.414933333e+08,-60.8773
1.418666667e+08,-51.9299
1.422400000e+08,-55.9368
1.426133333e+08,-66.2262
1.429866667e+08,-65.1649
1.433600000e+08,-72.4107
1.437333333e+08,-54.8238
1.441066667e+08,-53.691
1.444800000e+08,-49.5373
1.448533333e+08,-52.2308
1.452266667e+08,-59.5841
1.456000000e+08,-62.9268
1.459733333e+08,-73.8033
1.463466667e+08,-67.0366
1.467200000e+08,-68.9012
1.470933333e+08,-51.7199
1.474666667e+08,-50.8482
1.478400000e+08,-69.6663
1.482133333e+08,-73.187
1.485866667e+08,-68.5915
1.489600000e+08,-69.4037
1.493333333e+08,-68.5134
1.497066667e+08,-51.7282
1.500800000e+08,-47.998
1.504533333e+08,-61.5559
1.508266667e+08,-70.3399
1.512000000e+08,-74.6739
1.515733333e+08,-68.6814
1.519466667e+08,-67.6936
1.523200000e+08,-63.283
1.526933333e+08,-52.5713
1.530666667e+08,-59.7743
1.534400000e+08,-73.489
1.538133333e+08,-68.645
1.541866667e+08,-64.0017
1.545600000e+08,-65.2025
1.549333333e+08,-63.9453
1.553066667e+08,-48.6883
1.556800000e+08,-51.2087
1.560533333e+08,-49.3166
1.564266667e+08,-59.5956
1.568000000e+08,-68.1128
1.571733333e+08,-66.7569
1.575466667e+08,-60.6186
1.579200000e+08,-52.2863
1.582933333e+08,-53.3793
1.586666667e+08,-57.8717
1.590400000e+08,-64.6376
1.594133333e+08,-68.638
1.597866667e+08,-62.7388
1.601600000e+08,-62.9321
1.605333333e+08,-50.6691
1.609066667e+08,-49.3257
1.612800000e+08,-53.3535
1.616533333e+08,-58.5844
1.620266667e+08,-60.3566
1.624000000e+08,-61.5432
1.627733333e+08,-64.6108
1.631466667e+08,-59.106
1.635200000e+08,-54.3656
1.638933333e+08,-59.0828
1.642666667e+08,-61.3258
1.646400000e+08,-66.2945
1.650133333e+08,-70.2786
1.653866667e+08,-64.8119
1.657600000e+08,-59.353
1.661333333e+08,-51.6603
1.665066667e+08,-50.3885
1.668800000e+08,-54.9895
1.672533333e+08,-65.138
1.676266667e+08,-62.1359
1.680000000e+08,-58.8613
1.683733333e+08,-58.7538
1.687466667e+08,-59.4349
1.691200000e+08,-55.7991
1.694933333e+08,-57.5086
1.698666667e+08,-68.3398
1.702400000e+08,-67.5929
1.706133333e+08,-68.1676
1.709866667e+08,-65.9801
1.713600000e+08,-57.7031
1.717333333e+08,-48.4545
1.721066667e+08,-48.4735
1.724800000e+08,-60.9111
1.728533333e+08,-66.5312
1.732266667e+08,-72.6113
1.736000000e+08,-67.3363
1.739733333e+08,-62.4935
1.743466667e+08,-55.0343
1.747200000e+08,-52.9408
1.750933333e+08,-62.4302
1.754666667e+08,-68.2289
1.758400000e+08,-68.3776
1.762133333e+08,-68.5326
1.765866667e+08,-67.9575
1.769600000e+08,-54.217
1.773333333e+08,-47.4536
1.777066667e+08,-57.8934
1.780800000e+08,-72.5583
1.784533333e+08,-85.5288
1.788266667e+08,-80.3655
1.792000000e+08,-65.3683
1.795733333e+08,-58.6399
1.799466667e+08,-51.2724
1.803200000e+08,-54.011
1.806933333e+08,-65.9053
1.810666667e+08,-70.5032
1.814400000e+08,-66.0215
1.818133333e+08,-70.4004
1.821866667e+08,-68.3811
1.825600000e+08,-47.548
1.829333333e+08,-48.8572
1.833066667e+08,-63.6397
1.836800000e+08,-65.8572
1.840533333e+08,-66.7484
1.844266667e+08,-65.004
1.848000000e+08,-63.7271
1.851733333e+08,-53.7947
1.855466667e+08,-53.5801
1.859200000e+08,-62.6947
1.862933333e+08,-66.7823
1.866666667e+08,-70.4057
1.870400000e+08,-65.692
1.874133333e+08,-64.4598
1.877866667e+08,-52.3781
1.881600000e+08,-48.8277
1.885333333e+08,-57.1393
1.889066667e+08,-61.0969
1.892800000e+08,-62.3187
1.896533333e+08,-64.1894
1.900266667e+08,-63.6682
1.904000000e+08,-59.8156
1.907733333e+08,-53.4407
1.911466667e+08,-59.4407
1.915200000e+08,-57.6064
1.918933333e+08,-53.144
1.922666667e+08,-63.3416
1.926400000e+08,-68.7105
1.930133333e+08,-58.9045
1.933866667e+08,-51.7923
1.937600000e+08,-53.1005
1.941333333e+08,-56.9042
1.945066667e+08,-60.5665
1.948800000e+08,-59.682
1.952533333e+08,-66.3219
1.956266667e+08,-66.9811
1.960000000e+08,-57.3679
1.963733333e+08,-53.908
