Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-69.0969
3.733333333e+05,-77.6019
7.466666667e+05,-81.2905
1.120000000e+06,-73.814
1.493333333e+06,-65.4979
1.866666667e+06,-64.5923
2.240000000e+06,-74.1573
2.613333333e+06,-62.6351
2.986666667e+06,-67.4744
3.360000000e+06,-60.5636
3.733333333e+06,-63.313
4.106666667e+06,-66.1399
4.480000000e+06,-65.1579
4.853333333e+06,-71.7174
5.226666667e+06,-67.527
5.600000000e+06,-68.8918
5.973333333e+06,-68.3699
6.346666667e+06,-67.9509
6.720000000e+06,-81.2597
7.093333333e+06,-70.9462
7.466666667e+06,-74.8241
7.840000000e+06,-66.7411
8.213333333e+06,-65.1807
8.586666667e+06,-75.6629
8.960000000e+06,-73.1811
9.333333333e+06,-72.0601
9.706666667e+06,-73.1197
1.008000000e+07,-72.7391
1.045333333e+07,-64.9843
1.082666667e+07,-70.2845
1.120000000e+07,-68.7403
1.157333333e+07,-69.0963
1.194666667e+07,-65.9403
1.232000000e+07,-68.4617
1.269333333e+07,-70.4258
1.306666667e+07,-72.6253
1.344000000e+07,-65.7147
1.381333333e+07,-68.2569
1.418666667e+07,-70.8879
1.456000000e+07,-71.7313
1.493333333e+07,-71.4443
1.530666667e+07,-69.2257
1.568000000e+07,-64.5624
1.605333333e+07,-70.1623
1.642666667e+07,-63.0785
1.680000000e+07,-63.8011
1.717333333e+07,-68.7583
1.754666667e+07,-72.744
1.792000000e+07,-77.0667
1.829333333e+07,-71.1058
1.866666667e+07,-65.2041
1.904000000e+07,-64.7879
1.941333333e+07,-66.8301
1.978666667e+07,-72.2408
2.016000000e+07,-79.1563
2.053333333e+07,-71.826
2.090666667e+07,-65.084
2.128000000e+07,-67.666
2.165333333e+07,-61.0126
2.202666667e+07,-60.5988
2.240000000e+07,-71.445
2.277333333e+07,-69.7709
2.314666667e+07,-70.7747
2.352000000e+07,-69.1118
2.389333333e+07,-66.9773
2.426666667e+07,-71.7336
2.464000000e+07,-59.0145
2.501333333e+07,-52.174
2.538666667e+07,-57.6054
2.576000000e+07,-67.7438
2.613333333e+07,-66.3819
2.650666667e+07,-68.9278
2.688000000e+07,-67.0248
2.725333333e+07,-61.1198
2.762666667e+07,-64.7185
2.800000000e+07,-66.8287
2.837333333e+07,-65.4607
2.874666667e+07,-72.477
2.912000000e+07,-67.5751
2.949333333e+07,-72.7925
2.986666667e+07,-61.9227
3.024000000e+07,-63.9275
3.061333333e+07,-76.842
3.098666667e+07,-75.9698
3.136000000e+07,-76.5069
3.173333333e+07,-68.9697
3.210666667e+07,-73.9481
3.248000000e+07,-62.7353
3.285333333e+07,-62.0348
3.322666667e+07,-74.9909
3.360000000e+07,-77.3234
3.397333333e+07,-75.264
3.434666667e+07,-77.6216
3.472000000e+07,-75.1
3.509333333e+07,-62.327
3.546666667e+07,-57.8748
3.584000000e+07,-58.7837
3.621333333e+07,-59.3161
3.658666667e+07,-77.4239
3.696000000e+07,-74.7729
3.733333333e+07,-74.309
3.770666667e+07,-69.9396
3.808000000e+07,-59.0916
3.845333333e+07,-63.873
3.882666667e+07,-77.6079
3.920000000e+07,-72.9249
3.957333333e+07,-74.7595
3.994666667e+07,-80.3551
4.032000000e+07,-70.5809
4.069333333e+07,-58.6712
4.106666667e+07,-59.0919
4.144000000e+07,-67.1224
4.181333333e+07,-75.8666
4.218666667e+07,-73.2209
4.256000000e+07,-69.7006
4.293333333e+07,-76.6836
4.330666667e+07,-61.3808
4.368000000e+07,-60.2735
4.405333333e+07,-64.4862
4.442666667e+07,-76.584
4.480000000e+07,-73.4
4.517333333e+07,-76.2039
4.554666667e+07,-75.949
4.592000000e+07,-64.9807
4.629333333e+07,-57.6353
4.666666667e+07,-58.1118
4.704000000e+07,-68.6133
4.741333333e+07,-72.4556
4.778666667e+07,-71.2361
4.816000000e+07,-69.5153
4.853333333e+07,-71.5627
4.890666667e+07,-59.7658
4.928000000e+07,-58.7318
4.965333333e+07,-68.9453
5.002666667e+07,-72.8519
5.040000000e+07,-72.9474
5.077333333e+07,-76.3132
5.114666667e+07,-77.8271
5.152000000e+07,-59.5021
5.189333333e+07,-55.3421
5.226666667e+07,-65.7792
5.264000000e+07,-70.352
5.301333333e+07,-69.6384
5.338666667e+07,-70.8418
5.376000000e+07,-69.7112
5.413333333e+07,-65.4726
5.450666667e+07,-56.2625
5.488000000e+07,-59.4221
5.525333333e+07,-72.6603
5.562666667e+07,-75.0706
5.600000000e+07,-73.2507
5.637333333e+07,-83.6119
5.674666667e+07,-75.9395
5.712000000e+07,-53.1623
5.749333333e+07,-53.3844
5.786666667e+07,-71.0417
5.824000000e+07,-79.1428
5.861333333e+07,-76.0806
5.898666667e+07,-74.5511
5.936000000e+07,-75.3166
5.973333333e+07,-36.9178
6.010666667e+07,-34.5968
6.048000000e+07,-53.3319
6.085333333e+07,-78.2386
6.122666667e+07,-73.285
6.160000000e+07,-71.6695
6.197333333e+07,-71.4935
6.234666667e+07,-61.4737
6.272000000e+07,-53.2036
6.309333333e+07,-61.7452
6.346666667e+07,-72.7042
6.384000000e+07,-72.0417
6.421333333e+07,-72.2872
6.458666667e+07,-67.7534
6.496000000e+07,-68.1195
6.533333333e+07,-54.5951
6.570666667e+07,-57.6321
6.608000000e+07,-74.6627
6.645333333e+07,-77.8555
6.682666667e+07,-71.1905
6.720000000e+07,-67.368
6.757333333e+07,-66.9318
6.794666667e+07,-56.055
6.832000000e+07,-55.7374
6.869333333e+07,-67.4432
6.906666667e+07,-71.9415
6.944000000e+07,-66.2265
6.981333333e+07,-69.7191
7.018666667e+07,-68.5742
7.056000000e+07,-55.4665
7.093333333e+07,-54.1057
7.130666667e+07,-62.5047
7.168000000e+07,-69.5292
7.205333333e+07,-57.7844
7.242666667e+07,-66.1962
7.280000000e+07,-71.7257
7.317333333e+07,-65.899
7.354666667e+07,-58.156
7.392000000e+07,-58.4298
7.429333333e+07,-64.3422
7.466666667e+07,-67.1432
7.504000000e+07,-67.6472
7.541333333e+07,-72.5148
7.578666667e+07,-68.7227
7.616000000e+07,-58.1048
7.653333333e+07,-57.0681
7.690666667e+07,-66.8361
7.728000000e+07,-71.5435
7.765333333e+07,-68.6352
7.802666667e+07,-67.7216
7.840000000e+07,-67.6609
7.877333333e+07,-59.1451
7.914666667e+07,-55.4448
7.952000000e+07,-60.543
7.989333333e+07,-71.3588
8.026666667e+07,-72.6416
8.064000000e+07,-71.0131
8.101333333e+07,-68.4867
8.138666667e+07,-64.5202
8.176000000e+07,-55.5342
8.213333333e+07,-56.771
8.250666667e+07,-72.2659
8.288000000e+07,-67.5589
8.325333333e+07,-71.0028
8.362666667e+07,-61.0355
8.400000000e+07,-53.382
8.437333333e+07,-53.5583
8.474666667e+07,-52.8591
8.512000000e+07,-72.3411
8.549333333e+07,-74.9505
8.586666667e+07,-73.8342
8.624000000e+07,-67.986
8.661333333e+07,-75.193
8.698666667e+07,-57.9093
8.736000000e+07,-53.9844
8.773333333e+07,-65.911
8.810666667e+07,-70.1474
8.848000000e+07,-79.5099
8.885333333e+07,-74.5897
8.922666667e+07,-71.0069
8.960000000e+07,-59.8317
8.997333333e+07,-47.8036
9.034666667e+07,-54.291
9.072000000e+07,-75.7112
9.109333333e+07,-70.8283
9.146666667e+07,-72.6036
9.184000000e+07,-69.9947
9.221333333e+07,-69.9521
9.258666667e+07,-53.5721
9.296000000e+07,-55.5262
9.333333333e+07,-77.3478
9.370666667e+07,-74.0306
9.408000000e+07,-67.4323
9.445333333e+07,-73.8987
9.482666667e+07,-76.1229
9.520000000e+07,-53.0459
9.557333333e+07,-52.7287
9.594666667e+07,-55.1798
9.632000000e+07,-56.4354
9.669333333e+07,-66.4438
9.706666667e+07,-67.7434
9.744000000e+07,-66.8829
9.781333333e+07,-56.7051
9.818666667e+07,-54.1297
9.856000000e+07,-63.3848
9.893333333e+07,-67.4382
9.930666667e+07,-68.6978
9.968000000e+07,-68.5863
1.000533333e+08,-65.4701
1.004266667e+08,-62.16
1.008000000e+08,-51.3049
1.011733333e+08,-53.3136
1.015466667e+08,-67.5275
1.019200000e+08,-68.7576
1.022933333e+08,-65.2838
1.026666667e+08,-65.6793
1.030400000e+08,-69.5925
1.034133333e+08,-54.6883
1.037866667e+08,-55.2061
1.041600000e+08,-66.4367
1.045333333e+08,-67.1215
1.049066667e+08,-70.2537
1.052800000e+08,-66.7691
1.056533333e+08,-64.266
1.060266667e+08,-56.5724
1.064000000e+08,-53.0183
1.067733333e+08,-55.2636
1.071466667e+08,-70.7785
1.075200000e+08,-68.2926
1.078933333e+08,-52.5383
1.082666667e+08,-55.3503
1.086400000e+08,-62.409
1.090133333e+08,-54.567
1.093866667e+08,-55.0854
1.097600000e+08,-67.1419
1.101333333e+08,-63.7162
1.105066667e+08,-65.5227
1.108800000e+08,-65.9275
1.112533333e+08,-65.5756
1.116266667e+08,-53.6518
1.120000000e+08,-52.0304
1.123733333e+08,-69.663
1.127466667e+08,-69.608
1.131200000e+08,-71.5285
1.134933333e+08,-74.9992
1.138666667e+08,-76.9587
1.142400000e+08,-58.9001
1.146133333e+08,-53.7755
1.149866667e+08,-63.8711
1.153600000e+08,-70.8197
1.157333333e+08,-75.2327
1.161066667e+08,-76.5066
1.164800000e+08,-73.1663
1.168533333e+08,-62.7443
1.172266667e+08,-49.9708
1.176000000e+08,-53.914
1.179733333e+08,-68.8334
1.183466667e+08,-71.0015
1.187200000e+08,-71.5669
1.190933333e+08,-69.377
1.194666667e+08,-60.8838
1.198400000e+08,-36.0952
1.202133333e+08,-36.696
1.205866667e+08,-60.9801
1.209600000e+08,-72.1982
1.213333333e+08,-73.5117
1.217066667e+08,-70.8407
1.220800000e+08,-66.6623
1.224533333e+08,-51.5146
1.228266667e+08,-49.6803
1.232000000e+08,-66.2727
1.235733333e+08,-77.4562
1.239466667e+08,-74.4771
1.243200000e+08,-74.0939
1.246933333e+08,-73.7394
1.250666667e+08,-57.3096
1.254400000e+08,-50.711
1.258133333e+08,-59.3065
1.261866667e+08,-66.9719
1.265600000e+08,-70.1562
1.269333333e+08,-70.6151
1.273066667e+08,-72.6444
1.276800000e+08,-63.9818
1.280533333e+08,-50.256
1.284266667e+08,-53.5279
1.288000000e+08,-68.1149
1.291733333e+08,-66.2365
1.295466667e+08,-65.9614
1.299200000e+08,-64.9711
1.302933333e+08,-65.2595
1.306666667e+08,-52.2368
1.310400000e+08,-52.7349
1.314133333e+08,-64.8431
1.317866667e+08,-51.6819
1.321600000e+08,-50.7686
1.325333333e+08,-68.8302
1.329066667e+08,-67.4604
1.332800000e+08,-52.2585
1.336533333e+08,-50.6194
1.340266667e+08,-53.9715
1.344000000e+08,-65.5897
1.347733333e+08,-69.1234
1.351466667e+08,-69.348
1.355200000e+08,-69.6373
1.358933333e+08,-64.1969
1.362666667e+08,-53.2128
1.366400000e+08,-53.1342
1.370133333e+08,-68.1487
1.373866667e+08,-67.2784
1.377600000e+08,-70.9132
1.381333333e+08,-68.4286
1.385066667e+08,-62.887
1.388800000e+08,-52.1215
1.392533333e+08,-50.5379
1.396266667e+08,-62.2757
1.400000000e+08,-67.0544
1.403733333e+08,-64.7433
1.407466667e+08,-66.7111
1.411200000e+08,-68.2903
1.414933333e+08,-57.3451
1.418666667e+08,-52.1908
1.422400000e+08,-59.9142
1.426133333e+08,-68.8397
1.429866667e+08,-70.7948
1.433600000e+08,-70.0206
1.437333333e+08,-64.4827
1.441066667e+08,-58.0411
1.444800000e+08,-49.5633
1.448533333e+08,-51.593
1.452266667e+08,-68.2819
1.456000000e+08,-67.0976
1.459733333e+08,-73.4325
1.463466667e+08,-70.3138
1.467200000e+08,-69.2303
1.470933333e+08,-52.5371
1.474666667e+08,-52.0468
1.478400000e+08,-73.7053
1.482133333e+08,-71.0041
1.485866667e+08,-73.8073
1.489600000e+08,-66.6574
1.493333333e+08,-70.5066
1.497066667e+08,-51.225
1.500800000e+08,-48.4241
1.504533333e+08,-62.4198
1.508266667e+08,-66.1828
1.512000000e+08,-71.4342
1.515733333e+08,-70.4433
1.519466667e+08,-79.2725
1.523200000e+08,-62.14
1.526933333e+08,-51.8111
1.530666667e+08,-58.2471
1.534400000e+08,-69.0451
1.538133333e+08,-74.9805
1.541866667e+08,-71.0299
1.545600000e+08,-71.7234
1.549333333e+08,-62.72
1.553066667e+08,-48.3069
1.556800000e+08,-50.4796
1.560533333e+08,-49.7421
1.564266667e+08,-64.4088
1.568000000e+08,-69.5436
1.571733333e+08,-68.2834
1.575466667e+08,-68.3057
1.579200000e+08,-53.096
1.582933333e+08,-52.6726
1.586666667e+08,-63.3665
1.590400000e+08,-71.6627
1.594133333e+08,-76.3678
1.597866667e+08,-69.7063
1.601600000e+08,-63.6467
1.605333333e+08,-52.4251
1.609066667e+08,-49.3689
1.612800000e+08,-54.3854
1.616533333e+08,-63.7653
1.620266667e+08,-63.5866
1.624000000e+08,-65.3707
1.627733333e+08,-66.863
1.631466667e+08,-64.8449
1.635200000e+08,-53.2337
1.638933333e+08,-55.46
1.642666667e+08,-70.9091
1.646400000e+08,-65.2673
1.650133333e+08,-65.4299
1.653866667e+08,-63.7712
1.657600000e+08,-63.2036
1.661333333e+08,-49.7114
1.665066667e+08,-49.0501
1.668800000e+08,-60.3882
1.672533333e+08,-64.1652
1.676266667e+08,-65.037
1.680000000e+08,-61.6006
1.683733333e+08,-61.1723
1.687466667e+08,-57.8332
1.691200000e+08,-54.5215
1.694933333e+08,-59.8343
1.698666667e+08,-67.4724
1.702400000e+08,-65.859
1.706133333e+08,-65.3532
1.709866667e+08,-63.5897
1.713600000e+08,-56.8607
1.717333333e+08,-47.2379
1.721066667e+08,-48.2263
1.724800000e+08,-63.1061
1.728533333e+08,-67.2386
1.732266667e+08,-68.3942
1.736000000e+08,-67.463
1.739733333e+08,-64.3341
1.743466667e+08,-54.9703
1.747200000e+08,-53.5707
1.750933333e+08,-73.3646
1.754666667e+08,-76.6724
1.758400000e+08,-65.8539
1.762133333e+08,-70.311
1.765866667e+08,-63.609
1.769600000e+08,-52.7453
1.773333333e+08,-47.152
1.777066667e+08,-60.5441
1.780800000e+08,-73.3595
1.784533333e+08,-70.2116
1.788266667e+08,-68.0022
1.792000000e+08,-72.777
1.795733333e+08,-58.1625
1.799466667e+08,-43.3901
1.803200000e+08,-47.7898
1.806933333e+08,-84.5128
1.810666667e+08,-74.4772
1.814400000e+08,-73.8671
1.818133333e+08,-68.1746
1.821866667e+08,-69.4974
1.825600000e+08,-46.9679
1.829333333e+08,-48.1522
1.833066667e+08,-71.2626
1.836800000e+08,-72.3837
1.840533333e+08,-73.2282
1.844266667e+08,-67.2158
1.848000000e+08,-65.6205
1.851733333e+08,-54.5695
1.855466667e+08,-53.3298
1.859200000e+08,-65.9427
1.862933333e+08,-72.5918
1.866666667e+08,-66.9533
1.870400000e+08,-69.0556
1.874133333e+08,-67.7867
1.877866667e+08,-52.2935
1.881600000e+08,-47.1331
1.885333333e+08,-52.5881
1.889066667e+08,-64.4836
1.892800000e+08,-65.6745
1.896533333e+08,-63.5199
1.900266667e+08,-64.9766
1.904000000e+08,-64.8191
1.907733333e+08,-54.3411
1.911466667e+08,-57.6933
1.915200000e+08,-66.3787
1.918933333e+08,-54.029
1.922666667e+08,-51.724
1.926400000e+08,-62.9212
1.930133333e+08,-62.9689
1.933866667e+08,-49.4369
1.937600000e+08,-50.0312
1.941333333e+08,-61.7783
1.945066667e+08,-62.9629
1.948800000e+08,-62.2529
1.952533333e+08,-66.8011
1.956266667e+08,-61.4325
1.960000000e+08,-56.2609
1.963733333e+08,-54.357
1.967466667e+08,-59.2458
