Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-72.4208
3.733333333e+05,-78.7164
7.466666667e+05,-81.233
1.120000000e+06,-83.253
1.493333333e+06,-67.8496
1.866666667e+06,-66.4952
2.240000000e+06,-71.2835
2.613333333e+06,-68.6055
2.986666667e+06,-69.4573
3.360000000e+06,-63.3276
3.733333333e+06,-65.2896
4.106666667e+06,-67.4638
4.480000000e+06,-66.4595
4.853333333e+06,-68.6926
5.226666667e+06,-69.8656
5.600000000e+06,-69.1117
5.973333333e+06,-69.1426
6.346666667e+06,-71.5928
6.720000000e+06,-68.8146
7.093333333e+06,-66.9222
7.466666667e+06,-69.3546
7.840000000e+06,-69.8021
8.213333333e+06,-67.844
8.586666667e+06,-73.7768
8.960000000e+06,-71.1406
9.333333333e+06,-70.4843
9.706666667e+06,-65.3112
1.008000000e+07,-67.6516
1.045333333e+07,-63.831
1.082666667e+07,-66.9444
1.120000000e+07,-67.2695
1.157333333e+07,-69.7449
1.194666667e+07,-70.5907
1.232000000e+07,-74.8631
1.269333333e+07,-71.3226
1.306666667e+07,-66.8378
1.344000000e+07,-63.9687
1.381333333e+07,-66.0406
1.418666667e+07,-68.7675
1.456000000e+07,-72.9143
1.493333333e+07,-70.7952
1.530666667e+07,-73.1703
1.568000000e+07,-71.3578
1.605333333e+07,-70.8706
1.642666667e+07,-68.7002
1.680000000e+07,-70.5063
1.717333333e+07,-71.3917
1.754666667e+07,-76.8798
1.792000000e+07,-70.2527
1.829333333e+07,-63.423
1.866666667e+07,-70.128
1.904000000e+07,-61.7637
1.941333333e+07,-62.6423
1.978666667e+07,-66.6198
2.016000000e+07,-74.5939
2.053333333e+07,-72.2853
2.090666667e+07,-74.0946
2.128000000e+07,-67.7535
2.165333333e+07,-62.5321
2.202666667e+07,-61.7295
2.240000000e+07,-69.2693
2.277333333e+07,-67.2181
2.314666667e+07,-67.1704
2.352000000e+07,-65.3156
2.389333333e+07,-70.5646
2.426666667e+07,-61.0167
2.464000000e+07,-56.4859
2.501333333e+07,-52.1583
2.538666667e+07,-59.507
2.576000000e+07,-69.7163
2.613333333e+07,-67.3536
2.650666667e+07,-70.3415
2.688000000e+07,-71.3889
2.725333333e+07,-62.9115
2.762666667e+07,-67.9084
2.800000000e+07,-68.4011
2.837333333e+07,-73.769
2.874666667e+07,-68.1543
2.912000000e+07,-70.7195
2.949333333e+07,-72.8821
2.986666667e+07,-59.5221
3.024000000e+07,-60.6516
3.061333333e+07,-74.6317
3.098666667e+07,-75.3008
3.136000000e+07,-70.1625
3.173333333e+07,-71.3811
3.210666667e+07,-75.9999
3.248000000e+07,-61.2964
3.285333333e+07,-60.5896
3.322666667e+07,-74.686
3.360000000e+07,-79.0837
3.397333333e+07,-82.9024
3.434666667e+07,-69.9426
3.472000000e+07,-74.2649
3.509333333e+07,-62.9224
3.546666667e+07,-58.9408
3.584000000e+07,-59.2013
3.621333333e+07,-59.497
3.658666667e+07,-71.4776
3.696000000e+07,-71.4544
3.733333333e+07,-71.7032
3.770666667e+07,-69.6573
3.808000000e+07,-59.5943
3.845333333e+07,-62.9271
3.882666667e+07,-74.8157
3.920000000e+07,-74.4326
3.957333333e+07,-76.7741
3.994666667e+07,-73.6209
4.032000000e+07,-69.5338
4.069333333e+07,-58.5184
4.106666667e+07,-60.8566
4.144000000e+07,-65.9354
4.181333333e+07,-72.4979
4.218666667e+07,-70.166
4.256000000e+07,-69.4987
4.293333333e+07,-68.3684
4.330666667e+07,-62.8056
4.368000000e+07,-63.0936
4.405333333e+07,-65.1858
4.442666667e+07,-71.8601
4.480000000e+07,-72.9343
4.517333333e+07,-72.0736
4.554666667e+07,-65.9252
4.592000000e+07,-64.4728
4.629333333e+07,-59.4695
4.666666667e+07,-58.862
4.704000000e+07,-67.6239
4.741333333e+07,-71.7934
4.778666667e+07,-69.4564
4.816000000e+07,-69.0353
4.853333333e+07,-68.7242
4.890666667e+07,-61.2763
4.928000000e+07,-58.9902
4.965333333e+07,-70.1144
5.002666667e+07,-68.9031
5.040000000e+07,-73.6586
5.077333333e+07,-74.9671
5.114666667e+07,-71.3027
5.152000000e+07,-61.8365
5.189333333e+07,-55.458
5.226666667e+07,-64.4315
5.264000000e+07,-72.2217
5.301333333e+07,-75.9039
5.338666667e+07,-75.9583
5.376000000e+07,-77.4616
5.413333333e+07,-68.6892
5.450666667e+07,-56.1646
5.488000000e+07,-58.5681
5.525333333e+07,-73.1387
5.562666667e+07,-80.3624
5.600000000e+07,-75.876
5.637333333e+07,-72.7456
5.674666667e+07,-72.099
5.712000000e+07,-52.7651
5.749333333e+07,-52.9577
5.786666667e+07,-73.0314
5.824000000e+07,-73.7651
5.861333333e+07,-75.151
5.898666667e+07,-74.2052
5.936000000e+07,-71.2269
5.973333333e+07,-36.7493
6.010666667e+07,-34.4115
6.048000000e+07,-52.324
6.085333333e+07,-71.3832
6.122666667e+07,-72.8346
6.160000000e+07,-72.5412
6.197333333e+07,-67.4338
6.234666667e+07,-60.0765
6.272000000e+07,-53.0542
6.309333333e+07,-63.1704
6.346666667e+07,-68.0911
6.384000000e+07,-68.8905
6.421333333e+07,-72.511
6.458666667e+07,-73.4911
6.496000000e+07,-63.8287
6.533333333e+07,-55.3422
6.570666667e+07,-60.7103
6.608000000e+07,-67.2946
6.645333333e+07,-68.7255
6.682666667e+07,-68.8553
6.720000000e+07,-65.2481
6.757333333e+07,-69.3
6.794666667e+07,-55.1737
6.832000000e+07,-56.3959
6.869333333e+07,-70.5964
6.906666667e+07,-68.1007
6.944000000e+07,-66.6929
6.981333333e+07,-63.6859
7.018666667e+07,-67.9942
7.056000000e+07,-55.6971
7.093333333e+07,-54.8279
7.130666667e+07,-60.8504
7.168000000e+07,-63.594
7.205333333e+07,-61.008
7.242666667e+07,-64.954
7.280000000e+07,-66.1626
7.317333333e+07,-68.0433
7.354666667e+07,-60.6434
7.392000000e+07,-59.7463
7.429333333e+07,-65.4959
7.466666667e+07,-65.9409
7.504000000e+07,-65.9424
7.541333333e+07,-66.7167
7.578666667e+07,-67.483
7.616000000e+07,-58.3719
7.653333333e+07,-57.3118
7.690666667e+07,-66.6233
7.728000000e+07,-69.5647
7.765333333e+07,-66.0735
7.802666667e+07,-66.2522
7.840000000e+07,-66.6948
7.877333333e+07,-58.7764
7.914666667e+07,-55.5673
7.952000000e+07,-63.1429
7.989333333e+07,-71.7323
8.026666667e+07,-75.1573
8.064000000e+07,-69.4861
8.101333333e+07,-70.1998
8.138666667e+07,-62.4938
8.176000000e+07,-56.0234
8.213333333e+07,-57.5866
8.250666667e+07,-66.7942
8.288000000e+07,-73.1028
8.325333333e+07,-71.2233
8.362666667e+07,-60.5657
8.400000000e+07,-52.7202
8.437333333e+07,-54.0694
8.474666667e+07,-52.6419
8.512000000e+07,-66.2867
8.549333333e+07,-67.5713
8.586666667e+07,-67.6503
8.624000000e+07,-68.5811
8.661333333e+07,-69.3481
8.698666667e+07,-57.1495
8.736000000e+07,-53.6265
8.773333333e+07,-64.8535
8.810666667e+07,-68.1931
8.848000000e+07,-68.7332
8.885333333e+07,-78.0938
8.922666667e+07,-72.0346
8.960000000e+07,-66.3658
8.997333333e+07,-56.6677
9.034666667e+07,-64.9557
9.072000000e+07,-68.6272
9.109333333e+07,-75.9707
9.146666667e+07,-76.6506
9.184000000e+07,-75.6506
9.221333333e+07,-72.1165
9.258666667e+07,-54.6463
9.296000000e+07,-56.2611
9.333333333e+07,-66.4423
9.370666667e+07,-73.4119
9.408000000e+07,-70.1961
9.445333333e+07,-67.8803
9.482666667e+07,-69.4795
9.520000000e+07,-51.7469
9.557333333e+07,-51.2171
9.594666667e+07,-52.1377
9.632000000e+07,-66.1125
9.669333333e+07,-68.5437
9.706666667e+07,-67.1456
9.744000000e+07,-68.5604
9.781333333e+07,-58.4718
9.818666667e+07,-54.5782
9.856000000e+07,-62.0955
9.893333333e+07,-65.9967
9.930666667e+07,-70.0047
9.968000000e+07,-72.6537
1.000533333e+08,-65.998
1.004266667e+08,-62.6402
1.008000000e+08,-53.3781
1.011733333e+08,-56.3183
1.015466667e+08,-62.3165
1.019200000e+08,-63.8282
1.022933333e+08,-63.9287
1.026666667e+08,-64.2543
1.030400000e+08,-65.0148
1.034133333e+08,-58.3638
1.037866667e+08,-60.2682
1.041600000e+08,-67.7696
1.045333333e+08,-70.4984
1.049066667e+08,-72.9739
1.052800000e+08,-69.8613
1.056533333e+08,-64.178
1.060266667e+08,-57.3624
1.064000000e+08,-54.3422
1.067733333e+08,-57.0881
1.071466667e+08,-64.6353
1.075200000e+08,-65.8801
1.078933333e+08,-51.4128
1.082666667e+08,-53.4851
1.086400000e+08,-61.2696
1.090133333e+08,-54.8766
1.093866667e+08,-54.631
1.097600000e+08,-72.704
1.101333333e+08,-68.2191
1.105066667e+08,-72.4719
1.108800000e+08,-76.415
1.112533333e+08,-63.3025
1.116266667e+08,-53.1859
1.120000000e+08,-51.5911
1.123733333e+08,-65.6942
1.127466667e+08,-73.3236
1.131200000e+08,-70.9492
1.134933333e+08,-70.071
1.138666667e+08,-68.6443
1.142400000e+08,-59.6603
1.146133333e+08,-52.9207
1.149866667e+08,-62.1332
1.153600000e+08,-70.153
1.157333333e+08,-71.751
1.161066667e+08,-71.8712
1.164800000e+08,-70.4705
1.168533333e+08,-61.0909
1.172266667e+08,-49.6256
1.176000000e+08,-54.2176
1.179733333e+08,-67.7903
1.183466667e+08,-70.2155
1.187200000e+08,-69.5133
1.190933333e+08,-71.0881
1.194666667e+08,-58.5045
1.198400000e+08,-36.1651
1.202133333e+08,-37.0215
1.205866667e+08,-68.6073
1.209600000e+08,-72.8747
1.213333333e+08,-73.9322
1.217066667e+08,-71.1653
1.220800000e+08,-72.6823
1.224533333e+08,-51.5844
1.228266667e+08,-49.6334
1.232000000e+08,-63.1885
1.235733333e+08,-64.9855
1.239466667e+08,-65.2019
1.243200000e+08,-66.0115
1.246933333e+08,-62.3527
1.250666667e+08,-57.9029
1.254400000e+08,-51.4096
1.258133333e+08,-58.4039
1.261866667e+08,-67.3749
1.265600000e+08,-67.9348
1.269333333e+08,-73.5612
1.273066667e+08,-67.1757
1.276800000e+08,-60.2231
1.280533333e+08,-50.425
1.284266667e+08,-54.6626
1.288000000e+08,-63.1232
1.291733333e+08,-65.2819
1.295466667e+08,-68.1727
1.299200000e+08,-67.1777
1.302933333e+08,-66.4109
1.306666667e+08,-53.1618
1.310400000e+08,-54.5004
1.314133333e+08,-61.5344
1.317866667e+08,-50.9191
1.321600000e+08,-50.1497
1.325333333e+08,-71.4465
1.329066667e+08,-62.9276
1.332800000e+08,-52.4328
1.336533333e+08,-51.7199
1.340266667e+08,-54.2667
1.344000000e+08,-62.2847
1.347733333e+08,-66.4798
1.351466667e+08,-62.2725
1.355200000e+08,-63.1404
1.358933333e+08,-57.5829
1.362666667e+08,-54.2387
1.366400000e+08,-53.8766
1.370133333e+08,-67.6332
1.373866667e+08,-67.5042
1.377600000e+08,-66.0567
1.381333333e+08,-64.6749
1.385066667e+08,-63.7075
1.388800000e+08,-53.2337
1.392533333e+08,-50.3721
1.396266667e+08,-59.0542
1.400000000e+08,-65.8
1.403733333e+08,-65.7741
1.407466667e+08,-67.4035
1.411200000e+08,-67.1891
1.414933333e+08,-58.2367
1.418666667e+08,-51.656
1.422400000e+08,-54.916
1.426133333e+08,-70.418
1.429866667e+08,-69.618
1.433600000e+08,-71.7959
1.437333333e+08,-54.6932
1.441066667e+08,-55.384
1.444800000e+08,-49.0424
1.448533333e+08,-50.6454
1.452266667e+08,-65.5733
1.456000000e+08,-70.8088
1.459733333e+08,-67.4768
1.463466667e+08,-72.253
1.467200000e+08,-65.7693
1.470933333e+08,-53.0344
1.474666667e+08,-52.8039
1.478400000e+08,-68.6234
1.482133333e+08,-63.8541
1.485866667e+08,-66.5044
1.489600000e+08,-70.8042
1.493333333e+08,-76.4199
1.497066667e+08,-52.3322
1.500800000e+08,-49.0175
1.504533333e+08,-66.42
1.508266667e+08,-73.6049
1.512000000e+08,-71.8746
1.515733333e+08,-71.4672
1.519466667e+08,-72.2017
1.523200000e+08,-58.4447
1.526933333e+08,-51.1208
1.530666667e+08,-58.4733
1.534400000e+08,-72.359
1.538133333e+08,-67.6417
1.541866667e+08,-68.8882
1.545600000e+08,-66.8924
1.549333333e+08,-60.3046
1.553066667e+08,-48.773
1.556800000e+08,-50.8961
1.560533333e+08,-48.8627
1.564266667e+08,-62.3771
1.568000000e+08,-65.7767
1.571733333e+08,-66.6012
1.575466667e+08,-62.1679
1.579200000e+08,-53.4762
1.582933333e+08,-53.4284
1.586666667e+08,-63.1075
1.590400000e+08,-67.5597
1.594133333e+08,-70.4513
1.597866667e+08,-69.3079
1.601600000e+08,-65.4668
1.605333333e+08,-51.9607
1.609066667e+08,-49.8817
1.612800000e+08,-52.9171
1.616533333e+08,-64.0925
1.620266667e+08,-62.0669
1.624000000e+08,-69.6315
1.627733333e+08,-65.5637
1.631466667e+08,-60.4073
1.635200000e+08,-53.7308
1.638933333e+08,-54.2701
1.642666667e+08,-66.4816
1.646400000e+08,-69.9848
1.650133333e+08,-64.3599
1.653866667e+08,-64.157
1.657600000e+08,-58.6797
1.661333333e+08,-51.1703
1.665066667e+08,-50.7398
1.668800000e+08,-58.2772
1.672533333e+08,-70.5737
1.676266667e+08,-66.621
1.680000000e+08,-64.2356
1.683733333e+08,-64.7136
1.687466667e+08,-56.5175
1.691200000e+08,-54.1683
1.694933333e+08,-57.0623
1.698666667e+08,-64.7391
1.702400000e+08,-63.6946
1.706133333e+08,-65.4448
1.709866667e+08,-63.6908
1.713600000e+08,-57.6301
1.717333333e+08,-47.8171
1.721066667e+08,-48.2586
1.724800000e+08,-63.5672
1.728533333e+08,-65.8192
1.732266667e+08,-67.3248
1.736000000e+08,-69.277
1.739733333e+08,-67.3401
1.743466667e+08,-53.2845
1.747200000e+08,-51.9551
1.750933333e+08,-66.2102
1.754666667e+08,-68.4442
1.758400000e+08,-72.1516
1.762133333e+08,-74.3857
1.765866667e+08,-72.9139
1.769600000e+08,-53.1722
1.773333333e+08,-47.374
1.777066667e+08,-58.2726
1.780800000e+08,-65.2196
1.784533333e+08,-64.9827
1.788266667e+08,-73.5074
1.792000000e+08,-71.7331
1.795733333e+08,-54.3565
1.799466667e+08,-40.9937
1.803200000e+08,-46.1606
1.806933333e+08,-65.3034
1.810666667e+08,-64.3825
1.814400000e+08,-64.422
1.818133333e+08,-70.9693
1.821866667e+08,-74.3582
1.825600000e+08,-46.6401
1.829333333e+08,-48.0803
1.833066667e+08,-67.3117
1.836800000e+08,-70.3674
1.840533333e+08,-68.6696
1.844266667e+08,-72.1535
1.848000000e+08,-64.0285
1.851733333e+08,-53.5602
1.855466667e+08,-52.9523
1.859200000e+08,-71.5442
1.862933333e+08,-78.8784
1.866666667e+08,-68.3864
1.870400000e+08,-66.4494
1.874133333e+08,-67.3461
1.877866667e+08,-52.4363
1.881600000e+08,-47.8393
1.885333333e+08,-55.2172
1.889066667e+08,-61.0886
1.892800000e+08,-64.7873
1.896533333e+08,-65.4411
1.900266667e+08,-62.496
1.904000000e+08,-64.1093
1.907733333e+08,-52.5295
1.911466667e+08,-54.9542
1.915200000e+08,-56.2945
1.918933333e+08,-53.7452
1.922666667e+08,-62.7626
1.926400000e+08,-65.7988
1.930133333e+08,-62.2025
1.933866667e+08,-49.9861
1.937600000e+08,-49.5663
1.941333333e+08,-53.3757
1.945066667e+08,-58.9439
1.948800000e+08,-64.5765
1.952533333e+08,-62.182
1.956266667e+08,-64.4228
1.960000000e+08,-56.6975
1.963733333e+08,-56.3454
