Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-60.446
3.733333333e+05,-68.8641
7.466666667e+05,-76.7632
1.120000000e+06,-77.0662
1.493333333e+06,-71.4924
1.866666667e+06,-70.4174
2.240000000e+06,-71.5563
2.613333333e+06,-62.5759
2.986666667e+06,-62.9157
3.360000000e+06,-61.2274
3.733333333e+06,-63.0102
4.106666667e+06,-65.3548
4.480000000e+06,-64.4249
4.853333333e+06,-67.7837
5.226666667e+06,-64.7871
5.600000000e+06,-67.1167
5.973333333e+06,-65.6757
6.346666667e+06,-65.7144
6.720000000e+06,-73.7406
7.093333333e+06,-74.5673
7.466666667e+06,-74.1695
7.840000000e+06,-66.7224
8.213333333e+06,-63.4604
8.586666667e+06,-67.5966
8.960000000e+06,-73.3251
9.333333333e+06,-73.3415
9.706666667e+06,-72.6625
1.008000000e+07,-71.9998
1.045333333e+07,-63.6186
1.082666667e+07,-64.3327
1.120000000e+07,-67.2466
1.157333333e+07,-68.8063
1.194666667e+07,-68.4702
1.232000000e+07,-69.0425
1.269333333e+07,-73.2484
1.306666667e+07,-70.4037
1.344000000e+07,-63.8334
1.381333333e+07,-68.6344
1.418666667e+07,-69.5377
1.456000000e+07,-69.9526
1.493333333e+07,-69.4511
1.530666667e+07,-67.0222
1.568000000e+07,-68.3839
1.605333333e+07,-67.9064
1.642666667e+07,-62.4227
1.680000000e+07,-66.3611
1.717333333e+07,-69.1673
1.754666667e+07,-67.3918
1.792000000e+07,-69.2491
1.829333333e+07,-67.7188
1.866666667e+07,-73.9592
1.904000000e+07,-63.2851
1.941333333e+07,-63.4591
1.978666667e+07,-71.2158
2.016000000e+07,-71.9804
2.053333333e+07,-69.6465
2.090666667e+07,-69.9465
2.128000000e+07,-72.0265
2.165333333e+07,-69.7999
2.202666667e+07,-65.676
2.240000000e+07,-69.5294
2.277333333e+07,-66.8054
2.314666667e+07,-66.1202
2.352000000e+07,-67.4243
2.389333333e+07,-65.7149
2.426666667e+07,-67.933
2.464000000e+07,-56.7318
2.501333333e+07,-52.6246
2.538666667e+07,-59.0068
2.576000000e+07,-68.5861
2.613333333e+07,-64.5323
2.650666667e+07,-69.8322
2.688000000e+07,-66.1482
2.725333333e+07,-63.8951
2.762666667e+07,-71.3334
2.800000000e+07,-68.2545
2.837333333e+07,-73.6647
2.874666667e+07,-69.0231
2.912000000e+07,-76.0337
2.949333333e+07,-77.4626
2.986666667e+07,-60.4249
3.024000000e+07,-61.0791
3.061333333e+07,-73.2353
3.098666667e+07,-69.1097
3.136000000e+07,-67.5778
3.173333333e+07,-73.0707
3.210666667e+07,-73.9527
3.248000000e+07,-60.883
3.285333333e+07,-59.1324
3.322666667e+07,-69.2687
3.360000000e+07,-72.8247
3.397333333e+07,-70.0582
3.434666667e+07,-73.5287
3.472000000e+07,-76.5154
3.509333333e+07,-64.4746
3.546666667e+07,-58.8826
3.584000000e+07,-62.9744
3.621333333e+07,-63.048
3.658666667e+07,-75.2909
3.696000000e+07,-72.179
3.733333333e+07,-80.1365
3.770666667e+07,-68.9387
3.808000000e+07,-60.6906
3.845333333e+07,-66.5464
3.882666667e+07,-71.2499
3.920000000e+07,-73.8966
3.957333333e+07,-76.4516
3.994666667e+07,-74.4635
4.032000000e+07,-69.666
4.069333333e+07,-58.4649
4.106666667e+07,-59.5595
4.144000000e+07,-67.9943
4.181333333e+07,-72.5509
4.218666667e+07,-70.7841
4.256000000e+07,-73.6598
4.293333333e+07,-71.2445
4.330666667e+07,-60.9344
4.368000000e+07,-60.3865
4.405333333e+07,-64.5173
4.442666667e+07,-68.3063
4.480000000e+07,-69.753
4.517333333e+07,-68.9111
4.554666667e+07,-68.0557
4.592000000e+07,-65.284
4.629333333e+07,-58.1309
4.666666667e+07,-57.6909
4.704000000e+07,-70.152
4.741333333e+07,-70.5099
4.778666667e+07,-71.3583
4.816000000e+07,-63.392
4.853333333e+07,-70.2612
4.890666667e+07,-60.2077
4.928000000e+07,-58.7564
4.965333333e+07,-70.2044
5.002666667e+07,-68.9745
5.040000000e+07,-74.4627
5.077333333e+07,-69.2996
5.114666667e+07,-70.9023
5.152000000e+07,-60.6005
5.189333333e+07,-54.9473
5.226666667e+07,-63.5274
5.264000000e+07,-72.2253
5.301333333e+07,-75.8716
5.338666667e+07,-71.4587
5.376000000e+07,-73.187
5.413333333e+07,-67.155
5.450666667e+07,-56.0016
5.488000000e+07,-58.041
5.525333333e+07,-73.9402
5.562666667e+07,-74.3757
5.600000000e+07,-71.6479
5.637333333e+07,-70.7968
5.674666667e+07,-69.8081
5.712000000e+07,-53.2556
5.749333333e+07,-53.426
5.786666667e+07,-75.6055
5.824000000e+07,-74.8891
5.861333333e+07,-77.1735
5.898666667e+07,-76.3859
5.936000000e+07,-71.2327
5.973333333e+07,-36.7498
6.010666667e+07,-34.5006
6.048000000e+07,-52.8821
6.085333333e+07,-76.4563
6.122666667e+07,-74.348
6.160000000e+07,-75.4267
6.197333333e+07,-76.0195
6.234666667e+07,-60.7646
6.272000000e+07,-54.1548
6.309333333e+07,-62.8817
6.346666667e+07,-77.8489
6.384000000e+07,-73.3146
6.421333333e+07,-71.9665
6.458666667e+07,-69.0394
6.496000000e+07,-68.5096
6.533333333e+07,-55.1656
6.570666667e+07,-59.4465
6.608000000e+07,-69.2734
6.645333333e+07,-67.3933
6.682666667e+07,-69.9932
6.720000000e+07,-71.9011
6.757333333e+07,-79.0935
6.794666667e+07,-57.6088
6.832000000e+07,-58.353
6.869333333e+07,-63.524
6.906666667e+07,-67.3476
6.944000000e+07,-66.2257
6.981333333e+07,-65.9045
7.018666667e+07,-65.0536
7.056000000e+07,-57.5704
7.093333333e+07,-55.2966
7.130666667e+07,-59.7581
7.168000000e+07,-68.3521
7.205333333e+07,-67.0915
7.242666667e+07,-75.4387
7.280000000e+07,-74.8524
7.317333333e+07,-64.2376
7.354666667e+07,-57.8174
7.392000000e+07,-58.0821
7.429333333e+07,-67.9188
7.466666667e+07,-67.5095
7.504000000e+07,-64.2654
7.541333333e+07,-66.39
7.578666667e+07,-64.7904
7.616000000e+07,-59.325
7.653333333e+07,-58.2835
7.690666667e+07,-64.0229
7.728000000e+07,-68.5908
7.765333333e+07,-68.6429
7.802666667e+07,-64.5366
7.840000000e+07,-67.0299
7.877333333e+07,-57.8955
7.914666667e+07,-55.2033
7.952000000e+07,-61.649
7.989333333e+07,-71.0498
8.026666667e+07,-69.7456
8.064000000e+07,-68.6118
8.101333333e+07,-69.9326
8.138666667e+07,-62.5458
8.176000000e+07,-54.6439
8.213333333e+07,-56.0272
8.250666667e+07,-68.4926
8.288000000e+07,-66.1939
8.325333333e+07,-66.9805
8.362666667e+07,-60.9555
8.400000000e+07,-54.0465
8.437333333e+07,-53.6708
8.474666667e+07,-52.5986
8.512000000e+07,-66.7346
8.549333333e+07,-65.4276
8.586666667e+07,-73.1475
8.624000000e+07,-73.4339
8.661333333e+07,-71.3494
8.698666667e+07,-56.9202
8.736000000e+07,-53.5538
8.773333333e+07,-71.5053
8.810666667e+07,-70.0172
8.848000000e+07,-70.0716
8.885333333e+07,-69.4767
8.922666667e+07,-76.0689
8.960000000e+07,-60.9611
8.997333333e+07,-48.1634
9.034666667e+07,-54.5988
9.072000000e+07,-73.0089
9.109333333e+07,-72.1854
9.146666667e+07,-71.8541
9.184000000e+07,-75.21
9.221333333e+07,-72.6566
9.258666667e+07,-53.3106
9.296000000e+07,-55.0119
9.333333333e+07,-68.5953
9.370666667e+07,-66.7633
9.408000000e+07,-77.361
9.445333333e+07,-77.6086
9.482666667e+07,-75.5354
9.520000000e+07,-52.7356
9.557333333e+07,-52.4047
9.594666667e+07,-51.972
9.632000000e+07,-53.1541
9.669333333e+07,-71.4537
9.706666667e+07,-66.257
9.744000000e+07,-71.6215
9.781333333e+07,-56.722
9.818666667e+07,-53.4217
9.856000000e+07,-64.0085
9.893333333e+07,-68.1403
9.930666667e+07,-62.9333
9.968000000e+07,-65.2123
1.000533333e+08,-70.395
1.004266667e+08,-61.3256
1.008000000e+08,-52.3755
1.011733333e+08,-55.5806
1.015466667e+08,-65.6729
1.019200000e+08,-68.1788
1.022933333e+08,-68.3542
1.026666667e+08,-66.2412
1.030400000e+08,-64.7207
1.034133333e+08,-54.4586
1.037866667e+08,-55.3506
1.041600000e+08,-65.4883
1.045333333e+08,-70.9764
1.049066667e+08,-71.4429
1.052800000e+08,-64.4953
1.056533333e+08,-64.3785
1.060266667e+08,-54.6338
1.064000000e+08,-53.166
1.067733333e+08,-56.1144
1.071466667e+08,-65.308
1.075200000e+08,-66.4505
1.078933333e+08,-51.4677
1.082666667e+08,-53.35
1.086400000e+08,-60.8736
1.090133333e+08,-55.6125
1.093866667e+08,-55.7605
1.097600000e+08,-67.0073
1.101333333e+08,-69.0953
1.105066667e+08,-67.9559
1.108800000e+08,-73.2767
1.112533333e+08,-67.9673
1.116266667e+08,-53.2084
1.120000000e+08,-51.2676
1.123733333e+08,-64.1235
1.127466667e+08,-67.3387
1.131200000e+08,-67.6353
1.134933333e+08,-68.7741
1.138666667e+08,-72.0362
1.142400000e+08,-57.1548
1.146133333e+08,-51.9968
1.149866667e+08,-63.2953
1.153600000e+08,-66.6499
1.157333333e+08,-67.2548
1.161066667e+08,-71.3691
1.164800000e+08,-69.9213
1.168533333e+08,-65.8104
1.172266667e+08,-50.1565
1.176000000e+08,-54.644
1.179733333e+08,-70.6721
1.183466667e+08,-70.609
1.187200000e+08,-72.708
1.190933333e+08,-69.1782
1.194666667e+08,-62.3363
1.198400000e+08,-36.5903
1.202133333e+08,-37.454
1.205866667e+08,-69.187
1.209600000e+08,-70.7122
1.213333333e+08,-69.5856
1.217066667e+08,-66.8937
1.220800000e+08,-69.949
1.224533333e+08,-50.74
1.228266667e+08,-49.4754
1.232000000e+08,-66.2263
1.235733333e+08,-72.9377
1.239466667e+08,-77.3675
1.243200000e+08,-70.634
1.246933333e+08,-72.1118
1.250666667e+08,-58.0302
1.254400000e+08,-52.618
1.258133333e+08,-61.5758
1.261866667e+08,-70.1287
1.265600000e+08,-68.2203
1.269333333e+08,-69.352
1.273066667e+08,-67.9182
1.276800000e+08,-64.0905
1.280533333e+08,-50.4821
1.284266667e+08,-53.0312
1.288000000e+08,-64.3055
1.291733333e+08,-63.6559
1.295466667e+08,-69.6833
1.299200000e+08,-66.3653
1.302933333e+08,-63.6979
1.306666667e+08,-52.5526
1.310400000e+08,-53.3896
1.314133333e+08,-61.0683
1.317866667e+08,-50.9218
1.321600000e+08,-51.0343
1.325333333e+08,-65.0103
1.329066667e+08,-63.1855
1.332800000e+08,-52.736
1.336533333e+08,-51.6821
1.340266667e+08,-54.2492
1.344000000e+08,-67.5396
1.347733333e+08,-66.9587
1.351466667e+08,-63.1645
1.355200000e+08,-63.5495
1.358933333e+08,-61.0357
1.362666667e+08,-54.5152
1.366400000e+08,-54.0549
1.370133333e+08,-66.2806
1.373866667e+08,-68.5336
1.377600000e+08,-69.0207
1.381333333e+08,-66.9131
1.385066667e+08,-60.9627
1.388800000e+08,-53.1873
1.392533333e+08,-50.5696
1.396266667e+08,-64.5184
1.400000000e+08,-65.5873
1.403733333e+08,-67.5109
1.407466667e+08,-66.6847
1.411200000e+08,-65.7547
1.414933333e+08,-58.9068
1.418666667e+08,-52.8295
1.422400000e+08,-58.9234
1.426133333e+08,-68.6776
1.429866667e+08,-67.7163
1.433600000e+08,-72.3075
1.437333333e+08,-65.7767
1.441066667e+08,-54.5809
1.444800000e+08,-48.353
1.448533333e+08,-50.0987
1.452266667e+08,-68.5993
1.456000000e+08,-65.7528
1.459733333e+08,-74.6747
1.463466667e+08,-71.4129
1.467200000e+08,-68.2141
1.470933333e+08,-51.9147
1.474666667e+08,-51.2579
1.478400000e+08,-70.9912
1.482133333e+08,-72.1725
1.485866667e+08,-72.701
1.489600000e+08,-76.6756
1.493333333e+08,-72.6145
1.497066667e+08,-51.5259
1.500800000e+08,-48.2543
1.504533333e+08,-64.2826
1.508266667e+08,-66.781
1.512000000e+08,-72.0276
1.515733333e+08,-69.7114
1.519466667e+08,-69.3325
1.523200000e+08,-61.0437
1.526933333e+08,-51.3909
1.530666667e+08,-57.8643
1.534400000e+08,-70.6532
1.538133333e+08,-69.4047
1.541866667e+08,-71.0762
1.545600000e+08,-75.0017
1.549333333e+08,-67.4924
1.553066667e+08,-49.5815
1.556800000e+08,-52.3936
1.560533333e+08,-51.7469
1.564266667e+08,-63.0529
1.568000000e+08,-63.4374
1.571733333e+08,-67.7003
1.575466667e+08,-67.2915
1.579200000e+08,-52.082
1.582933333e+08,-52.4927
1.586666667e+08,-60.3258
1.590400000e+08,-67.3814
1.594133333e+08,-66.1209
1.597866667e+08,-67.6686
1.601600000e+08,-62.3183
1.605333333e+08,-52.2488
1.609066667e+08,-49.3678
1.612800000e+08,-53.595
1.616533333e+08,-61.0472
1.620266667e+08,-65.027
1.624000000e+08,-64.0585
1.627733333e+08,-64.996
1.631466667e+08,-64.3124
1.635200000e+08,-55.2495
1.638933333e+08,-56.0568
1.642666667e+08,-63.2184
1.646400000e+08,-69.2535
1.650133333e+08,-68.0299
1.653866667e+08,-61.0624
1.657600000e+08,-60.8011
1.661333333e+08,-51.3968
1.665066667e+08,-50.6257
1.668800000e+08,-60.9878
1.672533333e+08,-63.1621
1.676266667e+08,-61.1883
1.680000000e+08,-58.4327
1.683733333e+08,-62.4956
1.687466667e+08,-57.2725
1.691200000e+08,-54.498
1.694933333e+08,-58.3253
1.698666667e+08,-65.4969
1.702400000e+08,-71.6353
1.706133333e+08,-70.4118
1.709866667e+08,-64.1073
1.713600000e+08,-57.418
1.717333333e+08,-48.0823
1.721066667e+08,-48.7543
1.724800000e+08,-62.2746
1.728533333e+08,-67.0039
1.732266667e+08,-67.5003
1.736000000e+08,-70.1527
1.739733333e+08,-64.0055
1.743466667e+08,-54.4595
1.747200000e+08,-53.2025
1.750933333e+08,-69.0473
1.754666667e+08,-69.7321
1.758400000e+08,-66.1759
1.762133333e+08,-65.2108
1.765866667e+08,-70.9428
1.769600000e+08,-51.698
1.773333333e+08,-46.8408
1.777066667e+08,-59.0861
1.780800000e+08,-66.7157
1.784533333e+08,-76.1092
1.788266667e+08,-73.2872
1.792000000e+08,-75.9814
1.795733333e+08,-54.8376
1.799466667e+08,-41.5229
1.803200000e+08,-46.9382
1.806933333e+08,-77.3402
1.810666667e+08,-81.1879
1.814400000e+08,-77.836
1.818133333e+08,-70.6582
1.821866667e+08,-64.9159
1.825600000e+08,-47.1564
1.829333333e+08,-48.5783
1.833066667e+08,-66.6143
1.836800000e+08,-65.5546
1.840533333e+08,-66.1885
1.844266667e+08,-69.0772
1.848000000e+08,-66.2187
1.851733333e+08,-52.3967
1.855466667e+08,-51.6421
1.859200000e+08,-62.9229
1.862933333e+08,-67.7943
1.866666667e+08,-69.6673
1.870400000e+08,-76.1186
1.874133333e+08,-69.2967
1.877866667e+08,-52.8713
1.881600000e+08,-47.9799
1.885333333e+08,-52.8417
1.889066667e+08,-63.493
1.892800000e+08,-62.7798
1.896533333e+08,-70.4362
1.900266667e+08,-68.9613
1.904000000e+08,-66.3668
1.907733333e+08,-54.8087
1.911466667e+08,-57.1617
1.915200000e+08,-64.6211
1.918933333e+08,-55.3584
1.922666667e+08,-51.9627
1.926400000e+08,-62.5127
1.930133333e+08,-62.2935
1.933866667e+08,-49.8357
1.937600000e+08,-50.347
1.941333333e+08,-61.2544
1.945066667e+08,-65.0083
1.948800000e+08,-59.0613
1.952533333e+08,-66.7619
1.956266667e+08,-66.7383
1.960000000e+08,-55.9727
1.963733333e+08,-55.1659
