Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-60.298
3.733333333e+05,-69.6438
7.466666667e+05,-82.7787
1.120000000e+06,-90.1993
1.493333333e+06,-68.8496
1.866666667e+06,-67.4228
2.240000000e+06,-76.9137
2.613333333e+06,-67.6216
2.986666667e+06,-67.26
3.360000000e+06,-61.84
3.733333333e+06,-62.3808
4.106666667e+06,-70.2824
4.480000000e+06,-69.8956
4.853333333e+06,-67.4423
5.226666667e+06,-64.7606
5.600000000e+06,-68.2902
5.973333333e+06,-65.4713
6.346666667e+06,-69.5732
6.720000000e+06,-74.1541
7.093333333e+06,-75.4328
7.466666667e+06,-71.9039
7.840000000e+06,-63.0191
8.213333333e+06,-62.6488
8.586666667e+06,-72.7788
8.960000000e+06,-69.1392
9.333333333e+06,-70.6844
9.706666667e+06,-70.6023
1.008000000e+07,-68.2916
1.045333333e+07,-66.5188
1.082666667e+07,-76.4003
1.120000000e+07,-72.5207
1.157333333e+07,-65.3845
1.194666667e+07,-58.7344
1.232000000e+07,-61.6137
1.269333333e+07,-76.7492
1.306666667e+07,-64.3109
1.344000000e+07,-63.3216
1.381333333e+07,-66.829
1.418666667e+07,-73.2022
1.456000000e+07,-68.6749
1.493333333e+07,-69.7404
1.530666667e+07,-66.1789
1.568000000e+07,-63.2734
1.605333333e+07,-68.3943
1.642666667e+07,-63.5738
1.680000000e+07,-65.4468
1.717333333e+07,-68.1784
1.754666667e+07,-66.549
1.792000000e+07,-61.876
1.829333333e+07,-63.435
1.866666667e+07,-65.2411
1.904000000e+07,-64.3453
1.941333333e+07,-64.0655
1.978666667e+07,-67.1601
2.016000000e+07,-68.0974
2.053333333e+07,-78.5509
2.090666667e+07,-80.6663
2.128000000e+07,-69.836
2.165333333e+07,-62.7019
2.202666667e+07,-62.7058
2.240000000e+07,-68.9133
2.277333333e+07,-68.9578
2.314666667e+07,-66.417
2.352000000e+07,-70.3605
2.389333333e+07,-66.3745
2.426666667e+07,-68.7563
2.464000000e+07,-57.4587
2.501333333e+07,-52.8583
2.538666667e+07,-58.1746
2.576000000e+07,-64.4212
2.613333333e+07,-65.4929
2.650666667e+07,-65.7937
2.688000000e+07,-68.4597
2.725333333e+07,-61.6756
2.762666667e+07,-63.7065
2.800000000e+07,-66.5092
2.837333333e+07,-68.4394
2.874666667e+07,-65.5169
2.912000000e+07,-59.3207
2.949333333e+07,-60.0512
2.986666667e+07,-65.594
3.024000000e+07,-60.8175
3.061333333e+07,-63.2704
3.098666667e+07,-63.1428
3.136000000e+07,-65.6718
3.173333333e+07,-69.2757
3.210666667e+07,-72.6425
3.248000000e+07,-61.1013
3.285333333e+07,-60.0964
3.322666667e+07,-67.5488
3.360000000e+07,-69.4743
3.397333333e+07,-78.0029
3.434666667e+07,-77.2125
3.472000000e+07,-71.741
3.509333333e+07,-61.3276
3.546666667e+07,-57.6053
3.584000000e+07,-47.7501
3.621333333e+07,-48.8532
3.658666667e+07,-68.7149
3.696000000e+07,-76.8885
3.733333333e+07,-74.1311
3.770666667e+07,-68.7758
3.808000000e+07,-60.2786
3.845333333e+07,-64.7834
3.882666667e+07,-65.6905
3.920000000e+07,-76.3527
3.957333333e+07,-65.7401
3.994666667e+07,-65.6794
4.032000000e+07,-65.0048
4.069333333e+07,-59.7355
4.106666667e+07,-60.8584
4.144000000e+07,-62.2994
4.181333333e+07,-58.6688
4.218666667e+07,-61.2463
4.256000000e+07,-64.0447
4.293333333e+07,-64.8022
4.330666667e+07,-64.2608
4.368000000e+07,-64.7087
4.405333333e+07,-65.2241
4.442666667e+07,-63.6792
4.480000000e+07,-65.653
4.517333333e+07,-65.2058
4.554666667e+07,-66.3399
4.592000000e+07,-67.1812
4.629333333e+07,-60.7743
4.666666667e+07,-60.0499
4.704000000e+07,-63.0261
4.741333333e+07,-64.4939
4.778666667e+07,-39.3137
4.816000000e+07,-38.6335
4.853333333e+07,-58.981
4.890666667e+07,-52.9025
4.928000000e+07,-52.4856
4.965333333e+07,-61.1501
5.002666667e+07,-63.2034
5.040000000e+07,-58.4329
5.077333333e+07,-58.5933
5.114666667e+07,-55.8467
5.152000000e+07,-51.4786
5.189333333e+07,-50.7126
5.226666667e+07,-55.824
5.264000000e+07,-54.857
5.301333333e+07,-58.3082
5.338666667e+07,-57.1581
5.376000000e+07,-53.3466
5.413333333e+07,-53.8152
5.450666667e+07,-54.0189
5.488000000e+07,-58.2806
5.525333333e+07,-55.2243
5.562666667e+07,-54.7773
5.600000000e+07,-57.8923
5.637333333e+07,-56.4522
5.674666667e+07,-59.725
5.712000000e+07,-56.9064
5.749333333e+07,-56.9984
5.786666667e+07,-61.8586
5.824000000e+07,-66.0717
5.861333333e+07,-62.9654
5.898666667e+07,-58.7074
5.936000000e+07,-60.3778
5.973333333e+07,-31.5776
6.010666667e+07,-29.2184
6.048000000e+07,-52.3357
6.085333333e+07,-57.7266
6.122666667e+07,-58.7399
6.160000000e+07,-58.5377
6.197333333e+07,-59.7946
6.234666667e+07,-59.7332
6.272000000e+07,-52.0986
6.309333333e+07,-56.2534
6.346666667e+07,-52.7669
6.384000000e+07,-52.7365
6.421333333e+07,-53.8047
6.458666667e+07,-52.7142
6.496000000e+07,-54.5017
6.533333333e+07,-52.7001
6.570666667e+07,-53.9139
6.608000000e+07,-50.8119
6.645333333e+07,-53.2095
6.682666667e+07,-54.1893
6.720000000e+07,-60.071
6.757333333e+07,-57.7361
6.794666667e+07,-56.2139
6.832000000e+07,-57.3773
6.869333333e+07,-66.6909
6.906666667e+07,-65.7569
6.944000000e+07,-61.5689
6.981333333e+07,-65.3931
7.018666667e+07,-65.787
7.056000000e+07,-58.3175
7.093333333e+07,-57.3967
7.130666667e+07,-61.3697
7.168000000e+07,-47.7281
7.205333333e+07,-42.4896
7.242666667e+07,-57.584
7.280000000e+07,-66.8497
7.317333333e+07,-58.6513
7.354666667e+07,-55.4447
7.392000000e+07,-58.3307
7.429333333e+07,-66.0598
7.466666667e+07,-62.6869
7.504000000e+07,-61.7939
7.541333333e+07,-62.8052
7.578666667e+07,-56.8268
7.616000000e+07,-52.7467
7.653333333e+07,-53.0982
7.690666667e+07,-56.9385
7.728000000e+07,-58.058
7.765333333e+07,-57.4673
7.802666667e+07,-54.579
7.840000000e+07,-56.5888
7.877333333e+07,-59.9325
7.914666667e+07,-61.3338
7.952000000e+07,-60.9573
7.989333333e+07,-61.1994
8.026666667e+07,-62.7955
8.064000000e+07,-66.8705
8.101333333e+07,-62.2804
8.138666667e+07,-63.494
8.176000000e+07,-55.1689
8.213333333e+07,-56.5155
8.250666667e+07,-67.3646
8.288000000e+07,-68.0186
8.325333333e+07,-67.1075
8.362666667e+07,-51.5559
8.400000000e+07,-42.0483
8.437333333e+07,-50.9471
8.474666667e+07,-52.0666
8.512000000e+07,-66.2253
8.549333333e+07,-66.6599
8.586666667e+07,-65.6361
8.624000000e+07,-67.9996
8.661333333e+07,-65.4998
8.698666667e+07,-58.7232
8.736000000e+07,-53.5523
8.773333333e+07,-62.1489
8.810666667e+07,-61.0009
8.848000000e+07,-65.9248
8.885333333e+07,-59.0637
8.922666667e+07,-59.7998
8.960000000e+07,-60.9553
8.997333333e+07,-48.7582
9.034666667e+07,-57.7822
9.072000000e+07,-59.7969
9.109333333e+07,-59.8303
9.146666667e+07,-62.3773
9.184000000e+07,-62.6614
9.221333333e+07,-66.6162
9.258666667e+07,-52.6945
9.296000000e+07,-55.3556
9.333333333e+07,-62.1697
9.370666667e+07,-65.4366
9.408000000e+07,-63.8835
9.445333333e+07,-64.5175
9.482666667e+07,-65.3141
9.520000000e+07,-51.4721
9.557333333e+07,-51.8253
9.594666667e+07,-44.6155
9.632000000e+07,-50.3492
9.669333333e+07,-63.4202
9.706666667e+07,-69.7144
9.744000000e+07,-67.2347
9.781333333e+07,-55.4826
9.818666667e+07,-53.5467
9.856000000e+07,-64.1348
9.893333333e+07,-63.0828
9.930666667e+07,-64.9397
9.968000000e+07,-63.5082
1.000533333e+08,-62.0227
1.004266667e+08,-60.0035
1.008000000e+08,-55.2439
1.011733333e+08,-60.6062
1.015466667e+08,-63.5112
1.019200000e+08,-61.2878
1.022933333e+08,-60.8664
1.026666667e+08,-64.8243
1.030400000e+08,-57.0755
1.034133333e+08,-56.5303
1.037866667e+08,-57.4431
1.041600000e+08,-62.4913
1.045333333e+08,-68.7065
1.049066667e+08,-63.1029
1.052800000e+08,-62.809
1.056533333e+08,-61.1735
1.060266667e+08,-55.0954
1.064000000e+08,-55.1117
1.067733333e+08,-59.1886
1.071466667e+08,-67.3818
1.075200000e+08,-64.5161
1.078933333e+08,-53.2378
1.082666667e+08,-55.7178
1.086400000e+08,-60.6203
1.090133333e+08,-55.0991
1.093866667e+08,-55.0013
1.097600000e+08,-66.8231
1.101333333e+08,-64.3437
1.105066667e+08,-63.7576
1.108800000e+08,-63.5364
1.112533333e+08,-67.0826
1.116266667e+08,-53.0944
1.120000000e+08,-51.3248
1.123733333e+08,-60.6577
1.127466667e+08,-61.8805
1.131200000e+08,-59.4362
1.134933333e+08,-66.0155
1.138666667e+08,-62.2955
1.142400000e+08,-59.9361
1.146133333e+08,-54.1747
1.149866667e+08,-59.4364
1.153600000e+08,-65.2587
1.157333333e+08,-66.6914
1.161066667e+08,-63.7737
1.164800000e+08,-66.0145
1.168533333e+08,-60.5332
1.172266667e+08,-48.84
1.176000000e+08,-53.4928
1.179733333e+08,-66.4905
1.183466667e+08,-67.0487
1.187200000e+08,-65.3753
1.190933333e+08,-64.6796
1.194666667e+08,-61.0289
1.198400000e+08,-36.2812
1.202133333e+08,-37.0258
1.205866667e+08,-66.422
1.209600000e+08,-61.9282
1.213333333e+08,-64.4439
1.217066667e+08,-69.1202
1.220800000e+08,-65.6016
1.224533333e+08,-50.5649
1.228266667e+08,-49.3154
1.232000000e+08,-67.3746
1.235733333e+08,-59.1854
1.239466667e+08,-60.5359
1.243200000e+08,-59.9199
1.246933333e+08,-61.5655
1.250666667e+08,-54.3744
1.254400000e+08,-51.8742
1.258133333e+08,-57.4689
1.261866667e+08,-60.3854
1.265600000e+08,-59.981
1.269333333e+08,-59.861
1.273066667e+08,-61.8009
1.276800000e+08,-62.776
1.280533333e+08,-49.5783
1.284266667e+08,-56.3355
1.288000000e+08,-62.1658
1.291733333e+08,-61.9302
1.295466667e+08,-63.3644
1.299200000e+08,-63.7429
1.302933333e+08,-59.3782
1.306666667e+08,-52.7998
1.310400000e+08,-54.8385
1.314133333e+08,-69.5002
1.317866667e+08,-46.5113
1.321600000e+08,-45.6986
1.325333333e+08,-61.6739
1.329066667e+08,-57.8671
1.332800000e+08,-52.1533
1.336533333e+08,-51.5853
1.340266667e+08,-56.8927
1.344000000e+08,-60.9476
1.347733333e+08,-73.1961
1.351466667e+08,-61.9779
1.355200000e+08,-61.2916
1.358933333e+08,-57.4664
1.362666667e+08,-55.1876
1.366400000e+08,-55.0545
1.370133333e+08,-64.3289
1.373866667e+08,-70.9425
1.377600000e+08,-60.5721
1.381333333e+08,-65.9826
1.385066667e+08,-60.2725
1.388800000e+08,-50.7216
1.392533333e+08,-49.0003
1.396266667e+08,-58.359
1.400000000e+08,-65.2026
1.403733333e+08,-64.7635
1.407466667e+08,-65.3808
1.411200000e+08,-65.5753
1.414933333e+08,-59.2324
1.418666667e+08,-52.4354
1.422400000e+08,-59.5867
1.426133333e+08,-66.7825
1.429866667e+08,-61.7739
1.433600000e+08,-62.9101
1.437333333e+08,-48.3238
1.441066667e+08,-46.7403
1.444800000e+08,-49.3607
1.448533333e+08,-51.8928
1.452266667e+08,-60.4274
1.456000000e+08,-64.0198
1.459733333e+08,-71.2022
1.463466667e+08,-68.0668
1.467200000e+08,-77.4817
1.470933333e+08,-53.9669
1.474666667e+08,-54.0166
1.478400000e+08,-58.3162
1.482133333e+08,-63.6007
1.485866667e+08,-65.8089
1.489600000e+08,-66.4778
1.493333333e+08,-75.2924
1.497066667e+08,-50.2116
1.500800000e+08,-47.9063
1.504533333e+08,-63.9725
1.508266667e+08,-66.2378
1.512000000e+08,-65.0228
1.515733333e+08,-63.5116
1.519466667e+08,-63.3191
1.523200000e+08,-56.8478
1.526933333e+08,-50.4866
1.530666667e+08,-62.344
1.534400000e+08,-66.4695
1.538133333e+08,-63.0671
1.541866667e+08,-62.6492
1.545600000e+08,-62.1444
1.549333333e+08,-56.7138
1.553066667e+08,-48.0332
1.556800000e+08,-46.6052
1.560533333e+08,-42.021
1.564266667e+08,-60.088
1.568000000e+08,-61.3173
1.571733333e+08,-60.8489
1.575466667e+08,-59.047
1.579200000e+08,-52.5682
1.582933333e+08,-52.6318
1.586666667e+08,-67.9119
1.590400000e+08,-67.589
1.594133333e+08,-61.7825
1.597866667e+08,-56.4253
1.601600000e+08,-58.6895
1.605333333e+08,-52.2565
1.609066667e+08,-49.2629
1.612800000e+08,-56.3965
1.616533333e+08,-62.6379
1.620266667e+08,-64.5791
1.624000000e+08,-61.744
1.627733333e+08,-64.0663
1.631466667e+08,-62.1342
1.635200000e+08,-55.3822
1.638933333e+08,-57.3164
1.642666667e+08,-64.3107
1.646400000e+08,-64.4629
1.650133333e+08,-60.9982
1.653866667e+08,-60.6714
1.657600000e+08,-58.8409
1.661333333e+08,-52.8407
1.665066667e+08,-51.8084
1.668800000e+08,-61.4489
1.672533333e+08,-67.2659
1.676266667e+08,-54.004
1.680000000e+08,-47.8793
1.683733333e+08,-59.6994
1.687466667e+08,-55.4568
1.691200000e+08,-52.9434
1.694933333e+08,-56.9818
1.698666667e+08,-62.2384
1.702400000e+08,-61.0259
1.706133333e+08,-64.0463
1.709866667e+08,-60.7979
1.713600000e+08,-54.1995
1.717333333e+08,-47.2984
1.721066667e+08,-48.3884
1.724800000e+08,-64.6425
1.728533333e+08,-60.9776
1.732266667e+08,-61.7017
1.736000000e+08,-65.8207
1.739733333e+08,-64.4378
1.743466667e+08,-53.2986
1.747200000e+08,-52.1715
1.750933333e+08,-62.1701
1.754666667e+08,-60.9904
1.758400000e+08,-60.9421
1.762133333e+08,-62.7573
1.765866667e+08,-65.2916
1.769600000e+08,-52.1841
1.773333333e+08,-47.5739
1.777066667e+08,-58.6805
1.780800000e+08,-63.5778
1.784533333e+08,-62.4338
1.788266667e+08,-66.1259
1.792000000e+08,-67.4363
1.795733333e+08,-61.558
1.799466667e+08,-48.7155
1.803200000e+08,-53.8492
1.806933333e+08,-63.2857
1.810666667e+08,-63.9798
1.814400000e+08,-66.7064
1.818133333e+08,-64.8917
1.821866667e+08,-58.5278
1.825600000e+08,-47.2853
1.829333333e+08,-48.9997
1.833066667e+08,-64.0976
1.836800000e+08,-68.0312
1.840533333e+08,-68.5397
1.844266667e+08,-60.0683
1.848000000e+08,-59.3231
1.851733333e+08,-52.378
1.855466667e+08,-51.8783
1.859200000e+08,-66.9525
1.862933333e+08,-60.7251
1.866666667e+08,-61.7316
1.870400000e+08,-57.4323
1.874133333e+08,-61.184
1.877866667e+08,-51.6521
1.881600000e+08,-47.4921
1.885333333e+08,-56.7868
1.889066667e+08,-59.7795
1.892800000e+08,-60.6209
1.896533333e+08,-60.3915
1.900266667e+08,-61.8064
1.904000000e+08,-58.4073
1.907733333e+08,-52.5628
1.911466667e+08,-59.4631
1.915200000e+08,-63.3544
1.918933333e+08,-46.9715
1.922666667e+08,-47.2252
1.926400000e+08,-63.7424
1.930133333e+08,-56.0894
1.933866667e+08,-49.1208
1.937600000e+08,-50.1933
1.941333333e+08,-58.2048
1.945066667e+08,-61.2173
1.948800000e+08,-66.5408
1.952533333e+08,-64.1475
1.956266667e+08,-62.8177
1.960000000e+08,-57.1576
