Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-65.5472
3.733333333e+05,-75.4886
7.466666667e+05,-89.1652
1.120000000e+06,-75.6593
1.493333333e+06,-72.1398
1.866666667e+06,-68.9227
2.240000000e+06,-73.1767
2.613333333e+06,-66.4037
2.986666667e+06,-70.1684
3.360000000e+06,-62.0359
3.733333333e+06,-63.5995
4.106666667e+06,-65.7365
4.480000000e+06,-65.2431
4.853333333e+06,-68.3663
5.226666667e+06,-64.2019
5.600000000e+06,-69.2405
5.973333333e+06,-66.053
6.346666667e+06,-65.8128
6.720000000e+06,-71.0477
7.093333333e+06,-73.9543
7.466666667e+06,-68.4972
7.840000000e+06,-70.5642
8.213333333e+06,-70.1343
8.586666667e+06,-71.8945
8.960000000e+06,-71.9861
9.333333333e+06,-73.5904
9.706666667e+06,-74.2614
1.008000000e+07,-71.0667
1.045333333e+07,-71.1369
1.082666667e+07,-66.0566
1.120000000e+07,-65.8724
1.157333333e+07,-75.4548
1.194666667e+07,-68.9024
1.232000000e+07,-69.7698
1.269333333e+07,-67.7598
1.306666667e+07,-75.2517
1.344000000e+07,-63.0451
1.381333333e+07,-64.7986
1.418666667e+07,-68.0158
1.456000000e+07,-69.8993
1.493333333e+07,-74.9088
1.530666667e+07,-79.2061
1.568000000e+07,-73.6956
1.605333333e+07,-66.8915
1.642666667e+07,-63.5338
1.680000000e+07,-64.6577
1.717333333e+07,-78.8855
1.754666667e+07,-75.0459
1.792000000e+07,-72.8901
1.829333333e+07,-72.8969
1.866666667e+07,-65.5541
1.904000000e+07,-65.5406
1.941333333e+07,-65.9309
1.978666667e+07,-73.3372
2.016000000e+07,-69.8693
2.053333333e+07,-69.604
2.090666667e+07,-67.1384
2.128000000e+07,-65.9126
2.165333333e+07,-61.7877
2.202666667e+07,-61.059
2.240000000e+07,-68.8482
2.277333333e+07,-69.9036
2.314666667e+07,-68.1649
2.352000000e+07,-69.0324
2.389333333e+07,-68.2502
2.426666667e+07,-65.4968
2.464000000e+07,-57.8187
2.501333333e+07,-51.6942
2.538666667e+07,-60.5164
2.576000000e+07,-69.3976
2.613333333e+07,-63.4675
2.650666667e+07,-67.1572
2.688000000e+07,-64.5146
2.725333333e+07,-58.8734
2.762666667e+07,-62.9457
2.800000000e+07,-70.3312
2.837333333e+07,-69.2135
2.874666667e+07,-72.9368
2.912000000e+07,-81.6878
2.949333333e+07,-73.5728
2.986666667e+07,-60.0272
3.024000000e+07,-61.7275
3.061333333e+07,-70.6007
3.098666667e+07,-74.1949
3.136000000e+07,-77.8553
3.173333333e+07,-69.1429
3.210666667e+07,-74.7412
3.248000000e+07,-59.9063
3.285333333e+07,-58.8581
3.322666667e+07,-68.2553
3.360000000e+07,-75.5955
3.397333333e+07,-74.4261
3.434666667e+07,-73.4169
3.472000000e+07,-79.5338
3.509333333e+07,-62.0321
3.546666667e+07,-58.7228
3.584000000e+07,-61.6771
3.621333333e+07,-61.5982
3.658666667e+07,-76.0787
3.696000000e+07,-74.4204
3.733333333e+07,-72.3843
3.770666667e+07,-71.5952
3.808000000e+07,-59.0936
3.845333333e+07,-62.3262
3.882666667e+07,-72.9509
3.920000000e+07,-76.338
3.957333333e+07,-76.1619
3.994666667e+07,-75.8423
4.032000000e+07,-66.8365
4.069333333e+07,-58.199
4.106666667e+07,-58.8735
4.144000000e+07,-70.2192
4.181333333e+07,-69.3184
4.218666667e+07,-72.4781
4.256000000e+07,-74.633
4.293333333e+07,-67.7161
4.330666667e+07,-61.3385
4.368000000e+07,-61.0686
4.405333333e+07,-67.4538
4.442666667e+07,-70.22
4.480000000e+07,-70.3493
4.517333333e+07,-68.282
4.554666667e+07,-69.8094
4.592000000e+07,-63.7149
4.629333333e+07,-58.4063
4.666666667e+07,-59.0932
4.704000000e+07,-70.1283
4.741333333e+07,-70.0859
4.778666667e+07,-64.609
4.816000000e+07,-62.0819
4.853333333e+07,-72.3578
4.890666667e+07,-59.5005
4.928000000e+07,-58.3307
4.965333333e+07,-72.8121
5.002666667e+07,-70.9761
5.040000000e+07,-72.3644
5.077333333e+07,-71.6348
5.114666667e+07,-72.454
5.152000000e+07,-59.4709
5.189333333e+07,-54.8377
5.226666667e+07,-63.9653
5.264000000e+07,-72.7151
5.301333333e+07,-74.2249
5.338666667e+07,-69.0673
5.376000000e+07,-70.5994
5.413333333e+07,-65.3878
5.450666667e+07,-57.2568
5.488000000e+07,-60.4757
5.525333333e+07,-79.4125
5.562666667e+07,-73.5993
5.600000000e+07,-72.8108
5.637333333e+07,-68.2302
5.674666667e+07,-69.0761
5.712000000e+07,-53.1376
5.749333333e+07,-53.9439
5.786666667e+07,-71.8682
5.824000000e+07,-74.2938
5.861333333e+07,-75.29
5.898666667e+07,-76.9305
5.936000000e+07,-75.0404
5.973333333e+07,-36.2621
6.010666667e+07,-33.9329
6.048000000e+07,-52.6409
6.085333333e+07,-74.0683
6.122666667e+07,-70.6939
6.160000000e+07,-70.187
6.197333333e+07,-77.6234
6.234666667e+07,-59.1688
6.272000000e+07,-51.9125
6.309333333e+07,-59.7999
6.346666667e+07,-76.186
6.384000000e+07,-65.5991
6.421333333e+07,-65.7985
6.458666667e+07,-68.0494
6.496000000e+07,-69.2714
6.533333333e+07,-53.0057
6.570666667e+07,-55.9489
6.608000000e+07,-68.4237
6.645333333e+07,-71.5654
6.682666667e+07,-69.6101
6.720000000e+07,-74.3477
6.757333333e+07,-71.3914
6.794666667e+07,-55.5103
6.832000000e+07,-55.9727
6.869333333e+07,-66.7524
6.906666667e+07,-69.2683
6.944000000e+07,-63.5595
6.981333333e+07,-73.2996
7.018666667e+07,-71.758
7.056000000e+07,-56.0132
7.093333333e+07,-54.7511
7.130666667e+07,-61.4902
7.168000000e+07,-68.2329
7.205333333e+07,-67.5405
7.242666667e+07,-76.2474
7.280000000e+07,-68.3833
7.317333333e+07,-65.3544
7.354666667e+07,-59.9638
7.392000000e+07,-60.6097
7.429333333e+07,-69.0574
7.466666667e+07,-69.2205
7.504000000e+07,-71.1875
7.541333333e+07,-68.9114
7.578666667e+07,-75.8277
7.616000000e+07,-56.9851
7.653333333e+07,-56.081
7.690666667e+07,-65.9683
7.728000000e+07,-68.4116
7.765333333e+07,-64.0577
7.802666667e+07,-73.7813
7.840000000e+07,-65.2609
7.877333333e+07,-59.6724
7.914666667e+07,-55.4883
7.952000000e+07,-63.3555
7.989333333e+07,-68.4312
8.026666667e+07,-67.7941
8.064000000e+07,-67.9778
8.101333333e+07,-65.0434
8.138666667e+07,-62.1001
8.176000000e+07,-55.0072
8.213333333e+07,-56.3468
8.250666667e+07,-76.9364
8.288000000e+07,-68.8601
8.325333333e+07,-73.3644
8.362666667e+07,-59.6334
8.400000000e+07,-52.7209
8.437333333e+07,-54.691
8.474666667e+07,-53.9363
8.512000000e+07,-72.4283
8.549333333e+07,-70.3068
8.586666667e+07,-69.5957
8.624000000e+07,-72.1831
8.661333333e+07,-69.8892
8.698666667e+07,-58.9711
8.736000000e+07,-54.168
8.773333333e+07,-71.2153
8.810666667e+07,-76.5917
8.848000000e+07,-81.1877
8.885333333e+07,-77.4107
8.922666667e+07,-72.7502
8.960000000e+07,-57.8001
8.997333333e+07,-47.9333
9.034666667e+07,-54.0407
9.072000000e+07,-81.3257
9.109333333e+07,-68.0139
9.146666667e+07,-69.6434
9.184000000e+07,-75.2906
9.221333333e+07,-72.9755
9.258666667e+07,-53.5913
9.296000000e+07,-55.8077
9.333333333e+07,-70.8675
9.370666667e+07,-71.6553
9.408000000e+07,-73.7706
9.445333333e+07,-70.0744
9.482666667e+07,-67.9487
9.520000000e+07,-51.775
9.557333333e+07,-51.4103
9.594666667e+07,-51.392
9.632000000e+07,-53.4086
9.669333333e+07,-70.5712
9.706666667e+07,-67.7856
9.744000000e+07,-72.09
9.781333333e+07,-58.2412
9.818666667e+07,-55.001
9.856000000e+07,-61.4221
9.893333333e+07,-66.8476
9.930666667e+07,-66.6771
9.968000000e+07,-64.6806
1.000533333e+08,-66.2913
1.004266667e+08,-63.319
1.008000000e+08,-52.8395
1.011733333e+08,-55.0466
1.015466667e+08,-61.3878
1.019200000e+08,-71.6075
1.022933333e+08,-66.8847
1.026666667e+08,-68.4694
1.030400000e+08,-65.8444
1.034133333e+08,-54.6026
1.037866667e+08,-55.2914
1.041600000e+08,-62.161
1.045333333e+08,-64.0277
1.049066667e+08,-69.853
1.052800000e+08,-66.7647
1.056533333e+08,-68.1249
1.060266667e+08,-55.1515
1.064000000e+08,-53.3219
1.067733333e+08,-56.1262
1.071466667e+08,-69.3298
1.075200000e+08,-67.101
1.078933333e+08,-52.5486
1.082666667e+08,-54.8142
1.086400000e+08,-59.7236
1.090133333e+08,-54.0378
1.093866667e+08,-54.37
1.097600000e+08,-65.7105
1.101333333e+08,-71.9902
1.105066667e+08,-71.5328
1.108800000e+08,-67.6514
1.112533333e+08,-65.4622
1.116266667e+08,-52.2707
1.120000000e+08,-50.7608
1.123733333e+08,-65.946
1.127466667e+08,-64.5701
1.131200000e+08,-64.7477
1.134933333e+08,-64.223
1.138666667e+08,-67.107
1.142400000e+08,-57.2113
1.146133333e+08,-52.7399
1.149866667e+08,-63.1502
1.153600000e+08,-69.3298
1.157333333e+08,-72.9152
1.161066667e+08,-71.0934
1.164800000e+08,-70.2294
1.168533333e+08,-59.7089
1.172266667e+08,-49.3082
1.176000000e+08,-53.4408
1.179733333e+08,-73.0777
1.183466667e+08,-74.2121
1.187200000e+08,-75.8513
1.190933333e+08,-77.2124
1.194666667e+08,-59.6685
1.198400000e+08,-35.7621
1.202133333e+08,-36.4316
1.205866667e+08,-64.5979
1.209600000e+08,-75.9678
1.213333333e+08,-72.8652
1.217066667e+08,-71.8306
1.220800000e+08,-70.9797
1.224533333e+08,-51.1231
1.228266667e+08,-49.2616
1.232000000e+08,-66.5926
1.235733333e+08,-65.594
1.239466667e+08,-66.6376
1.243200000e+08,-71.2409
1.246933333e+08,-67.173
1.250666667e+08,-57.3289
1.254400000e+08,-50.2196
1.258133333e+08,-56.6354
1.261866667e+08,-69.1334
1.265600000e+08,-70.5234
1.269333333e+08,-76.2554
1.273066667e+08,-65.396
1.276800000e+08,-65.7126
1.280533333e+08,-49.989
1.284266667e+08,-53.0851
1.288000000e+08,-64.3114
1.291733333e+08,-67.8112
1.295466667e+08,-69.1444
1.299200000e+08,-62.8789
1.302933333e+08,-62.9953
1.306666667e+08,-52.2953
1.310400000e+08,-52.7835
1.314133333e+08,-62.3601
1.317866667e+08,-50.9675
1.321600000e+08,-50.1746
1.325333333e+08,-61.6213
1.329066667e+08,-62.823
1.332800000e+08,-53.5446
1.336533333e+08,-51.1213
1.340266667e+08,-52.9486
1.344000000e+08,-66.86
1.347733333e+08,-63.1525
1.351466667e+08,-65.5895
1.355200000e+08,-66.4692
1.358933333e+08,-61.0098
1.362666667e+08,-53.3712
1.366400000e+08,-53.5172
1.370133333e+08,-63.0437
1.373866667e+08,-70.9654
1.377600000e+08,-67.0635
1.381333333e+08,-69.021
1.385066667e+08,-64.0945
1.388800000e+08,-52.2466
1.392533333e+08,-49.7184
1.396266667e+08,-65.7859
1.400000000e+08,-66.9212
1.403733333e+08,-65.3373
1.407466667e+08,-66.5253
1.411200000e+08,-66.8467
1.414933333e+08,-57.874
1.418666667e+08,-53.3572
1.422400000e+08,-59.9979
1.426133333e+08,-69.5811
1.429866667e+08,-70.2751
1.433600000e+08,-76.6122
1.437333333e+08,-68.7528
1.441066667e+08,-55.166
1.444800000e+08,-48.4253
1.448533333e+08,-50.3415
1.452266667e+08,-72.3481
1.456000000e+08,-67.1422
1.459733333e+08,-70.3062
1.463466667e+08,-69.7081
1.467200000e+08,-73.3978
1.470933333e+08,-54.0374
1.474666667e+08,-53.0383
1.478400000e+08,-67.7597
1.482133333e+08,-71.222
1.485866667e+08,-69.3528
1.489600000e+08,-70.9973
1.493333333e+08,-69.4066
1.497066667e+08,-50.5688
1.500800000e+08,-47.4208
1.504533333e+08,-60.6956
1.508266667e+08,-68.7816
1.512000000e+08,-69.3333
1.515733333e+08,-71.9626
1.519466667e+08,-70.1349
1.523200000e+08,-62.4522
1.526933333e+08,-51.6712
1.530666667e+08,-58.6224
1.534400000e+08,-67.1038
1.538133333e+08,-67.8329
1.541866667e+08,-78.3833
1.545600000e+08,-70.5314
1.549333333e+08,-69.1597
1.553066667e+08,-48.6878
1.556800000e+08,-50.9064
1.560533333e+08,-48.66
1.564266667e+08,-61.9886
1.568000000e+08,-66.4642
1.571733333e+08,-66.5437
1.575466667e+08,-62.4232
1.579200000e+08,-51.9342
1.582933333e+08,-51.776
1.586666667e+08,-61.8479
1.590400000e+08,-67.2642
1.594133333e+08,-67.8504
1.597866667e+08,-65.6158
1.601600000e+08,-64.4241
1.605333333e+08,-52.4523
1.609066667e+08,-49.2058
1.612800000e+08,-52.9533
1.616533333e+08,-63.4359
1.620266667e+08,-67.2311
1.624000000e+08,-71.2572
1.627733333e+08,-68.4394
1.631466667e+08,-61.4817
1.635200000e+08,-53.4842
1.638933333e+08,-53.8045
1.642666667e+08,-65.3692
1.646400000e+08,-63.1809
1.650133333e+08,-68.607
1.653866667e+08,-62.776
1.657600000e+08,-66.2661
1.661333333e+08,-50.8172
1.665066667e+08,-49.3723
1.668800000e+08,-58.7275
1.672533333e+08,-64.5593
1.676266667e+08,-61.3275
1.680000000e+08,-67.4242
1.683733333e+08,-63.6088
1.687466667e+08,-56.4174
1.691200000e+08,-52.3767
1.694933333e+08,-57.1643
1.698666667e+08,-64.6238
1.702400000e+08,-66.9087
1.706133333e+08,-69.4962
1.709866667e+08,-65.5777
1.713600000e+08,-56.813
1.717333333e+08,-47.7957
1.721066667e+08,-48.5809
1.724800000e+08,-64.6798
1.728533333e+08,-72.0848
1.732266667e+08,-68.8789
1.736000000e+08,-67.5261
1.739733333e+08,-63.5822
1.743466667e+08,-52.9587
1.747200000e+08,-51.63
1.750933333e+08,-74.5639
1.754666667e+08,-69.5782
1.758400000e+08,-70.0666
1.762133333e+08,-68.6367
1.765866667e+08,-70.9299
1.769600000e+08,-53.7744
1.773333333e+08,-47.3689
1.777066667e+08,-59.1695
1.780800000e+08,-74.4825
1.784533333e+08,-65.3897
1.788266667e+08,-64.9182
1.792000000e+08,-70.1373
1.795733333e+08,-53.9882
1.799466667e+08,-40.1687
1.803200000e+08,-44.8795
1.806933333e+08,-70.3296
1.810666667e+08,-69.7828
1.814400000e+08,-70.2179
1.818133333e+08,-64.3755
1.821866667e+08,-68.0645
1.825600000e+08,-47.3435
1.829333333e+08,-48.6724
1.833066667e+08,-65.2714
1.836800000e+08,-69.2721
1.840533333e+08,-73.2822
1.844266667e+08,-72.7297
1.848000000e+08,-69.2173
1.851733333e+08,-52.845
1.855466667e+08,-51.5407
1.859200000e+08,-64.589
1.862933333e+08,-70.154
1.866666667e+08,-67.8022
1.870400000e+08,-73.0055
1.874133333e+08,-70.7141
1.877866667e+08,-53.7009
1.881600000e+08,-47.947
1.885333333e+08,-53.8896
1.889066667e+08,-61.1202
1.892800000e+08,-66.3126
1.896533333e+08,-66.8572
1.900266667e+08,-68.2579
1.904000000e+08,-63.8984
1.907733333e+08,-52.2933
1.911466667e+08,-55.373
1.915200000e+08,-63.3218
1.918933333e+08,-56.7599
1.922666667e+08,-54.4702
1.926400000e+08,-62.2891
1.930133333e+08,-61.6934
1.933866667e+08,-48.558
1.937600000e+08,-48.3279
1.941333333e+08,-55.1961
1.945066667e+08,-63.1829
1.948800000e+08,-70.8222
1.952533333e+08,-68.4009
1.956266667e+08,-66.2265
1.960000000e+08,-55.2067
1.963733333e+08,-54.2647
