Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-63.0952
3.733333333e+05,-71.2405
7.466666667e+05,-76.6374
1.120000000e+06,-77.4957
1.493333333e+06,-68.1255
1.866666667e+06,-67.5833
2.240000000e+06,-69.8333
2.613333333e+06,-64.3684
2.986666667e+06,-65.3397
3.360000000e+06,-59.7968
3.733333333e+06,-60.689
4.106666667e+06,-64.3615
4.480000000e+06,-61.7591
4.853333333e+06,-67.4683
5.226666667e+06,-61.9443
5.600000000e+06,-67.7531
5.973333333e+06,-65.1773
6.346666667e+06,-66.4638
6.720000000e+06,-74.8168
7.093333333e+06,-74.6478
7.466666667e+06,-74.3676
7.840000000e+06,-70.2628
8.213333333e+06,-70.807
8.586666667e+06,-80.1051
8.960000000e+06,-70.6547
9.333333333e+06,-69.3224
9.706666667e+06,-72.3071
1.008000000e+07,-74.3077
1.045333333e+07,-68.7386
1.082666667e+07,-69.3659
1.120000000e+07,-71.3678
1.157333333e+07,-69.0686
1.194666667e+07,-64.6737
1.232000000e+07,-68.7764
1.269333333e+07,-69.1925
1.306666667e+07,-64.6074
1.344000000e+07,-61.2864
1.381333333e+07,-61.628
1.418666667e+07,-73.7495
1.456000000e+07,-72.3591
1.493333333e+07,-73.6661
1.530666667e+07,-64.9634
1.568000000e+07,-69.1787
1.605333333e+07,-65.3726
1.642666667e+07,-66.3852
1.680000000e+07,-66.1189
1.717333333e+07,-66.1568
1.754666667e+07,-70.5817
1.792000000e+07,-75.896
1.829333333e+07,-72.1108
1.866666667e+07,-71.2328
1.904000000e+07,-69.826
1.941333333e+07,-70.2963
1.978666667e+07,-75.2962
2.016000000e+07,-78.0786
2.053333333e+07,-74.0149
2.090666667e+07,-70.8671
2.128000000e+07,-68.0754
2.165333333e+07,-62.0741
2.202666667e+07,-60.466
2.240000000e+07,-70.7442
2.277333333e+07,-68.3257
2.314666667e+07,-67.7093
2.352000000e+07,-70.0331
2.389333333e+07,-68.4327
2.426666667e+07,-72.3486
2.464000000e+07,-57.8951
2.501333333e+07,-51.844
2.538666667e+07,-60.4659
2.576000000e+07,-66.4384
2.613333333e+07,-63.4123
2.650666667e+07,-67.6044
2.688000000e+07,-65.2703
2.725333333e+07,-60.9151
2.762666667e+07,-68.3009
2.800000000e+07,-73.3753
2.837333333e+07,-74.0006
2.874666667e+07,-72.191
2.912000000e+07,-73.141
2.949333333e+07,-75.0394
2.986666667e+07,-59.0786
3.024000000e+07,-60.2655
3.061333333e+07,-77.8768
3.098666667e+07,-74.4992
3.136000000e+07,-67.5783
3.173333333e+07,-70.0241
3.210666667e+07,-74.9255
3.248000000e+07,-59.1393
3.285333333e+07,-58.6135
3.322666667e+07,-73.2771
3.360000000e+07,-73.7238
3.397333333e+07,-74.5807
3.434666667e+07,-73.6988
3.472000000e+07,-78.5238
3.509333333e+07,-61.5724
3.546666667e+07,-57.5929
3.584000000e+07,-59.8908
3.621333333e+07,-60.6051
3.658666667e+07,-73.3393
3.696000000e+07,-73.1528
3.733333333e+07,-75.3027
3.770666667e+07,-69.6856
3.808000000e+07,-60.7612
3.845333333e+07,-66.5943
3.882666667e+07,-73.3094
3.920000000e+07,-76.8487
3.957333333e+07,-75.2305
3.994666667e+07,-75.5201
4.032000000e+07,-79.2335
4.069333333e+07,-57.695
4.106666667e+07,-58.5046
4.144000000e+07,-71.1165
4.181333333e+07,-72.5638
4.218666667e+07,-74.5105
4.256000000e+07,-76.3691
4.293333333e+07,-72.3528
4.330666667e+07,-60.3044
4.368000000e+07,-58.8348
4.405333333e+07,-62.3023
4.442666667e+07,-71.6658
4.480000000e+07,-75.5087
4.517333333e+07,-74.7905
4.554666667e+07,-71.9208
4.592000000e+07,-62.493
4.629333333e+07,-58.4591
4.666666667e+07,-58.5157
4.704000000e+07,-69.7465
4.741333333e+07,-72.0554
4.778666667e+07,-66.7252
4.816000000e+07,-68.3457
4.853333333e+07,-71.6555
4.890666667e+07,-60.9692
4.928000000e+07,-59.5459
4.965333333e+07,-68.4012
5.002666667e+07,-78.5433
5.040000000e+07,-66.9951
5.077333333e+07,-67.931
5.114666667e+07,-73.8491
5.152000000e+07,-58.749
5.189333333e+07,-54.9376
5.226666667e+07,-63.2747
5.264000000e+07,-70.5754
5.301333333e+07,-67.5479
5.338666667e+07,-72.4052
5.376000000e+07,-72.1192
5.413333333e+07,-64.2913
5.450666667e+07,-55.6035
5.488000000e+07,-59.9053
5.525333333e+07,-71.0719
5.562666667e+07,-69.2565
5.600000000e+07,-76.4481
5.637333333e+07,-77.0191
5.674666667e+07,-70.7925
5.712000000e+07,-53.256
5.749333333e+07,-53.5224
5.786666667e+07,-78.4971
5.824000000e+07,-80.9743
5.861333333e+07,-76.9943
5.898666667e+07,-77.0547
5.936000000e+07,-69.2217
5.973333333e+07,-36.1686
6.010666667e+07,-33.8862
6.048000000e+07,-51.8767
6.085333333e+07,-71.9004
6.122666667e+07,-74.7205
6.160000000e+07,-71.3296
6.197333333e+07,-72.9413
6.234666667e+07,-61.2229
6.272000000e+07,-52.7812
6.309333333e+07,-61.6816
6.346666667e+07,-73.4877
6.384000000e+07,-71.5031
6.421333333e+07,-66.599
6.458666667e+07,-67.4986
6.496000000e+07,-65.0546
6.533333333e+07,-54.1466
6.570666667e+07,-58.3392
6.608000000e+07,-69.5566
6.645333333e+07,-80.11
6.682666667e+07,-78.7381
6.720000000e+07,-72.9161
6.757333333e+07,-71.9638
6.794666667e+07,-55.1844
6.832000000e+07,-55.4137
6.869333333e+07,-63.6017
6.906666667e+07,-75.4037
6.944000000e+07,-68.3075
6.981333333e+07,-68.4131
7.018666667e+07,-67.4581
7.056000000e+07,-57.1231
7.093333333e+07,-55.5842
7.130666667e+07,-61.2088
7.168000000e+07,-63.6393
7.205333333e+07,-62.0323
7.242666667e+07,-72.0032
7.280000000e+07,-78.4576
7.317333333e+07,-64.348
7.354666667e+07,-57.6804
7.392000000e+07,-60.4028
7.429333333e+07,-67.1874
7.466666667e+07,-68.2581
7.504000000e+07,-69.6755
7.541333333e+07,-69.9405
7.578666667e+07,-61.4235
7.616000000e+07,-55.7041
7.653333333e+07,-55.2452
7.690666667e+07,-67.2036
7.728000000e+07,-71.7885
7.765333333e+07,-66.2558
7.802666667e+07,-66.435
7.840000000e+07,-65.8745
7.877333333e+07,-59.9162
7.914666667e+07,-55.5384
7.952000000e+07,-59.8281
7.989333333e+07,-68.2509
8.026666667e+07,-74.9276
8.064000000e+07,-69.3093
8.101333333e+07,-67.3678
8.138666667e+07,-62.5657
8.176000000e+07,-54.9573
8.213333333e+07,-56.1129
8.250666667e+07,-72.1085
8.288000000e+07,-71.3528
8.325333333e+07,-73.5183
8.362666667e+07,-60.7247
8.400000000e+07,-53.083
8.437333333e+07,-54.1245
8.474666667e+07,-53.2444
8.512000000e+07,-67.4259
8.549333333e+07,-67.5984
8.586666667e+07,-74.7394
8.624000000e+07,-75.4116
8.661333333e+07,-77.3841
8.698666667e+07,-56.1374
8.736000000e+07,-52.77
8.773333333e+07,-67.2218
8.810666667e+07,-70.1528
8.848000000e+07,-72.2503
8.885333333e+07,-70.8954
8.922666667e+07,-70.4236
8.960000000e+07,-59.3466
8.997333333e+07,-51.7675
9.034666667e+07,-58.9822
9.072000000e+07,-77.1813
9.109333333e+07,-75.9652
9.146666667e+07,-74.9685
9.184000000e+07,-70.9548
9.221333333e+07,-71.4606
9.258666667e+07,-53.4509
9.296000000e+07,-55.1085
9.333333333e+07,-66.7824
9.370666667e+07,-67.8608
9.408000000e+07,-70.8362
9.445333333e+07,-67.4602
9.482666667e+07,-65.2513
9.520000000e+07,-52.3106
9.557333333e+07,-51.9842
9.594666667e+07,-52.3888
9.632000000e+07,-55.6736
9.669333333e+07,-65.5918
9.706666667e+07,-68.3711
9.744000000e+07,-67.2599
9.781333333e+07,-56.9474
9.818666667e+07,-53.4642
9.856000000e+07,-64.0374
9.893333333e+07,-68.9701
9.930666667e+07,-66.1436
9.968000000e+07,-70.6812
1.000533333e+08,-69.3116
1.004266667e+08,-64.6535
1.008000000e+08,-53.1748
1.011733333e+08,-55.7635
1.015466667e+08,-68.5038
1.019200000e+08,-71.2583
1.022933333e+08,-72.5069
1.026666667e+08,-71.5463
1.030400000e+08,-66.7177
1.034133333e+08,-55.3341
1.037866667e+08,-56.2514
1.041600000e+08,-64.8582
1.045333333e+08,-72.9017
1.049066667e+08,-68.9162
1.052800000e+08,-68.5354
1.056533333e+08,-68.0206
1.060266667e+08,-54.176
1.064000000e+08,-52.6137
1.067733333e+08,-56.5902
1.071466667e+08,-62.2376
1.075200000e+08,-69.5929
1.078933333e+08,-52.8972
1.082666667e+08,-54.9649
1.086400000e+08,-59.3136
1.090133333e+08,-53.7518
1.093866667e+08,-55.1719
1.097600000e+08,-66.2174
1.101333333e+08,-65.6279
1.105066667e+08,-73.0914
1.108800000e+08,-67.685
1.112533333e+08,-70.5493
1.116266667e+08,-53.1229
1.120000000e+08,-51.3884
1.123733333e+08,-68.2604
1.127466667e+08,-66.8559
1.131200000e+08,-67.6131
1.134933333e+08,-69.1753
1.138666667e+08,-70.0717
1.142400000e+08,-57.6482
1.146133333e+08,-52.565
1.149866667e+08,-63.9837
1.153600000e+08,-76.2567
1.157333333e+08,-68.2909
1.161066667e+08,-66.7309
1.164800000e+08,-76.5021
1.168533333e+08,-61.5862
1.172266667e+08,-49.8941
1.176000000e+08,-53.8632
1.179733333e+08,-75.1337
1.183466667e+08,-72.1839
1.187200000e+08,-71.0951
1.190933333e+08,-73.237
1.194666667e+08,-62.0319
1.198400000e+08,-35.621
1.202133333e+08,-36.4133
1.205866667e+08,-75.2956
1.209600000e+08,-69.7522
1.213333333e+08,-69.7727
1.217066667e+08,-66.0542
1.220800000e+08,-66.7204
1.224533333e+08,-50.9898
1.228266667e+08,-49.0998
1.232000000e+08,-62.5699
1.235733333e+08,-71.7179
1.239466667e+08,-72.6939
1.243200000e+08,-70.9655
1.246933333e+08,-69.1476
1.250666667e+08,-57.3607
1.254400000e+08,-50.8429
1.258133333e+08,-57.6949
1.261866667e+08,-67.0194
1.265600000e+08,-67.9953
1.269333333e+08,-66.7148
1.273066667e+08,-68.0553
1.276800000e+08,-65.2533
1.280533333e+08,-50.2162
1.284266667e+08,-52.5559
1.288000000e+08,-67.1712
1.291733333e+08,-63.7962
1.295466667e+08,-64.6169
1.299200000e+08,-69.4415
1.302933333e+08,-67.9898
1.306666667e+08,-51.6135
1.310400000e+08,-52.8858
1.314133333e+08,-65.5529
1.317866667e+08,-51.0147
1.321600000e+08,-50.4214
1.325333333e+08,-66.2959
1.329066667e+08,-65.1197
1.332800000e+08,-52.7863
1.336533333e+08,-51.4845
1.340266667e+08,-53.3881
1.344000000e+08,-66.5484
1.347733333e+08,-65.6339
1.351466667e+08,-69.348
1.355200000e+08,-66.5161
1.358933333e+08,-59.7739
1.362666667e+08,-53.126
1.366400000e+08,-52.8794
1.370133333e+08,-65.164
1.373866667e+08,-66.4636
1.377600000e+08,-67.8898
1.381333333e+08,-63.9377
1.385066667e+08,-64.7566
1.388800000e+08,-51.4261
1.392533333e+08,-49.5875
1.396266667e+08,-62.4669
1.400000000e+08,-64.569
1.403733333e+08,-63.4483
1.407466667e+08,-69.6011
1.411200000e+08,-62.6791
1.414933333e+08,-55.7942
1.418666667e+08,-51.9011
1.422400000e+08,-62.0294
1.426133333e+08,-70.8564
1.429866667e+08,-72.8182
1.433600000e+08,-70.6637
1.437333333e+08,-60.1257
1.441066667e+08,-53.5488
1.444800000e+08,-48.8226
1.448533333e+08,-50.9391
1.452266667e+08,-67.5384
1.456000000e+08,-69.2587
1.459733333e+08,-72.2025
1.463466667e+08,-66.3538
1.467200000e+08,-66.0248
1.470933333e+08,-51.6651
1.474666667e+08,-50.8358
1.478400000e+08,-72.3716
1.482133333e+08,-69.7874
1.485866667e+08,-71.3887
1.489600000e+08,-70.5878
1.493333333e+08,-70.7513
1.497066667e+08,-51.7753
1.500800000e+08,-48.0914
1.504533333e+08,-62.599
1.508266667e+08,-72.2628
1.512000000e+08,-73.1159
1.515733333e+08,-73.865
1.519466667e+08,-68.4281
1.523200000e+08,-59.9992
1.526933333e+08,-50.706
1.530666667e+08,-59.1839
1.534400000e+08,-67.0661
1.538133333e+08,-74.8802
1.541866667e+08,-68.7169
1.545600000e+08,-70.5809
1.549333333e+08,-65.4282
1.553066667e+08,-48.3627
1.556800000e+08,-50.2312
1.560533333e+08,-49.0544
1.564266667e+08,-66.2208
1.568000000e+08,-69.6495
1.571733333e+08,-69.0712
1.575466667e+08,-68.3223
1.579200000e+08,-52.6916
1.582933333e+08,-52.6706
1.586666667e+08,-66.3569
1.590400000e+08,-67.9941
1.594133333e+08,-68.289
1.597866667e+08,-64.2487
1.601600000e+08,-69.5092
1.605333333e+08,-51.8827
1.609066667e+08,-49.2587
1.612800000e+08,-52.398
1.616533333e+08,-64.5393
1.620266667e+08,-63.2196
1.624000000e+08,-65.2618
1.627733333e+08,-67.9685
1.631466667e+08,-61.58
1.635200000e+08,-52.656
1.638933333e+08,-53.9209
1.642666667e+08,-67.2851
1.646400000e+08,-65.6994
1.650133333e+08,-70.3026
1.653866667e+08,-63.5419
1.657600000e+08,-65.3188
1.661333333e+08,-50.9137
1.665066667e+08,-50.0469
1.668800000e+08,-60.2544
1.672533333e+08,-65.3967
1.676266667e+08,-62.6605
1.680000000e+08,-58.7547
1.683733333e+08,-61.5264
1.687466667e+08,-55.0851
1.691200000e+08,-52.4356
1.694933333e+08,-56.8187
1.698666667e+08,-67.3252
1.702400000e+08,-67.3029
1.706133333e+08,-66.2783
1.709866667e+08,-66.8355
1.713600000e+08,-57.7042
1.717333333e+08,-48.4155
1.721066667e+08,-49.3531
1.724800000e+08,-63.1781
1.728533333e+08,-67.06
1.732266667e+08,-70.0788
1.736000000e+08,-69.8132
1.739733333e+08,-67.6213
1.743466667e+08,-52.4936
1.747200000e+08,-51.567
1.750933333e+08,-65.0178
1.754666667e+08,-75.4892
1.758400000e+08,-65.3582
1.762133333e+08,-65.9824
1.765866667e+08,-69.9825
1.769600000e+08,-52.6638
1.773333333e+08,-47.1088
1.777066667e+08,-58.3156
1.780800000e+08,-67.8442
1.784533333e+08,-70.3433
1.788266667e+08,-70.749
1.792000000e+08,-68.7912
1.795733333e+08,-54.4459
1.799466667e+08,-42.0636
1.803200000e+08,-47.1902
1.806933333e+08,-69.7247
1.810666667e+08,-70.1986
1.814400000e+08,-76.1346
1.818133333e+08,-74.2913
1.821866667e+08,-69.2856
1.825600000e+08,-46.7834
1.829333333e+08,-47.7595
1.833066667e+08,-63.2001
1.836800000e+08,-67.344
1.840533333e+08,-63.5802
1.844266667e+08,-73.2262
1.848000000e+08,-64.5977
1.851733333e+08,-53.4915
1.855466667e+08,-51.9378
1.859200000e+08,-62.3083
1.862933333e+08,-69.1988
1.866666667e+08,-69.3206
1.870400000e+08,-68.8192
1.874133333e+08,-65.1033
1.877866667e+08,-53.8245
1.881600000e+08,-48.3945
1.885333333e+08,-54.9787
1.889066667e+08,-61.3437
1.892800000e+08,-66.6129
1.896533333e+08,-65.9304
1.900266667e+08,-68.5967
1.904000000e+08,-61.002
1.907733333e+08,-51.7987
1.911466667e+08,-54.3405
1.915200000e+08,-66.6475
1.918933333e+08,-57.0829
1.922666667e+08,-56.3055
1.926400000e+08,-62.9646
1.930133333e+08,-61.7843
1.933866667e+08,-49.5197
1.937600000e+08,-48.8338
1.941333333e+08,-53.6007
1.945066667e+08,-58.5687
1.948800000e+08,-66.9996
1.952533333e+08,-68.7043
1.956266667e+08,-64.8998
1.960000000e+08,-54.338
1.963733333e+08,-53.6221
