Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-66.992
3.733333333e+05,-76.1695
7.466666667e+05,-74.8669
1.120000000e+06,-75.9359
1.493333333e+06,-68.4908
1.866666667e+06,-66.391
2.240000000e+06,-73.1776
2.613333333e+06,-64.9364
2.986666667e+06,-64.8148
3.360000000e+06,-60.4331
3.733333333e+06,-63.1254
4.106666667e+06,-64.8994
4.480000000e+06,-62.6713
4.853333333e+06,-66.1875
5.226666667e+06,-67.5126
5.600000000e+06,-72.2801
5.973333333e+06,-59.3167
6.346666667e+06,-65.2701
6.720000000e+06,-71.03
7.093333333e+06,-71.221
7.466666667e+06,-64.1427
7.840000000e+06,-63.9019
8.213333333e+06,-70.4574
8.586666667e+06,-67.4403
8.960000000e+06,-67.4333
9.333333333e+06,-73.0734
9.706666667e+06,-69.9488
1.008000000e+07,-68.9886
1.045333333e+07,-70.6715
1.082666667e+07,-79.1652
1.120000000e+07,-67.4751
1.157333333e+07,-66.2783
1.194666667e+07,-58.3698
1.232000000e+07,-62.6062
1.269333333e+07,-73.2748
1.306666667e+07,-68.484
1.344000000e+07,-62.4877
1.381333333e+07,-69.1626
1.418666667e+07,-68.441
1.456000000e+07,-72.2223
1.493333333e+07,-71.8246
1.530666667e+07,-65.8503
1.568000000e+07,-70.3416
1.605333333e+07,-70.4306
1.642666667e+07,-69.5182
1.680000000e+07,-73.5735
1.717333333e+07,-69.9413
1.754666667e+07,-63.5102
1.792000000e+07,-54.8496
1.829333333e+07,-59.3868
1.866666667e+07,-65.5494
1.904000000e+07,-66.4668
1.941333333e+07,-69.4969
1.978666667e+07,-69.673
2.016000000e+07,-69.8234
2.053333333e+07,-69.0619
2.090666667e+07,-66.521
2.128000000e+07,-75.4685
2.165333333e+07,-61.3343
2.202666667e+07,-60.269
2.240000000e+07,-68.6002
2.277333333e+07,-72.3329
2.314666667e+07,-69.7546
2.352000000e+07,-66.2872
2.389333333e+07,-64.5979
2.426666667e+07,-65.7452
2.464000000e+07,-57.189
2.501333333e+07,-51.8238
2.538666667e+07,-57.5754
2.576000000e+07,-71.0472
2.613333333e+07,-66.3502
2.650666667e+07,-70.2341
2.688000000e+07,-65.3188
2.725333333e+07,-59.5734
2.762666667e+07,-62.054
2.800000000e+07,-75.2503
2.837333333e+07,-74.783
2.874666667e+07,-71.5113
2.912000000e+07,-68.4739
2.949333333e+07,-71.7824
2.986666667e+07,-52.868
3.024000000e+07,-54.2574
3.061333333e+07,-71.4768
3.098666667e+07,-76.4682
3.136000000e+07,-70.1613
3.173333333e+07,-74.8764
3.210666667e+07,-72.6671
3.248000000e+07,-61.5381
3.285333333e+07,-60.8496
3.322666667e+07,-73.8763
3.360000000e+07,-78.4058
3.397333333e+07,-81.1423
3.434666667e+07,-74.7447
3.472000000e+07,-74.4707
3.509333333e+07,-64.3117
3.546666667e+07,-60.2672
3.584000000e+07,-50.5972
3.621333333e+07,-51.4771
3.658666667e+07,-71.9783
3.696000000e+07,-71.6139
3.733333333e+07,-72.4081
3.770666667e+07,-69.7637
3.808000000e+07,-59.5412
3.845333333e+07,-70.1516
3.882666667e+07,-71.3518
3.920000000e+07,-70.9615
3.957333333e+07,-73.5506
3.994666667e+07,-72.3725
4.032000000e+07,-66.4356
4.069333333e+07,-59.3336
4.106666667e+07,-65.3924
4.144000000e+07,-67.1059
4.181333333e+07,-52.9357
4.218666667e+07,-53.263
4.256000000e+07,-67.9062
4.293333333e+07,-67.2491
4.330666667e+07,-59.8349
4.368000000e+07,-60.8974
4.405333333e+07,-63.4391
4.442666667e+07,-71.2066
4.480000000e+07,-75.3906
4.517333333e+07,-69.4268
4.554666667e+07,-66.2452
4.592000000e+07,-60.4655
4.629333333e+07,-60.3887
4.666666667e+07,-58.429
4.704000000e+07,-66.8994
4.741333333e+07,-66.3267
4.778666667e+07,-38.8662
4.816000000e+07,-38.1126
4.853333333e+07,-65.8283
4.890666667e+07,-65.1159
4.928000000e+07,-58.8791
4.965333333e+07,-67.5171
5.002666667e+07,-67.1619
5.040000000e+07,-71.857
5.077333333e+07,-68.7616
5.114666667e+07,-68.9408
5.152000000e+07,-65.2582
5.189333333e+07,-54.4341
5.226666667e+07,-58.9718
5.264000000e+07,-71.2434
5.301333333e+07,-71.9653
5.338666667e+07,-76.9811
5.376000000e+07,-49.8012
5.413333333e+07,-48.45
5.450666667e+07,-57.0708
5.488000000e+07,-58.8018
5.525333333e+07,-72.8297
5.562666667e+07,-81.0197
5.600000000e+07,-77.6337
5.637333333e+07,-76.5706
5.674666667e+07,-69.1775
5.712000000e+07,-52.0498
5.749333333e+07,-51.6792
5.786666667e+07,-70.6887
5.824000000e+07,-75.9524
5.861333333e+07,-76.7853
5.898666667e+07,-75.6024
5.936000000e+07,-74.5646
5.973333333e+07,-40.2409
6.010666667e+07,-37.8714
6.048000000e+07,-55.464
6.085333333e+07,-72.9267
6.122666667e+07,-74.2759
6.160000000e+07,-74.0502
6.197333333e+07,-69.4283
6.234666667e+07,-57.6041
6.272000000e+07,-52.7118
6.309333333e+07,-66.1439
6.346666667e+07,-67.1786
6.384000000e+07,-69.2034
6.421333333e+07,-71.5983
6.458666667e+07,-80.3113
6.496000000e+07,-62.9913
6.533333333e+07,-55.3906
6.570666667e+07,-49.5263
6.608000000e+07,-46.0456
6.645333333e+07,-61.9349
6.682666667e+07,-67.5455
6.720000000e+07,-72.2942
6.757333333e+07,-71.9107
6.794666667e+07,-57.2169
6.832000000e+07,-59.6413
6.869333333e+07,-61.0335
6.906666667e+07,-65.7795
6.944000000e+07,-66.7217
6.981333333e+07,-67.464
7.018666667e+07,-63.4953
7.056000000e+07,-56.1929
7.093333333e+07,-56.1014
7.130666667e+07,-61.3179
7.168000000e+07,-46.9848
7.205333333e+07,-42.316
7.242666667e+07,-56.7525
7.280000000e+07,-69.7821
7.317333333e+07,-60.4683
7.354666667e+07,-59.4114
7.392000000e+07,-58.8752
7.429333333e+07,-68.6641
7.466666667e+07,-64.8703
7.504000000e+07,-64.1204
7.541333333e+07,-68.3864
7.578666667e+07,-60.2683
7.616000000e+07,-58.0388
7.653333333e+07,-56.2186
7.690666667e+07,-58.603
7.728000000e+07,-65.001
7.765333333e+07,-54.2039
7.802666667e+07,-48.5825
7.840000000e+07,-59.6279
7.877333333e+07,-62.6793
7.914666667e+07,-55.1106
7.952000000e+07,-57.2849
7.989333333e+07,-64.6723
8.026666667e+07,-66.1568
8.064000000e+07,-66.6321
8.101333333e+07,-67.0165
8.138666667e+07,-63.0866
8.176000000e+07,-53.5685
8.213333333e+07,-54.093
8.250666667e+07,-67.0155
8.288000000e+07,-66.8405
8.325333333e+07,-71.6781
8.362666667e+07,-51.1802
8.400000000e+07,-42.5828
8.437333333e+07,-50.3153
8.474666667e+07,-54.9581
8.512000000e+07,-63.7182
8.549333333e+07,-66.4562
8.586666667e+07,-67.0799
8.624000000e+07,-71.0844
8.661333333e+07,-67.3216
8.698666667e+07,-60.3456
8.736000000e+07,-53.4544
8.773333333e+07,-62.7089
8.810666667e+07,-71.832
8.848000000e+07,-70.9557
8.885333333e+07,-67.6231
8.922666667e+07,-75.7877
8.960000000e+07,-63.7558
8.997333333e+07,-54.2099
9.034666667e+07,-60.7922
9.072000000e+07,-74.9231
9.109333333e+07,-71.9565
9.146666667e+07,-68.8236
9.184000000e+07,-67.2623
9.221333333e+07,-67.5751
9.258666667e+07,-54.11
9.296000000e+07,-56.2494
9.333333333e+07,-70.1455
9.370666667e+07,-66.9268
9.408000000e+07,-69.1649
9.445333333e+07,-68.8396
9.482666667e+07,-66.6556
9.520000000e+07,-52.6713
9.557333333e+07,-53.1671
9.594666667e+07,-43.2071
9.632000000e+07,-47.4347
9.669333333e+07,-72.2265
9.706666667e+07,-70.7809
9.744000000e+07,-66.9036
9.781333333e+07,-56.3046
9.818666667e+07,-54.4347
9.856000000e+07,-63.3693
9.893333333e+07,-64.4825
9.930666667e+07,-65.5017
9.968000000e+07,-69.1289
1.000533333e+08,-68.3091
1.004266667e+08,-56.724
1.008000000e+08,-52.5762
1.011733333e+08,-58.0716
1.015466667e+08,-60.8274
1.019200000e+08,-54.3346
1.022933333e+08,-56.9279
1.026666667e+08,-65.2128
1.030400000e+08,-61.6912
1.034133333e+08,-57.6358
1.037866667e+08,-58
1.041600000e+08,-61.3101
1.045333333e+08,-67.2615
1.049066667e+08,-66.3849
1.052800000e+08,-67.4117
1.056533333e+08,-65.6481
1.060266667e+08,-56.9875
1.064000000e+08,-52.6405
1.067733333e+08,-53.1759
1.071466667e+08,-59.3712
1.075200000e+08,-58.5931
1.078933333e+08,-42.6561
1.082666667e+08,-45.0571
1.086400000e+08,-60.4469
1.090133333e+08,-55.6485
1.093866667e+08,-54.1012
1.097600000e+08,-66.2891
1.101333333e+08,-72.6453
1.105066667e+08,-68.9525
1.108800000e+08,-65.9448
1.112533333e+08,-62.1598
1.116266667e+08,-55.9267
1.120000000e+08,-50.2878
1.123733333e+08,-57.2459
1.127466667e+08,-64.2359
1.131200000e+08,-73.8592
1.134933333e+08,-77.2082
1.138666667e+08,-63.0068
1.142400000e+08,-61.0528
1.146133333e+08,-52.2646
1.149866667e+08,-60.0117
1.153600000e+08,-73.1354
1.157333333e+08,-73.0652
1.161066667e+08,-72.1031
1.164800000e+08,-72.5303
1.168533333e+08,-68.1942
1.172266667e+08,-49.5694
1.176000000e+08,-53.1181
1.179733333e+08,-75.2113
1.183466667e+08,-71.3181
1.187200000e+08,-69.2228
1.190933333e+08,-73.0241
1.194666667e+08,-66.7889
1.198400000e+08,-37.4601
1.202133333e+08,-38.2112
1.205866667e+08,-72.6831
1.209600000e+08,-76.2136
1.213333333e+08,-73.2358
1.217066667e+08,-73.0875
1.220800000e+08,-70.4197
1.224533333e+08,-50.3856
1.228266667e+08,-49.0764
1.232000000e+08,-66.4013
1.235733333e+08,-66.7601
1.239466667e+08,-66.7785
1.243200000e+08,-64.7415
1.246933333e+08,-65.9817
1.250666667e+08,-56.2089
1.254400000e+08,-51.118
1.258133333e+08,-53.3467
1.261866667e+08,-53.6448
1.265600000e+08,-69.5183
1.269333333e+08,-68.8989
1.273066667e+08,-66.4469
1.276800000e+08,-56.6131
1.280533333e+08,-50.1157
1.284266667e+08,-56.8282
1.288000000e+08,-58.8653
1.291733333e+08,-63.2107
1.295466667e+08,-64.6787
1.299200000e+08,-62.1598
1.302933333e+08,-58.641
1.306666667e+08,-52.9083
1.310400000e+08,-56.2557
1.314133333e+08,-61.507
1.317866667e+08,-47.7184
1.321600000e+08,-46.842
1.325333333e+08,-63.2075
1.329066667e+08,-59.5043
1.332800000e+08,-52.1241
1.336533333e+08,-52.9663
1.340266667e+08,-52.712
1.344000000e+08,-58.4928
1.347733333e+08,-63.8784
1.351466667e+08,-64.3969
1.355200000e+08,-61.1849
1.358933333e+08,-55.6866
1.362666667e+08,-54.315
1.366400000e+08,-54.8416
1.370133333e+08,-61.2832
1.373866667e+08,-61.5542
1.377600000e+08,-61.5491
1.381333333e+08,-60.0725
1.385066667e+08,-62.2718
1.388800000e+08,-57.6972
1.392533333e+08,-49.577
1.396266667e+08,-55.4539
1.400000000e+08,-64.2789
1.403733333e+08,-68.7706
1.407466667e+08,-62.2557
1.411200000e+08,-61.4548
1.414933333e+08,-60.0072
1.418666667e+08,-53.7243
1.422400000e+08,-57.4968
1.426133333e+08,-68.9314
1.429866667e+08,-69.0894
1.433600000e+08,-67.7487
1.437333333e+08,-47.5177
1.441066667e+08,-44.8931
1.444800000e+08,-49.5217
1.448533333e+08,-50.7659
1.452266667e+08,-67.4162
1.456000000e+08,-66.2508
1.459733333e+08,-71.8998
1.463466667e+08,-64.6544
1.467200000e+08,-66.5274
1.470933333e+08,-51.6093
1.474666667e+08,-50.9178
1.478400000e+08,-70.4641
1.482133333e+08,-66.2143
1.485866667e+08,-66.2178
1.489600000e+08,-73.8784
1.493333333e+08,-76.1364
1.497066667e+08,-49.8617
1.500800000e+08,-46.3801
1.504533333e+08,-62.3844
1.508266667e+08,-74.885
1.512000000e+08,-68.6936
1.515733333e+08,-66.6071
1.519466667e+08,-69.6188
1.523200000e+08,-55.3751
1.526933333e+08,-50.1161
1.530666667e+08,-59.188
1.534400000e+08,-65.5615
1.538133333e+08,-76.665
1.541866667e+08,-69.0663
1.545600000e+08,-71.1458
1.549333333e+08,-58.2886
1.553066667e+08,-47.923
1.556800000e+08,-52.3406
1.560533333e+08,-50.4998
1.564266667e+08,-61.8683
1.568000000e+08,-62.5085
1.571733333e+08,-61.8079
1.575466667e+08,-62.2949
1.579200000e+08,-51.2772
1.582933333e+08,-52.6901
1.586666667e+08,-58.2603
1.590400000e+08,-62.403
1.594133333e+08,-63.9692
1.597866667e+08,-64.4717
1.601600000e+08,-65.108
1.605333333e+08,-50.6016
1.609066667e+08,-49.6723
1.612800000e+08,-53.0216
1.616533333e+08,-57.982
1.620266667e+08,-57.8926
1.624000000e+08,-62.5667
1.627733333e+08,-66.1523
1.631466667e+08,-56.8441
1.635200000e+08,-54.877
1.638933333e+08,-56.7741
1.642666667e+08,-59.4452
1.646400000e+08,-62.1022
1.650133333e+08,-64.1257
1.653866667e+08,-64.4492
1.657600000e+08,-57.085
1.661333333e+08,-52.3465
1.665066667e+08,-51.2234
1.668800000e+08,-54.3791
1.672533333e+08,-62.6585
1.676266667e+08,-59.9475
1.680000000e+08,-49.6047
1.683733333e+08,-61.1045
1.687466667e+08,-57.2542
1.691200000e+08,-54.0408
1.694933333e+08,-55.8438
1.698666667e+08,-68.7543
1.702400000e+08,-71.6492
1.706133333e+08,-64.0135
1.709866667e+08,-61.7008
1.713600000e+08,-56.388
1.717333333e+08,-48.9821
1.721066667e+08,-48.284
1.724800000e+08,-61.9234
1.728533333e+08,-63.0945
1.732266667e+08,-62.7784
1.736000000e+08,-62.5622
1.739733333e+08,-64.8253
1.743466667e+08,-54.5919
1.747200000e+08,-52.0168
1.750933333e+08,-65.2144
1.754666667e+08,-66.2196
1.758400000e+08,-64.4222
1.762133333e+08,-66.2715
1.765866667e+08,-64.2405
1.769600000e+08,-54.7699
1.773333333e+08,-47.0315
1.777066667e+08,-54.8179
1.780800000e+08,-69.4267
1.784533333e+08,-69.3799
1.788266667e+08,-70.7938
1.792000000e+08,-75.0669
1.795733333e+08,-58.1061
1.799466667e+08,-43.8201
1.803200000e+08,-48.7814
1.806933333e+08,-66.2843
1.810666667e+08,-77.0025
1.814400000e+08,-72.457
1.818133333e+08,-72.749
1.821866667e+08,-61.4883
1.825600000e+08,-46.8027
1.829333333e+08,-48.7805
1.833066667e+08,-64.3621
1.836800000e+08,-65.7418
1.840533333e+08,-65.8855
1.844266667e+08,-69.1641
1.848000000e+08,-64.4083
1.851733333e+08,-52.484
1.855466667e+08,-52.6445
1.859200000e+08,-60.9899
1.862933333e+08,-67.7999
1.866666667e+08,-65.9418
1.870400000e+08,-66.7428
1.874133333e+08,-63.7698
1.877866667e+08,-51.2187
1.881600000e+08,-48.8507
1.885333333e+08,-56.4558
1.889066667e+08,-60.2685
1.892800000e+08,-65.0562
1.896533333e+08,-62.3587
1.900266667e+08,-62.6046
1.904000000e+08,-57.8298
1.907733333e+08,-53.5649
1.911466667e+08,-57.8705
1.915200000e+08,-60.067
1.918933333e+08,-51.3226
1.922666667e+08,-56.6667
1.926400000e+08,-61.0532
1.930133333e+08,-55.821
1.933866667e+08,-49.997
1.937600000e+08,-50.8059
1.941333333e+08,-52.6301
1.945066667e+08,-62.901
1.948800000e+08,-61.7966
1.952533333e+08,-61.435
1.956266667e+08,-66.2103
1.960000000e+08,-54.1826
1.963733333e+08,-55.0911
