Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-60.1541
3.733333333e+05,-68.2843
7.466666667e+05,-79.2843
1.120000000e+06,-75.6207
1.493333333e+06,-74.7871
1.866666667e+06,-73.5681
2.240000000e+06,-67.4507
2.613333333e+06,-65.7094
2.986666667e+06,-65.4167
3.360000000e+06,-60.6381
3.733333333e+06,-62.8494
4.106666667e+06,-61.2026
4.480000000e+06,-60.3455
4.853333333e+06,-72.2819
5.226666667e+06,-64.1496
5.600000000e+06,-64.791
5.973333333e+06,-69.0786
6.346666667e+06,-68.733
6.720000000e+06,-68.3063
7.093333333e+06,-74.7385
7.466666667e+06,-73.8208
7.840000000e+06,-66.6395
8.213333333e+06,-66.0385
8.586666667e+06,-75.594
8.960000000e+06,-76.4292
9.333333333e+06,-71.8076
9.706666667e+06,-74.8275
1.008000000e+07,-70.9018
1.045333333e+07,-77.8935
1.082666667e+07,-72.8884
1.120000000e+07,-68.2939
1.157333333e+07,-67.4428
1.194666667e+07,-67.7372
1.232000000e+07,-66.626
1.269333333e+07,-66.3142
1.306666667e+07,-68.5202
1.344000000e+07,-71.5778
1.381333333e+07,-64.5432
1.418666667e+07,-67.284
1.456000000e+07,-71.6284
1.493333333e+07,-78.0084
1.530666667e+07,-78.5084
1.568000000e+07,-71.4383
1.605333333e+07,-65.0558
1.642666667e+07,-64.3966
1.680000000e+07,-64.9648
1.717333333e+07,-68.1795
1.754666667e+07,-67.3998
1.792000000e+07,-66.8947
1.829333333e+07,-68.9718
1.866666667e+07,-65.7204
1.904000000e+07,-65.726
1.941333333e+07,-64.9774
1.978666667e+07,-66.1163
2.016000000e+07,-72.7612
2.053333333e+07,-70.8729
2.090666667e+07,-69.2084
2.128000000e+07,-69.0039
2.165333333e+07,-66.7867
2.202666667e+07,-64.4007
2.240000000e+07,-67.681
2.277333333e+07,-67.92
2.314666667e+07,-66.5171
2.352000000e+07,-65.0667
2.389333333e+07,-66.3069
2.426666667e+07,-68.4858
2.464000000e+07,-55.9555
2.501333333e+07,-51.876
2.538666667e+07,-60.5937
2.576000000e+07,-68.9339
2.613333333e+07,-66.5252
2.650666667e+07,-72.361
2.688000000e+07,-71.5226
2.725333333e+07,-63.0461
2.762666667e+07,-67.1928
2.800000000e+07,-66.3131
2.837333333e+07,-70.1595
2.874666667e+07,-80.0247
2.912000000e+07,-70.0674
2.949333333e+07,-71.6646
2.986666667e+07,-58.8095
3.024000000e+07,-59.9687
3.061333333e+07,-74.6356
3.098666667e+07,-75.9906
3.136000000e+07,-76.9752
3.173333333e+07,-77.1704
3.210666667e+07,-78.4706
3.248000000e+07,-59.8957
3.285333333e+07,-59.3121
3.322666667e+07,-69.1446
3.360000000e+07,-70.9224
3.397333333e+07,-74.3828
3.434666667e+07,-76.0319
3.472000000e+07,-76.458
3.509333333e+07,-62.9944
3.546666667e+07,-59.8469
3.584000000e+07,-57.8478
3.621333333e+07,-58.4773
3.658666667e+07,-71.4771
3.696000000e+07,-70.6794
3.733333333e+07,-69.9652
3.770666667e+07,-65.0748
3.808000000e+07,-59.4039
3.845333333e+07,-67.2774
3.882666667e+07,-68.4664
3.920000000e+07,-67.5057
3.957333333e+07,-72.1242
3.994666667e+07,-72.3398
4.032000000e+07,-65.9155
4.069333333e+07,-58.6011
4.106666667e+07,-63.0117
4.144000000e+07,-66.4615
4.181333333e+07,-73.5499
4.218666667e+07,-74.5043
4.256000000e+07,-71.8276
4.293333333e+07,-66.7504
4.330666667e+07,-60.6969
4.368000000e+07,-61.2338
4.405333333e+07,-63.9677
4.442666667e+07,-68.9155
4.480000000e+07,-69.7034
4.517333333e+07,-76.029
4.554666667e+07,-67.2508
4.592000000e+07,-60.733
4.629333333e+07,-59.4504
4.666666667e+07,-58.4833
4.704000000e+07,-65.0169
4.741333333e+07,-69.7474
4.778666667e+07,-59.79
4.816000000e+07,-58.6068
4.853333333e+07,-65.3646
4.890666667e+07,-63.5241
4.928000000e+07,-59.2484
4.965333333e+07,-67.3425
5.002666667e+07,-71.0002
5.040000000e+07,-74.6651
5.077333333e+07,-72.1551
5.114666667e+07,-67.0918
5.152000000e+07,-63.1139
5.189333333e+07,-54.5434
5.226666667e+07,-60.3259
5.264000000e+07,-69.8448
5.301333333e+07,-72.3602
5.338666667e+07,-79.9913
5.376000000e+07,-70.4601
5.413333333e+07,-66.3367
5.450666667e+07,-56.1695
5.488000000e+07,-57.8902
5.525333333e+07,-72.5162
5.562666667e+07,-72.4537
5.600000000e+07,-74.6996
5.637333333e+07,-74.211
5.674666667e+07,-73.2651
5.712000000e+07,-53.0511
5.749333333e+07,-53.0757
5.786666667e+07,-70.0059
5.824000000e+07,-70.7253
5.861333333e+07,-71.4838
5.898666667e+07,-73.6208
5.936000000e+07,-74.2696
5.973333333e+07,-36.0652
6.010666667e+07,-33.8123
6.048000000e+07,-52.9665
6.085333333e+07,-71.2388
6.122666667e+07,-68.6349
6.160000000e+07,-71.5503
6.197333333e+07,-69.7766
6.234666667e+07,-58.5165
6.272000000e+07,-53.2722
6.309333333e+07,-64.9947
6.346666667e+07,-76.0256
6.384000000e+07,-74.0509
6.421333333e+07,-77.4987
6.458666667e+07,-75.1372
6.496000000e+07,-64.2506
6.533333333e+07,-54.3199
6.570666667e+07,-59.0524
6.608000000e+07,-74.91
6.645333333e+07,-75.6413
6.682666667e+07,-72.2922
6.720000000e+07,-69.6044
6.757333333e+07,-69.2231
6.794666667e+07,-55.596
6.832000000e+07,-58.1341
6.869333333e+07,-68.0651
6.906666667e+07,-66.2699
6.944000000e+07,-64.9152
6.981333333e+07,-69.5637
7.018666667e+07,-63.8697
7.056000000e+07,-56.0193
7.093333333e+07,-55.3897
7.130666667e+07,-60.0566
7.168000000e+07,-64.4214
7.205333333e+07,-59.0133
7.242666667e+07,-66.875
7.280000000e+07,-72.8883
7.317333333e+07,-59.0029
7.354666667e+07,-55.7943
7.392000000e+07,-58.2725
7.429333333e+07,-66.4893
7.466666667e+07,-67.3616
7.504000000e+07,-65.8105
7.541333333e+07,-65.4388
7.578666667e+07,-63.6215
7.616000000e+07,-58.826
7.653333333e+07,-56.7655
7.690666667e+07,-62.2329
7.728000000e+07,-66.2634
7.765333333e+07,-73.129
7.802666667e+07,-76.2922
7.840000000e+07,-62.9397
7.877333333e+07,-59.2778
7.914666667e+07,-55.2067
7.952000000e+07,-57.8879
7.989333333e+07,-66.8979
8.026666667e+07,-67.5192
8.064000000e+07,-73.341
8.101333333e+07,-73.1881
8.138666667e+07,-62.3682
8.176000000e+07,-55.2397
8.213333333e+07,-55.9379
8.250666667e+07,-69.5328
8.288000000e+07,-67.1644
8.325333333e+07,-67.0727
8.362666667e+07,-62.2748
8.400000000e+07,-52.1042
8.437333333e+07,-53.9048
8.474666667e+07,-52.6345
8.512000000e+07,-70.3607
8.549333333e+07,-70.0483
8.586666667e+07,-65.8021
8.624000000e+07,-65.5465
8.661333333e+07,-70.6943
8.698666667e+07,-59.134
8.736000000e+07,-53.7873
8.773333333e+07,-65.1109
8.810666667e+07,-71.9175
8.848000000e+07,-72.227
8.885333333e+07,-67.6311
8.922666667e+07,-71.4394
8.960000000e+07,-63.7993
8.997333333e+07,-60.5157
9.034666667e+07,-65.7176
9.072000000e+07,-74.5109
9.109333333e+07,-78.1143
9.146666667e+07,-88.4198
9.184000000e+07,-71.3399
9.221333333e+07,-71.0139
9.258666667e+07,-53.5203
9.296000000e+07,-55.3844
9.333333333e+07,-72.1244
9.370666667e+07,-72.5219
9.408000000e+07,-73.909
9.445333333e+07,-73.4692
9.482666667e+07,-66.973
9.520000000e+07,-52.2179
9.557333333e+07,-52.1187
9.594666667e+07,-54.2922
9.632000000e+07,-56.0612
9.669333333e+07,-69.6863
9.706666667e+07,-68.074
9.744000000e+07,-67.2223
9.781333333e+07,-56.3981
9.818666667e+07,-54.2025
9.856000000e+07,-64.0112
9.893333333e+07,-65.7831
9.930666667e+07,-70.0535
9.968000000e+07,-67.4053
1.000533333e+08,-69.3138
1.004266667e+08,-58.511
1.008000000e+08,-53.3001
1.011733333e+08,-56.2461
1.015466667e+08,-61.5837
1.019200000e+08,-68.5433
1.022933333e+08,-68.0013
1.026666667e+08,-65.8512
1.030400000e+08,-62.98
1.034133333e+08,-56.5614
1.037866667e+08,-56.7585
1.041600000e+08,-60.3803
1.045333333e+08,-63.312
1.049066667e+08,-64.8223
1.052800000e+08,-64.2569
1.056533333e+08,-57.7439
1.060266667e+08,-55.9873
1.064000000e+08,-53.6039
1.067733333e+08,-54.7782
1.071466667e+08,-59.4845
1.075200000e+08,-63.0836
1.078933333e+08,-49.9872
1.082666667e+08,-51.8118
1.086400000e+08,-58.2811
1.090133333e+08,-54.9889
1.093866667e+08,-54.4005
1.097600000e+08,-64.3057
1.101333333e+08,-73.9663
1.105066667e+08,-70.4845
1.108800000e+08,-68.902
1.112533333e+08,-61.7094
1.116266667e+08,-55.2386
1.120000000e+08,-51.6917
1.123733333e+08,-61.7127
1.127466667e+08,-68.1187
1.131200000e+08,-69.4181
1.134933333e+08,-67.2041
1.138666667e+08,-66.6657
1.142400000e+08,-62.0342
1.146133333e+08,-53.5562
1.149866667e+08,-61.8656
1.153600000e+08,-70.7209
1.157333333e+08,-76.7831
1.161066667e+08,-74.5677
1.164800000e+08,-74.3597
1.168533333e+08,-62.6378
1.172266667e+08,-49.0967
1.176000000e+08,-53.3298
1.179733333e+08,-72.391
1.183466667e+08,-71.5984
1.187200000e+08,-70.6147
1.190933333e+08,-73.0909
1.194666667e+08,-61.7057
1.198400000e+08,-35.9677
1.202133333e+08,-36.8191
1.205866667e+08,-68.3667
1.209600000e+08,-77.5481
1.213333333e+08,-71.4073
1.217066667e+08,-72.1423
1.220800000e+08,-70.9284
1.224533333e+08,-51.4289
1.228266667e+08,-49.6907
1.232000000e+08,-75.787
1.235733333e+08,-68.3665
1.239466667e+08,-66.1584
1.243200000e+08,-66.8641
1.246933333e+08,-63.2707
1.250666667e+08,-55.9722
1.254400000e+08,-50.7122
1.258133333e+08,-61.611
1.261866667e+08,-71.7454
1.265600000e+08,-67.6799
1.269333333e+08,-65.6459
1.273066667e+08,-65.8687
1.276800000e+08,-57.5322
1.280533333e+08,-49.6993
1.284266667e+08,-56.3124
1.288000000e+08,-60.2336
1.291733333e+08,-65.2893
1.295466667e+08,-65.4927
1.299200000e+08,-63.3606
1.302933333e+08,-61.8689
1.306666667e+08,-52.6762
1.310400000e+08,-54.907
1.314133333e+08,-59.9155
1.317866667e+08,-50.0534
1.321600000e+08,-49.4616
1.325333333e+08,-66.0424
1.329066667e+08,-61.7162
1.332800000e+08,-52.5048
1.336533333e+08,-52.773
1.340266667e+08,-53.9157
1.344000000e+08,-60.4608
1.347733333e+08,-62.9875
1.351466667e+08,-66.6107
1.355200000e+08,-61.8129
1.358933333e+08,-56.9677
1.362666667e+08,-55.4354
1.366400000e+08,-53.3653
1.370133333e+08,-61.5093
1.373866667e+08,-65.3857
1.377600000e+08,-65.486
1.381333333e+08,-65.7102
1.385066667e+08,-58.9874
1.388800000e+08,-55.0152
1.392533333e+08,-50.2963
1.396266667e+08,-55.7889
1.400000000e+08,-63.3685
1.403733333e+08,-68.206
1.407466667e+08,-63.0017
1.411200000e+08,-63.6571
1.414933333e+08,-59.3703
1.418666667e+08,-51.8773
1.422400000e+08,-56.2146
1.426133333e+08,-65.8828
1.429866667e+08,-66.5116
1.433600000e+08,-64.4641
1.437333333e+08,-56.868
1.441066667e+08,-51.7958
1.444800000e+08,-48.2777
1.448533333e+08,-49.6376
1.452266667e+08,-64.2476
1.456000000e+08,-61.9552
1.459733333e+08,-66.8791
1.463466667e+08,-64.901
1.467200000e+08,-65.1648
1.470933333e+08,-51.5151
1.474666667e+08,-50.5891
1.478400000e+08,-69.91
1.482133333e+08,-80.0231
1.485866667e+08,-79.3375
1.489600000e+08,-70.4236
1.493333333e+08,-71.5106
1.497066667e+08,-52.3311
1.500800000e+08,-48.6668
1.504533333e+08,-71.1835
1.508266667e+08,-65.8236
1.512000000e+08,-68.8115
1.515733333e+08,-65.1125
1.519466667e+08,-65.7046
1.523200000e+08,-61.0755
1.526933333e+08,-52.3074
1.530666667e+08,-61.8824
1.534400000e+08,-76.4391
1.538133333e+08,-67.8243
1.541866667e+08,-67.2068
1.545600000e+08,-65.2144
1.549333333e+08,-60.6895
1.553066667e+08,-48.2294
1.556800000e+08,-50.7439
1.560533333e+08,-47.0135
1.564266667e+08,-56.0109
1.568000000e+08,-60.7384
1.571733333e+08,-61.2418
1.575466667e+08,-63.3066
1.579200000e+08,-51.1756
1.582933333e+08,-51.8271
1.586666667e+08,-58.853
1.590400000e+08,-68.9873
1.594133333e+08,-64.3626
1.597866667e+08,-63.3236
1.601600000e+08,-62.1758
1.605333333e+08,-51.9109
1.609066667e+08,-50.1378
1.612800000e+08,-54.4245
1.616533333e+08,-62.0571
1.620266667e+08,-63.6372
1.624000000e+08,-64.6688
1.627733333e+08,-61.6975
1.631466667e+08,-56.4838
1.635200000e+08,-53.094
1.638933333e+08,-55.9485
1.642666667e+08,-63.7043
1.646400000e+08,-64.1438
1.650133333e+08,-66.1903
1.653866667e+08,-60.7618
1.657600000e+08,-58.779
1.661333333e+08,-52.5103
1.665066667e+08,-50.7725
1.668800000e+08,-54.7264
1.672533333e+08,-61.6065
1.676266667e+08,-65.3144
1.680000000e+08,-63.1441
1.683733333e+08,-63.1448
1.687466667e+08,-56.9065
1.691200000e+08,-53.3273
1.694933333e+08,-55.782
1.698666667e+08,-67.6458
1.702400000e+08,-71.3491
1.706133333e+08,-64.4025
1.709866667e+08,-61.0546
1.713600000e+08,-56.8356
1.717333333e+08,-48.0348
1.721066667e+08,-47.8816
1.724800000e+08,-59.6284
1.728533333e+08,-61.8108
1.732266667e+08,-62.7134
1.736000000e+08,-65.5685
1.739733333e+08,-64.1767
1.743466667e+08,-53.2617
1.747200000e+08,-51.1313
1.750933333e+08,-61.4305
1.754666667e+08,-63.7113
1.758400000e+08,-64.7906
1.762133333e+08,-68.5157
1.765866667e+08,-65.7475
1.769600000e+08,-53.4408
1.773333333e+08,-46.5975
1.777066667e+08,-55.5747
1.780800000e+08,-73.5632
1.784533333e+08,-65.9991
1.788266667e+08,-63.5601
1.792000000e+08,-65.9312
1.795733333e+08,-56.469
1.799466667e+08,-44.4764
1.803200000e+08,-49.0694
1.806933333e+08,-69.6168
1.810666667e+08,-69.1203
1.814400000e+08,-69.992
1.818133333e+08,-70.6889
1.821866667e+08,-65.5449
1.825600000e+08,-46.9395
1.829333333e+08,-48.5414
1.833066667e+08,-66.9653
1.836800000e+08,-71.5463
1.840533333e+08,-71.5846
1.844266667e+08,-70.6473
1.848000000e+08,-69.5299
1.851733333e+08,-52.7248
1.855466667e+08,-51.8141
1.859200000e+08,-62.885
1.862933333e+08,-68.5941
1.866666667e+08,-68.5183
1.870400000e+08,-65.1905
1.874133333e+08,-64.6809
1.877866667e+08,-50.0197
1.881600000e+08,-47.7668
1.885333333e+08,-55.1824
1.889066667e+08,-60.7126
1.892800000e+08,-64.1407
1.896533333e+08,-62.5451
1.900266667e+08,-64.6282
1.904000000e+08,-58.6765
1.907733333e+08,-54.7996
1.911466667e+08,-58.4445
1.915200000e+08,-61.8564
1.918933333e+08,-54.8592
1.922666667e+08,-52.8449
1.926400000e+08,-62.4337
1.930133333e+08,-57.5409
1.933866667e+08,-49.5558
1.937600000e+08,-51.6966
1.941333333e+08,-54.4984
1.945066667e+08,-59.0293
1.948800000e+08,-63.81
1.952533333e+08,-59.7618
1.956266667e+08,-59.3013
1.960000000e+08,-55.4385
1.963733333e+08,-55.3011
