Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-62.3411
3.733333333e+05,-72.4129
7.466666667e+05,-75.3893
1.120000000e+06,-77.6131
1.493333333e+06,-72.3691
1.866666667e+06,-68.7466
2.240000000e+06,-70.2075
2.613333333e+06,-65.6949
2.986666667e+06,-67.89
3.360000000e+06,-60.354
3.733333333e+06,-61.1578
4.106666667e+06,-64.3888
4.480000000e+06,-64.8539
4.853333333e+06,-68.6991
5.226666667e+06,-66.1326
5.600000000e+06,-79.025
5.973333333e+06,-80.8113
6.346666667e+06,-76.5473
6.720000000e+06,-71.3392
7.093333333e+06,-70.7869
7.466666667e+06,-69.7278
7.840000000e+06,-68.3186
8.213333333e+06,-67.7773
8.586666667e+06,-65.9261
8.960000000e+06,-68.3948
9.333333333e+06,-76.5086
9.706666667e+06,-73.7345
1.008000000e+07,-70.8269
1.045333333e+07,-66.3717
1.082666667e+07,-66.8464
1.120000000e+07,-66.1948
1.157333333e+07,-67.2209
1.194666667e+07,-62.5298
1.232000000e+07,-63.4834
1.269333333e+07,-72.9215
1.306666667e+07,-71.2077
1.344000000e+07,-68.1835
1.381333333e+07,-68.2917
1.418666667e+07,-67.2001
1.456000000e+07,-66.921
1.493333333e+07,-71.9351
1.530666667e+07,-76.8428
1.568000000e+07,-71.6664
1.605333333e+07,-67.0666
1.642666667e+07,-67.7285
1.680000000e+07,-68.4026
1.717333333e+07,-67.384
1.754666667e+07,-69.6908
1.792000000e+07,-65.9299
1.829333333e+07,-69.2091
1.866666667e+07,-72.0994
1.904000000e+07,-71.7343
1.941333333e+07,-69.1811
1.978666667e+07,-68.9143
2.016000000e+07,-74.574
2.053333333e+07,-73.8215
2.090666667e+07,-73.2671
2.128000000e+07,-73.5712
2.165333333e+07,-61.5732
2.202666667e+07,-61.7003
2.240000000e+07,-65.4729
2.277333333e+07,-64.5688
2.314666667e+07,-68.6417
2.352000000e+07,-69.1235
2.389333333e+07,-69.7813
2.426666667e+07,-62.9315
2.464000000e+07,-57.8244
2.501333333e+07,-51.7172
2.538666667e+07,-57.3735
2.576000000e+07,-67.8425
2.613333333e+07,-63.7417
2.650666667e+07,-69.8888
2.688000000e+07,-64.1869
2.725333333e+07,-60.6876
2.762666667e+07,-67.9947
2.800000000e+07,-75.3716
2.837333333e+07,-69.88
2.874666667e+07,-71.8432
2.912000000e+07,-69.1618
2.949333333e+07,-68.1781
2.986666667e+07,-59.1535
3.024000000e+07,-60.0766
3.061333333e+07,-72.3816
3.098666667e+07,-80.7085
3.136000000e+07,-81.9762
3.173333333e+07,-71.7946
3.210666667e+07,-73.2693
3.248000000e+07,-61.491
3.285333333e+07,-60.2123
3.322666667e+07,-67.6704
3.360000000e+07,-73.6086
3.397333333e+07,-74.4285
3.434666667e+07,-75.6936
3.472000000e+07,-72.015
3.509333333e+07,-62.4697
3.546666667e+07,-59.2798
3.584000000e+07,-58.7375
3.621333333e+07,-58.5392
3.658666667e+07,-72.6002
3.696000000e+07,-72.5664
3.733333333e+07,-69.9047
3.770666667e+07,-66.9971
3.808000000e+07,-59.4297
3.845333333e+07,-65.2268
3.882666667e+07,-72.7474
3.920000000e+07,-71.9096
3.957333333e+07,-72.0576
3.994666667e+07,-74.2571
4.032000000e+07,-70.0973
4.069333333e+07,-59.4291
4.106666667e+07,-61.4382
4.144000000e+07,-65.4391
4.181333333e+07,-69.3007
4.218666667e+07,-71.4465
4.256000000e+07,-71.3453
4.293333333e+07,-71.3715
4.330666667e+07,-60.1003
4.368000000e+07,-60.0377
4.405333333e+07,-63.0225
4.442666667e+07,-72.807
4.480000000e+07,-72.2621
4.517333333e+07,-69.9295
4.554666667e+07,-71.7275
4.592000000e+07,-63.1214
4.629333333e+07,-58.518
4.666666667e+07,-58.0198
4.704000000e+07,-68.9012
4.741333333e+07,-68.2479
4.778666667e+07,-64.2818
4.816000000e+07,-62.1333
4.853333333e+07,-67.5174
4.890666667e+07,-62.8877
4.928000000e+07,-59.2209
4.965333333e+07,-70.7612
5.002666667e+07,-70.4674
5.040000000e+07,-73.8965
5.077333333e+07,-69.3602
5.114666667e+07,-69.4653
5.152000000e+07,-62.0434
5.189333333e+07,-55.0402
5.226666667e+07,-61.6927
5.264000000e+07,-68.7881
5.301333333e+07,-74.9546
5.338666667e+07,-69.6819
5.376000000e+07,-70.679
5.413333333e+07,-65.5913
5.450666667e+07,-56.338
5.488000000e+07,-58.5011
5.525333333e+07,-77.0494
5.562666667e+07,-72.3456
5.600000000e+07,-71.4042
5.637333333e+07,-71.8838
5.674666667e+07,-72.3291
5.712000000e+07,-53.582
5.749333333e+07,-53.6339
5.786666667e+07,-71.9257
5.824000000e+07,-84.6659
5.861333333e+07,-73.6623
5.898666667e+07,-68.2255
5.936000000e+07,-68.0044
5.973333333e+07,-36.2625
6.010666667e+07,-33.9081
6.048000000e+07,-52.2475
6.085333333e+07,-72.6763
6.122666667e+07,-74.1371
6.160000000e+07,-78.4358
6.197333333e+07,-70.0819
6.234666667e+07,-59.5892
6.272000000e+07,-53.7044
6.309333333e+07,-66.4181
6.346666667e+07,-73.1231
6.384000000e+07,-68.3172
6.421333333e+07,-67.6028
6.458666667e+07,-73.2491
6.496000000e+07,-71.0201
6.533333333e+07,-54.5354
6.570666667e+07,-58.1995
6.608000000e+07,-67.7281
6.645333333e+07,-76.7083
6.682666667e+07,-77.1616
6.720000000e+07,-71.7645
6.757333333e+07,-69.2239
6.794666667e+07,-55.7654
6.832000000e+07,-57.351
6.869333333e+07,-66.937
6.906666667e+07,-69.5617
6.944000000e+07,-68.6752
6.981333333e+07,-69.0989
7.018666667e+07,-67.5109
7.056000000e+07,-55.9146
7.093333333e+07,-55.3777
7.130666667e+07,-60.4807
7.168000000e+07,-67.4019
7.205333333e+07,-60.8416
7.242666667e+07,-71.8205
7.280000000e+07,-68.8828
7.317333333e+07,-60.6123
7.354666667e+07,-58.8087
7.392000000e+07,-58.2074
7.429333333e+07,-63.5225
7.466666667e+07,-63.6908
7.504000000e+07,-66.219
7.541333333e+07,-65.2465
7.578666667e+07,-61.3914
7.616000000e+07,-59.4169
7.653333333e+07,-56.2811
7.690666667e+07,-59.6767
7.728000000e+07,-70.7177
7.765333333e+07,-72.8578
7.802666667e+07,-70.6208
7.840000000e+07,-63.4147
7.877333333e+07,-59.5649
7.914666667e+07,-55.0389
7.952000000e+07,-58.2601
7.989333333e+07,-65.2058
8.026666667e+07,-70.3118
8.064000000e+07,-74.4411
8.101333333e+07,-68.8432
8.138666667e+07,-68.8068
8.176000000e+07,-55.3844
8.213333333e+07,-56.6306
8.250666667e+07,-68.5842
8.288000000e+07,-71.0306
8.325333333e+07,-72.2181
8.362666667e+07,-59.9211
8.400000000e+07,-52.9653
8.437333333e+07,-53.7276
8.474666667e+07,-52.6527
8.512000000e+07,-70.5461
8.549333333e+07,-68.8759
8.586666667e+07,-69.649
8.624000000e+07,-72.8632
8.661333333e+07,-69.5532
8.698666667e+07,-57.8683
8.736000000e+07,-52.8351
8.773333333e+07,-65.7731
8.810666667e+07,-70.1248
8.848000000e+07,-71.1224
8.885333333e+07,-76.1607
8.922666667e+07,-71.8345
8.960000000e+07,-68.807
8.997333333e+07,-55.1127
9.034666667e+07,-60.9155
9.072000000e+07,-67.4169
9.109333333e+07,-70.7013
9.146666667e+07,-74.7406
9.184000000e+07,-69.6347
9.221333333e+07,-67.3989
9.258666667e+07,-52.6016
9.296000000e+07,-54.5411
9.333333333e+07,-66.7822
9.370666667e+07,-73.2065
9.408000000e+07,-73.4283
9.445333333e+07,-79.3189
9.482666667e+07,-66.3972
9.520000000e+07,-52.8753
9.557333333e+07,-52.6866
9.594666667e+07,-52.0441
9.632000000e+07,-53.7757
9.669333333e+07,-67.3744
9.706666667e+07,-66.267
9.744000000e+07,-68.8628
9.781333333e+07,-56.9424
9.818666667e+07,-54.2706
9.856000000e+07,-60.4499
9.893333333e+07,-65.95
9.930666667e+07,-68.0758
9.968000000e+07,-69.3424
1.000533333e+08,-67.636
1.004266667e+08,-59.7503
1.008000000e+08,-52.7733
1.011733333e+08,-57.402
1.015466667e+08,-62.4129
1.019200000e+08,-63.7373
1.022933333e+08,-64.7927
1.026666667e+08,-67.7824
1.030400000e+08,-62.6256
1.034133333e+08,-55.497
1.037866667e+08,-57.5686
1.041600000e+08,-65.8492
1.045333333e+08,-69.2186
1.049066667e+08,-68.1347
1.052800000e+08,-67.9762
1.056533333e+08,-67.3427
1.060266667e+08,-55.3726
1.064000000e+08,-53.2674
1.067733333e+08,-55.2559
1.071466667e+08,-62.766
1.075200000e+08,-65.0393
1.078933333e+08,-52.2312
1.082666667e+08,-55.0891
1.086400000e+08,-60.0644
1.090133333e+08,-55.4111
1.093866667e+08,-54.8778
1.097600000e+08,-64.3738
1.101333333e+08,-68.1248
1.105066667e+08,-69.7492
1.108800000e+08,-70.2938
1.112533333e+08,-61.0977
1.116266667e+08,-53.1987
1.120000000e+08,-50.9618
1.123733333e+08,-61.9834
1.127466667e+08,-66.6972
1.131200000e+08,-67.962
1.134933333e+08,-64.4437
1.138666667e+08,-64.8199
1.142400000e+08,-58.651
1.146133333e+08,-52.4841
1.149866667e+08,-59.6574
1.153600000e+08,-70.8484
1.157333333e+08,-73.0681
1.161066667e+08,-64.8715
1.164800000e+08,-65.0324
1.168533333e+08,-63.3337
1.172266667e+08,-50.0753
1.176000000e+08,-53.115
1.179733333e+08,-67.2385
1.183466667e+08,-74.4858
1.187200000e+08,-76.272
1.190933333e+08,-77.2115
1.194666667e+08,-61.1236
1.198400000e+08,-35.7661
1.202133333e+08,-36.4753
1.205866667e+08,-63.6526
1.209600000e+08,-76.233
1.213333333e+08,-64.6964
1.217066667e+08,-63.5243
1.220800000e+08,-71.6525
1.224533333e+08,-50.8553
1.228266667e+08,-49.0985
1.232000000e+08,-66.0231
1.235733333e+08,-70.1109
1.239466667e+08,-73.8229
1.243200000e+08,-70.6253
1.246933333e+08,-64.4309
1.250666667e+08,-56.115
1.254400000e+08,-51.1593
1.258133333e+08,-61.6062
1.261866667e+08,-71.8278
1.265600000e+08,-71.2534
1.269333333e+08,-70.9422
1.273066667e+08,-64.1139
1.276800000e+08,-61.7713
1.280533333e+08,-49.8716
1.284266667e+08,-54.0134
1.288000000e+08,-62.3229
1.291733333e+08,-69.259
1.295466667e+08,-68.621
1.299200000e+08,-65.4035
1.302933333e+08,-60.857
1.306666667e+08,-52.8072
1.310400000e+08,-54.6458
1.314133333e+08,-59.7257
1.317866667e+08,-51.2346
1.321600000e+08,-50.059
1.325333333e+08,-62.5834
1.329066667e+08,-63.3202
1.332800000e+08,-53.0563
1.336533333e+08,-52.0146
1.340266667e+08,-52.6467
1.344000000e+08,-64.9237
1.347733333e+08,-64.4025
1.351466667e+08,-63.7938
1.355200000e+08,-62.5063
1.358933333e+08,-58.3616
1.362666667e+08,-54.4246
1.366400000e+08,-53.3001
1.370133333e+08,-65.4612
1.373866667e+08,-66.4992
1.377600000e+08,-62.8759
1.381333333e+08,-64.1332
1.385066667e+08,-65.0597
1.388800000e+08,-54.204
1.392533333e+08,-50.1006
1.396266667e+08,-61.1271
1.400000000e+08,-65.6045
1.403733333e+08,-64.1833
1.407466667e+08,-64.4318
1.411200000e+08,-64.141
1.414933333e+08,-60.5786
1.418666667e+08,-52.6466
1.422400000e+08,-58.7817
1.426133333e+08,-70.421
1.429866667e+08,-69.3535
1.433600000e+08,-68.8639
1.437333333e+08,-66.8302
1.441066667e+08,-55.333
1.444800000e+08,-49.4159
1.448533333e+08,-51.1823
1.452266667e+08,-65.7265
1.456000000e+08,-66.2881
1.459733333e+08,-69.522
1.463466667e+08,-66.7277
1.467200000e+08,-67.2154
1.470933333e+08,-52.2427
1.474666667e+08,-51.6313
1.478400000e+08,-77.2106
1.482133333e+08,-71.4937
1.485866667e+08,-72.8758
1.489600000e+08,-70.7373
1.493333333e+08,-71.4536
1.497066667e+08,-52.2359
1.500800000e+08,-48.4055
1.504533333e+08,-65.2233
1.508266667e+08,-70.3461
1.512000000e+08,-74.2476
1.515733333e+08,-69.2788
1.519466667e+08,-72.9116
1.523200000e+08,-59.1078
1.526933333e+08,-51.6159
1.530666667e+08,-62.759
1.534400000e+08,-67.2588
1.538133333e+08,-68.3568
1.541866667e+08,-72.8993
1.545600000e+08,-65.1163
1.549333333e+08,-62.8861
1.553066667e+08,-48.8161
1.556800000e+08,-52.0464
1.560533333e+08,-47.8963
1.564266667e+08,-58.6183
1.568000000e+08,-73.7506
1.571733333e+08,-69.9031
1.575466667e+08,-62.4995
1.579200000e+08,-51.2273
1.582933333e+08,-51.676
1.586666667e+08,-60.5732
1.590400000e+08,-64.1449
1.594133333e+08,-71.5884
1.597866667e+08,-65.4007
1.601600000e+08,-61.375
1.605333333e+08,-51.565
1.609066667e+08,-49.5166
1.612800000e+08,-53.0382
1.616533333e+08,-59.9683
1.620266667e+08,-65.4739
1.624000000e+08,-73.7568
1.627733333e+08,-60.4241
1.631466667e+08,-56.5555
1.635200000e+08,-52.6557
1.638933333e+08,-55.3037
1.642666667e+08,-64.4151
1.646400000e+08,-68.2923
1.650133333e+08,-67.6626
1.653866667e+08,-60.5567
1.657600000e+08,-59.924
1.661333333e+08,-50.5714
1.665066667e+08,-49.3036
1.668800000e+08,-55.7018
1.672533333e+08,-62.8798
1.676266667e+08,-64.7729
1.680000000e+08,-61.5726
1.683733333e+08,-61.9548
1.687466667e+08,-59.3826
1.691200000e+08,-52.7544
1.694933333e+08,-54.6046
1.698666667e+08,-70.3214
1.702400000e+08,-69.1167
1.706133333e+08,-66.1682
1.709866667e+08,-64.0142
1.713600000e+08,-56.7665
1.717333333e+08,-48.5228
1.721066667e+08,-48.5819
1.724800000e+08,-61.1081
1.728533333e+08,-68.4312
1.732266667e+08,-69.9773
1.736000000e+08,-67.4207
1.739733333e+08,-68.9579
1.743466667e+08,-54.5922
1.747200000e+08,-51.8648
1.750933333e+08,-66.6144
1.754666667e+08,-67.502
1.758400000e+08,-67.9631
1.762133333e+08,-66.4323
1.765866667e+08,-71.416
1.769600000e+08,-54.0636
1.773333333e+08,-47.182
1.777066667e+08,-59.3462
1.780800000e+08,-72.8587
1.784533333e+08,-71.9206
1.788266667e+08,-81.0294
1.792000000e+08,-72.8909
1.795733333e+08,-60.7007
1.799466667e+08,-46.8342
1.803200000e+08,-51.74
1.806933333e+08,-70.4479
1.810666667e+08,-68.0483
1.814400000e+08,-66.4013
1.818133333e+08,-67.8584
1.821866667e+08,-67.7672
1.825600000e+08,-46.8944
1.829333333e+08,-48.158
1.833066667e+08,-65.7174
1.836800000e+08,-65.6896
1.840533333e+08,-65.5004
1.844266667e+08,-68.0812
1.848000000e+08,-69.8814
1.851733333e+08,-53.6447
1.855466667e+08,-52.4863
1.859200000e+08,-63.2347
1.862933333e+08,-63.8263
1.866666667e+08,-69.2169
1.870400000e+08,-65.5967
1.874133333e+08,-67.1435
1.877866667e+08,-51.5793
1.881600000e+08,-47.3994
1.885333333e+08,-54.4977
1.889066667e+08,-62.8622
1.892800000e+08,-66.2717
1.896533333e+08,-66.284
1.900266667e+08,-66.0811
1.904000000e+08,-61.356
1.907733333e+08,-52.6902
1.911466667e+08,-56.6762
1.915200000e+08,-64.684
1.918933333e+08,-57.6123
1.922666667e+08,-54.9604
1.926400000e+08,-64.7165
1.930133333e+08,-58.5764
1.933866667e+08,-50.0659
1.937600000e+08,-50.5201
1.941333333e+08,-53.1527
1.945066667e+08,-60.2975
1.948800000e+08,-65.3768
1.952533333e+08,-65.113
1.956266667e+08,-62.908
1.960000000e+08,-56.37
1.963733333e+08,-54.8628
1.967466667e+08,-55.5304
