Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-60.216
3.733333333e+05,-69.1928
7.466666667e+05,-76.9222
1.120000000e+06,-77.8542
1.493333333e+06,-71.5804
1.866666667e+06,-68.3479
2.240000000e+06,-72.7164
2.613333333e+06,-67.5819
2.986666667e+06,-73.8783
3.360000000e+06,-61.754
3.733333333e+06,-64.4352
4.106666667e+06,-68.0444
4.480000000e+06,-66.8592
4.853333333e+06,-67.5444
5.226666667e+06,-66.5142
5.600000000e+06,-75.5315
5.973333333e+06,-64.8641
6.346666667e+06,-69.5067
6.720000000e+06,-65.2173
7.093333333e+06,-68.9272
7.466666667e+06,-71.4392
7.840000000e+06,-67.2992
8.213333333e+06,-66.9169
8.586666667e+06,-75.5262
8.960000000e+06,-82.8835
9.333333333e+06,-75.8147
9.706666667e+06,-69.9566
1.008000000e+07,-78.1215
1.045333333e+07,-71.7008
1.082666667e+07,-71.3956
1.120000000e+07,-73.3917
1.157333333e+07,-69.4044
1.194666667e+07,-56.2109
1.232000000e+07,-57.9669
1.269333333e+07,-69.0139
1.306666667e+07,-66.7774
1.344000000e+07,-61.6897
1.381333333e+07,-63.8274
1.418666667e+07,-66.8044
1.456000000e+07,-65.3428
1.493333333e+07,-71.963
1.530666667e+07,-71.9222
1.568000000e+07,-68.137
1.605333333e+07,-64.4867
1.642666667e+07,-62.2225
1.680000000e+07,-63.9723
1.717333333e+07,-68.8331
1.754666667e+07,-73.2565
1.792000000e+07,-55.8796
1.829333333e+07,-57.8526
1.866666667e+07,-70.3596
1.904000000e+07,-62.2681
1.941333333e+07,-63.0849
1.978666667e+07,-69.2137
2.016000000e+07,-69.0775
2.053333333e+07,-72.2209
2.090666667e+07,-66.6746
2.128000000e+07,-66.8238
2.165333333e+07,-68.285
2.202666667e+07,-67.887
2.240000000e+07,-66.0759
2.277333333e+07,-64.4272
2.314666667e+07,-72.012
2.352000000e+07,-66.9316
2.389333333e+07,-71.9366
2.426666667e+07,-62.2549
2.464000000e+07,-60.801
2.501333333e+07,-52.5209
2.538666667e+07,-61.1876
2.576000000e+07,-68.3599
2.613333333e+07,-63.0761
2.650666667e+07,-67.9472
2.688000000e+07,-71.2912
2.725333333e+07,-63.6537
2.762666667e+07,-69.7418
2.800000000e+07,-68.1797
2.837333333e+07,-79.3067
2.874666667e+07,-77.1247
2.912000000e+07,-68.8232
2.949333333e+07,-68.8834
2.986666667e+07,-49.1337
3.024000000e+07,-50.6428
3.061333333e+07,-74.4106
3.098666667e+07,-76.6224
3.136000000e+07,-69.2434
3.173333333e+07,-80.1633
3.210666667e+07,-76.7899
3.248000000e+07,-60.0013
3.285333333e+07,-58.9692
3.322666667e+07,-75.7654
3.360000000e+07,-79.5802
3.397333333e+07,-71.5837
3.434666667e+07,-69.4922
3.472000000e+07,-69.092
3.509333333e+07,-63.2732
3.546666667e+07,-59.5673
3.584000000e+07,-47.3632
3.621333333e+07,-48.0774
3.658666667e+07,-70.2008
3.696000000e+07,-74.2671
3.733333333e+07,-71.0841
3.770666667e+07,-67.9183
3.808000000e+07,-59.5307
3.845333333e+07,-63.6458
3.882666667e+07,-72.1216
3.920000000e+07,-68.7964
3.957333333e+07,-73.2905
3.994666667e+07,-77.7726
4.032000000e+07,-69.6343
4.069333333e+07,-59.2353
4.106666667e+07,-59.8285
4.144000000e+07,-64.6784
4.181333333e+07,-54.3311
4.218666667e+07,-55.2906
4.256000000e+07,-71.8199
4.293333333e+07,-70.6204
4.330666667e+07,-61.3786
4.368000000e+07,-61.3659
4.405333333e+07,-63.5199
4.442666667e+07,-70.9706
4.480000000e+07,-77.763
4.517333333e+07,-72.9094
4.554666667e+07,-68.4106
4.592000000e+07,-62.757
4.629333333e+07,-58.0314
4.666666667e+07,-56.8099
4.704000000e+07,-73.484
4.741333333e+07,-64.58
4.778666667e+07,-37.6009
4.816000000e+07,-36.9964
4.853333333e+07,-61.9568
4.890666667e+07,-58.5205
4.928000000e+07,-57.1865
4.965333333e+07,-67.6326
5.002666667e+07,-68.2452
5.040000000e+07,-68.6661
5.077333333e+07,-69.5962
5.114666667e+07,-69.8768
5.152000000e+07,-59.1612
5.189333333e+07,-55.376
5.226666667e+07,-65.2311
5.264000000e+07,-70.5944
5.301333333e+07,-69.0434
5.338666667e+07,-70.4336
5.376000000e+07,-48.9831
5.413333333e+07,-47.984
5.450666667e+07,-57.0025
5.488000000e+07,-59.2096
5.525333333e+07,-67.2933
5.562666667e+07,-77.9527
5.600000000e+07,-73.3465
5.637333333e+07,-76.9696
5.674666667e+07,-67.7847
5.712000000e+07,-52.3827
5.749333333e+07,-52.9198
5.786666667e+07,-71.3099
5.824000000e+07,-67.9915
5.861333333e+07,-67.4793
5.898666667e+07,-65.5716
5.936000000e+07,-65.0956
5.973333333e+07,-31.7118
6.010666667e+07,-29.547
6.048000000e+07,-48.1112
6.085333333e+07,-64.559
6.122666667e+07,-65.4282
6.160000000e+07,-70.0865
6.197333333e+07,-69.2482
6.234666667e+07,-58.8708
6.272000000e+07,-52.8737
6.309333333e+07,-60.871
6.346666667e+07,-70.7905
6.384000000e+07,-73.2489
6.421333333e+07,-70.7513
6.458666667e+07,-70.1377
6.496000000e+07,-66.6266
6.533333333e+07,-54.0384
6.570666667e+07,-47.7613
6.608000000e+07,-45.6213
6.645333333e+07,-62.8817
6.682666667e+07,-66.2624
6.720000000e+07,-65.9732
6.757333333e+07,-67.8444
6.794666667e+07,-56.794
6.832000000e+07,-57.8622
6.869333333e+07,-63.2684
6.906666667e+07,-69.0412
6.944000000e+07,-71.3774
6.981333333e+07,-65.1476
7.018666667e+07,-61.1853
7.056000000e+07,-58.1824
7.093333333e+07,-57.2458
7.130666667e+07,-62.3445
7.168000000e+07,-44.0373
7.205333333e+07,-40.6686
7.242666667e+07,-53.3612
7.280000000e+07,-67.1175
7.317333333e+07,-64.3691
7.354666667e+07,-58.6712
7.392000000e+07,-57.6465
7.429333333e+07,-64.3643
7.466666667e+07,-64.0466
7.504000000e+07,-66.5864
7.541333333e+07,-71.8224
7.578666667e+07,-70.0328
7.616000000e+07,-56.9703
7.653333333e+07,-56.6425
7.690666667e+07,-68.571
7.728000000e+07,-70.2146
7.765333333e+07,-54.0193
7.802666667e+07,-49.3621
7.840000000e+07,-63.5622
7.877333333e+07,-58.9821
7.914666667e+07,-54.6931
7.952000000e+07,-58.1164
7.989333333e+07,-70.4216
8.026666667e+07,-73.1286
8.064000000e+07,-74.6726
8.101333333e+07,-66.9361
8.138666667e+07,-66.6088
8.176000000e+07,-53.7614
8.213333333e+07,-54.7542
8.250666667e+07,-71.4568
8.288000000e+07,-68.5847
8.325333333e+07,-66.9993
8.362666667e+07,-47.7583
8.400000000e+07,-40.2566
8.437333333e+07,-46.9778
8.474666667e+07,-54.0116
8.512000000e+07,-64.1278
8.549333333e+07,-73.0293
8.586666667e+07,-69.0556
8.624000000e+07,-72.3775
8.661333333e+07,-71.3559
8.698666667e+07,-59.2036
8.736000000e+07,-54.5788
8.773333333e+07,-69.4368
8.810666667e+07,-71.7327
8.848000000e+07,-69.9533
8.885333333e+07,-70.0725
8.922666667e+07,-77.115
8.960000000e+07,-58.175
8.997333333e+07,-52.1653
9.034666667e+07,-58.4648
9.072000000e+07,-72.9994
9.109333333e+07,-72.7035
9.146666667e+07,-70.4207
9.184000000e+07,-74.8969
9.221333333e+07,-72.559
9.258666667e+07,-54.6742
9.296000000e+07,-56.596
9.333333333e+07,-69.4261
9.370666667e+07,-68.679
9.408000000e+07,-75.7857
9.445333333e+07,-75.8801
9.482666667e+07,-67.4036
9.520000000e+07,-53.135
9.557333333e+07,-48.0441
9.594666667e+07,-42.1482
9.632000000e+07,-48.0794
9.669333333e+07,-63.897
9.706666667e+07,-71.0755
9.744000000e+07,-70.5178
9.781333333e+07,-59.339
9.818666667e+07,-56.1116
9.856000000e+07,-60.7283
9.893333333e+07,-66.7862
9.930666667e+07,-66.9002
9.968000000e+07,-65.2176
1.000533333e+08,-66.9231
1.004266667e+08,-61.7436
1.008000000e+08,-53.5383
1.011733333e+08,-56.4872
1.015466667e+08,-64.1567
1.019200000e+08,-56.5984
1.022933333e+08,-58.8117
1.026666667e+08,-73.3209
1.030400000e+08,-64.703
1.034133333e+08,-55.2126
1.037866667e+08,-56.6743
1.041600000e+08,-65.8672
1.045333333e+08,-71.2518
1.049066667e+08,-74.2028
1.052800000e+08,-65.752
1.056533333e+08,-63.795
1.060266667e+08,-55.1539
1.064000000e+08,-53.2597
1.067733333e+08,-54.2549
1.071466667e+08,-67.0156
1.075200000e+08,-58.3084
1.078933333e+08,-44.0012
1.082666667e+08,-46.182
1.086400000e+08,-60.2597
1.090133333e+08,-54.9013
1.093866667e+08,-55.0764
1.097600000e+08,-64.3206
1.101333333e+08,-72.6231
1.105066667e+08,-66.9445
1.108800000e+08,-69.4996
1.112533333e+08,-64.6581
1.116266667e+08,-54.0205
1.120000000e+08,-51.5548
1.123733333e+08,-61.8555
1.127466667e+08,-67.3514
1.131200000e+08,-67.7385
1.134933333e+08,-69.3497
1.138666667e+08,-59.3278
1.142400000e+08,-58.3754
1.146133333e+08,-53.3702
1.149866667e+08,-63.3658
1.153600000e+08,-74.22
1.157333333e+08,-72.789
1.161066667e+08,-73.9651
1.164800000e+08,-67.9422
1.168533333e+08,-60.6408
1.172266667e+08,-49.5275
1.176000000e+08,-52.827
1.179733333e+08,-72.3108
1.183466667e+08,-72.6737
1.187200000e+08,-71.5781
1.190933333e+08,-71.2918
1.194666667e+08,-60.6339
1.198400000e+08,-35.7731
1.202133333e+08,-36.7095
1.205866667e+08,-63.928
1.209600000e+08,-71.7048
1.213333333e+08,-70.7937
1.217066667e+08,-70.4812
1.220800000e+08,-67.6586
1.224533333e+08,-50.8242
1.228266667e+08,-49.3529
1.232000000e+08,-65.5055
1.235733333e+08,-73.8824
1.239466667e+08,-68.6187
1.243200000e+08,-69.3429
1.246933333e+08,-68.1212
1.250666667e+08,-56.2122
1.254400000e+08,-51.4326
1.258133333e+08,-53.6641
1.261866667e+08,-54.6628
1.265600000e+08,-71.6489
1.269333333e+08,-71.4321
1.273066667e+08,-69.5643
1.276800000e+08,-59.8289
1.280533333e+08,-49.0496
1.284266667e+08,-52.9028
1.288000000e+08,-63.7977
1.291733333e+08,-66.2447
1.295466667e+08,-66.5779
1.299200000e+08,-63.9079
1.302933333e+08,-63.4003
1.306666667e+08,-51.9667
1.310400000e+08,-53.1583
1.314133333e+08,-59.6342
1.317866667e+08,-47.1865
1.321600000e+08,-46.874
1.325333333e+08,-64.1044
1.329066667e+08,-64.8666
1.332800000e+08,-54.0574
1.336533333e+08,-52.2004
1.340266667e+08,-54.0946
1.344000000e+08,-68.9164
1.347733333e+08,-62.8891
1.351466667e+08,-65.2136
1.355200000e+08,-67.3679
1.358933333e+08,-59.8209
1.362666667e+08,-53.6132
1.366400000e+08,-53.4075
1.370133333e+08,-67.592
1.373866667e+08,-66.5708
1.377600000e+08,-65.6534
1.381333333e+08,-62.3135
1.385066667e+08,-59.977
1.388800000e+08,-54.0363
1.392533333e+08,-50.8025
1.396266667e+08,-59.731
1.400000000e+08,-62.7206
1.403733333e+08,-69.9913
1.407466667e+08,-66.5932
1.411200000e+08,-65.1366
1.414933333e+08,-57.5274
1.418666667e+08,-53.8843
1.422400000e+08,-62.2662
1.426133333e+08,-66.3663
1.429866667e+08,-66.3941
1.433600000e+08,-65.4775
1.437333333e+08,-44.7149
1.441066667e+08,-44.0591
1.444800000e+08,-47.7844
1.448533333e+08,-49.962
1.452266667e+08,-66.4597
1.456000000e+08,-68.1873
1.459733333e+08,-65.2774
1.463466667e+08,-68.6699
1.467200000e+08,-74.0432
1.470933333e+08,-53.2331
1.474666667e+08,-52.4765
1.478400000e+08,-78.14
1.482133333e+08,-69.1345
1.485866667e+08,-70.1482
1.489600000e+08,-68.2829
1.493333333e+08,-73.9897
1.497066667e+08,-55.8629
1.500800000e+08,-51.2224
1.504533333e+08,-64.1746
1.508266667e+08,-72.9623
1.512000000e+08,-67.9395
1.515733333e+08,-69.7019
1.519466667e+08,-75.6153
1.523200000e+08,-59.398
1.526933333e+08,-51.7754
1.530666667e+08,-58.5355
1.534400000e+08,-70.3758
1.538133333e+08,-78.3497
1.541866667e+08,-69.2245
1.545600000e+08,-69.7429
1.549333333e+08,-60.0304
1.553066667e+08,-48.2516
1.556800000e+08,-50.3899
1.560533333e+08,-47.6623
1.564266667e+08,-58.5083
1.568000000e+08,-77.9546
1.571733333e+08,-69.2167
1.575466667e+08,-65.5744
1.579200000e+08,-52.4594
1.582933333e+08,-52.6328
1.586666667e+08,-64.8729
1.590400000e+08,-68.5941
1.594133333e+08,-68.5432
1.597866667e+08,-67.6941
1.601600000e+08,-61.2255
1.605333333e+08,-52.2479
1.609066667e+08,-49.9762
1.612800000e+08,-53.8631
1.616533333e+08,-61.6283
1.620266667e+08,-61.099
1.624000000e+08,-61.0486
1.627733333e+08,-63.4891
1.631466667e+08,-61.8763
1.635200000e+08,-53.9353
1.638933333e+08,-54.5753
1.642666667e+08,-66.8864
1.646400000e+08,-67.5507
1.650133333e+08,-69.1973
1.653866667e+08,-68.3163
1.657600000e+08,-61.7121
1.661333333e+08,-51.8536
1.665066667e+08,-50.8469
1.668800000e+08,-58.9582
1.672533333e+08,-61.646
1.676266667e+08,-49.7892
1.680000000e+08,-44.8413
1.683733333e+08,-54.298
1.687466667e+08,-58.6886
1.691200000e+08,-53.6816
1.694933333e+08,-57.0741
1.698666667e+08,-65.7189
1.702400000e+08,-67.4049
1.706133333e+08,-68.5491
1.709866667e+08,-67.844
1.713600000e+08,-56.7359
1.717333333e+08,-47.9993
1.721066667e+08,-48.8128
1.724800000e+08,-64.2033
1.728533333e+08,-67.3473
1.732266667e+08,-66.4691
1.736000000e+08,-70.0559
1.739733333e+08,-64.2305
1.743466667e+08,-53.2907
1.747200000e+08,-51.9011
1.750933333e+08,-72.0167
1.754666667e+08,-73.2557
1.758400000e+08,-65.0398
1.762133333e+08,-67.6744
1.765866667e+08,-69.3539
1.769600000e+08,-54.6081
1.773333333e+08,-47.6994
1.777066667e+08,-60.2802
1.780800000e+08,-70.9599
1.784533333e+08,-71.6827
1.788266667e+08,-76.1964
1.792000000e+08,-73.0545
1.795733333e+08,-58.2502
1.799466667e+08,-50.7314
1.803200000e+08,-55.0017
1.806933333e+08,-72.1644
1.810666667e+08,-68.1682
1.814400000e+08,-70.6611
1.818133333e+08,-69.138
1.821866667e+08,-68.2639
1.825600000e+08,-47.3561
1.829333333e+08,-48.5695
1.833066667e+08,-70.452
1.836800000e+08,-70.5642
1.840533333e+08,-75.586
1.844266667e+08,-68.957
1.848000000e+08,-66.9089
1.851733333e+08,-54.2084
1.855466667e+08,-53.443
1.859200000e+08,-61.279
1.862933333e+08,-65.9712
1.866666667e+08,-67.7092
1.870400000e+08,-69.0712
1.874133333e+08,-64.394
1.877866667e+08,-52.6168
1.881600000e+08,-48.4309
1.885333333e+08,-54.6677
1.889066667e+08,-62.4288
1.892800000e+08,-66.4631
1.896533333e+08,-69.1571
1.900266667e+08,-63.92
1.904000000e+08,-64.6657
1.907733333e+08,-53.7014
1.911466667e+08,-56.4816
1.915200000e+08,-52.8689
1.918933333e+08,-47.3105
1.922666667e+08,-49.4674
1.926400000e+08,-61.2938
1.930133333e+08,-61.1041
1.933866667e+08,-49.0186
1.937600000e+08,-49.8967
1.941333333e+08,-54.2179
1.945066667e+08,-60.48
1.948800000e+08,-65.0486
1.952533333e+08,-64.1466
1.956266667e+08,-61.8143
1.960000000e+08,-57.8474
1.963733333e+08,-54.3595
1.967466667e+08,-55.5489
