Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-66.0266
3.733333333e+05,-74.5847
7.466666667e+05,-77.3046
1.120000000e+06,-79.3809
1.493333333e+06,-72.7699
1.866666667e+06,-72.9933
2.240000000e+06,-73.8054
2.613333333e+06,-67.0719
2.986666667e+06,-71.5747
3.360000000e+06,-63.1566
3.733333333e+06,-66.8006
4.106666667e+06,-61.3976
4.480000000e+06,-61.1855
4.853333333e+06,-74.5559
5.226666667e+06,-76.2761
5.600000000e+06,-67.8011
5.973333333e+06,-66.4238
6.346666667e+06,-69.2826
6.720000000e+06,-74.3401
7.093333333e+06,-70.5872
7.466666667e+06,-79.7682
7.840000000e+06,-68.415
8.213333333e+06,-69.5177
8.586666667e+06,-71.5642
8.960000000e+06,-75.0389
9.333333333e+06,-69.5931
9.706666667e+06,-65.976
1.008000000e+07,-70.1196
1.045333333e+07,-67.6922
1.082666667e+07,-69.787
1.120000000e+07,-67.1635
1.157333333e+07,-72.378
1.194666667e+07,-62.798
1.232000000e+07,-66.7941
1.269333333e+07,-71.9771
1.306666667e+07,-72.4195
1.344000000e+07,-63.1617
1.381333333e+07,-69.7003
1.418666667e+07,-67.5937
1.456000000e+07,-68.9278
1.493333333e+07,-76.2473
1.530666667e+07,-74.2585
1.568000000e+07,-75.2574
1.605333333e+07,-68.6265
1.642666667e+07,-68.5761
1.680000000e+07,-70.9926
1.717333333e+07,-66.0119
1.754666667e+07,-64.5648
1.792000000e+07,-67.1376
1.829333333e+07,-69.9425
1.866666667e+07,-67.2344
1.904000000e+07,-69.0137
1.941333333e+07,-77.2105
1.978666667e+07,-72.6023
2.016000000e+07,-72.9106
2.053333333e+07,-68.8231
2.090666667e+07,-73.6723
2.128000000e+07,-64.8735
2.165333333e+07,-61.4563
2.202666667e+07,-61.4813
2.240000000e+07,-69.1994
2.277333333e+07,-71.1529
2.314666667e+07,-70.5631
2.352000000e+07,-73.0287
2.389333333e+07,-74.548
2.426666667e+07,-62.0405
2.464000000e+07,-59.7133
2.501333333e+07,-53.5401
2.538666667e+07,-59.9395
2.576000000e+07,-67.1269
2.613333333e+07,-67.8414
2.650666667e+07,-73.8215
2.688000000e+07,-68.4635
2.725333333e+07,-59.5538
2.762666667e+07,-63.1139
2.800000000e+07,-69.5668
2.837333333e+07,-67.5367
2.874666667e+07,-69.9541
2.912000000e+07,-76.8441
2.949333333e+07,-70.008
2.986666667e+07,-58.4258
3.024000000e+07,-59.5347
3.061333333e+07,-72.4635
3.098666667e+07,-79.0163
3.136000000e+07,-72.9898
3.173333333e+07,-73.3808
3.210666667e+07,-66.8362
3.248000000e+07,-59.1887
3.285333333e+07,-59.1759
3.322666667e+07,-70.8524
3.360000000e+07,-72.3103
3.397333333e+07,-72.5451
3.434666667e+07,-70.0078
3.472000000e+07,-70.4189
3.509333333e+07,-64.1147
3.546666667e+07,-61.3302
3.584000000e+07,-59.0645
3.621333333e+07,-62.19
3.658666667e+07,-69.5662
3.696000000e+07,-71.0396
3.733333333e+07,-66.3151
3.770666667e+07,-68.1051
3.808000000e+07,-61.1282
3.845333333e+07,-68.2964
3.882666667e+07,-68.5911
3.920000000e+07,-71.2501
3.957333333e+07,-73.7364
3.994666667e+07,-74.5754
4.032000000e+07,-67.4809
4.069333333e+07,-58.8789
4.106666667e+07,-61.5485
4.144000000e+07,-65.2264
4.181333333e+07,-68.3659
4.218666667e+07,-67.9129
4.256000000e+07,-71.4911
4.293333333e+07,-72.0202
4.330666667e+07,-59.7793
4.368000000e+07,-60.6522
4.405333333e+07,-65.6583
4.442666667e+07,-70.8549
4.480000000e+07,-68.4305
4.517333333e+07,-68.6459
4.554666667e+07,-68.3665
4.592000000e+07,-59.9987
4.629333333e+07,-59.4886
4.666666667e+07,-58.2143
4.704000000e+07,-61.5504
4.741333333e+07,-58.8263
4.778666667e+07,-56.0952
4.816000000e+07,-56.3586
4.853333333e+07,-57.1413
4.890666667e+07,-64.2998
4.928000000e+07,-56.0304
4.965333333e+07,-61.7337
5.002666667e+07,-64.6608
5.040000000e+07,-62.9154
5.077333333e+07,-65.5302
5.114666667e+07,-64.3995
5.152000000e+07,-66.498
5.189333333e+07,-54.6689
5.226666667e+07,-58.5644
5.264000000e+07,-68.6079
5.301333333e+07,-69.1446
5.338666667e+07,-68.0475
5.376000000e+07,-66.5687
5.413333333e+07,-63.4308
5.450666667e+07,-54.7046
5.488000000e+07,-57.5961
5.525333333e+07,-66.9193
5.562666667e+07,-73.0341
5.600000000e+07,-70.6342
5.637333333e+07,-66.0164
5.674666667e+07,-79.1267
5.712000000e+07,-53.3031
5.749333333e+07,-53.0688
5.786666667e+07,-67.1277
5.824000000e+07,-72.9556
5.861333333e+07,-65.9274
5.898666667e+07,-63.0007
5.936000000e+07,-58.4007
5.973333333e+07,-36.3035
6.010666667e+07,-33.7554
6.048000000e+07,-58.1207
6.085333333e+07,-59.6976
6.122666667e+07,-59.4091
6.160000000e+07,-61.2392
6.197333333e+07,-70.1393
6.234666667e+07,-55.2272
6.272000000e+07,-53.2521
6.309333333e+07,-63.3172
6.346666667e+07,-67.8531
6.384000000e+07,-64.2629
6.421333333e+07,-63.489
6.458666667e+07,-62.1502
6.496000000e+07,-64.1587
6.533333333e+07,-57.6771
6.570666667e+07,-62.2377
6.608000000e+07,-62.8476
6.645333333e+07,-62.849
6.682666667e+07,-67.5648
6.720000000e+07,-67.345
6.757333333e+07,-67.7815
6.794666667e+07,-57.7746
6.832000000e+07,-58.5631
6.869333333e+07,-61.5383
6.906666667e+07,-63.4764
6.944000000e+07,-71.2192
6.981333333e+07,-82.6335
7.018666667e+07,-66.1005
7.056000000e+07,-56.5362
7.093333333e+07,-56.8244
7.130666667e+07,-60.2283
7.168000000e+07,-62.1334
7.205333333e+07,-61.1576
7.242666667e+07,-58.5442
7.280000000e+07,-66.3969
7.317333333e+07,-61.3398
7.354666667e+07,-57.1231
7.392000000e+07,-57.2064
7.429333333e+07,-63.4748
7.466666667e+07,-63.7066
7.504000000e+07,-64.9452
7.541333333e+07,-63.9874
7.578666667e+07,-64.1426
7.616000000e+07,-58.226
7.653333333e+07,-56.7802
7.690666667e+07,-62.4552
7.728000000e+07,-64.1126
7.765333333e+07,-68.2377
7.802666667e+07,-62.465
7.840000000e+07,-63.1042
7.877333333e+07,-61.9313
7.914666667e+07,-56.8036
7.952000000e+07,-59.31
7.989333333e+07,-68.0785
8.026666667e+07,-63.9618
8.064000000e+07,-63.9419
8.101333333e+07,-64.1094
8.138666667e+07,-65.7699
8.176000000e+07,-54.4677
8.213333333e+07,-55.0703
8.250666667e+07,-70.2067
8.288000000e+07,-67.8167
8.325333333e+07,-67.6325
8.362666667e+07,-63.386
8.400000000e+07,-51.253
8.437333333e+07,-53.8908
8.474666667e+07,-53.5896
8.512000000e+07,-60.5952
8.549333333e+07,-64.6518
8.586666667e+07,-72.6562
8.624000000e+07,-67.5646
8.661333333e+07,-68.4617
8.698666667e+07,-59.9811
8.736000000e+07,-54.2623
8.773333333e+07,-65.0159
8.810666667e+07,-67.0289
8.848000000e+07,-68.3016
8.885333333e+07,-68.1426
8.922666667e+07,-68.8333
8.960000000e+07,-67.1897
8.997333333e+07,-56.2227
9.034666667e+07,-66.9551
9.072000000e+07,-75.9607
9.109333333e+07,-70.7869
9.146666667e+07,-68.6738
9.184000000e+07,-70.8019
9.221333333e+07,-66.9121
9.258666667e+07,-53.7662
9.296000000e+07,-56.1624
9.333333333e+07,-70.5398
9.370666667e+07,-71.8263
9.408000000e+07,-75.9224
9.445333333e+07,-69.5434
9.482666667e+07,-66.5913
9.520000000e+07,-52.5373
9.557333333e+07,-53.7377
9.594666667e+07,-56.1713
9.632000000e+07,-55.7538
9.669333333e+07,-64.3237
9.706666667e+07,-65.7678
9.744000000e+07,-65.4992
9.781333333e+07,-58.1781
9.818666667e+07,-56.1194
9.856000000e+07,-59.7756
9.893333333e+07,-68.2042
9.930666667e+07,-68.5554
9.968000000e+07,-67.1156
1.000533333e+08,-63.4645
1.004266667e+08,-57.4135
1.008000000e+08,-52.4664
1.011733333e+08,-57.072
1.015466667e+08,-60.8779
1.019200000e+08,-64.5434
1.022933333e+08,-66.0472
1.026666667e+08,-65.4206
1.030400000e+08,-63.1991
1.034133333e+08,-55.7658
1.037866667e+08,-57.3636
1.041600000e+08,-60.6279
1.045333333e+08,-62.9191
1.049066667e+08,-66.0407
1.052800000e+08,-68.8543
1.056533333e+08,-68.3154
1.060266667e+08,-55.3442
1.064000000e+08,-53.5615
1.067733333e+08,-54.4547
1.071466667e+08,-61.8039
1.075200000e+08,-63.9125
1.078933333e+08,-50.8123
1.082666667e+08,-51.9843
1.086400000e+08,-59.6554
1.090133333e+08,-56.2999
1.093866667e+08,-56.2525
1.097600000e+08,-66.1229
1.101333333e+08,-63.9682
1.105066667e+08,-64.8652
1.108800000e+08,-69.8621
1.112533333e+08,-64.4183
1.116266667e+08,-54.5427
1.120000000e+08,-51.8066
1.123733333e+08,-61.808
1.127466667e+08,-66.0977
1.131200000e+08,-67.3057
1.134933333e+08,-67.6131
1.138666667e+08,-64.9478
1.142400000e+08,-61.6203
1.146133333e+08,-52.8169
1.149866667e+08,-57.9774
1.153600000e+08,-66.701
1.157333333e+08,-73.7994
1.161066667e+08,-70.707
1.164800000e+08,-69.0596
1.168533333e+08,-68.3864
1.172266667e+08,-49.4752
1.176000000e+08,-53.3634
1.179733333e+08,-69.6181
1.183466667e+08,-77.9723
1.187200000e+08,-66.7839
1.190933333e+08,-68.4912
1.194666667e+08,-59.1808
1.198400000e+08,-36.8868
1.202133333e+08,-37.8239
1.205866667e+08,-69.171
1.209600000e+08,-66.0837
1.213333333e+08,-69.7097
1.217066667e+08,-71.2545
1.220800000e+08,-69.6171
1.224533333e+08,-51.973
1.228266667e+08,-50.2601
1.232000000e+08,-68.8664
1.235733333e+08,-68.8202
1.239466667e+08,-71.0658
1.243200000e+08,-67.735
1.246933333e+08,-66.7444
1.250666667e+08,-55.2465
1.254400000e+08,-51.3462
1.258133333e+08,-65.6629
1.261866667e+08,-64.0918
1.265600000e+08,-64.0623
1.269333333e+08,-77.4676
1.273066667e+08,-69.7963
1.276800000e+08,-57.8937
1.280533333e+08,-50.0207
1.284266667e+08,-56.8858
1.288000000e+08,-62.0494
1.291733333e+08,-65.5426
1.295466667e+08,-62.1529
1.299200000e+08,-62.7193
1.302933333e+08,-60.4927
1.306666667e+08,-53.2635
1.310400000e+08,-56.0936
1.314133333e+08,-59.2822
1.317866667e+08,-52.234
1.321600000e+08,-51.3438
1.325333333e+08,-62.9313
1.329066667e+08,-65.2281
1.332800000e+08,-52.912
1.336533333e+08,-52.7001
1.340266667e+08,-55.1285
1.344000000e+08,-63.7239
1.347733333e+08,-62.6875
1.351466667e+08,-63.3172
1.355200000e+08,-65.8648
1.358933333e+08,-57.5062
1.362666667e+08,-55.2825
1.366400000e+08,-57.0402
1.370133333e+08,-66.8471
1.373866667e+08,-66.6668
1.377600000e+08,-67.6331
1.381333333e+08,-64.2127
1.385066667e+08,-58.7431
1.388800000e+08,-55.0246
1.392533333e+08,-49.9777
1.396266667e+08,-55.98
1.400000000e+08,-65.5648
1.403733333e+08,-66.56
1.407466667e+08,-69.7064
1.411200000e+08,-61.0727
1.414933333e+08,-60.5268
1.418666667e+08,-51.6957
1.422400000e+08,-55.1207
1.426133333e+08,-72.3797
1.429866667e+08,-65.2964
1.433600000e+08,-63.5553
1.437333333e+08,-60.6601
1.441066667e+08,-59.3885
1.444800000e+08,-50.0393
1.448533333e+08,-51.8087
1.452266667e+08,-66.2832
1.456000000e+08,-64.7361
1.459733333e+08,-71.8374
1.463466667e+08,-70.0747
1.467200000e+08,-74.0444
1.470933333e+08,-53.7865
1.474666667e+08,-52.6268
1.478400000e+08,-68.6257
1.482133333e+08,-64.6524
1.485866667e+08,-68.0225
1.489600000e+08,-66.4778
1.493333333e+08,-67.6016
1.497066667e+08,-51.7069
1.500800000e+08,-48.4272
1.504533333e+08,-63.9416
1.508266667e+08,-70.46
1.512000000e+08,-78.0979
1.515733333e+08,-71.4673
1.519466667e+08,-73.1274
1.523200000e+08,-57.6959
1.526933333e+08,-51.2788
1.530666667e+08,-62.0986
1.534400000e+08,-66.2526
1.538133333e+08,-74.9215
1.541866667e+08,-73.3329
1.545600000e+08,-64.4625
1.549333333e+08,-60.9884
1.553066667e+08,-50.3862
1.556800000e+08,-51.8115
1.560533333e+08,-48.1602
1.564266667e+08,-61.892
1.568000000e+08,-61.5729
1.571733333e+08,-63.7704
1.575466667e+08,-64.0298
1.579200000e+08,-52.229
1.582933333e+08,-52.2475
1.586666667e+08,-62.6498
1.590400000e+08,-63.3966
1.594133333e+08,-67.1248
1.597866667e+08,-70.8761
1.601600000e+08,-65.594
1.605333333e+08,-50.9337
1.609066667e+08,-49.643
1.612800000e+08,-53.5353
1.616533333e+08,-59.7982
1.620266667e+08,-64.7629
1.624000000e+08,-64.843
1.627733333e+08,-63.4908
1.631466667e+08,-59.0907
1.635200000e+08,-55.6088
1.638933333e+08,-56.2729
1.642666667e+08,-61.1755
1.646400000e+08,-64.9331
1.650133333e+08,-64.625
1.653866667e+08,-59.4199
1.657600000e+08,-58.5716
1.661333333e+08,-53.3197
1.665066667e+08,-50.4571
1.668800000e+08,-57.4782
1.672533333e+08,-60.4158
1.676266667e+08,-61.4052
1.680000000e+08,-57.4754
1.683733333e+08,-58.281
1.687466667e+08,-57.8671
1.691200000e+08,-54.5835
1.694933333e+08,-55.64
1.698666667e+08,-65.4388
1.702400000e+08,-66.2576
1.706133333e+08,-64.0212
1.709866667e+08,-64.1102
1.713600000e+08,-57.947
1.717333333e+08,-48.8011
1.721066667e+08,-48.638
1.724800000e+08,-59.7254
1.728533333e+08,-63.9384
1.732266667e+08,-65.4586
1.736000000e+08,-66.3002
1.739733333e+08,-61.0783
1.743466667e+08,-55.7942
1.747200000e+08,-52.6933
1.750933333e+08,-63.7627
1.754666667e+08,-70.7917
1.758400000e+08,-67.8735
1.762133333e+08,-66.056
1.765866667e+08,-67.4448
1.769600000e+08,-53.8993
1.773333333e+08,-47.7319
1.777066667e+08,-58.7894
1.780800000e+08,-67.7615
1.784533333e+08,-75.5009
1.788266667e+08,-74.3183
1.792000000e+08,-78.3151
1.795733333e+08,-54.2821
1.799466667e+08,-40.3183
1.803200000e+08,-45.1225
1.806933333e+08,-67.1899
1.810666667e+08,-70.1313
1.814400000e+08,-69.9676
1.818133333e+08,-70.3264
1.821866667e+08,-64.6066
1.825600000e+08,-47.0831
1.829333333e+08,-48.6064
1.833066667e+08,-63.3993
1.836800000e+08,-67.6076
1.840533333e+08,-67.6207
1.844266667e+08,-70.2175
1.848000000e+08,-68.306
1.851733333e+08,-52.0863
1.855466667e+08,-51.3011
1.859200000e+08,-68.5346
1.862933333e+08,-66.0148
1.866666667e+08,-67.7961
1.870400000e+08,-65.5996
1.874133333e+08,-64.3676
1.877866667e+08,-52.2714
1.881600000e+08,-48.5855
1.885333333e+08,-55.9382
1.889066667e+08,-65.3006
1.892800000e+08,-65.6045
1.896533333e+08,-63.9733
1.900266667e+08,-62.1896
1.904000000e+08,-61.0641
1.907733333e+08,-55.8835
1.911466667e+08,-58.1746
1.915200000e+08,-61.3165
1.918933333e+08,-58.1503
1.922666667e+08,-56.207
1.926400000e+08,-64.0195
1.930133333e+08,-58.1035
1.933866667e+08,-49.9638
1.937600000e+08,-51.9989
1.941333333e+08,-54.0823
1.945066667e+08,-62.5108
1.948800000e+08,-63.0266
1.952533333e+08,-62.581
1.956266667e+08,-62.2911
1.960000000e+08,-56.7775
1.963733333e+08,-55.6542
