Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-60.6909
3.733333333e+05,-68.6368
7.466666667e+05,-78.6303
1.120000000e+06,-82.3694
1.493333333e+06,-68.04
1.866666667e+06,-64.6139
2.240000000e+06,-70.3976
2.613333333e+06,-66.809
2.986666667e+06,-65.5158
3.360000000e+06,-59.0657
3.733333333e+06,-61.1755
4.106666667e+06,-63.9807
4.480000000e+06,-61.9383
4.853333333e+06,-68.637
5.226666667e+06,-72.4935
5.600000000e+06,-70.5324
5.973333333e+06,-71.6696
6.346666667e+06,-73.2213
6.720000000e+06,-73.4031
7.093333333e+06,-70.353
7.466666667e+06,-64.4518
7.840000000e+06,-70.4981
8.213333333e+06,-65.3673
8.586666667e+06,-65.8611
8.960000000e+06,-74.6033
9.333333333e+06,-75.202
9.706666667e+06,-69.2766
1.008000000e+07,-68.0052
1.045333333e+07,-68.6008
1.082666667e+07,-68.5472
1.120000000e+07,-69.7356
1.157333333e+07,-71.0003
1.194666667e+07,-69.7921
1.232000000e+07,-70.6445
1.269333333e+07,-79.2746
1.306666667e+07,-68.2891
1.344000000e+07,-62.7948
1.381333333e+07,-63.5407
1.418666667e+07,-66.6851
1.456000000e+07,-67.3522
1.493333333e+07,-73.0902
1.530666667e+07,-70.571
1.568000000e+07,-71.6111
1.605333333e+07,-67.2156
1.642666667e+07,-68.5672
1.680000000e+07,-65.8203
1.717333333e+07,-70.6285
1.754666667e+07,-69.9259
1.792000000e+07,-71.3473
1.829333333e+07,-75.6782
1.866666667e+07,-69.6188
1.904000000e+07,-63.8086
1.941333333e+07,-64.3055
1.978666667e+07,-71.1697
2.016000000e+07,-70.2811
2.053333333e+07,-74.1508
2.090666667e+07,-69.8956
2.128000000e+07,-65.6719
2.165333333e+07,-59.9928
2.202666667e+07,-60.5136
2.240000000e+07,-68.5127
2.277333333e+07,-67.3531
2.314666667e+07,-65.7166
2.352000000e+07,-68.4956
2.389333333e+07,-67.8655
2.426666667e+07,-71.854
2.464000000e+07,-59.3787
2.501333333e+07,-52.5751
2.538666667e+07,-63.9594
2.576000000e+07,-66.5167
2.613333333e+07,-66.9379
2.650666667e+07,-69.2042
2.688000000e+07,-61.677
2.725333333e+07,-59.0262
2.762666667e+07,-66.2493
2.800000000e+07,-70.2511
2.837333333e+07,-67.9835
2.874666667e+07,-73.1893
2.912000000e+07,-71.9477
2.949333333e+07,-73.3378
2.986666667e+07,-60.198
3.024000000e+07,-62.6342
3.061333333e+07,-74.1473
3.098666667e+07,-77.3694
3.136000000e+07,-74.0803
3.173333333e+07,-72.268
3.210666667e+07,-67.5237
3.248000000e+07,-61.9486
3.285333333e+07,-61.2199
3.322666667e+07,-75.9292
3.360000000e+07,-86.9344
3.397333333e+07,-80.3813
3.434666667e+07,-75.909
3.472000000e+07,-69.969
3.509333333e+07,-63.7397
3.546666667e+07,-58.8509
3.584000000e+07,-59.7666
3.621333333e+07,-60.4898
3.658666667e+07,-72.0449
3.696000000e+07,-68.0016
3.733333333e+07,-73.5276
3.770666667e+07,-74.8866
3.808000000e+07,-60.3432
3.845333333e+07,-64.2122
3.882666667e+07,-72.772
3.920000000e+07,-73.3609
3.957333333e+07,-72.9471
3.994666667e+07,-71.377
4.032000000e+07,-71.6478
4.069333333e+07,-56.7556
4.106666667e+07,-56.9373
4.144000000e+07,-65.3273
4.181333333e+07,-77.5055
4.218666667e+07,-70.2361
4.256000000e+07,-74.3913
4.293333333e+07,-72.6438
4.330666667e+07,-61.4426
4.368000000e+07,-60.3495
4.405333333e+07,-63.4392
4.442666667e+07,-76.6286
4.480000000e+07,-72.6135
4.517333333e+07,-78.8699
4.554666667e+07,-72.8819
4.592000000e+07,-65.3319
4.629333333e+07,-57.2601
4.666666667e+07,-57.8717
4.704000000e+07,-69.2417
4.741333333e+07,-72.1323
4.778666667e+07,-62.9641
4.816000000e+07,-62.7175
4.853333333e+07,-74.1653
4.890666667e+07,-60.5186
4.928000000e+07,-59.3661
4.965333333e+07,-75.1803
5.002666667e+07,-77.2993
5.040000000e+07,-73.7211
5.077333333e+07,-71.9851
5.114666667e+07,-78.1744
5.152000000e+07,-59.8974
5.189333333e+07,-55.219
5.226666667e+07,-64.9603
5.264000000e+07,-72.8031
5.301333333e+07,-78.0337
5.338666667e+07,-72.7975
5.376000000e+07,-73.3814
5.413333333e+07,-65.2508
5.450666667e+07,-56.8397
5.488000000e+07,-59.6834
5.525333333e+07,-71.7878
5.562666667e+07,-72.2132
5.600000000e+07,-73.5559
5.637333333e+07,-79.3187
5.674666667e+07,-68.6455
5.712000000e+07,-52.9843
5.749333333e+07,-53.4362
5.786666667e+07,-72.4479
5.824000000e+07,-70.6783
5.861333333e+07,-74.1497
5.898666667e+07,-72.6706
5.936000000e+07,-71.6017
5.973333333e+07,-36.7291
6.010666667e+07,-34.4694
6.048000000e+07,-52.6851
6.085333333e+07,-73.6152
6.122666667e+07,-78.4567
6.160000000e+07,-74.5867
6.197333333e+07,-75.8643
6.234666667e+07,-60.8947
6.272000000e+07,-53.3683
6.309333333e+07,-63.0087
6.346666667e+07,-70.2566
6.384000000e+07,-67.6323
6.421333333e+07,-67.3242
6.458666667e+07,-72.8081
6.496000000e+07,-69.4576
6.533333333e+07,-54.2005
6.570666667e+07,-58.2327
6.608000000e+07,-78.9076
6.645333333e+07,-71.667
6.682666667e+07,-72.571
6.720000000e+07,-68.1213
6.757333333e+07,-66.9045
6.794666667e+07,-55.5435
6.832000000e+07,-55.7465
6.869333333e+07,-64.1986
6.906666667e+07,-76.1881
6.944000000e+07,-68.5543
6.981333333e+07,-69.3741
7.018666667e+07,-67.3944
7.056000000e+07,-60.0465
7.093333333e+07,-57.2277
7.130666667e+07,-60.4926
7.168000000e+07,-67.3412
7.205333333e+07,-64.8816
7.242666667e+07,-69.6502
7.280000000e+07,-70.8535
7.317333333e+07,-66.1657
7.354666667e+07,-57.6963
7.392000000e+07,-57.7187
7.429333333e+07,-69.1047
7.466666667e+07,-65.0595
7.504000000e+07,-63.6408
7.541333333e+07,-67.2719
7.578666667e+07,-71.6824
7.616000000e+07,-55.9156
7.653333333e+07,-55.6794
7.690666667e+07,-66.0782
7.728000000e+07,-74.7846
7.765333333e+07,-68.1373
7.802666667e+07,-67.5842
7.840000000e+07,-69.0284
7.877333333e+07,-59.4349
7.914666667e+07,-55.1831
7.952000000e+07,-59.9791
7.989333333e+07,-68.2527
8.026666667e+07,-70.0922
8.064000000e+07,-79.4983
8.101333333e+07,-67.4437
8.138666667e+07,-61.7346
8.176000000e+07,-54.1894
8.213333333e+07,-55.9155
8.250666667e+07,-71.1345
8.288000000e+07,-75.9679
8.325333333e+07,-70.436
8.362666667e+07,-65.4472
8.400000000e+07,-53.4321
8.437333333e+07,-54.318
8.474666667e+07,-53.3748
8.512000000e+07,-67.8305
8.549333333e+07,-68.5684
8.586666667e+07,-74.6885
8.624000000e+07,-74.3771
8.661333333e+07,-67.5972
8.698666667e+07,-56.889
8.736000000e+07,-53.3907
8.773333333e+07,-68.1306
8.810666667e+07,-68.268
8.848000000e+07,-83.9129
8.885333333e+07,-77.5947
8.922666667e+07,-74.3134
8.960000000e+07,-64.6834
8.997333333e+07,-51.7309
9.034666667e+07,-59.6001
9.072000000e+07,-78.0329
9.109333333e+07,-69.0956
9.146666667e+07,-70.4606
9.184000000e+07,-71.3202
9.221333333e+07,-72.7939
9.258666667e+07,-54.8476
9.296000000e+07,-56.8939
9.333333333e+07,-69.1921
9.370666667e+07,-67.8418
9.408000000e+07,-69.0467
9.445333333e+07,-70.3786
9.482666667e+07,-70.0134
9.520000000e+07,-52.4656
9.557333333e+07,-52.126
9.594666667e+07,-52.6695
9.632000000e+07,-55.2107
9.669333333e+07,-80.0895
9.706666667e+07,-71.4058
9.744000000e+07,-71.9634
9.781333333e+07,-59.9889
9.818666667e+07,-55.2833
9.856000000e+07,-61.7704
9.893333333e+07,-65.7028
9.930666667e+07,-73.3204
9.968000000e+07,-69.1904
1.000533333e+08,-65.0415
1.004266667e+08,-65.5755
1.008000000e+08,-52.9415
1.011733333e+08,-55.2464
1.015466667e+08,-64.9588
1.019200000e+08,-67.3498
1.022933333e+08,-67.4243
1.026666667e+08,-68.5091
1.030400000e+08,-72.0431
1.034133333e+08,-54.181
1.037866667e+08,-54.7582
1.041600000e+08,-65.1639
1.045333333e+08,-66.2361
1.049066667e+08,-67.1016
1.052800000e+08,-69.9644
1.056533333e+08,-67.4181
1.060266667e+08,-55.213
1.064000000e+08,-52.9834
1.067733333e+08,-57.8977
1.071466667e+08,-65.9089
1.075200000e+08,-68.3211
1.078933333e+08,-51.8084
1.082666667e+08,-53.2501
1.086400000e+08,-60.8152
1.090133333e+08,-54.4696
1.093866667e+08,-55.6078
1.097600000e+08,-67.2497
1.101333333e+08,-73.2606
1.105066667e+08,-72.5906
1.108800000e+08,-69.2156
1.112533333e+08,-71.2263
1.116266667e+08,-52.4031
1.120000000e+08,-51.0047
1.123733333e+08,-66.0323
1.127466667e+08,-68.9434
1.131200000e+08,-70.1549
1.134933333e+08,-67.0677
1.138666667e+08,-70.8282
1.142400000e+08,-58.2653
1.146133333e+08,-52.6965
1.149866667e+08,-61.9437
1.153600000e+08,-68.2942
1.157333333e+08,-70.5283
1.161066667e+08,-74.1536
1.164800000e+08,-66.0967
1.168533333e+08,-59.7503
1.172266667e+08,-49.8326
1.176000000e+08,-54.6784
1.179733333e+08,-71.1029
1.183466667e+08,-69.1266
1.187200000e+08,-71.7736
1.190933333e+08,-70.1112
1.194666667e+08,-60.247
1.198400000e+08,-36.4968
1.202133333e+08,-37.3539
1.205866667e+08,-71.455
1.209600000e+08,-68.3909
1.213333333e+08,-68.2394
1.217066667e+08,-73.1186
1.220800000e+08,-80.7838
1.224533333e+08,-50.2541
1.228266667e+08,-48.6198
1.232000000e+08,-64.9508
1.235733333e+08,-69.7136
1.239466667e+08,-78.4795
1.243200000e+08,-70.4679
1.246933333e+08,-73.753
1.250666667e+08,-60.4736
1.254400000e+08,-52.0926
1.258133333e+08,-59.7612
1.261866667e+08,-77.7214
1.265600000e+08,-69.1095
1.269333333e+08,-68.3064
1.273066667e+08,-64.3857
1.276800000e+08,-66.636
1.280533333e+08,-50.3115
1.284266667e+08,-53.0967
1.288000000e+08,-65.7924
1.291733333e+08,-65.839
1.295466667e+08,-68.1623
1.299200000e+08,-67.7418
1.302933333e+08,-68.7732
1.306666667e+08,-53.6725
1.310400000e+08,-54.2145
1.314133333e+08,-65.0688
1.317866667e+08,-51.5549
1.321600000e+08,-51.2626
1.325333333e+08,-65.9652
1.329066667e+08,-69.2212
1.332800000e+08,-52.4838
1.336533333e+08,-50.847
1.340266667e+08,-54.0927
1.344000000e+08,-63.1765
1.347733333e+08,-67.2486
1.351466667e+08,-70.0422
1.355200000e+08,-67.6872
1.358933333e+08,-62.2
1.362666667e+08,-52.9075
1.366400000e+08,-53.7129
1.370133333e+08,-65.7768
1.373866667e+08,-72.3433
1.377600000e+08,-68.1725
1.381333333e+08,-64.5335
1.385066667e+08,-63.6488
1.388800000e+08,-52.8138
1.392533333e+08,-50.6115
1.396266667e+08,-63.9744
1.400000000e+08,-70.6374
1.403733333e+08,-66.811
1.407466667e+08,-73.7964
1.411200000e+08,-66.6335
1.414933333e+08,-57.241
1.418666667e+08,-52.6573
1.422400000e+08,-62.541
1.426133333e+08,-69.0026
1.429866667e+08,-67.9443
1.433600000e+08,-67.1326
1.437333333e+08,-68.1355
1.441066667e+08,-63.0571
1.444800000e+08,-49.186
1.448533333e+08,-51.4866
1.452266667e+08,-69.9946
1.456000000e+08,-68.1953
1.459733333e+08,-75.5388
1.463466667e+08,-72.7517
1.467200000e+08,-68.9808
1.470933333e+08,-52.3677
1.474666667e+08,-51.7676
1.478400000e+08,-76.3449
1.482133333e+08,-69.8153
1.485866667e+08,-76.4901
1.489600000e+08,-69.6962
1.493333333e+08,-71.0423
1.497066667e+08,-52.333
1.500800000e+08,-48.6753
1.504533333e+08,-63.5055
1.508266667e+08,-78.5139
1.512000000e+08,-72.7459
1.515733333e+08,-75.1906
1.519466667e+08,-73.4526
1.523200000e+08,-64.1411
1.526933333e+08,-52.3174
1.530666667e+08,-58.0173
1.534400000e+08,-66.9266
1.538133333e+08,-77.0813
1.541866667e+08,-68.6462
1.545600000e+08,-70.5745
1.549333333e+08,-67.9878
1.553066667e+08,-48.1484
1.556800000e+08,-49.7798
1.560533333e+08,-49.4703
1.564266667e+08,-66.6857
1.568000000e+08,-70.8154
1.571733333e+08,-67.8306
1.575466667e+08,-68.3053
1.579200000e+08,-52.5741
1.582933333e+08,-52.3513
1.586666667e+08,-65.3959
1.590400000e+08,-73.0484
1.594133333e+08,-63.3243
1.597866667e+08,-69.2695
1.601600000e+08,-64.3744
1.605333333e+08,-53.4449
1.609066667e+08,-50.0413
1.612800000e+08,-53.5334
1.616533333e+08,-63.1262
1.620266667e+08,-63.3946
1.624000000e+08,-72.5666
1.627733333e+08,-66.2258
1.631466667e+08,-62.0455
1.635200000e+08,-53.3563
1.638933333e+08,-54.439
1.642666667e+08,-72.2079
1.646400000e+08,-67.1309
1.650133333e+08,-68.6607
1.653866667e+08,-64.6474
1.657600000e+08,-65.4051
1.661333333e+08,-50.7891
1.665066667e+08,-50.1672
1.668800000e+08,-63.9299
1.672533333e+08,-66.6131
1.676266667e+08,-63.5786
1.680000000e+08,-60.7622
1.683733333e+08,-62.0228
1.687466667e+08,-56.3251
1.691200000e+08,-51.7223
1.694933333e+08,-56.4618
1.698666667e+08,-77.0091
1.702400000e+08,-68.2513
1.706133333e+08,-70.175
1.709866667e+08,-65.2632
1.713600000e+08,-56.9195
1.717333333e+08,-47.7127
1.721066667e+08,-48.6934
1.724800000e+08,-64.9589
1.728533333e+08,-72.3081
1.732266667e+08,-72.6562
1.736000000e+08,-64.5799
1.739733333e+08,-69.9904
1.743466667e+08,-53.4368
1.747200000e+08,-52.1583
1.750933333e+08,-67.9133
1.754666667e+08,-66.995
1.758400000e+08,-71.6374
1.762133333e+08,-67.1411
1.765866667e+08,-69.7113
1.769600000e+08,-50.9506
1.773333333e+08,-46.6256
1.777066667e+08,-60.8643
1.780800000e+08,-65.8141
1.784533333e+08,-64.1392
1.788266667e+08,-65.2147
1.792000000e+08,-73.8817
1.795733333e+08,-54.0288
1.799466667e+08,-39.9369
1.803200000e+08,-44.7692
1.806933333e+08,-75.3259
1.810666667e+08,-77.6602
1.814400000e+08,-69.448
1.818133333e+08,-66.414
1.821866667e+08,-66.4416
1.825600000e+08,-46.997
1.829333333e+08,-47.8563
1.833066667e+08,-62.4807
1.836800000e+08,-70.3948
1.840533333e+08,-70.444
1.844266667e+08,-64.5844
1.848000000e+08,-72.7608
1.851733333e+08,-53.2672
1.855466667e+08,-52.0017
1.859200000e+08,-65.6875
1.862933333e+08,-68.2313
1.866666667e+08,-68.1889
1.870400000e+08,-65.6397
1.874133333e+08,-67.0925
1.877866667e+08,-52.5228
1.881600000e+08,-47.7033
1.885333333e+08,-53.981
1.889066667e+08,-60.718
1.892800000e+08,-70.2566
1.896533333e+08,-73.7391
1.900266667e+08,-65.4815
1.904000000e+08,-64.3884
1.907733333e+08,-54.1612
1.911466667e+08,-55.6496
1.915200000e+08,-65.4876
1.918933333e+08,-57.5604
1.922666667e+08,-55.3306
1.926400000e+08,-63.0771
1.930133333e+08,-67.939
1.933866667e+08,-49.1752
1.937600000e+08,-49.4001
1.941333333e+08,-58.3363
1.945066667e+08,-61.7882
1.948800000e+08,-68.658
1.952533333e+08,-66.5662
1.956266667e+08,-63.7622
1.960000000e+08,-58.0847
1.963733333e+08,-55.3596
