Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-62.4919
3.733333333e+05,-71.2349
7.466666667e+05,-80.323
1.120000000e+06,-80.5736
1.493333333e+06,-71.6085
1.866666667e+06,-67.8444
2.240000000e+06,-72.5718
2.613333333e+06,-70.8587
2.986666667e+06,-68.6984
3.360000000e+06,-60.4818
3.733333333e+06,-62.0454
4.106666667e+06,-67.997
4.480000000e+06,-63.5782
4.853333333e+06,-74.5768
5.226666667e+06,-67.0423
5.600000000e+06,-73.8555
5.973333333e+06,-68.2154
6.346666667e+06,-71.537
6.720000000e+06,-73.154
7.093333333e+06,-76.3247
7.466666667e+06,-74.5322
7.840000000e+06,-69.7323
8.213333333e+06,-67.9738
8.586666667e+06,-73.3703
8.960000000e+06,-69.2651
9.333333333e+06,-64.9504
9.706666667e+06,-64.8752
1.008000000e+07,-73.4042
1.045333333e+07,-71.964
1.082666667e+07,-75.5901
1.120000000e+07,-68.2409
1.157333333e+07,-70.8395
1.194666667e+07,-67.1114
1.232000000e+07,-66.9201
1.269333333e+07,-66.8787
1.306666667e+07,-71.8788
1.344000000e+07,-64.4371
1.381333333e+07,-64.9705
1.418666667e+07,-66.1786
1.456000000e+07,-70.6004
1.493333333e+07,-66.3877
1.530666667e+07,-64.0014
1.568000000e+07,-68.8372
1.605333333e+07,-65.0448
1.642666667e+07,-63.5259
1.680000000e+07,-67.9747
1.717333333e+07,-67.9062
1.754666667e+07,-65.6495
1.792000000e+07,-63.8791
1.829333333e+07,-75.1689
1.866666667e+07,-67.6014
1.904000000e+07,-71.8987
1.941333333e+07,-68.1932
1.978666667e+07,-68.7826
2.016000000e+07,-69.4699
2.053333333e+07,-67.0411
2.090666667e+07,-72.7448
2.128000000e+07,-71.9854
2.165333333e+07,-60.6072
2.202666667e+07,-60.3535
2.240000000e+07,-62.2482
2.277333333e+07,-61.9231
2.314666667e+07,-64.1411
2.352000000e+07,-62.2694
2.389333333e+07,-70.5234
2.426666667e+07,-61.2124
2.464000000e+07,-56.4012
2.501333333e+07,-52.832
2.538666667e+07,-59.7789
2.576000000e+07,-69.3592
2.613333333e+07,-64.9899
2.650666667e+07,-67.9463
2.688000000e+07,-72.3896
2.725333333e+07,-62.958
2.762666667e+07,-67.8432
2.800000000e+07,-68.7479
2.837333333e+07,-76.2516
2.874666667e+07,-72.7753
2.912000000e+07,-73.3328
2.949333333e+07,-68.2606
2.986666667e+07,-58.2703
3.024000000e+07,-59.8671
3.061333333e+07,-68.9797
3.098666667e+07,-75.6394
3.136000000e+07,-69.1255
3.173333333e+07,-69.317
3.210666667e+07,-72.7636
3.248000000e+07,-60.9188
3.285333333e+07,-59.728
3.322666667e+07,-69.6611
3.360000000e+07,-74.119
3.397333333e+07,-69.9191
3.434666667e+07,-64.5112
3.472000000e+07,-64.9609
3.509333333e+07,-62.8224
3.546666667e+07,-57.7597
3.584000000e+07,-59.6658
3.621333333e+07,-61.0671
3.658666667e+07,-67.2598
3.696000000e+07,-66.97
3.733333333e+07,-70.2167
3.770666667e+07,-71.3376
3.808000000e+07,-58.5714
3.845333333e+07,-61.597
3.882666667e+07,-68.0931
3.920000000e+07,-66.4473
3.957333333e+07,-66.321
3.994666667e+07,-71.9401
4.032000000e+07,-71.2956
4.069333333e+07,-57.7069
4.106666667e+07,-58.2345
4.144000000e+07,-69.4681
4.181333333e+07,-69.3217
4.218666667e+07,-67.3856
4.256000000e+07,-65.6584
4.293333333e+07,-72.1419
4.330666667e+07,-63.6523
4.368000000e+07,-61.2786
4.405333333e+07,-65.6947
4.442666667e+07,-69.3461
4.480000000e+07,-70.8264
4.517333333e+07,-68.6152
4.554666667e+07,-67.6551
4.592000000e+07,-63.0205
4.629333333e+07,-55.7588
4.666666667e+07,-55.9703
4.704000000e+07,-68.869
4.741333333e+07,-69.7104
4.778666667e+07,-63.5641
4.816000000e+07,-63.6831
4.853333333e+07,-69.9776
4.890666667e+07,-58.4032
4.928000000e+07,-57.6505
4.965333333e+07,-66.2709
5.002666667e+07,-64.9921
5.040000000e+07,-64.8952
5.077333333e+07,-64.8033
5.114666667e+07,-64.6478
5.152000000e+07,-59.822
5.189333333e+07,-56.0069
5.226666667e+07,-68.0751
5.264000000e+07,-67.2633
5.301333333e+07,-69.5632
5.338666667e+07,-67.8654
5.376000000e+07,-65.9634
5.413333333e+07,-64.3026
5.450666667e+07,-55.768
5.488000000e+07,-59.1966
5.525333333e+07,-65.4619
5.562666667e+07,-64.8055
5.600000000e+07,-64.2623
5.637333333e+07,-66.5098
5.674666667e+07,-65.385
5.712000000e+07,-52.8796
5.749333333e+07,-53.2274
5.786666667e+07,-68.1705
5.824000000e+07,-67.9792
5.861333333e+07,-63.4295
5.898666667e+07,-63.58
5.936000000e+07,-67.5925
5.973333333e+07,-36.8689
6.010666667e+07,-34.5397
6.048000000e+07,-52.5145
6.085333333e+07,-66.6848
6.122666667e+07,-66.9901
6.160000000e+07,-62.791
6.197333333e+07,-62.6723
6.234666667e+07,-61.7163
6.272000000e+07,-52.501
6.309333333e+07,-58.0844
6.346666667e+07,-63.8681
6.384000000e+07,-64.1857
6.421333333e+07,-68.0914
6.458666667e+07,-66.4599
6.496000000e+07,-66.853
6.533333333e+07,-55.2162
6.570666667e+07,-57.8407
6.608000000e+07,-64.2203
6.645333333e+07,-67.5002
6.682666667e+07,-70.9114
6.720000000e+07,-69.3994
6.757333333e+07,-68.7287
6.794666667e+07,-57.3031
6.832000000e+07,-57.6179
6.869333333e+07,-65.4485
6.906666667e+07,-67.74
6.944000000e+07,-69.0679
6.981333333e+07,-69.0303
7.018666667e+07,-64.2054
7.056000000e+07,-59.7682
7.093333333e+07,-56.4447
7.130666667e+07,-61.6994
7.168000000e+07,-59.9789
7.205333333e+07,-58.4578
7.242666667e+07,-68.7258
7.280000000e+07,-66.423
7.317333333e+07,-66.4199
7.354666667e+07,-56.0539
7.392000000e+07,-56.8578
7.429333333e+07,-64.3578
7.466666667e+07,-62.1011
7.504000000e+07,-64.9735
7.541333333e+07,-64.3276
7.578666667e+07,-71.6152
7.616000000e+07,-56.2493
7.653333333e+07,-54.9215
7.690666667e+07,-67.9874
7.728000000e+07,-71.7287
7.765333333e+07,-72.1385
7.802666667e+07,-65.3854
7.840000000e+07,-65.4978
7.877333333e+07,-58.4718
7.914666667e+07,-55.7643
7.952000000e+07,-63.7334
7.989333333e+07,-64.5801
8.026666667e+07,-65.8476
8.064000000e+07,-65.2928
8.101333333e+07,-66.8639
8.138666667e+07,-60.2219
8.176000000e+07,-54.714
8.213333333e+07,-56.5445
8.250666667e+07,-66.7125
8.288000000e+07,-66.8829
8.325333333e+07,-69.6966
8.362666667e+07,-69.9011
8.400000000e+07,-55.5786
8.437333333e+07,-53.6747
8.474666667e+07,-53.0895
8.512000000e+07,-62.5265
8.549333333e+07,-61.6255
8.586666667e+07,-63.5916
8.624000000e+07,-66.2029
8.661333333e+07,-67.8061
8.698666667e+07,-57.1095
8.736000000e+07,-53.3001
8.773333333e+07,-63.6316
8.810666667e+07,-68.3078
8.848000000e+07,-67.4471
8.885333333e+07,-69.287
8.922666667e+07,-69.5204
8.960000000e+07,-62.3733
8.997333333e+07,-53.4356
9.034666667e+07,-61.3237
9.072000000e+07,-64.7372
9.109333333e+07,-68.1132
9.146666667e+07,-65.7181
9.184000000e+07,-74.3418
9.221333333e+07,-65.6265
9.258666667e+07,-53.2365
9.296000000e+07,-55.0047
9.333333333e+07,-72.8818
9.370666667e+07,-65.2377
9.408000000e+07,-62.2343
9.445333333e+07,-62.7797
9.482666667e+07,-68.9333
9.520000000e+07,-52.6813
9.557333333e+07,-51.8896
9.594666667e+07,-51.136
9.632000000e+07,-64.3061
9.669333333e+07,-63.1591
9.706666667e+07,-59.9298
9.744000000e+07,-64.2125
9.781333333e+07,-58.2847
9.818666667e+07,-54.3264
9.856000000e+07,-60.8017
9.893333333e+07,-66.4106
9.930666667e+07,-65.5163
9.968000000e+07,-62.4762
1.000533333e+08,-65.3652
1.004266667e+08,-64.0163
1.008000000e+08,-52.9463
1.011733333e+08,-54.7807
1.015466667e+08,-67.7958
1.019200000e+08,-62.2874
1.022933333e+08,-61.2625
1.026666667e+08,-61.2448
1.030400000e+08,-65.2246
1.034133333e+08,-54.6842
1.037866667e+08,-55.3204
1.041600000e+08,-68.1972
1.045333333e+08,-64.9851
1.049066667e+08,-60.8005
1.052800000e+08,-59.4838
1.056533333e+08,-63.9436
1.060266667e+08,-54.4915
1.064000000e+08,-51.5191
1.067733333e+08,-56.0894
1.071466667e+08,-62.4482
1.075200000e+08,-63.0385
1.078933333e+08,-52.1966
1.082666667e+08,-53.4182
1.086400000e+08,-61.4031
1.090133333e+08,-54.0233
1.093866667e+08,-54.1902
1.097600000e+08,-67.383
1.101333333e+08,-66.0348
1.105066667e+08,-61.5923
1.108800000e+08,-62.4214
1.112533333e+08,-63.8947
1.116266667e+08,-52.3251
1.120000000e+08,-50.9726
1.123733333e+08,-62.559
1.127466667e+08,-61.8315
1.131200000e+08,-60.3907
1.134933333e+08,-60.4089
1.138666667e+08,-64.8374
1.142400000e+08,-58.3262
1.146133333e+08,-53.8512
1.149866667e+08,-68.6716
1.153600000e+08,-65.7384
1.157333333e+08,-64.0332
1.161066667e+08,-63.5236
1.164800000e+08,-61.9181
1.168533333e+08,-60.5244
1.172266667e+08,-49.4513
1.176000000e+08,-54.2793
1.179733333e+08,-67.1392
1.183466667e+08,-68.5603
1.187200000e+08,-64.851
1.190933333e+08,-63.6267
1.194666667e+08,-61.4661
1.198400000e+08,-36.3137
1.202133333e+08,-37.0627
1.205866667e+08,-64.3006
1.209600000e+08,-67.2867
1.213333333e+08,-63.7584
1.217066667e+08,-61.8188
1.220800000e+08,-61.9197
1.224533333e+08,-51.223
1.228266667e+08,-49.5338
1.232000000e+08,-62.4426
1.235733333e+08,-67.5967
1.239466667e+08,-70.1156
1.243200000e+08,-63.7881
1.246933333e+08,-64.9768
1.250666667e+08,-61.3041
1.254400000e+08,-52.6874
1.258133333e+08,-59.1991
1.261866667e+08,-65.1412
1.265600000e+08,-64.8403
1.269333333e+08,-61.7305
1.273066667e+08,-62.088
1.276800000e+08,-62.751
1.280533333e+08,-50.8904
1.284266667e+08,-52.6552
1.288000000e+08,-68.2666
1.291733333e+08,-64.2716
1.295466667e+08,-61.5173
1.299200000e+08,-58.8271
1.302933333e+08,-63.5848
1.306666667e+08,-53.5582
1.310400000e+08,-53.5209
1.314133333e+08,-59.9829
1.317866667e+08,-49.4969
1.321600000e+08,-49.101
1.325333333e+08,-60.9777
1.329066667e+08,-62.21
1.332800000e+08,-53.6163
1.336533333e+08,-50.808
1.340266667e+08,-53.504
1.344000000e+08,-61.8563
1.347733333e+08,-63.5678
1.351466667e+08,-58.734
1.355200000e+08,-61.7384
1.358933333e+08,-59.0316
1.362666667e+08,-53.1088
1.366400000e+08,-53.4246
1.370133333e+08,-62.73
1.373866667e+08,-61.656
1.377600000e+08,-60.7577
1.381333333e+08,-62.0504
1.385066667e+08,-62.2282
1.388800000e+08,-51.7095
1.392533333e+08,-50.3315
1.396266667e+08,-64.8091
1.400000000e+08,-61.9267
1.403733333e+08,-61.4469
1.407466667e+08,-61.1384
1.411200000e+08,-62.9961
1.414933333e+08,-56.7242
1.418666667e+08,-51.806
1.422400000e+08,-56.561
1.426133333e+08,-59.9895
1.429866667e+08,-60.9825
1.433600000e+08,-60.0878
1.437333333e+08,-51.8494
1.441066667e+08,-53.8961
1.444800000e+08,-49.7158
1.448533333e+08,-52.0482
1.452266667e+08,-64.9327
1.456000000e+08,-67.1295
1.459733333e+08,-67.2343
1.463466667e+08,-67.1407
1.467200000e+08,-64.9946
1.470933333e+08,-51.9778
1.474666667e+08,-51.4072
1.478400000e+08,-61.9309
1.482133333e+08,-59.3607
1.485866667e+08,-62.1027
1.489600000e+08,-61.9833
1.493333333e+08,-62.8846
1.497066667e+08,-52.3494
1.500800000e+08,-48.5508
1.504533333e+08,-60.1676
1.508266667e+08,-61.1449
1.512000000e+08,-62.3632
1.515733333e+08,-64.5958
1.519466667e+08,-64.1216
1.523200000e+08,-66.2268
1.526933333e+08,-52.9692
1.530666667e+08,-61.8097
1.534400000e+08,-66.5107
1.538133333e+08,-64.154
1.541866667e+08,-60.9023
1.545600000e+08,-60.2029
1.549333333e+08,-63.2453
1.553066667e+08,-48.8085
1.556800000e+08,-51.0345
1.560533333e+08,-51.6383
1.564266667e+08,-59.5298
1.568000000e+08,-60.8696
1.571733333e+08,-63.6851
1.575466667e+08,-62.0922
1.579200000e+08,-52.5222
1.582933333e+08,-51.9144
1.586666667e+08,-62.275
1.590400000e+08,-59.1987
1.594133333e+08,-60.7927
1.597866667e+08,-59.9537
1.601600000e+08,-64.201
1.605333333e+08,-53.2686
1.609066667e+08,-49.6819
1.612800000e+08,-54.002
1.616533333e+08,-60.7916
1.620266667e+08,-59.8392
1.624000000e+08,-59.183
1.627733333e+08,-60.8371
1.631466667e+08,-65.4703
1.635200000e+08,-53.7925
1.638933333e+08,-53.9496
1.642666667e+08,-61.3253
1.646400000e+08,-58.8485
1.650133333e+08,-57.8661
1.653866667e+08,-58.3666
1.657600000e+08,-57.841
1.661333333e+08,-50.6141
1.665066667e+08,-50.0133
1.668800000e+08,-63.5615
1.672533333e+08,-61.0444
1.676266667e+08,-57.6857
1.680000000e+08,-57.3779
1.683733333e+08,-62.1705
1.687466667e+08,-55.8788
1.691200000e+08,-52.2433
1.694933333e+08,-58.1227
1.698666667e+08,-59.4346
1.702400000e+08,-62.0744
1.706133333e+08,-60.6837
1.709866667e+08,-64.6386
1.713600000e+08,-56.6215
1.717333333e+08,-47.8682
1.721066667e+08,-48.7678
1.724800000e+08,-61.8229
1.728533333e+08,-62.4356
1.732266667e+08,-61.9079
1.736000000e+08,-62.1467
1.739733333e+08,-61.7228
1.743466667e+08,-53.5331
1.747200000e+08,-51.5069
1.750933333e+08,-63.0861
1.754666667e+08,-62.0834
1.758400000e+08,-62.0728
1.762133333e+08,-62.4595
1.765866667e+08,-65.2219
1.769600000e+08,-52.7971
1.773333333e+08,-47.2662
1.777066667e+08,-58.5555
1.780800000e+08,-61.6289
1.784533333e+08,-60.4506
1.788266667e+08,-59.7346
1.792000000e+08,-61.4951
1.795733333e+08,-50.7296
1.799466667e+08,-39.7215
1.803200000e+08,-44.9909
1.806933333e+08,-65.6958
1.810666667e+08,-61.9658
1.814400000e+08,-60.0903
1.818133333e+08,-60.851
1.821866667e+08,-66.6554
1.825600000e+08,-47.0837
1.829333333e+08,-47.9525
1.833066667e+08,-62.7391
1.836800000e+08,-60.4614
1.840533333e+08,-60.3706
1.844266667e+08,-59.996
1.848000000e+08,-64.222
1.851733333e+08,-53.2221
1.855466667e+08,-51.5241
1.859200000e+08,-60.7417
1.862933333e+08,-59.7029
1.866666667e+08,-59.6952
1.870400000e+08,-57.3194
1.874133333e+08,-61.0125
1.877866667e+08,-54.7288
1.881600000e+08,-48.0394
1.885333333e+08,-52.5904
1.889066667e+08,-65.0085
1.892800000e+08,-62.318
1.896533333e+08,-59.4623
1.900266667e+08,-61.0799
1.904000000e+08,-63.4826
1.907733333e+08,-52.8509
1.911466667e+08,-54.3565
1.915200000e+08,-57.5219
1.918933333e+08,-57.4878
1.922666667e+08,-56.5641
1.926400000e+08,-56.4942
1.930133333e+08,-59.6966
1.933866667e+08,-49.3135
1.937600000e+08,-49.3199
1.941333333e+08,-59.9279
1.945066667e+08,-61.6329
1.948800000e+08,-59.4032
1.952533333e+08,-57.5154
1.956266667e+08,-61.2602
1.960000000e+08,-58.9775
1.963733333e+08,-54.812
